ppm HF Concentration mole,X (m),Y (m),Z (m)
7750,6.55,92.59,42.2
7750,6.55,92.59,42.19
7750,6.55,92.59,42.18
7749,6.55,92.59,42.17
7749,6.55,92.59,42.16
7749,6.55,92.59,42.15
7748,6.55,92.59,42.13
7748,6.55,92.59,42.14
7757,6.55,92.59,42.39
7757,6.55,92.59,42.41
7758,6.55,92.59,42.42
7756,6.55,92.59,42.36
7755,6.55,92.59,42.35
7754,6.55,92.59,42.33
7755,6.55,92.59,42.34
7740,6.55,92.59,41.87
7740,6.55,92.59,41.85
7739,6.55,92.59,41.84
7740,6.55,92.59,41.86
7738,6.55,92.58,41.87
7738,6.55,92.58,41.85
7738,6.55,92.58,41.84
7754,6.55,92.59,42.31
7754,6.55,92.59,42.32
7754,6.55,92.59,42.3
7753,6.55,92.59,42.29
7753,6.55,92.59,42.28
7753,6.55,92.59,42.27
7752,6.55,92.59,42.26
7752,6.55,92.59,42.25
7752,6.55,92.59,42.24
7751,6.55,92.59,42.23
7751,6.55,92.59,42.22
7751,6.55,92.59,42.21
7750,6.55,92.59,42.2
7751,6.55,92.59,42.2
7749,6.55,92.58,42.2
7749,6.55,92.58,42.2
7750,6.55,92.59,42.19
7750,6.55,92.59,42.19
7749,6.55,92.58,42.19
7749,6.55,92.58,42.19
7750,6.55,92.59,42.18
7750,6.55,92.59,42.18
7748,6.55,92.58,42.18
7749,6.55,92.58,42.18
7749,6.55,92.59,42.17
7750,6.55,92.59,42.17
7748,6.55,92.58,42.17
7748,6.55,92.58,42.17
7748,6.55,92.59,42.12
7747,6.55,92.59,42.11
7747,6.55,92.59,42.11
7747,6.55,92.59,42.1
7749,6.55,92.59,42.16
7749,6.55,92.59,42.16
7748,6.55,92.58,42.16
7748,6.55,92.58,42.16
7749,6.55,92.59,42.15
7749,6.55,92.59,42.15
7747,6.55,92.58,42.15
7748,6.55,92.58,42.15
7748,6.55,92.59,42.13
7749,6.55,92.59,42.13
7747,6.55,92.58,42.13
7747,6.55,92.58,42.13
7748,6.55,92.59,42.14
7749,6.55,92.59,42.14
7747,6.55,92.58,42.14
7747,6.55,92.58,42.14
7746,6.55,92.59,42.08
7746,6.55,92.59,42.09
7746,6.55,92.59,42.07
7746,6.55,92.59,42.06
7761,6.55,92.59,42.52
7761,6.55,92.59,42.51
7760,6.55,92.59,42.5
7760,6.55,92.59,42.49
7760,6.55,92.59,42.48
7759,6.55,92.59,42.47
7759,6.55,92.59,42.46
7759,6.55,92.59,42.45
7758,6.55,92.59,42.44
7758,6.55,92.59,42.43
7757,6.55,92.58,42.42
7757,6.55,92.59,42.4
7756,6.55,92.58,42.41
7756,6.55,92.59,42.37
7756,6.55,92.59,42.38
7756,6.55,92.58,42.39
7772,6.55,92.59,42.79
7764,6.55,92.59,42.59
7762,6.55,92.59,42.53
7761,6.55,92.59,42.53
7757,6.55,92.59,42.39
7757,6.55,92.59,42.39
7755,6.55,92.58,42.39
7757,6.55,92.59,42.41
7757,6.55,92.59,42.41
7756,6.55,92.58,42.41
7758,6.55,92.59,42.42
7758,6.55,92.59,42.42
7757,6.55,92.58,42.42
7754,6.55,92.58,42.36
7754,6.55,92.58,42.35
7754,6.55,92.58,42.34
7753,6.55,92.58,42.33
7756,6.55,92.59,42.36
7755,6.55,92.58,42.36
7756,6.55,92.59,42.36
7755,6.55,92.59,42.35
7754,6.55,92.58,42.35
7756,6.55,92.59,42.35
7755,6.55,92.59,42.33
7753,6.55,92.58,42.33
7755,6.55,92.59,42.33
7755,6.55,92.59,42.34
7754,6.55,92.58,42.34
7755,6.55,92.59,42.34
7732,6.55,92.59,41.58
7730,6.55,92.58,41.58
7730,6.55,92.58,41.58
7740,6.55,92.59,41.88
7740,6.55,92.59,41.87
7741,6.55,92.59,41.87
7739,6.55,92.58,41.87
7739,6.55,92.59,41.85
7741,6.55,92.59,41.85
7739,6.55,92.58,41.85
7737,6.55,92.58,41.83
7739,6.55,92.59,41.83
7739,6.55,92.59,41.84
7740,6.55,92.59,41.84
7738,6.55,92.58,41.84
7739,6.55,92.59,41.82
7746,6.55,92.59,42.05
7745,6.55,92.59,42.04
