ppm HF Concentration mole,X (m),Y (m),Z (m)
2,149.23,83.7,40.07
2,149.21,83.69,39.52
2,153.83,66,34.9
2,153.84,65.98,34.57
2,153.83,65.94,34.52
2,154.74,65.93,34.52
2,154.74,66.01,34.91
2,154.77,65.98,34.57
2,155.62,66.01,34.91
2,155.58,65.97,34.57
2,155.65,65.93,34.51
4,152.09,66.02,35.6
2,153.23,65.98,34.57
2,153.27,65.94,34.51
2,153.32,66,35.02
2,153.1,66.01,34.73
2,153.82,65.99,35.6
2,153.82,65.81,34.55
2,154.23,66,34.95
2,153.84,65.84,34.71
2,154.23,65.98,34.57
2,153.83,65.79,34.66
2,154.22,65.94,34.51
2,154.72,65.99,35.59
2,155.64,65.99,35.57
2,154.72,65.77,34.56
2,154.74,65.79,34.66
2,155.13,65.93,34.51
2,154.74,65.84,34.99
2,155.13,66.01,35.02
2,154.77,65.84,34.71
2,155.15,65.95,34.57
2,155.6,65.73,34.57
2,155.61,65.84,35.01
2,155.57,65.83,34.71
2,155.65,65.77,34.67
2,155.65,65.99,36.25
2,155.98,65.44,34.62
2,155.1,65.52,34.59
2,154.71,65.99,36.25
10,152.18,66.23,36.13
10,152.18,66.48,36.16
10,151.35,66.34,36.13
11,151.7,66.4,36.44
10,151.96,66.19,36.44
10,151.69,66.4,35.81
10,151.96,66.19,35.81
2,143.9,66.03,34.57
6,152.25,66.03,36.14
7,152.08,66.02,36.57
2,151.42,66,35.47
5,152.05,65.88,35.68
6,151.77,66.02,35.59
2,144.16,66.02,34.54
2,142.32,65.99,39.22
2,142.31,65.99,39.15
2,142.31,65.99,39.31
2,142.31,65.99,39.47
2,143.16,65.99,39.15
2,142.52,65.99,39.15
2,142.53,65.99,39.22
2,142.95,65.99,39.15
2,142.75,65.99,39.15
2,143.16,65.99,39.3
2,142.53,65.99,39.32
2,142.95,65.99,39.3
2,142.75,65.99,39.3
2,142.52,65.99,39.47
2,142.75,65.99,39.47
2,142.3,65.99,39
2,142.3,65.99,38.85
2,142.3,65.99,38.69
2,143.16,65.99,39
2,142.52,65.99,39
2,142.94,65.99,39
2,142.74,65.99,39
2,143.16,65.99,38.85
2,142.52,65.99,38.85
2,142.94,65.99,38.85
2,142.74,65.99,38.85
2,143.16,65.99,38.69
2,142.51,65.99,38.69
2,142.94,65.99,38.69
2,142.74,65.99,38.69
2,143.16,65.99,38.54
2,142.74,65.99,38.54
2,143.16,65.99,38.3
2,142.94,65.99,38.54
2,143.17,65.99,37.99
2,143.15,66.03,34.57
2,155.65,65.99,36.89
2,154.23,65.99,35.6
2,154.23,65.82,35.05
2,154.23,65.83,34.71
2,154.22,65.79,34.66
2,155.12,65.99,35.59
2,154.71,65.8,35.62
2,155.64,65.8,35.61
2,154.73,65.64,35
2,155.12,65.83,35.09
2,155.14,65.83,34.7
2,155.13,65.78,34.66
2,155.56,65.61,35.05
2,155.12,65.99,36.25
2,155.65,65.79,36.26
2,155.95,65.18,34.91
2,143.5,65.99,39
2,143.5,65.99,38.85
2,143.5,65.99,38.69
2,143.5,65.99,38.54
2,143.36,65.99,39
2,143.36,65.99,38.85
2,143.36,65.99,38.69
2,143.36,65.99,38.54
2,143.51,65.99,39.22
2,143.5,65.99,39.15
2,143.36,65.99,39.15
2,154.71,65.99,36.89
2,153.82,65.99,36.89
2,152.08,66.01,36.88
2,154.23,65.99,36.26
2,154.71,65.79,36.26
2,143.65,65.99,38.3
2,144.05,65.99,38.3
2,143.64,65.99,37.99
2,143.17,65.99,37.68
2,144.04,65.99,37.99
10,152.09,66.2,36.13
10,152.09,66.54,36.15
10,151.44,66.36,36.13
10,151.35,66.08,36.13
11,151.71,66.44,36.36
10,151.91,66.16,36.36
10,151.56,66.09,36.44
10,151.71,66.44,35.9
10,151.91,66.16,35.9
10,151.56,66.09,35.81
2,143.95,65.96,34.64
2,144.07,66.02,34.91
2,144.96,66.01,34.79
2,144.22,65.95,34.61
2,144.61,66,34.56
2,144.76,66,34.58
2,144.81,65.99,34.57
2,145.02,66,34.57
2,144.57,66.01,34.54
2,145.18,65.99,34.57
2,145.81,66.01,34.89
2,145.76,66,34.57
2,148.04,66,35.45
2,148.95,65.84,35
2,148.04,65.85,34.55
2,148.06,65.84,34.99
2,147.5,66,34.91
2,148.06,65.86,34.7
2,147.49,66,34.56
2,148.06,65.83,34.66
2,147.51,65.97,34.51
2,146.68,66,34.92
2,146.67,66,34.56
7,152.18,65.91,36.16
8,152.04,65.9,36.5
6,151.56,66.02,36.57
6,151.2,66.02,36.2
6,152.03,65.77,35.8
7,151.79,65.89,35.67
4,151.45,65.83,35.55
2,146.69,65.98,34.51
2,145.81,65.98,34.51
2,143.99,66.02,34.49
2,144.38,66,34.48
2,144.98,65.99,34.51
2,148.47,65.65,34.58
2,147.6,65.7,34.57
2,142.31,65.99,39.63
2,142.29,65.99,38.53
2,143.13,66.02,34.93
2,143.47,66.03,34.52
2,143.24,65.98,34.62
2,142.34,66.03,34.58
2,142.4,66.03,34.49
2,142.41,65.99,39.15
2,142.41,65.99,39.22
2,142.3,65.79,39.22
2,142.29,65.79,39.15
2,142.17,65.99,39.15
2,142.41,65.99,39.32
2,142.17,65.99,39.3
2,142.29,65.79,39.31
2,142.41,65.99,39.47
2,142.17,65.99,39.47
2,142.29,65.79,39.47
2,142.41,65.99,39.63
2,143.16,65.79,39.15
2,142.51,65.79,39.15
2,142.62,65.99,39.15
2,142.51,65.79,39.22
2,142.61,65.99,39.22
2,142.94,65.79,39.15
2,142.74,65.79,39.15
2,142.63,65.99,39.31
2,142.51,65.79,39.32
2,142.74,65.79,39.3
2,142.62,65.99,39.47
2,142.4,65.99,39
2,142.17,65.99,39
2,142.29,65.79,39
2,142.4,65.99,38.85
2,142.17,65.99,38.85
2,142.28,65.79,38.85
2,142.4,65.99,38.69
2,142.16,65.99,38.69
2,142.28,65.79,38.69
2,142.73,65.99,38.3
2,142.51,65.99,38.54
2,142.39,65.99,38.53
2,142.73,65.99,37.99
2,143.16,65.79,39
2,142.62,65.99,39
2,142.51,65.79,39
2,142.94,65.79,39
2,142.73,65.79,39
2,143.16,65.79,38.85
2,142.62,65.99,38.85
2,142.5,65.79,38.85
2,142.94,65.79,38.85
2,142.73,65.79,38.85
2,143.16,65.79,38.69
2,142.61,65.99,38.69
2,142.5,65.79,38.69
2,142.94,65.79,38.69
2,142.73,65.79,38.69
2,143.16,65.79,38.54
2,142.61,65.99,38.54
2,142.73,65.79,38.54
2,143.37,65.99,38.31
2,142.93,65.99,38.3
2,143.16,65.79,38.3
2,142.94,65.79,38.54
2,143.37,65.99,37.99
2,142.93,65.99,37.99
2,143.17,65.79,37.99
2,142.93,65.99,37.68
2,143.16,65.99,37.37
2,142.72,65.99,37.68
2,142.45,65.99,37.68
2,142.97,66.03,34.48
2,143.41,66.03,34.48
2,143.18,65.84,34.48
2,155.65,65.99,37.52
2,155.12,65.99,36.89
2,155.65,65.79,36.89
2,155.65,65.99,38.14
2,155.58,65.58,35.67
2,155.12,65.8,35.62
2,155.91,65.33,35.15
2,155.09,65.42,35.09
2,155.12,65.79,36.26
2,155.62,65.56,36.27
2,143.6,65.99,39
2,143.49,65.79,39
2,143.6,65.99,38.85
2,143.49,65.79,38.85
2,143.95,65.99,39
2,143.72,65.99,39
2,143.95,65.99,38.85
2,143.72,65.99,38.85
2,143.6,65.99,38.69
2,143.49,65.79,38.69
2,143.6,65.99,38.54
2,143.49,65.79,38.54
2,143.72,65.99,38.69
2,143.74,65.99,38.53
2,144.15,65.99,38.85
2,144.06,65.99,38.61
2,143.36,65.79,39
2,143.36,65.79,38.85
2,143.36,65.79,38.69
2,143.36,65.79,38.54
2,143.6,65.99,39.15
2,154.71,65.99,38.14
2,153.82,65.99,38.15
2,154.71,65.99,37.52
2,153.82,65.99,37.52
2,154.23,65.99,36.89
2,154.71,65.79,36.89
2,151.55,66,36.97
4,152.05,65.85,36.83
2,154.7,65.59,36.27
2,151.1,65.17,34.92
2,143.64,65.79,38.3
2,144.48,65.99,38.3
2,144.05,65.79,38.3
2,145.16,65.99,38.3
2,144.89,65.99,38.3
2,145.61,65.99,38.3
2,143.63,65.99,37.68
2,143.64,65.79,37.99
2,143.37,65.99,37.68
2,143.17,65.79,37.68
2,144.48,65.99,37.99
2,144.04,65.99,37.68
2,144.04,65.79,37.99
2,144.05,65.99,37.38
2,144.89,65.99,37.99
2,145.16,65.99,37.99
2,145.61,65.99,37.99
10,151.72,66.46,36.13
10,151.44,66.01,36.13
11,151.6,66.02,36.36
10,151.6,66.02,35.9
10,151.89,66.11,36.13
2,143.37,65.99,37.37
2,143.63,65.99,37.38
2,144.09,66.01,36.93
7,144.14,66.02,36.56
9,143.7,66.03,36.17
2,143.55,66.01,35.07
2,143.92,66.01,35.47
6,144.27,66.02,35.6
2,144.17,65.94,34.58
2,144.41,65.9,34.58
2,143.87,65.88,34.66
2,144.08,65.88,34.99
2,144.55,66.01,34.95
2,145.02,66.01,35.48
2,144.61,65.9,34.67
2,144.96,65.85,34.93
2,144.77,65.88,34.69
2,144.82,65.87,34.69
2,145.02,65.87,34.7
2,144.98,65.85,34.65
2,144.58,65.87,34.67
2,145.18,65.87,34.69
2,145.78,65.99,35.54
2,145.81,65.84,34.66
2,145.75,65.87,34.7
2,145.79,65.84,34.99
2,150.73,66,36.93
2,149.83,65.99,36.89
2,148.94,65.99,36.89
2,150.72,66,36.27
3,150.74,65.8,35.62
2,150.72,65.6,35.03
2,149.83,65.79,35.62
2,149.85,65.63,35.01
2,148.42,65.99,35.59
2,148.94,65.8,35.62
2,147.56,65.99,35.58
2,148.04,65.81,35.51
2,146.7,65.99,35.59
2,148.93,65.67,35.02
2,148.47,65.84,35.03
2,148.05,65.69,35.01
2,147.5,65.84,35.02
2,147.49,65.86,34.7
2,147.51,65.83,34.66
2,146.68,65.83,35.02
2,146.69,65.83,34.66
2,146.67,65.86,34.7
9,152.07,65.78,36.14
9,152.01,65.78,36.42
8,151.57,65.91,36.51
7,151.26,65.89,36.21
7,151.6,65.59,35.68
2,151.11,65.31,35.12
2,145.83,65.99,36.26
2,145.04,66.01,36.27
2,145,66,36.91
2,145.85,65.99,36.89
2,150.22,65.24,34.89
2,149.33,65.32,34.87
2,148.45,65.39,34.84
2,147.58,65.45,34.82
2,146.69,65.71,34.59
2,145.81,65.74,34.59
2,144.96,65.78,34.57
2,144.09,65.81,34.51
2,143.6,65.68,34.52
2,148.87,65.25,34.59
2,147.99,65.32,34.59
2,147.09,65.38,34.61
6,141.31,83.19,38.64
7,141.22,82.94,38.68
2,142.17,65.99,39.63
2,141.98,65.99,39.47
2,141.78,65.99,39.47
2,141.99,65.99,39.63
2,141.98,65.99,39.15
2,141.78,65.99,39.14
2,141.98,65.99,39.3
2,141.78,65.99,39.3
2,141.98,65.99,39
2,141.77,65.99,39
2,141.97,65.99,38.85
2,141.77,65.99,38.85
2,141.97,65.99,38.69
2,142.28,65.79,38.54
2,142.29,65.99,38.35
2,142.16,65.99,38.53
2,141.97,65.99,38.53
2,141.77,65.99,38.69
2,142.06,65.99,37.67
2,143.17,65.89,34.99
2,143.2,66.01,35.63
2,142.64,66.01,35.09
2,141.91,66.04,34.56
2,143.15,65.97,34.58
2,142.24,65.98,34.53
2,142.31,65.97,34.62
2,142.33,66.02,34.88
2,141.85,66.04,34.48
2,142.39,65.79,39.15
2,142.39,65.79,39.22
2,142.27,65.65,39.16
2,142.15,65.79,39.15
2,142.39,65.79,39.32
2,142.27,65.65,39.31
2,142.15,65.79,39.3
2,142.39,65.79,39.47
2,142.27,65.66,39.47
2,142.15,65.79,39.47
2,142.49,65.65,39.16
2,142.61,65.79,39.15
2,142.6,65.79,39.22
2,142.93,65.63,39.15
2,142.72,65.64,39.15
2,142.49,65.65,39.32
2,142.61,65.79,39.31
2,142.72,65.64,39.31
2,142.39,65.79,39
2,142.27,65.65,39
2,142.15,65.79,39
2,142.38,65.79,38.85
2,142.27,65.65,38.85
2,142.15,65.79,38.85
2,142.38,65.79,38.69
2,142.27,65.65,38.69
2,142.15,65.79,38.69
2,142.47,65.99,38.3
2,142.73,65.79,38.3
2,142.5,65.79,38.54
2,142.38,65.79,38.54
2,142.46,65.99,37.99
2,142.72,65.79,37.99
2,143.15,65.63,39
2,142.49,65.65,39
2,142.61,65.79,39
2,142.93,65.64,39
2,142.72,65.64,39
2,143.15,65.63,38.85
2,142.49,65.65,38.85
2,142.61,65.79,38.85
2,142.93,65.64,38.85
2,142.72,65.64,38.85
2,143.15,65.63,38.69
2,142.49,65.65,38.69
2,142.6,65.79,38.69
2,142.93,65.64,38.69
2,142.72,65.64,38.69
2,143.15,65.63,38.54
2,142.6,65.79,38.54
2,142.72,65.64,38.54
2,143.36,65.79,38.31
2,143.16,65.63,38.3
2,142.93,65.64,38.54
2,142.93,65.79,38.3
2,143.37,65.79,37.99
2,143.16,65.63,37.99
2,142.93,65.79,37.99
3,142.93,65.79,37.68
2,142.92,65.99,37.37
3,143.17,65.99,36.9
3,143.17,65.79,37.37
3,142.72,65.99,37.37
3,142.72,65.79,37.68
3,142.45,65.79,37.68
3,142.45,65.99,37.36
2,143.2,65.86,34.6
2,155.12,65.99,37.52
2,155.65,65.79,37.52
2,155.12,65.79,36.89
2,155.62,65.56,36.9
2,153.82,65.99,38.77
2,154.71,65.99,38.77
2,155.12,65.99,38.14
2,155.65,65.99,38.77
2,155.65,65.79,38.14
2,155.08,65.38,35.66
2,155.11,65.36,36.27
2,143.82,65.99,38.93
2,143.49,65.66,38.85
2,143.6,65.79,38.85
2,143.72,65.79,38.85
2,143.49,65.66,38.69
2,143.6,65.79,38.69
2,143.49,65.66,38.54
2,143.6,65.79,38.54
2,143.82,65.99,38.65
2,143.72,65.79,38.69
2,143.74,65.79,38.53
2,144.48,65.99,38.61
2,144.06,65.79,38.61
2,145.16,65.99,38.61
2,144.89,65.99,38.61
2,143.38,65.62,38.85
2,143.38,65.62,38.69
2,143.38,65.62,38.54
2,154.23,65.99,38.15
2,154.71,65.79,38.15
2,154.23,65.99,37.52
2,154.71,65.79,37.52
2,154.7,65.59,36.9
5,152.03,65.73,36.74
3,151.55,65.84,36.94
2,150.63,64.88,34.98
2,150.76,65.99,37.53
2,149.83,65.99,37.52
2,148.94,65.99,37.52
2,143.62,65.62,38.3
2,144.48,65.79,38.3
2,144.04,65.6,38.3
2,145.36,65.99,38.3
2,145.16,65.79,38.3
2,144.89,65.79,38.3
2,145.81,65.99,38.3
2,145.61,65.79,38.3
2,145.81,65.99,37.99
2,146.08,65.99,38.3
2,146.08,65.99,37.99
2,143.62,65.62,37.99
2,143.64,65.79,37.68
3,143.16,65.63,37.68
2,143.37,65.79,37.68
2,144.49,65.99,37.68
2,144.48,65.79,37.99
2,144.49,65.99,37.38
2,144.04,65.6,37.99
2,144.04,65.79,37.68
2,144.05,65.8,37.37
2,145.37,65.99,37.99
2,144.98,65.99,37.68
2,144.89,65.79,37.99
2,145.16,65.79,37.99
2,144.98,65.99,37.38
2,145.88,65.99,37.52
2,145.61,65.79,37.99
2,152.44,65.55,36.27
10,151.71,65.85,36.1
2,151.99,65.21,35.63
2,151.47,64.92,35.23
3,143.37,65.79,37.37
3,143.53,66,36.96
3,143.63,65.79,37.37
4,144.09,65.84,36.9
2,144.52,66,37.06
3,143.52,66.01,36.42
10,143.76,65.93,36.18
8,144.14,65.9,36.49
2,143.54,66.01,35.46
2,143.6,65.73,34.63
2,143.17,65.75,34.91
2,143.58,65.86,35.12
5,143.94,65.87,35.55
9,144.26,65.91,35.68
2,144.59,66.01,35.33
2,144.03,65.8,34.63
2,144.05,65.7,34.96
2,144.55,65.85,35.07
2,145.01,65.83,35.57
2,144.99,65.65,34.82
2,144.95,65.66,35.02
2,145.77,65.8,35.57
2,145.82,65.6,35.01
2,150.24,65.99,36.9
3,150.74,65.81,36.91
2,149.35,65.99,36.89
2,149.83,65.79,36.89
2,148.39,65.99,36.89
2,148.94,65.79,36.89
2,147.58,65.99,36.89
2,146.7,65.99,36.89
2,150.74,65.82,36.27
2,149.83,65.79,36.27
2,148.39,65.99,36.25
2,148.94,65.79,36.26
2,147.58,65.99,36.25
2,146.7,65.99,36.25
4,150.73,65.57,35.65
2,150.24,65.79,35.63
2,150.23,65.38,35.11
3,149.82,65.58,35.64
2,149.35,65.79,35.62
2,149.35,65.46,35.09
2,148.93,65.61,35.64
2,148.43,65.8,35.64
2,148.04,65.66,35.49
2,147.55,65.8,35.63
2,146.7,65.79,35.62
2,148.46,65.51,35.08
2,147.59,65.55,35.06
2,146.69,65.58,35.05
9,151.44,65.62,36.16
9,151.66,65.62,36.4
6,151.11,65.28,35.65
3,150.63,64.97,35.21
2,145.82,65.79,36.27
3,144.99,65.85,36.27
2,144.98,65.82,36.89
2,145.38,65.99,37.01
2,145.85,65.79,36.89
2,143.1,64.97,34.87
2,149.75,64.96,34.96
2,148.87,65.04,34.95
2,147.99,65.1,34.93
2,147.15,65.14,34.93
2,146.23,65.42,34.63
2,146.64,65.11,34.62
2,145.35,65.49,34.61
2,144.49,65.49,34.61
2,148.4,64.98,34.59
2,147.52,65.05,34.59
2,141.32,83.19,39
5,141.41,83.07,38.72
5,141.33,82.86,38.76
3,141.25,82.53,38.9
2,141.78,65.99,39.63
2,142.15,65.79,39.63
2,141.99,65.99,39.78
2,141.58,65.99,39.14
2,141.38,66,39.14
2,141.58,65.99,39.3
2,141.38,66,39.3
2,141.57,65.99,39.47
2,141.37,66,39.47
2,141.57,65.99,39.63
2,141.95,65.79,39.47
2,141.74,65.79,39.47
2,141.95,65.79,39.63
2,141.95,65.79,39.15
2,141.74,65.8,39.15
2,141.95,65.79,39.3
2,141.74,65.8,39.3
2,141.57,65.99,39
2,141.37,66,39
2,141.57,65.99,38.85
2,141.37,65.99,38.85
2,141.56,65.99,38.69
2,141.38,65.99,38.69
2,141.95,65.79,39
2,141.74,65.79,39
2,141.95,65.79,38.85
2,141.73,65.79,38.85
2,141.95,65.79,38.69
2,142.27,65.65,38.54
2,142.28,65.79,38.35
2,142.14,65.79,38.54
2,142.06,65.99,38.3
2,141.95,65.79,38.54
2,141.76,65.99,38.53
2,141.73,65.79,38.69
2,141.56,65.99,38.53
2,141.38,65.99,38.53
2,141.15,65.99,38.37
2,142.06,65.99,37.99
3,142.06,65.99,37.36
3,142.05,65.79,37.68
3,141.64,65.99,37.67
2,143.21,66,36.25
3,143.22,65.84,35.65
2,142.66,65.85,35.13
2,142.63,65.99,35.63
2,141.57,66.02,34.8
2,141.87,66,35.09
2,141.83,65.97,34.54
2,141.9,65.97,34.61
2,142.34,65.87,34.61
2,142.33,65.89,34.93
