ppm HF Concentration mole,X (m),Y (m),Z (m)
2,184.06,80.61,55
2,184.06,80.61,54.99
2,184.05,80.63,55
2,184.06,80.64,55
2,184.05,80.63,54.99
2,184.06,80.64,54.98
2,184.03,80.65,55
2,184.05,80.63,54.97
2,184.03,80.64,54.98
2,184.03,80.67,54.99
2,184.05,80.63,54.95
2,184.06,80.68,54.99
2,184.02,80.6,54.91
2,184.02,80.59,54.93
2,183.98,80.66,55
2,183.97,80.66,54.98
2,184,80.69,54.99
2,184.03,80.66,54.96
2,184.02,80.61,54.93
2,184.03,80.62,54.93
2,184.02,80.61,54.91
2,184.06,80.68,54.95
2,184.03,80.71,54.98
2,183.97,80.7,54.98
2,183.98,80.74,54.98
2,184.07,80.74,54.98
2,184,80.74,54.98
2,183.99,80.79,54.99
2,183.98,80.8,54.98
2,183.98,80.77,54.98
2,183.98,80.83,54.98
2,183.99,80.83,54.99
2,184.06,80.79,54.98
2,183.98,80.61,54.92
2,183.99,80.59,54.91
2,183.96,80.62,54.93
2,183.99,80.66,54.96
2,183.97,80.65,54.94
2,183.96,80.63,54.9
2,184.01,80.68,54.96
2,184.03,80.66,54.92
2,184.01,80.63,54.92
2,184.01,80.74,54.95
2,184.04,80.71,54.95
2,183.98,80.69,54.94
2,183.98,80.74,54.95
2,183.95,80.59,54.9
2,184,80.85,54.98
2,183.98,80.85,54.98
2,184.04,80.77,54.98
2,184.01,80.79,54.95
2,184.02,80.8,54.98
2,183.98,80.79,54.95
2,183.98,80.83,54.95
2,184.01,80.83,54.95
2,184.04,80.82,54.98
2,183.98,80.61,54.89
2,183.94,80.59,54.9
2,183.95,80.59,54.9
2,183.96,80.61,54.9
2,183.99,80.65,54.92
2,183.97,80.66,54.9
2,184.01,80.68,54.92
2,184.02,80.74,54.92
2,184.04,80.71,54.92
2,183.98,80.69,54.91
2,183.98,80.71,54.9
2,183.98,80.74,54.91
2,183.95,80.6,54.89
2,184.03,80.88,54.98
2,184.08,80.9,54.98
2,184.02,80.86,54.95
2,183.99,80.88,54.98
2,183.98,80.85,54.95
2,183.98,80.88,54.98
2,184.04,80.77,54.92
2,183.98,80.79,54.91
2,184.02,80.8,54.93
2,183.98,80.83,54.91
2,184.01,80.83,54.93
2,183.98,80.85,54.91
2,184.06,80.85,54.98
2,184.05,80.82,54.92
2,184.1,80.96,54.98
2,183.92,80.61,54.9
2,184.06,80.88,54.98
2,184.04,80.88,54.95
2,184.03,80.92,54.98
2,184.03,80.85,54.92
2,184.02,80.88,54.95
2,183.98,80.88,54.93
2,184.1,80.95,54.95
2,184.09,81,54.98
2,184.16,81.14,54.98
2,184.01,80.95,54.98
2,184.05,80.88,54.92
2,184.05,80.92,54.95
2,184.01,80.88,54.9
2,183.98,80.93,54.93
2,184.11,81.09,54.98
2,184.09,80.98,54.91
2,184.03,81.04,54.98
2,183.98,81.05,54.94
2,184.12,81.2,54.98
2,183.99,80.99,54.98
2,183.98,80.99,54.93
2,184.04,80.93,54.9
2,184.09,81.09,54.91
2,184.05,81.15,54.98
2,184.04,81.04,54.91
2,184,81.11,54.98
2,183.98,81.11,54.93
2,184.13,81.26,54.91
2,184.11,81.2,54.91
2,184.06,81.26,54.98
2,184.13,81.32,54.98
2,184.11,81.48,54.98
2,184.02,80.99,54.9
2,184.05,81.15,54.91
2,184,81.21,54.98
2,184.02,81.11,54.9
2,183.98,81.21,54.93
2,184.06,81.26,54.91
2,184.11,81.32,54.91
2,184.04,81.38,54.98
2,183.98,81.38,54.93
2,183.57,83.32,54.87
2,184.02,81.21,54.91
2,183.95,81.38,54.88
2,184.1,81.32,54.83
2,184.05,81.38,54.91
2,183.68,80.74,54.87
2,183.63,80.8,54.86
2,183.57,80.74,54.87
2,183.35,83.35,54.86
2,183.46,80.74,54.87
2,183.52,80.8,54.87
2,183.29,83.25,54.87
2,183.17,83.15,54.87
2,183.05,83.04,54.87
2,149.11,85.15,39.5
2,149.1,85,39.52
2,149.11,85.06,39.51
2,148.93,85.14,39.51
2,149.02,85.09,39.51
2,149.11,84.9,39.59
2,149.11,84.96,39.59
2,149.03,85.14,39.51
2,149.1,85.01,39.59
2,149.11,85.08,39.59
2,148.92,85.13,39.59
2,149.02,85.08,39.59
2,149.04,85.05,39.59
2,149.11,84.85,39.66
2,149.11,84.91,39.66
2,149.11,84.96,39.66
2,148.97,85.14,39.6
2,149.05,85.14,39.59
2,149.11,85.02,39.67
2,149.11,85.09,39.67
2,148.91,85.13,39.66
2,149.26,84.36,39.45
2,149.05,84.99,39.67
2,149.11,84.81,39.78
2,148.96,85.05,39.67
2,149.02,85.07,39.66
2,149.04,85.05,39.66
2,149.3,84.57,40.06
2,149.11,84.92,39.78
2,148.96,85.13,39.67
2,149.05,85.13,39.67
2,149.11,85.04,39.79
2,149.11,85.11,39.77
2,148.86,85.14,39.67
2,149.05,85,39.8
2,149.05,85.06,39.8
3,149.39,84.45,40.08
2,149.12,84.82,39.91
2,149.02,85.05,39.76
2,149.26,84.57,40.1
2,149.3,84.57,40.24
2,149.12,84.91,39.94
2,148.97,85.14,39.79
2,149.07,85.14,39.77
2,149.12,85.07,39.94
2,148.87,85.14,39.78
2,149.34,84.06,39.54
2,149.23,83.7,40.07
2,149.05,84.89,39.94
2,148.96,85.08,39.82
2,149.04,85.08,39.8
2,149.06,85.03,39.94
2,149.42,84.08,39.86
4,149.44,84.35,40.1
2,149.31,84.45,40.11
2,149.24,84.45,40.08
4,149.4,84.44,40.25
2,148.94,84.99,39.94
2,149.17,83.7,40.2
2,149.14,84.57,40.24
2,149.18,84.57,40.24
2,149.26,84.57,40.24
2,149.22,84.57,40.24
3,149.3,84.57,40.5
2,149.12,84.91,40.1
2,149.12,85.07,40.1
2,149,85.15,39.94
2,148.87,85.14,39.92
2,149.25,83.82,40.11
2,149.05,84.88,40.1
2,149.06,85.03,40.1
2,148.96,85.08,39.95
2,149.33,84.3,40.1
2,149.21,84.2,40.1
2,149.24,84.36,40.09
5,149.43,84.08,40.18
5,149.45,84.35,40.25
5,149.4,84.44,40.49
2,149.14,84.45,40.25
3,149.31,84.44,40.25
2,149.23,84.45,40.25
2,149.06,84.45,40.25
2,149.19,83.96,40.18
2,149.13,83.82,40.22
2,148.95,84.98,40.1
2,148.99,84.88,40.1
22,149.19,83.7,40.5
2,149.11,84.57,40.25
2,149.2,84.57,40.49
4,149.3,84.57,40.85
2,149.12,84.92,40.25
2,149.12,84.78,40.25
2,149.12,85.08,40.25
2,148.99,85.15,40.1
2,149.05,84.88,40.26
2,149.06,85.03,40.26
2,148.95,85.08,40.1
13,149.43,84.08,40.49
3,149.21,84.2,40.25
2,149.11,84.31,40.25
4,149.33,84.3,40.25
3,149.23,84.36,40.25
8,149.45,84.35,40.49
6,149.4,84.45,40.82
3,149.19,84.44,40.49
2,149.09,84.1,40.25
7,149.17,83.96,40.49
11,149.17,83.82,40.49
2,148.99,84.87,40.25
2,148.95,84.98,40.25
2,149.08,83.31,40.55
20,149.19,83.7,40.89
2,149.11,84.57,40.51
3,149.21,84.57,40.85
6,149.3,84.57,41.2
10,149.3,84.52,41.35
6,149.2,83.82,41.35
2,149.11,85.04,40.44
2,149.11,84.72,40.49
2,149,85.15,40.25
2,148.77,85.15,40.1
2,149.04,85.14,40.44
2,149.07,83.12,40.82
2,149.08,83.15,40.46
2,149.02,84.96,40.44
2,148.95,85.07,40.26
2,148.97,85.05,40.44
14,149.43,84.08,40.8
9,149.45,84.35,40.8
11,149.39,84.41,41.23
7,149.39,84.45,41.11
2,149.01,84.64,40.49
4,149.22,84.28,40.49
3,149.2,84.45,40.82
2,149.01,84.45,40.5
8,149.17,83.96,40.8
2,148.98,84.12,40.49
11,149.17,83.82,40.83
18,149.19,83.7,41.22
7,149.18,83.91,41.23
2,148.94,84.94,40.41
2,149.08,83.3,40.84
2,149.09,83.55,40.87
2,149.1,84.6,40.51
2,149.12,84.57,40.85
3,149.2,84.57,41.2
4,149.22,84.39,41.35
3,149.14,84.12,41.35
2,149.11,84.93,40.54
2,149.11,84.73,40.84
2,148.79,85.15,40.26
2,148.96,85.13,40.54
3,149.07,83.12,41.15
2,147.92,90.24,42.05
2,149.07,82.92,40.8
2,149.08,82.91,40.48
2,148.36,81.38,44.87
2,148.43,81.38,45.18
2,149.01,84.85,40.55
2,148.87,85.02,40.54
5,149.23,84.28,40.8
10,149.45,84.35,41.06
4,149.22,84.32,41.23
3,149.19,84.45,41.11
2,148.99,84.48,40.5
2,148.99,84.63,40.82
2,149.01,84.45,40.82
7,149.17,83.96,41.06
2,148.98,84.12,40.8
10,149.16,83.82,41.12
3,149.06,84.12,41.23
3,149.08,83.3,41.18
3,149.09,83.54,41.23
3,149.1,83.78,41.41
2,149.1,84.61,40.86
2,149.11,84.57,41.19
2,149.11,84.49,41.35
2,149.1,84.1,41.4
2,149.1,84.77,41.14
2,149.1,84.97,40.82
2,148.97,85.12,40.81
2,148.7,85.15,40.5
2,148.87,83.19,41.13
3,149.07,83.15,41.42
3,149.07,82.91,41.13
2,147.83,90.18,41.89
2,149.08,82.55,40.75
2,148.62,81.32,44.6
2,148.76,81.35,44.61
2,148.37,81.33,44.67
2,148.39,81.29,44.66
2,148.39,81.39,44.62
2,148.41,81.35,44.59
2,148.32,81.39,44.89
2,148.52,81.38,44.69
2,148.35,81.53,44.63
2,148.94,81.61,44.74
2,148.96,81.73,44.69
2,148.36,81.38,45.08
2,148.29,81.31,44.93
2,148.54,81.25,45.13
2,148.33,81.27,45.22
2,148.32,81.43,45.19
2,148.44,81.37,45.47
2,148.97,84.11,41.29
2,148.96,84.64,41.09
2,148.97,84.86,40.81
2,148.85,84.97,40.8
2,148.89,83.39,41.14
2,148.73,83.24,41.11
2,148.94,83.65,41.15
5,149.23,84.28,41.06
2,149,84.39,41.23
2,149.01,84.45,41.1
2,148.98,84.49,40.83
2,148.84,84.27,40.8
2,148.99,84.12,41.05
2,148.97,83.86,41.29
3,149.08,83.33,41.51
3,149.09,83.55,41.55
3,149.09,83.86,41.6
3,149.09,84.13,41.55
2,149.09,84.46,41.39
2,149.1,84.67,41.24
2,149.09,84.97,41.16
2,149,85.11,41.08
2,148.83,85.12,40.86
2,148.73,85.13,40.72
4,149.07,83.19,43.8
2,148.87,83.22,41.39
2,148.87,82.99,41.12
3,149.07,82.96,41.46
4,149.08,82.55,41.41
3,149.08,82.55,41.09
2,148.32,90.37,41.27
2,148.15,90.21,40.75
2,148.38,89.91,40.65
2,147.91,89.54,41.27
2,148.1,90.18,41.27
2,147.84,90.17,41.28
2,147.52,90.01,41.87
2,148.39,90.48,40.61
2,148.43,82.84,40.8
2,148.6,82.71,40.8
2,149.08,81.75,44.93
2,149.08,82.12,44.99
2,148.96,81.62,44.99
2,148.72,81.61,44.95
2,148.79,81.76,44.88
2,148.82,81.87,44.83
2,148.32,81.49,45.12
2,148.42,81.58,44.82
2,148.47,81.28,44.78
2,148.53,81.22,44.71
2,148.64,81.22,44.74
2,148.32,81.29,44.69
2,148.29,81.45,44.59
2,148.34,81.45,44.64
2,148.35,81.54,44.69
2,148.33,81.52,44.64
2,148.33,81.48,44.84
2,148.4,81.56,44.67
2,148.24,81.49,44.6
2,148.34,81.54,44.62
2,148.66,81.59,44.79
2,148.8,81.62,44.68
2,148.97,81.91,44.69
2,148.78,81.79,44.67
2,149.04,82.05,44.69
3,149.09,82.2,44.75
3,149.07,83.19,44.35
2,148.57,81.24,45.47
2,148.32,81.25,45.48
2,148.31,81.43,45.5
2,148.44,81.37,45.83
2,148.94,84.12,41.44
2,148.96,84.38,41.29
2,148.96,84.54,41.17
2,148.92,84.81,41.14
2,148.84,84.93,41.07
2,148.72,84.95,40.85
2,148.65,85,40.71
2,148.72,82.79,41.11
2,148.64,83.03,41.11
2,148.89,83.4,41.46
2,148.74,83.26,41.35
2,148.92,83.64,41.47
2,148.93,83.91,41.51
2,148.78,84.71,41.09
2,148.67,84.8,41.2
2,148.61,84.86,41.19
3,149.08,83.67,41.97
2,149.09,84.53,41.56
2,149.08,84.96,41.48
2,148.94,85.11,41.19
2,148.38,85.15,41.13
2,148.64,85.14,40.87
2,148.79,85.12,41.19
4,149.07,82.92,43.86
3,149.07,83.72,43.74
4,148.87,83.22,43.83
4,149.07,82.95,43.55
3,148.87,83.03,41.45
3,148.88,82.69,41.42
2,148.6,82.71,41.11
3,148.88,82.68,41.1
2,148.43,82.84,41.11
2,148.23,83.07,40.8
4,149.07,82.76,41.89
4,148.82,82.33,41.4
3,148.84,82.33,41.07
2,148.95,81.62,45.36
2,149.08,81.76,45.34
2,149.08,82.15,45.55
2,148.66,80.98,45.49
2,148.5,81.12,45.49
2,148.05,90.18,40.47
2,148.32,90.37,40.66
2,147.9,90.1,40.67
2,147.51,89.99,41.27
2,148.12,90.49,40.23
2,147.99,82.87,40.18
2,148.2,82.72,40.64
2,147.99,82.87,40.49
3,146.85,83.27,39.05
3,147.96,82.49,39.28
5,147.67,82.77,39.28
3,148.35,82.33,40.58
3,147.04,83.13,39.24
5,146.95,83.03,39.04
23,146.69,83.38,39.07
3,149.08,82.66,45.07
3,149.08,82.66,44.79
3,149.07,83.2,44.91
3,149.08,82.45,45.12
2,148.9,81.91,45.07
3,148.91,82.24,45.09
2,148.79,81.8,45.1
2,148.64,81.61,45.15
2,148.59,81.76,45.03
2,148.68,81.94,44.93
2,148.57,81.7,44.88
2,148.7,81.73,44.78
2,148.85,82.04,44.82
2,148.7,81.88,44.77
2,148.32,81.56,45.21
2,148.22,81.5,45.13
2,148.4,81.59,45.17
2,148.38,81.58,44.96
2,148.36,81.65,44.87
2,148.32,81.59,44.69
2,148.27,81.42,44.67
2,148.27,81.52,44.7
2,148.24,81.46,44.67
2,148.32,81.54,44.69
2,148.26,81.5,44.9
2,148.33,81.57,44.98
2,148.49,81.79,44.87
3,148.91,82.19,44.83
3,148.95,82.32,44.88
3,149.07,83.71,44.36
3,148.87,83.22,44.38
2,148.33,81.59,44.66
2,148.24,81.56,44.67
2,148.23,81.51,44.63
2,148.59,81.68,44.67
2,148.72,82,44.68
3,149.09,82.39,44.71
3,148.79,82.27,44.69
3,148.94,82.18,44.68
3,149.08,82.57,44.68
3,149.08,82.97,44.48
3,149.08,82.95,44.16
4,149.08,82.53,43.81
4,149.07,82.53,43.52
2,148.39,81.6,45.51
2,148.31,81.55,45.52
2,148.57,81.24,45.8
2,148.19,81.38,45.49
2,148.32,81.25,45.81
2,148.31,81.55,45.86
2,148.59,81.37,46.14
2,148.31,81.43,45.85
2,148.75,81.61,45.49
2,148.6,81.61,45.44
2,148.93,84.43,41.48
2,148.9,84.79,41.46
2,148.79,84.94,41.18
2,148.55,85,40.85
2,148.68,84.97,41.17
3,148.6,82.71,41.43
3,148.72,82.79,41.43
2,148.64,83.04,41.43
2,148.47,83.27,41.11
3,148.43,82.84,41.43
3,148.88,83.69,41.93
2,148.67,83.48,41.43
2,148.8,83.69,41.41
2,148.72,84.73,41.43
2,148.59,84.59,41.42
2,148.59,84.85,41.35
2,148.26,85.15,41.27
4,149.07,83.68,42.54
3,149.08,84.65,41.95
2,148.96,85.11,41.46
2,148.57,85.14,41.18
2,148.78,85.12,41.42
4,149.07,82.76,42.5
4,148.73,82.78,43.93
4,148.88,82.99,43.9
4,148.73,83.25,43.87
