ppm HF Concentration mole,X (m),Y (m),Z (m)
2,70.42,116.2,51.45
2,70.45,116.71,51.89
3,-8.19,110.68,41.02
3,-7.74,110.65,40.44
3,-3.46,118.12,40.39
3,-2.94,117.54,40.95
3,2.48,118.23,40.51
3,-1.7,118.69,40.41
3,1.71,117.62,40.77
3,-1.09,117.56,40.9
2,-1.72,121.82,40.5
3,0.47,119.92,40.48
3,-6.5,108.82,40.44
3,-8.19,108.53,41.01
2,-5.1,106.84,40.44
2,-4.58,110.42,40.44
3,-6.29,112.27,40.44
3,-8.19,112.32,40.96
3,-8.19,114.28,40.95
3,-7.52,114.19,40.44
3,-8.18,110.71,43.04
3,-7.23,110.66,41.07
3,-7.55,110.69,41.52
3,-6.3,119.37,40.48
3,-8.11,119.3,40.72
3,-8.16,117.6,40.88
3,-7.44,117.63,40.45
3,-6.11,115.7,40.43
3,-8.19,115.91,40.95
3,-3.72,118.46,40.9
2,-4.35,117.04,40.41
2,-4.36,113.75,40.44
3,-3.46,118.1,41.44
3,-2.95,117.56,42.92
2,-3.43,116.34,41.01
3,-4.06,120.93,40.47
3,4.24,118.87,41.93
3,3.74,119.02,40.56
3,1.8,119.02,41.33
3,-1.95,119.08,40.98
3,1.12,118.39,41.51
3,-1.53,118.18,41.46
3,2.36,117.65,42.31
3,-1.08,117.58,42.84
3,4.25,120.84,41.96
3,-1.8,121.99,41.3
3,0.1,120.36,41.21
2,-1.67,123,40.56
3,2.65,121.32,40.54
2,-8.19,105.29,40.95
3,-6.32,108.83,41.07
3,-7.55,108.5,41.52
3,-8.18,108.5,43.05
2,-5.3,106.85,41.08
2,-4.92,110.47,41.08
2,-4.09,110.38,41.53
3,-6.16,112.31,41.08
3,-7.54,112.33,41.5
3,-8.18,112.34,42.98
3,-8.18,114.28,42.97
3,-7.54,114.28,41.5
3,-7.08,114.2,41.07
3,-8.18,110.72,45.68
3,-7.53,110.7,43.3
3,-6.89,110.66,41.85
3,-7.52,121.17,40.56
3,-5.9,119.43,41.21
3,-8.12,119.54,41.98
3,-7.26,119.32,41.53
3,-8.17,117.89,42.9
3,-6.93,117.66,41.13
3,-7.44,117.6,41.52
3,-6.02,115.79,41.05
3,-7.54,115.91,41.5
3,-8.18,115.91,42.97
3,-3.93,118.72,41.71
3,-4.63,117.25,40.96
2,-4.76,113.91,41.07
3,-3.51,118.18,43.27
2,-4.01,116.79,41.48
2,-4.08,113.84,41.52
3,-2.95,117.56,45.69
3,-3.45,116.42,43.03
3,-8.1,121.23,42.54
3,-3.93,121.05,41.2
3,-6.22,122.84,40.56
3,-3.72,124.44,40.57
3,4.25,118.91,44.59
3,2.86,119.89,41.48
3,3.25,119.8,42.87
3,-3.49,120.68,41.81
3,-0.52,120.35,41.84
3,0.9,119.29,41.93
3,-2.2,119.38,41.77
3,1.69,118.5,43.01
3,-1.54,118.24,43.24
3,2.38,117.65,44.98
3,-1.06,117.58,45.57
3,4.25,120.92,44.65
3,-1.88,121.74,41.88
3,3.28,121.69,42.87
3,4.31,123.1,42.02
3,-1.72,123.14,41.49
3,2.04,121.92,41.43
3,3.76,123.1,40.51
2,0.45,123.85,40.56
2,-8.18,101.83,42.97
2,-7.54,105.28,41.5
3,-8.18,105.32,42.98
3,-6.2,108.84,41.85
3,-7.53,108.5,43.3
3,-8.18,108.54,45.69
2,-5.42,106.86,41.85
2,-5.14,110.48,41.85
2,-4.1,110.41,43.34
3,-6.08,112.33,41.85
3,-7.53,112.33,43.27
3,-8.18,112.35,45.69
3,-8.18,114.28,45.7
3,-7.53,114.28,43.27
3,-6.78,114.22,41.85
3,-8.19,110.77,47.97
3,-7.52,110.71,45.85
3,-6.89,110.66,43.46
3,-6.71,121.22,41.49
3,-7.32,119.56,42.58
3,-5.33,119.08,41.85
3,-8.17,117.99,45.66
3,-6.56,117.6,41.88
3,-7.48,117.89,43.26
3,-5.94,115.88,41.83
3,-7.53,115.91,43.27
3,-8.18,115.91,45.7
3,-3.92,118.77,43.39
3,-4.84,117.41,41.77
2,-5.02,114.01,41.84
3,-3.52,118.18,45.85
3,-4.07,116.84,43.31
2,-4.1,113.85,43.32
3,-2.93,117.56,48.34
3,-3.45,116.48,45.77
2,-3.45,113.74,45.88
3,-8.06,122.83,41.77
3,-7.34,124.72,40.58
3,-7.23,121.27,43.11
3,-8.11,121.12,45.5
3,-5.65,122.9,41.49
2,-1.52,126.02,40.58
3,-3.53,124.51,41.53
3,-5.75,126.25,40.58
3,4.29,119.16,47.28
3,2.28,120.43,43.39
3,3.27,119.82,45.44
3,-3.75,121.02,43.39
3,-0.16,120.63,43.37
3,1.29,119.53,43.37
3,-2.16,119.41,43.45
3,1.69,118.49,45.58
3,-1.52,118.24,45.79
3,2.4,117.64,47.62
3,-1.04,117.59,48.25
3,4.28,121.02,46.84
5,5.84,118.12,50.44
4,5.58,117.6,50.78
3,3.29,121.73,45.45
3,4.33,122.94,47.41
3,4.31,123.09,44.83
3,-1.81,122.6,43.38
3,1.58,122.29,43.36
3,7.57,124.66,42.05
3,3.5,123.85,42.79
3,3.07,123.75,41.32
3,0.22,124.08,41.49
2,7.72,126,40.54
2,2.37,125.3,40.55
2,0.5,127.63,40.64
2,-8.19,101.86,45.64
2,-6.45,105.22,41.85
2,-7.53,105.31,43.27
3,-8.18,105.34,45.67
3,-8.19,107.18,48.24
3,-6.19,108.86,43.46
3,-7.52,108.53,45.85
3,-8.19,108.69,47.86
2,-5.42,106.87,43.46
2,-5.14,110.47,43.46
2,-4.11,110.41,45.94
3,-6.08,112.33,43.46
3,-7.52,112.34,45.86
3,-8.19,112.38,47.93
3,-8.19,114.3,48
3,-7.52,114.28,45.86
3,-6.78,114.22,43.46
3,-8.21,110.84,49.51
3,-7.57,110.74,48.29
3,-6.89,110.66,45.96
3,-6.31,121.23,43.61
3,-5.54,119.38,43.43
3,-3.87,118.77,45.97
3,-8.17,117.98,47.94
3,-6.64,117.78,43.53
3,-7.49,118,45.84
3,-5.96,115.86,43.46
3,-7.52,115.91,45.86
3,-8.18,115.93,47.96
3,-4.89,117.34,43.43
