ppm NH3 Concentration mole,X (m),Y (m),Z (m)
35,-46.84,97.23,48.79
28,-46.82,95.39,48.79
25,-47.26,97.56,48.64
33,-47.44,97.14,49.32
36,-47.36,95.24,49.19
26,-46.87,97.52,49.58
33,-46.8,94.52,48.95
35,-46.83,96.02,48.95
27,-48.41,96.77,49.13
27,-49.3,97.41,49.33
31,-47.74,97.47,49.26
30,-48.02,97.2,49.72
27,-47.57,97.45,50
37,-47.42,95.89,49.36
31,-46.92,96.77,50.34
35,-46.89,94.31,50.29
33,-46.89,95.91,49.93
25,-46.98,100.21,50.91
43,-46.99,109.07,50.5
32,-47.68,109.33,50
29,-48.1,95.65,49.5
31,-48.64,96.53,49.63
29,-49.22,97.99,49.46
31,-49.38,97.2,49.77
27,-48.17,98.53,49.47
29,-48.14,97.44,50.13
31,-47.74,96.69,50.58
36,-47.64,95.8,50.16
29,-46.98,99.44,51.39
31,-46.97,98.5,51.28
46,-46.97,94.31,51.43
37,-46.98,96.83,51.55
42,-46.94,95.24,50.53
48,-46.99,109.12,52.64
25,-48.12,100.16,49.77
42,-46.99,100.28,52.58
28,-48.99,99.45,49.68
28,-50.08,98.66,49.63
44,-46.99,105.62,52.83
40,-46.99,112.25,52.22
33,-47.5,112.55,50.33
25,-48.98,111.12,50.19
40,-47.97,109.02,51.38
34,-48.54,109.27,50.98
37,-46.96,93.96,51.88
36,-48.23,95.75,50.16
34,-48.64,96.7,50.44
31,-49.3,97.63,50.51
25,-48.53,98.42,50.46
32,-47.94,96.72,51.68
35,-47.79,95.08,50.65
42,-46.99,99.47,52.64
42,-46.99,98.43,52.73
43,-46.99,100.29,54
43,-47,96.9,52.85
44,-46.99,95.3,51.65
433,-63.68,95.79,48.51
40,-46.99,108.98,55.59
44,-47.98,109.09,53.2
26,-47.99,100.23,52.82
43,-46.99,102.33,53.09
29,-50.12,98.57,50.61
39,-46.99,105.6,55.76
35,-47.98,105.58,53.28
43,-51.61,119.9,50.36
30,-46.99,116.55,52.09
41,-48.9,116.15,50.5
40,-46.99,112.4,55.39
44,-47.98,112.25,52.92
42,-48.4,112.53,51.32
36,-46.99,112.6,57.97
39,-56.18,116.85,50.57
33,-49.63,111.08,51.18
37,-49.08,109.1,51.95
40,-46.99,110.91,55.98
32,-46.9,129.15,61.27
26,-47.75,129.52,56.84
46,-46.98,94.54,53.15
28,-46.96,94.05,52.88
30,-48.81,96.71,51.72
25,-49.33,97.64,51.72
26,-47.99,99.42,52.85
28,-47.99,98.35,52.88
27,-47.99,100.24,54.13
32,-48,96.76,52.93
34,-47.97,95.1,51.72
39,-47,100.32,55.55
43,-46.99,99.49,54.04
43,-47,98.46,54.08
44,-47,96.97,54.14
45,-47,95.39,52.9
542,-62.54,95.15,48.48
370,-63.71,93.28,49.54
603,-63.98,93.8,48.3
646,-64.5,93.29,50.02
568,-64.23,93.39,49.01
354,-61.79,94.45,48.39
109,-63.1,93.21,48.2
377,-63.59,96.95,48.69
388,-63.66,95.76,49.25
152,-60.14,96.47,48.67
181,-61.76,98.12,48.84
36,-47,110.97,58.07
32,-47,108.91,58.15
37,-49.08,109.13,53.56
39,-47,102.22,55.93
29,-47.98,102.28,53.4
29,-47,105.62,58.28
26,-49.18,105.61,53.57
53,-52.12,120.07,51.34
32,-46.99,116.64,56.33
38,-47.99,116.7,52.91
49,-49.65,116.23,51.49
30,-47.99,112.41,55.76
42,-48.97,112.44,53.36
40,-46.97,112.49,60.41
48,-56.34,116.9,51.57
35,-50.08,110.8,52.02
26,-47.99,110.92,56.28
35,-50.03,111.04,53.52
34,-46.94,122.87,61.15
31,-55.31,129.26,53.55
26,-47.65,129.69,61.82
29,-54.48,138.08,57.27
46,-46.97,94.56,54.2
46,-46.94,94,54.21
104,-64.42,91.75,51.48
