ppm NH3 Concentration mole,X (m),Y (m),Z (m)
62,-100.47,73.33,40.41
59,-100.41,73.4,40.42
61,-100.4,73.34,40.42
63,-100.44,73.29,40.41
64,-100.5,73.29,40.4
64,-100.43,73.25,40.4
62,-100.36,73.3,40.41
48,-100.09,73.59,40.41
63,-100.31,73.26,40.42
67,-100.27,73.23,40.45
47,-100.1,73.64,40.45
59,-100.51,73.42,40.41
61,-100.54,73.39,40.41
60,-100.49,73.39,40.41
63,-100.52,73.34,40.4
61,-100.59,73.4,40.41
63,-100.57,73.34,40.4
55,-100.39,73.51,40.42
57,-100.45,73.45,40.41
50,-100.13,73.56,40.47
56,-100.34,73.45,40.43
58,-100.3,73.37,40.42
63,-100.46,73.36,40.47
60,-100.42,73.41,40.48
62,-100.4,73.36,40.47
64,-100.73,73.4,40.42
68,-100.74,73.3,40.41
65,-100.44,73.33,40.47
64,-100.49,73.33,40.46
65,-100.41,73.31,40.46
63,-100.36,73.32,40.47
65,-100.55,73.29,40.4
66,-100.6,73.3,40.4
67,-100.46,73.25,40.44
68,-100.5,73.26,40.44
68,-100.38,73.24,40.47
69,-100.43,73.25,40.47
64,-100.62,73.35,40.41
70,-100.75,73.27,40.42
49,-100.01,73.49,40.41
52,-100.21,73.51,40.42
60,-100.26,73.3,40.42
62,-100.21,73.24,40.43
64,-100.31,73.3,40.47
65,-100.25,73.28,40.52
68,-100.31,73.23,40.47
67,-100.23,73.2,40.46
47,-99.96,73.54,40.45
62,-100.65,73.41,40.42
60,-100.62,73.44,40.41
56,-100.5,73.52,40.41
54,-100.43,73.58,40.41
50,-100.42,73.77,40.4
51,-100.31,73.65,40.41
49,-100.13,73.59,40.49
48,-100.23,73.73,40.44
46,-100.1,73.63,40.6
59,-100.56,73.46,40.41
60,-100.51,73.44,40.47
62,-100.54,73.41,40.47
61,-100.48,73.4,40.47
63,-100.52,73.37,40.47
62,-100.59,73.41,40.47
64,-100.57,73.37,40.47
55,-100.4,73.52,40.48
58,-100.46,73.46,40.47
61,-100.73,73.44,40.41
64,-100.74,73.41,40.47
52,-100.21,73.55,40.47
50,-100.01,73.47,40.47
51,-100.14,73.54,40.52
58,-100.34,73.45,40.52
59,-100.29,73.39,40.52
62,-100.35,73.35,40.52
62,-100.46,73.38,40.5
64,-100.41,73.34,40.52
63,-100.43,73.36,40.5
64,-100.49,73.36,40.51
61,-100.4,73.4,40.52
64,-100.62,73.38,40.47
65,-100.7,73.35,40.42
65,-100.79,73.4,40.47
66,-100.79,73.36,40.41
68,-100.76,73.34,40.47
70,-100.8,73.27,40.41
79,-101.28,73.11,40.41
77,-101.27,73.13,40.42
77,-101.29,73.12,40.41
78,-101.31,73.13,40.48
81,-101.3,73.08,40.4
65,-100.55,73.34,40.46
65,-100.6,73.34,40.46
66,-100.45,73.31,40.48
66,-100.49,73.32,40.48
66,-100.37,73.3,40.5
67,-100.41,73.31,40.5
69,-100.55,73.26,40.45
69,-100.6,73.27,40.45
70,-100.46,73.26,40.5
71,-100.5,73.26,40.51
74,-100.38,73.25,40.57
66,-100.66,73.33,40.42
69,-100.64,73.28,40.44
72,-100.74,73.27,40.49
72,-100.81,73.25,40.43
51,-99.79,73.26,40.41
50,-99.9,73.37,40.41
67,-100.16,73.18,40.46
64,-100.17,73.2,40.43
55,-100.13,73.37,40.42
61,-100.24,73.34,40.52
62,-100.18,73.29,40.52
63,-100.29,73.32,40.52
66,-100.3,73.29,40.51
65,-100.2,73.26,40.52
65,-100.14,73.23,40.53
75,-100.3,73.22,40.57
75,-100.23,73.19,40.56
75,-100.15,73.16,40.61
50,-99.76,71.74,40.39
54,-99.73,71.77,40.39
50,-99.75,71.79,40.39
46,-99.78,71.76,40.41
47,-99.76,71.79,40.41
48,-99.79,71.72,40.39
49,-100,73.5,40.49
45,-99.97,73.54,40.6
46,-99.83,73.45,40.45
46,-99.7,73.36,40.46
51,-99.77,73.27,40.47
51,-99.89,73.37,40.47
48,-99.57,73.22,40.4
87,-101.25,73.06,40.42
62,-100.64,73.43,40.47
61,-100.62,73.45,40.47
60,-100.67,73.47,40.41
57,-100.61,73.53,40.41
57,-100.5,73.52,40.48
54,-100.44,73.58,40.48
48,-100.37,73.83,40.43
54,-100.54,73.66,40.41
50,-100.52,73.89,40.4
49,-100.5,73.92,40.42
61,-100.78,73.48,40.41
62,-100.84,73.45,40.41
51,-100.44,73.73,40.47
51,-100.32,73.64,40.47
49,-100.27,73.68,40.49
49,-100.14,73.58,40.62
46,-100.24,73.73,40.59
43,-100.1,73.63,40.78
60,-100.56,73.47,40.48
61,-100.51,73.44,40.51
62,-100.54,73.42,40.51
61,-100.48,73.41,40.5
63,-100.51,73.38,40.51
63,-100.59,73.42,40.51
64,-100.57,73.39,40.51
65,-100.54,73.37,40.51
56,-100.39,73.51,40.52
59,-100.45,73.46,40.52
62,-100.74,73.45,40.48
65,-100.73,73.4,40.48
62,-100.62,73.45,40.51
58,-100.5,73.52,40.53
55,-100.44,73.57,40.53
54,-100.23,73.5,40.52
52,-100.03,73.44,40.52
50,-100.14,73.54,40.63
59,-100.34,73.45,40.59
60,-100.29,73.39,40.59
64,-100.35,73.35,40.59
63,-100.46,73.38,40.54
64,-100.43,73.36,40.54
64,-100.49,73.36,40.54
62,-100.4,73.4,40.59
63,-100.65,73.42,40.5
64,-100.62,73.39,40.5
66,-100.65,73.36,40.47
65,-100.6,73.37,40.51
65,-100.71,73.38,40.47
64,-100.84,73.42,40.42
64,-100.83,73.43,40.47
66,-100.79,73.38,40.47
69,-100.85,73.31,40.41
68,-100.75,73.35,40.51
70,-100.81,73.31,40.47
72,-100.91,73.27,40.4
75,-101.23,73.17,40.41
85,-101.18,73.11,40.43
84,-101.2,73.11,40.41
82,-101.18,73.14,40.41
75,-100.97,73.23,40.4
77,-100.97,73.21,40.43
80,-101.13,73.17,40.41
83,-101.11,73.14,40.43
70,-101.18,73.24,40.41
85,-101.22,73.09,40.42
82,-101.24,73.1,40.42
82,-101.27,73.08,40.41
74,-101.29,73.16,40.41
76,-101.29,73.15,40.47
76,-101.32,73.13,40.41
77,-101.31,73.14,40.47
77,-101.31,73.14,40.49
81,-101.3,73.11,40.47
84,-101.28,73.06,40.4
80,-101.32,73.11,40.46
78,-101.35,73.11,40.41
83,-101.31,73.05,40.4
80,-101.38,73.08,40.41
85,-101.33,73.03,40.4
67,-100.54,73.32,40.48
67,-100.6,73.33,40.48
67,-100.44,73.32,40.53
67,-100.49,73.33,40.53
69,-100.37,73.31,40.59
67,-100.64,73.34,40.48
69,-100.74,73.33,40.53
83,-101.29,73.11,40.48
72,-100.58,73.27,40.52
71,-100.55,73.27,40.51
72,-100.61,73.28,40.51
76,-100.38,73.25,40.66
74,-100.48,73.26,40.58
71,-100.67,73.28,40.48
75,-100.89,73.23,40.43
78,-100.96,73.22,40.49
76,-100.74,73.27,40.58
74,-100.8,73.26,40.48
86,-101.18,73.11,40.49
55,-99.67,71.79,40.4
46,-99.73,71.85,40.43
54,-99.71,71.84,40.4
53,-99.7,73.14,40.41
56,-99.61,73,40.42
61,-99.93,73.13,40.43
68,-100.09,73.14,40.47
59,-100.04,73.24,40.43
63,-100.13,73.25,40.52
56,-100.13,73.38,40.52
62,-100.24,73.34,40.59
64,-100.18,73.29,40.59
65,-100.28,73.32,40.59
69,-100.29,73.28,40.59
70,-100.21,73.25,40.58
69,-100.12,73.21,40.64
70,-99.99,73.07,40.47
76,-100.31,73.22,40.66
75,-100.23,73.19,40.66
71,-100.15,73.16,40.75
75,-100.08,73.13,40.58
45,-99.8,71.72,40.41
52,-99.73,71.71,40.4
54,-99.7,71.73,40.4
46,-99.74,71.73,40.43
47,-99.72,71.76,40.43
47,-99.7,71.73,40.43
47,-99.73,71.78,40.43
46,-99.69,71.83,40.45
43,-99.78,71.76,40.45
43,-99.76,71.79,40.45
41,-99.72,71.85,40.5
45,-99.77,71.71,40.43
44,-99.82,71.69,40.41
50,-99.77,71.69,40.39
47,-99.8,71.67,40.39
49,-100,73.49,40.62
49,-99.86,73.4,40.5
49,-99.73,73.31,40.5
42,-99.97,73.54,40.78
45,-99.83,73.44,40.6
45,-99.7,73.35,40.6
46,-99.57,73.27,40.45
46,-99.44,73.17,40.45
52,-99.68,73.16,40.47
53,-99.81,73.23,40.52
53,-99.92,73.34,40.52
50,-99.6,73.19,40.46
55,-99.58,73.02,40.48
49,-99.48,73.12,40.4
58,-99.51,72.88,40.41
101,-99.18,70.99,40.39
87,-101.23,73.08,40.45
88,-101.23,73.07,40.47
89,-101.25,73.05,40.45
90,-101.28,73.02,40.45
92,-101.3,73,40.45
50,-100.41,73.77,40.49
50,-100.53,73.85,40.49
60,-100.67,73.49,40.48
58,-100.61,73.53,40.48
58,-100.72,73.54,40.41
56,-100.66,73.6,40.41
51,-100.55,73.83,40.48
54,-100.55,73.65,40.48
172,-101.35,73.61,40.4
47,-100.38,73.83,40.58
52,-100.63,73.81,40.41
49,-100.5,73.91,40.51
74,-101.12,73.59,40.41
52,-100.55,73.78,40.54
58,-100.89,73.56,40.41
61,-100.78,73.49,40.48
62,-100.83,73.46,40.48
52,-100.45,73.7,40.53
38,-100.1,73.63,40.94
53,-100.33,73.6,40.53
43,-100.24,73.72,40.78
49,-100.28,73.67,40.61
45,-100.14,73.58,40.78
61,-100.56,73.47,40.53
61,-100.51,73.44,40.54
63,-100.54,73.42,40.54
62,-100.48,73.41,40.54
64,-100.51,73.39,40.54
62,-100.62,73.45,40.54
64,-100.65,73.43,40.54
63,-100.59,73.42,40.54
65,-100.62,73.4,40.54
64,-100.57,73.39,40.54
65,-100.6,73.37,40.53
65,-100.54,73.37,40.53
57,-100.39,73.51,40.59
60,-100.45,73.46,40.59
64,-100.73,73.43,40.52
59,-100.61,73.53,40.54
62,-100.67,73.48,40.53
55,-100.54,73.64,40.54
59,-100.5,73.52,40.59
56,-100.44,73.57,40.59
54,-100.23,73.5,40.63
51,-100.03,73.44,40.63
46,-100.14,73.53,40.78
58,-100.34,73.45,40.67
60,-100.29,73.39,40.67
64,-100.35,73.35,40.67
63,-100.4,73.4,40.67
65,-100.46,73.37,40.59
66,-100.68,73.38,40.52
65,-100.84,73.42,40.48
65,-100.9,73.39,40.41
68,-100.96,73.34,40.41
62,-101,73.46,40.41
69,-100.75,73.36,40.59
67,-100.79,73.38,40.52
70,-100.81,73.32,40.5
69,-100.85,73.33,40.47
72,-100.92,73.29,40.46
90,-101.24,73.49,40.41
83,-101.11,73.15,40.51
72,-101.24,73.31,40.41
75,-101.3,73.25,40.41
83,-101.23,73.11,40.42
74,-101.26,73.19,40.41
73,-101.24,73.21,40.47
78,-101.2,73.17,40.47
73,-101.01,73.27,40.4
74,-100.98,73.26,40.46
80,-101.04,73.18,40.43
76,-101.07,73.22,40.41
66,-101.13,73.35,40.41
72,-101.21,73.25,40.47
77,-101.14,73.2,40.47
74,-100.97,73.27,40.5
79,-100.99,73.21,40.52
81,-101.04,73.18,40.51
167,-101.46,73.53,40.4
82,-101.41,73.06,40.41
87,-101.36,73,40.4
81,-101.36,73.2,40.41
77,-101.27,73.15,40.48
84,-101.25,73.08,40.42
75,-101.31,73.18,40.47
77,-101.33,73.15,40.47
78,-101.31,73.14,40.5
78,-101.33,73.13,40.5
82,-101.31,73.1,40.46
87,-101.42,73.16,40.41
79,-101.36,73.12,40.47
82,-101.33,73.08,40.46
80,-101.39,73.1,40.47
84,-101.36,73.06,40.46
68,-100.57,73.34,40.54
67,-100.54,73.34,40.53
68,-100.6,73.34,40.53
70,-100.37,73.31,40.67
69,-100.47,73.33,40.59
68,-100.67,73.34,40.53
70,-100.74,73.33,40.6
79,-101.21,73.16,40.53
82,-101.26,73.13,40.5
83,-101.27,73.12,40.5
84,-101.29,73.09,40.49
85,-101.32,73.07,40.49
87,-101.34,73.04,40.49
76,-100.38,73.25,40.78
76,-100.47,73.26,40.67
75,-100.57,73.27,40.58
78,-100.73,73.27,40.66
75,-100.67,73.27,40.58
76,-100.78,73.27,40.6
75,-100.83,73.26,40.52
77,-100.9,73.24,40.51
86,-101.16,73.12,40.57
87,-101.2,73.09,40.51
85,-101.12,73.15,40.59
82,-101.02,73.2,40.63
85,-101.44,73.04,40.41
70,-99.44,71.76,40.41
56,-99.61,71.83,40.41
56,-99.61,71.72,40.42
41,-99.73,71.82,40.53
47,-99.66,71.78,40.45
45,-99.7,71.92,40.43
65,-99.5,71.83,40.42
53,-99.66,71.9,40.4
59,-99.57,71.89,40.42
40,-99.69,71.91,40.51
46,-99.65,71.89,40.45
81,-99.48,72.26,40.41
75,-99.51,72.55,40.42
81,-99.53,72.42,40.41
73,-99.56,72.63,40.42
83,-99.63,72.55,40.42
64,-99.83,73.01,40.42
68,-99.73,72.89,40.42
60,-99.91,73.16,40.52
58,-100.02,73.27,40.52
65,-100.12,73.24,40.65
56,-100.12,73.38,40.63
62,-100.24,73.34,40.67
63,-100.18,73.29,40.67
65,-100.29,73.31,40.67
69,-100.29,73.28,40.67
69,-100.21,73.25,40.67
63,-100.12,73.21,40.76
65,-100.04,73.18,40.64
84,-99.59,72.37,40.42
82,-99.58,72.47,40.42
71,-99.65,72.76,40.42
84,-99.65,72.56,40.48
73,-99.88,72.96,40.47
78,-99.79,72.84,40.47
76,-99.99,73.06,40.6
74,-100.26,73.21,40.78
66,-100.1,73.13,40.8
39,-99.68,71.91,40.58
43,-99.8,71.72,40.45
42,-99.82,71.69,40.45
43,-99.77,71.71,40.46
46,-99.73,71.71,40.43
53,-99.67,71.67,40.41
44,-99.73,71.78,40.46
44,-99.74,71.73,40.46
