ppm NH3 Concentration mole,X (m),Y (m),Z (m)
104866,-93.84,77.26,41.38
709697,-93.83,77.27,41.37
731434,-93.83,77.27,41.37
551316,-93.83,77.27,41.37
427140,-93.83,77.27,41.37
672311,-93.83,77.27,41.36
665008,-93.83,77.26,41.36
746841,-93.83,77.26,41.36
450637,-93.83,77.26,41.38
666368,-93.83,77.27,41.37
398558,-93.83,77.27,41.37
518445,-93.83,77.27,41.37
396477,-93.83,77.27,41.37
535784,-93.83,77.26,41.38
349197,-93.83,77.26,41.38
301340,-93.83,77.26,41.38
569181,-93.84,77.26,41.36
713533,-93.83,77.26,41.36
714310,-93.83,77.26,41.36
604729,-93.84,77.26,41.36
642463,-93.84,77.26,41.36
81623,-93.84,77.26,41.38
30606,-93.84,77.26,41.38
97970,-93.84,77.26,41.38
578906,-93.84,77.26,41.36
35,-93.84,77.26,41.38
27986,-93.84,77.26,41.38
556471,-93.84,77.26,41.38
365,-93.84,77.26,41.38
108367,-93.82,77.27,41.37
91078,-93.82,77.27,41.37
174040,-93.83,77.27,41.37
269781,-93.83,77.27,41.37
160842,-93.83,77.27,41.37
258056,-93.83,77.27,41.37
666768,-93.83,77.26,41.37
722689,-93.83,77.26,41.37
412666,-93.83,77.27,41.37
373403,-93.83,77.27,41.37
336790,-93.83,77.27,41.37
172974,-93.83,77.27,41.36
254853,-93.83,77.27,41.36
174140,-93.83,77.27,41.36
230768,-93.83,77.27,41.36
646765,-93.83,77.26,41.36
395314,-93.83,77.27,41.36
338531,-93.83,77.27,41.36
502819,-93.83,77.27,41.36
581746,-93.83,77.26,41.36
781796,-93.83,77.26,41.37
787994,-93.83,77.26,41.37
747834,-93.83,77.26,41.37
750749,-93.83,77.26,41.37
790884,-93.83,77.26,41.36
726510,-93.83,77.26,41.36
780178,-93.84,77.26,41.36
741124,-93.83,77.26,41.36
846664,-93.84,77.26,41.36
849006,-93.84,77.26,41.36
821827,-93.84,77.26,41.36
822361,-93.84,77.26,41.36
834109,-93.84,77.26,41.37
842080,-93.84,77.26,41.37
811898,-93.84,77.26,41.37
818283,-93.84,77.26,41.37
38098,-93.83,77.27,41.38
72840,-93.83,77.27,41.38
16873,-93.83,77.27,41.38
23294,-93.83,77.27,41.38
263559,-93.83,77.27,41.38
379641,-93.83,77.26,41.38
145797,-93.83,77.27,41.38
45510,-93.83,77.27,41.38
97429,-93.83,77.26,41.38
131781,-93.83,77.27,41.37
227512,-93.83,77.27,41.37
82183,-93.83,77.27,41.37
150727,-93.83,77.27,41.37
628228,-93.83,77.26,41.37
279896,-93.83,77.27,41.37
516527,-93.83,77.26,41.37
245324,-93.83,77.27,41.37
198622,-93.83,77.27,41.37
720321,-93.83,77.26,41.38
622600,-93.83,77.26,41.38
195331,-93.83,77.26,41.38
387533,-93.83,77.26,41.38
534282,-93.83,77.26,41.38
772450,-93.83,77.26,41.37
730213,-93.83,77.26,41.37
758528,-93.83,77.26,41.37
687434,-93.83,77.26,41.37
787199,-93.84,77.26,41.38
815731,-93.84,77.26,41.38
732309,-93.84,77.26,41.38
650612,-93.84,77.26,41.38
821823,-93.84,77.26,41.37
802556,-93.84,77.26,41.37
793913,-93.84,77.26,41.37
810374,-93.84,77.26,41.37
193878,-93.83,77.27,41.36
165796,-93.83,77.27,41.36
265252,-93.83,77.27,41.36
371320,-93.83,77.26,41.36
261875,-93.83,77.26,41.36
199118,-93.83,77.27,41.36
204517,-93.83,77.26,41.36
743483,-93.84,77.26,41.36
442916,-93.83,77.26,41.36
472176,-93.84,77.26,41.36
528348,-93.83,77.26,41.36
674899,-93.83,77.26,41.36
351911,-93.83,77.26,41.36
376528,-93.84,77.26,41.35
382472,-93.84,77.26,41.35
315861,-93.83,77.26,41.35
187665,-93.83,77.26,41.35
247592,-93.83,77.26,41.35
841810,-93.84,77.26,41.36
785064,-93.84,77.26,41.36
625467,-93.84,77.26,41.36
732829,-93.84,77.26,41.36
201509,-93.84,77.26,41.35
178214,-93.84,77.26,41.35
199780,-93.83,77.26,41.35
5726,-93.83,77.27,41.38
959,-93.83,77.27,41.38
6827,-93.83,77.27,41.38
11000,-93.83,77.26,41.38
734,-93.83,77.26,41.38
19851,-93.83,77.26,41.38
1013,-93.83,77.26,41.38
41961,-93.83,77.26,41.38
98125,-93.84,77.26,41.38
805,-93.83,77.26,41.38
68,-93.83,77.26,41.39
34,-93.84,77.26,41.39
339896,-93.84,77.26,41.38
574,-93.84,77.26,41.38
1099,-93.84,77.26,41.38
250194,-93.84,77.26,41.38
866172,-93.84,77.26,41.36
870236,-93.84,77.26,41.36
853683,-93.84,77.26,41.37
861765,-93.84,77.26,41.37
859977,-93.84,77.26,41.38
775692,-93.84,77.26,41.38
841102,-93.84,77.26,41.37
826795,-93.84,77.26,41.37
2181,-93.85,77.25,41.38
43798,-93.85,77.25,41.38
196566,-93.85,77.25,41.37
128750,-93.85,77.25,41.37
39105,-93.85,77.25,41.37
12140,-93.85,77.25,41.37
314536,-93.84,77.26,41.35
190586,-93.84,77.25,41.35
24648,-93.84,77.25,41.35
68617,-93.84,77.25,41.35
8224,-93.85,77.25,41.35
868976,-93.84,77.26,41.36
743329,-93.84,77.26,41.36
439066,-93.84,77.26,41.36
190987,-93.84,77.25,41.36
78944,-93.85,77.25,41.36
34309,-93.85,77.25,41.36
125416,-93.84,77.26,41.35
60136,-93.84,77.25,41.35
862,-93.85,77.25,41.36
4187,-93.85,77.25,41.36
1439,-93.85,77.25,41.36
66,-93.85,77.25,41.36
38,-93.85,77.25,41.36
30765,-93.84,77.25,41.38
27091,-93.84,77.26,41.38
8829,-93.84,77.25,41.38
28,-93.85,77.25,41.38
97010,-93.82,77.27,41.36
116302,-93.82,77.27,41.36
90202,-93.82,77.27,41.36
104225,-93.82,77.27,41.36
88141,-93.82,77.27,41.37
119596,-93.82,77.27,41.37
73241,-93.82,77.27,41.37
99370,-93.82,77.27,41.37
27975,-93.82,77.27,41.37
95709,-93.82,77.27,41.36
99523,-93.82,77.27,41.36
125154,-93.82,77.27,41.36
123632,-93.82,77.27,41.36
4894,-93.82,77.27,41.38
13168,-93.82,77.27,41.38
21230,-93.82,77.27,41.38
6939,-93.82,77.27,41.38
50495,-93.82,77.27,41.37
66411,-93.82,77.27,41.37
24485,-93.82,77.27,41.37
29138,-93.82,77.27,41.37
47522,-93.82,77.27,41.37
45264,-93.82,77.27,41.37
74409,-93.83,77.27,41.37
39345,-93.82,77.27,41.37
68116,-93.83,77.27,41.37
160683,-93.83,77.26,41.37
179026,-93.83,77.26,41.37
127364,-93.83,77.26,41.37
112668,-93.83,77.26,41.37
48375,-93.82,77.27,41.36
73932,-93.83,77.27,41.36
50903,-93.82,77.27,41.36
153524,-93.83,77.27,41.36
70612,-93.83,77.27,41.36
181407,-93.83,77.26,41.36
125423,-93.83,77.26,41.36
113833,-93.83,77.26,41.36
172800,-93.83,77.26,41.36
251982,-93.83,77.26,41.37
267207,-93.83,77.26,41.37
221834,-93.83,77.26,41.37
235339,-93.83,77.26,41.37
275277,-93.83,77.26,41.36
229794,-93.83,77.26,41.36
269870,-93.83,77.26,41.36
218461,-93.83,77.26,41.36
353119,-93.84,77.26,41.36
355760,-93.84,77.26,41.36
309339,-93.84,77.26,41.36
311419,-93.84,77.26,41.36
322426,-93.84,77.26,41.37
342005,-93.84,77.26,41.37
282035,-93.84,77.26,41.37
299046,-93.84,77.26,41.37
12305,-93.82,77.27,41.38
