ppm NH3 Concentration mole,X (m),Y (m),Z (m)
693981,-93.83,77.27,41.37
720328,-93.83,77.27,41.37
530733,-93.83,77.27,41.37
393487,-93.83,77.27,41.37
662642,-93.83,77.27,41.36
657401,-93.83,77.26,41.36
745641,-93.83,77.26,41.36
197887,-93.83,77.26,41.38
615637,-93.83,77.27,41.37
335517,-93.83,77.27,41.37
373012,-93.83,77.27,41.37
276569,-93.83,77.27,41.37
251187,-93.83,77.26,41.38
58710,-93.83,77.26,41.38
56706,-93.83,77.26,41.38
581759,-93.84,77.26,41.36
717838,-93.83,77.26,41.36
726131,-93.83,77.26,41.36
620207,-93.84,77.26,41.36
677335,-93.84,77.26,41.36
634121,-93.84,77.26,41.36
488905,-93.84,77.26,41.38
81,-93.84,77.25,41.38
62993,-93.82,77.27,41.37
38723,-93.82,77.27,41.37
146262,-93.83,77.27,41.37
245461,-93.83,77.27,41.37
116611,-93.83,77.27,41.37
215312,-93.83,77.27,41.37
648283,-93.83,77.26,41.37
709210,-93.83,77.26,41.37
395249,-93.83,77.27,41.37
364739,-93.83,77.27,41.37
310401,-93.83,77.27,41.37
154244,-93.83,77.27,41.36
236796,-93.83,77.27,41.36
159271,-93.83,77.27,41.36
216823,-93.83,77.27,41.36
635059,-93.83,77.26,41.36
377620,-93.83,77.27,41.36
326252,-93.83,77.27,41.36
497405,-93.83,77.27,41.36
570750,-93.83,77.26,41.36
758227,-93.83,77.26,41.37
766758,-93.83,77.26,41.37
726391,-93.83,77.26,41.37
732909,-93.83,77.26,41.37
773179,-93.83,77.26,41.36
711255,-93.83,77.26,41.36
771430,-93.84,77.26,41.36
734464,-93.83,77.26,41.36
834551,-93.84,77.26,41.36
840139,-93.84,77.26,41.36
807657,-93.84,77.26,41.36
811150,-93.84,77.26,41.36
815254,-93.84,77.26,41.37
826822,-93.84,77.26,41.37
791750,-93.84,77.26,41.37
801296,-93.84,77.26,41.37
4960,-93.83,77.27,41.38
10758,-93.83,77.27,41.38
1260,-93.83,77.27,41.38
1658,-93.83,77.27,41.38
75143,-93.83,77.27,41.38
211087,-93.83,77.26,41.38
29245,-93.83,77.27,41.38
3010,-93.83,77.27,41.38
7362,-93.83,77.26,41.38
68409,-93.83,77.27,41.37
153470,-93.83,77.27,41.37
21705,-93.83,77.27,41.37
55400,-93.83,77.27,41.37
595770,-93.83,77.26,41.37
239797,-93.83,77.27,41.37
433513,-93.83,77.26,41.37
115701,-93.83,77.27,41.37
143552,-93.83,77.27,41.37
670899,-93.83,77.26,41.38
491325,-93.83,77.26,41.38
23691,-93.83,77.26,41.38
150281,-93.83,77.26,41.38
347894,-93.83,77.26,41.38
748717,-93.83,77.26,41.37
714564,-93.83,77.26,41.37
736151,-93.83,77.26,41.37
653922,-93.83,77.26,41.37
766050,-93.84,77.26,41.38
794276,-93.84,77.26,41.38
702943,-93.84,77.26,41.38
555372,-93.84,77.26,41.38
799558,-93.84,77.26,41.37
781014,-93.84,77.26,41.37
776015,-93.84,77.26,41.37
788131,-93.84,77.26,41.37
185166,-93.83,77.27,41.36
160644,-93.83,77.27,41.36
259379,-93.83,77.27,41.36
369547,-93.83,77.26,41.36
263635,-93.83,77.26,41.36
196441,-93.83,77.27,41.36
208275,-93.83,77.26,41.36
743908,-93.84,77.26,41.36
452598,-93.83,77.26,41.36
478068,-93.84,77.26,41.36
532951,-93.83,77.26,41.36
678834,-93.83,77.26,41.36
359732,-93.83,77.26,41.36
412208,-93.84,77.26,41.35
446541,-93.84,77.26,41.35
332653,-93.83,77.26,41.35
201616,-93.83,77.26,41.35
255971,-93.83,77.26,41.35
842796,-93.84,77.26,41.36
781257,-93.84,77.26,41.36
633626,-93.84,77.26,41.36
749271,-93.84,77.26,41.36
254907,-93.84,77.26,41.35
259288,-93.84,77.26,41.35
227996,-93.83,77.26,41.35
300,-93.83,77.27,41.38
51,-93.83,77.27,41.38
228,-93.83,77.27,41.38
200,-93.83,77.26,41.38
109,-93.83,77.26,41.38
6719,-93.84,77.26,41.38
212648,-93.84,77.26,41.38
100548,-93.84,77.26,41.38
856551,-93.84,77.26,41.36
862551,-93.84,77.26,41.36
837186,-93.84,77.26,41.37
848886,-93.84,77.26,41.37
838864,-93.84,77.26,41.38
771047,-93.84,77.26,41.38
820893,-93.84,77.26,41.37
804563,-93.84,77.26,41.37
133520,-93.85,77.25,41.36
2988,-93.85,77.25,41.36
1910,-93.85,77.25,41.38
40352,-93.85,77.25,41.38
212244,-93.85,77.25,41.37
130486,-93.85,77.25,41.37
41654,-93.85,77.25,41.37
12340,-93.85,77.25,41.37
422494,-93.84,77.26,41.35
328533,-93.84,77.25,41.35
107662,-93.84,77.25,41.35
182700,-93.84,77.25,41.35
60818,-93.85,77.25,41.35
871567,-93.84,77.26,41.36
766485,-93.84,77.26,41.36
548025,-93.84,77.26,41.36
346126,-93.84,77.25,41.36
275037,-93.85,77.25,41.36
144526,-93.85,77.25,41.36
226610,-93.84,77.26,41.35
157719,-93.84,77.25,41.35
16258,-93.85,77.25,41.36
67654,-93.85,77.25,41.36
31484,-93.85,77.25,41.36
2008,-93.85,77.25,41.36
1982,-93.85,77.25,41.36
23612,-93.84,77.25,41.38
16396,-93.84,77.26,41.38
7049,-93.84,77.25,41.38
85703,-93.82,77.27,41.36
105568,-93.82,77.27,41.36
81807,-93.82,77.27,41.36
96619,-93.82,77.27,41.36
58829,-93.82,77.27,41.37
91489,-93.82,77.27,41.37
35593,-93.82,77.27,41.37
60284,-93.82,77.27,41.37
14378,-93.82,77.27,41.37
74865,-93.82,77.27,41.36
84582,-93.82,77.27,41.36
106094,-93.82,77.27,41.36
109830,-93.82,77.27,41.36
524,-93.82,77.27,41.38
1723,-93.82,77.27,41.38
2719,-93.82,77.27,41.38
647,-93.82,77.27,41.38
15049,-93.82,77.27,41.37
22091,-93.82,77.27,41.37
11653,-93.82,77.27,41.37
5472,-93.82,77.27,41.37
10319,-93.82,77.27,41.37
31120,-93.82,77.27,41.37
56528,-93.83,77.27,41.37
24478,-93.82,77.27,41.37
48452,-93.83,77.27,41.37
127385,-93.83,77.26,41.37
151245,-93.83,77.26,41.37
104533,-93.83,77.26,41.37
87023,-93.83,77.26,41.37
35548,-93.82,77.27,41.36
58541,-93.83,77.27,41.36
39112,-93.82,77.27,41.36
140279,-93.83,77.27,41.36
57584,-93.83,77.27,41.36
158698,-93.83,77.26,41.36
105803,-93.83,77.26,41.36
99132,-93.83,77.26,41.36
156951,-93.83,77.26,41.36
201346,-93.83,77.26,41.37
223003,-93.83,77.26,41.37
177306,-93.83,77.26,41.37
197659,-93.83,77.26,41.37
239141,-93.83,77.26,41.36
201354,-93.83,77.26,41.36
247319,-93.83,77.26,41.36
200172,-93.83,77.26,41.36
321978,-93.84,77.26,41.36
333876,-93.84,77.26,41.36
274730,-93.84,77.26,41.36
285843,-93.84,77.26,41.36
272378,-93.84,77.26,41.37
301267,-93.84,77.26,41.37
231192,-93.84,77.26,41.37
256035,-93.84,77.26,41.37
4187,-93.82,77.27,41.38
6644,-93.83,77.27,41.38
648,-93.82,77.27,41.38
2341,-93.82,77.27,41.38
2651,-93.83,77.27,41.38
34055,-93.83,77.26,41.38
14709,-93.83,77.26,41.38
3660,-93.83,77.26,41.38
6539,-93.83,77.26,41.38
16981,-93.82,77.27,41.37
34317,-93.83,77.27,41.37
8802,-93.82,77.27,41.37
18134,-93.83,77.27,41.37
101914,-93.83,77.26,41.37
65757,-93.83,77.26,41.37
68880,-93.83,77.26,41.37
39444,-93.83,77.26,41.37
93766,-93.83,77.26,41.38
59292,-93.83,77.26,41.38
17131,-93.83,77.26,41.38
31824,-93.83,77.26,41.38
174270,-93.83,77.26,41.37
149245,-93.83,77.26,41.37
140217,-93.83,77.26,41.37
104229,-93.83,77.26,41.37
125710,-93.84,77.26,41.38
148879,-93.84,77.26,41.38
80253,-93.84,77.26,41.38
54497,-93.84,77.26,41.38
236489,-93.84,77.26,41.37
201240,-93.84,77.26,41.37
167110,-93.84,77.26,41.37
195647,-93.84,77.26,41.37
106691,-93.83,77.26,41.35
118749,-93.83,77.26,41.35
135787,-93.83,77.27,41.36
117263,-93.83,77.27,41.36
52234,-93.83,77.27,41.36
140514,-93.83,77.27,41.36
46749,-93.83,77.27,41.36
82531,-93.83,77.26,41.36
61374,-93.83,77.26,41.36
130991,-93.83,77.26,41.36
95454,-93.83,77.26,41.36
93478,-93.83,77.27,41.35
103609,-93.83,77.27,41.35
101317,-93.82,77.27,41.35
123578,-93.83,77.27,41.35
122531,-93.83,77.26,41.35
149508,-93.83,77.26,41.35
152471,-93.83,77.27,41.35
66557,-93.83,77.26,41.36
179948,-93.83,77.26,41.35
231866,-93.83,77.26,41.36
200911,-93.83,77.26,41.36
191469,-93.83,77.26,41.36
144127,-93.83,77.26,41.36
190676,-93.84,77.26,41.35
89723,-93.84,77.26,41.35
250864,-93.84,77.26,41.35
108418,-93.84,77.26,41.35
134952,-93.83,77.26,41.35
68318,-93.83,77.26,41.35
175074,-93.83,77.26,41.35
59889,-93.83,77.26,41.35
92129,-93.83,77.26,41.36
341073,-93.84,77.26,41.36
280201,-93.84,77.26,41.36
261290,-93.84,77.26,41.36
325974,-93.84,77.26,41.36
162558,-93.84,77.26,41.35
149878,-93.84,77.26,41.35
80232,-93.84,77.26,41.35
100249,-93.83,77.26,41.35
137992,-93.83,77.26,41.35
158417,-93.83,77.26,41.35
98260,-93.84,77.26,41.35
231,-93.82,77.27,41.38
244,-93.82,77.27,41.38
90,-93.82,77.27,41.38
227,-93.83,77.27,41.38
63,-93.83,77.27,41.38
199,-93.83,77.27,41.38
1190,-93.83,77.27,41.38
36,-93.83,77.27,41.38
467,-93.83,77.26,41.38
1106,-93.83,77.26,41.38
311,-93.83,77.26,41.38
1185,-93.83,77.26,41.38
46,-93.82,77.27,41.39
29,-93.83,77.27,41.39
195,-93.83,77.26,41.38
1508,-93.83,77.26,41.38
143,-93.83,77.26,41.38
2784,-93.83,77.26,41.38
59,-93.83,77.26,41.39
32,-93.84,77.26,41.39
11272,-93.84,77.26,41.38
50,-93.84,77.26,41.38
6400,-93.84,77.26,41.38
398319,-93.84,77.26,41.36
409318,-93.84,77.26,41.36
487310,-93.84,77.25,41.36
495176,-93.84,77.25,41.36
342571,-93.84,77.26,41.37
376233,-93.84,77.26,41.37
465661,-93.84,77.25,41.37
429204,-93.84,77.25,41.37
455349,-93.84,77.25,41.36
454521,-93.84,77.25,41.36
367482,-93.85,77.25,41.36
386108,-93.85,77.25,41.36
438512,-93.84,77.25,41.37
