ppm NH3 Concentration mole,X (m),Y (m),Z (m)
100,-63.68,95.79,48.51
130,-62.54,95.15,48.48
146,-63.98,93.8,48.3
145,-64.5,93.29,50.02
53,-64.23,93.39,49.01
30,-61.79,94.45,48.39
75,-63.59,96.95,48.69
89,-63.66,95.76,49.25
81,-62.38,95.18,49.2
84,-64.08,93.32,50.71
89,-64.11,93.83,50.46
86,-63.93,93.87,49.11
68,-63.59,96.87,49.59
66,-63.74,95.37,49.72
30,-61.76,97.95,49.8
33,-62.9,94.59,49.62
50,-63.87,94.23,50.5
30,-63.57,93.88,51.12
45,-63.68,96.22,51.28
134,-77.85,67.88,52.39
198,-79.04,66.34,51.98
80,-78.39,67.63,53.23
179,-79.68,66.02,52.72
49,-80.68,65.89,54.11
25,-78.68,64.23,53.14
381,-79.37,63.14,51.9
51,-78.45,61.99,52.23
103,-79.97,62.62,52.54
28,-80.96,62.34,54.01
25,-853.14,1076.89,13.85
26,-846.66,1069.2,14.75
25,-872.5,1099.93,12.16
32,-863.83,1120.42,16.43
32,-857.49,1112.74,16.86
25,-842.51,1061.74,15.33
26,-866.09,1092.25,13.05
27,-859.68,1084.57,13.95
31,-851.65,1105.09,17.08
32,-845.76,1096.54,17.39
28,-853.27,1076.89,14.84
28,-846.79,1069.21,15.74
30,-841.4,1090.02,17.65
30,-913.15,1160.42,7.78
26,-928,1197.18,7.33
26,-922.15,1189.52,7.49
26,-916.23,1181,7.73
29,-902.09,1166.52,13.89
29,-895.76,1158.83,14.31
30,-889.38,1151.15,14.72
30,-882.99,1143.47,15.14
25,-934.35,1204.87,6.98
31,-876.57,1135.79,15.58
31,-870.2,1128.1,16
31,-879.17,1107.62,15.45
33,-872.75,1099.94,15.89
37,-871.47,1114.02,15.95
37,-865.11,1106.34,16.37
30,-863.51,1120.45,23.9
31,-857.11,1112.77,23.86
26,-837.79,1061.31,15.99
27,-842.64,1061.74,16.33
27,-833.82,1053.84,16.55
28,-827.57,1046.16,17.43
28,-821.21,1038.47,18.29
34,-866.38,1092.25,16.31
35,-860.02,1084.57,16.74
38,-858.75,1098.66,16.8
39,-852.43,1090.97,17.22
32,-850.56,1105.07,23.55
33,-844.19,1097.5,23.4
36,-853.69,1076.89,17.17
34,-847.85,1069.24,17.43
37,-846.59,1083.32,17.5
25,-836.66,1075.4,17.14
42,-842.66,1075.94,17.53
34,-837.87,1089.71,23.35
35,-831.6,1082.03,23.6
26,-935.61,1190.79,6.8
27,-929.25,1183.1,7.15
28,-922.91,1175.43,7.52
26,-917.07,1167.8,7.77
30,-909.61,1160.11,13.61
31,-903.35,1152.43,13.83
25,-904.61,1138.35,13.78
26,-898.29,1130.67,14.2
32,-897.02,1144.75,14.25
34,-890.65,1137.06,14.66
25,-927.61,1197.25,14.23
26,-921.06,1189.56,13.93
27,-914.69,1181.99,13.76
28,-908.35,1174.19,13.66
25,-889.12,1151.19,24.03
26,-882.72,1143.5,23.99
29,-814.85,1030.78,18.97
29,-808.46,1023.12,19.45
29,-802.01,1015.44,19.8
30,-795.63,1007.76,20
28,-891.96,1122.98,14.62
29,-885.57,1115.3,15.02
35,-884.28,1129.38,15.08
36,-877.9,1121.7,15.5
28,-876.31,1135.82,23.96
29,-869.91,1128.14,23.93
32,-871.2,1114.05,23.99
34,-864.8,1106.37,23.95
25,-839.17,1047.23,16.86
31,-837.91,1061.32,16.98
38,-843.93,1061.85,17.43
30,-833.94,1053.85,17.54
26,-832.69,1067.93,17.69
27,-826.43,1060.25,18.56
36,-825.2,1074.35,23.94
37,-818.76,1066.71,24.18
31,-827.67,1046.17,18.42
32,-821.3,1038.47,19.28
28,-820.04,1052.56,19.28
28,-813.66,1044.92,19.82
37,-812.3,1059.05,24.3
38,-805.89,1051.4,24.4
27,-866.08,1092.28,24.01
29,-859.68,1084.6,23.98
36,-858.4,1098.69,23.92
38,-852,1091,23.89
32,-853.28,1076.92,23.95
34,-846.75,1069.23,23.7
39,-845.49,1083.31,23.68
41,-839.13,1075.62,23.31
25,-837.82,1089.75,33.76
26,-831.42,1082.07,33.73
25,-928.89,1183.17,14.28
27,-922.49,1175.49,14.25
28,-915.97,1167.79,14.02
26,-890.4,1137.1,24.09
25,-822.61,1024.4,18.92
25,-816.21,1016.7,19.61
33,-814.93,1030.79,19.97
34,-808.53,1023.12,20.45
29,-807.2,1037.24,20.37
29,-800.79,1029.52,20.72
25,-796.89,993.68,20.06
25,-790.51,985.99,20.27
26,-809.82,1009.03,20.22
26,-803.42,1001.36,20.7
30,-789.25,1000.07,20.14
31,-782.86,992.38,20.28
34,-802.06,1015.44,20.8
35,-795.67,1007.76,21
29,-794.39,1021.84,20.87
29,-788,1014.16,21
25,-777.74,970.62,20.56
25,-784.12,978.3,20.42
25,-762.39,983.41,20.54
25,-768.79,991.1,20.41
31,-770.07,977.01,20.55
31,-776.46,984.7,20.41
38,-799.55,1043.74,24.63
39,-793.11,1035.97,24.9
39,-786.72,1028.27,24.98
39,-780.31,1020.58,25.03
28,-884,1129.42,24.05
30,-877.6,1121.74,24.02
36,-840.39,1061.54,23.28
38,-834.13,1053.87,23.5
42,-832.87,1067.95,23.55
43,-826.54,1060.27,23.97
28,-825.02,1074.39,33.7
29,-818.62,1066.7,33.66
40,-827.8,1046.19,23.92
41,-821.43,1038.49,24.32
44,-820.11,1052.58,24.29
45,-813.66,1044.96,24.55
31,-812.22,1059.02,33.63
32,-805.82,1051.34,33.6
25,-839.1,1075.67,33.82
25,-816.33,1016.7,24.5
43,-815.02,1030.79,24.64
44,-808.58,1023.13,24.87
46,-807.22,1037.3,24.8
47,-800.8,1029.55,24.97
27,-796.94,993.68,21.06
27,-790.55,985.99,21.27
26,-809.92,1009.02,24.78
27,-803.48,1001.36,25.01
35,-789.27,1000.08,21.14
35,-782.88,992.39,21.28
29,-781.6,1006.47,21.14
29,-775.2,998.79,21.27
45,-802.1,1015.46,25.04
46,-795.68,1007.78,25.12
48,-794.4,1021.87,25.03
49,-788,1014.18,25.08
26,-764.94,955.25,20.83
26,-771.34,962.93,20.69
27,-777.76,970.63,21.56
27,-784.15,978.31,21.42
27,-758.53,947.56,20.96
27,-752.09,939.85,21.18
25,-736.69,952.63,21.46
33,-750.84,953.95,20.95
33,-744.39,946.24,21.32
25,-749.58,968.04,20.81
32,-757.26,961.65,20.82
25,-755.98,975.73,20.68
32,-763.67,969.33,20.68
30,-762.4,983.42,21.54
30,-768.8,991.11,21.41
36,-770.08,977.02,21.55
36,-776.48,984.71,21.41
34,-737.94,938.53,22.18
35,-731.51,930.83,23.3
25,-723.82,937.23,23.58
25,-717.44,929.56,24.69
36,-725.04,923.16,24.42
29,-745.64,932.13,21.9
30,-739.2,924.43,23.02
30,-732.78,916.76,24.14
29,-728.68,909.28,25.18
33,-799.42,1043.65,33.57
34,-793.02,1035.97,33.53
40,-773.91,1012.9,25.08
40,-767.51,1005.22,25.13
35,-786.62,1028.29,33.5
36,-780.22,1020.6,33.47
40,-754.71,989.85,25.23
40,-761.11,997.54,25.18
28,-832.7,1067.98,33.79
30,-826.3,1060.3,33.76
32,-819.9,1052.62,33.72
34,-813.5,1044.93,33.69
26,-814.78,1030.85,33.75
28,-808.38,1023.17,33.71
36,-807.1,1037.25,33.66
38,-800.7,1029.57,33.62
28,-796.99,993.7,25.18
29,-790.57,986.01,25.27
47,-789.28,1000.1,25.18
48,-782.88,992.42,25.23
49,-781.6,1006.5,25.13
50,-775.2,998.82,25.18
31,-801.98,1015.48,33.68
32,-795.58,1007.8,33.65
40,-794.3,1021.89,33.59
42,-787.9,1014.2,33.56
28,-764.96,955.26,21.83
28,-771.36,962.94,21.69
30,-777.76,970.65,25.38
29,-784.16,978.33,25.33
29,-758.55,947.57,21.96
30,-752.13,939.88,22.18
29,-743.18,960.37,21.94
27,-736.75,952.68,22.46
37,-750.86,953.97,21.95
37,-744.44,946.28,22.32
30,-749.59,968.06,21.81
37,-757.27,961.66,21.82
30,-755.99,975.74,21.68
36,-763.68,969.34,21.68
51,-762.39,983.45,25.28
51,-768.8,991.13,25.23
49,-770.08,977.05,25.33
48,-776.48,984.73,25.28
38,-738.02,938.59,23.18
28,-730.33,944.99,23.46
37,-731.6,930.9,24.29
25,-723.91,937.3,24.57
26,-710.95,921.9,25.84
31,-725.13,923.24,25.41
37,-718.63,915.41,25.63
31,-745.71,932.19,22.9
33,-739.29,924.5,24.01
34,-732.88,916.83,25.14
33,-723.96,908.82,25.73
33,-728.78,909.36,26.17
36,-773.82,1012.92,33.43
37,-767.42,1005.24,33.4
40,-741.91,974.49,25.34
40,-748.31,982.17,25.29
38,-754.62,989.87,33.34
38,-761.02,997.55,33.37
38,-729.24,959.22,25.71
39,-735.53,966.81,25.41
34,-789.18,1000.12,33.62
36,-782.78,992.43,33.58
43,-781.5,1006.52,33.52
45,-775.1,998.84,33.49
32,-764.96,955.28,25.48
31,-771.36,962.97,25.43
33,-758.56,947.6,25.53
34,-752.19,939.93,25.63
53,-743.19,960.4,25.44
54,-736.89,952.8,25.67
52,-750.88,954,25.49
53,-744.54,946.36,25.65
53,-749.59,968.09,25.39
51,-757.28,961.69,25.43
52,-755.99,975.77,25.33
50,-763.68,969.37,25.38
48,-762.3,983.47,33.43
46,-768.7,991.15,33.46
40,-769.98,977.07,33.52
38,-776.38,984.75,33.55
54,-738.23,938.74,26.05
55,-730.56,945.16,26.14
55,-731.89,931.1,26.59
56,-724.23,937.52,26.68
38,-705.89,900.13,28.53
26,-704.63,914.21,27.15
26,-698.22,906.53,28.64
38,-712.29,907.78,27.03
49,-718.74,930.86,26.92
31,-711.05,921.98,26.83
56,-726.34,924.49,26.77
42,-718.73,915.49,26.62
38,-686.56,877.18,32.45
37,-680.14,869.55,33.01
39,-699.41,892.43,30.05
39,-692.98,884.8,31.46
25,-691.74,898.79,30.17
35,-667.23,854.3,33.53
35,-673.73,861.92,33.32
35,-745.9,932.34,25.96
37,-739.55,924.69,26.5
33,-719.94,901.38,26.92
25,-734.09,902.7,26.29
34,-713.55,893.77,28.38
36,-733.83,917.18,26.84
38,-724.06,908.91,26.72
38,-730.02,909.51,27.18
39,-694.24,870.86,31.11
41,-687.83,863.21,31.32
27,-702.05,864.43,29.3
29,-695.66,856.75,29.48
26,-708.44,872.09,29.12
36,-707.08,886.1,29.72
38,-700.65,878.48,30.66
42,-675.02,847.89,31.7
30,-689.21,849.14,29.68
42,-681.42,855.56,31.51
39,-741.81,974.5,33.27
38,-748.21,982.19,33.3
36,-722.9,951.57,26.24
31,-717.12,944.02,26.58
39,-729.01,959.14,33.2
39,-735.41,966.82,33.24
35,-713.38,936.42,26.79
25,-752.06,939.93,33.48
51,-743.1,960.42,33.33
53,-736.7,952.74,33.29
45,-750.78,954.02,33.42
47,-744.38,946.33,33.39
50,-749.5,968.1,33.36
43,-757.18,961.7,33.45
49,-755.9,975.79,33.39
41,-763.58,969.38,33.48
50,-737.98,938.65,33.35
54,-730.3,945.05,33.26
52,-731.58,930.97,33.32
56,-723.9,937.37,33.23
43,-706,900.23,29.52
29,-704.73,914.3,28.14
30,-698.33,906.63,29.63
42,-712.39,907.88,28.02
57,-717.45,929.6,32.86
58,-711.15,922.08,32.78
55,-725.08,923.18,32.85
57,-718.84,915.65,32.73
47,-686.68,877.18,33.45
46,-680.28,869.52,34
30,-679,883.56,34.08
26,-672.52,875.9,35.22
45,-699.52,892.5,31.04
46,-693.1,884.84,32.45
31,-691.84,898.89,31.16
31,-685.42,891.22,32.67
34,-660.78,846.7,33.73
34,-654.39,839.02,33.91
44,-667.37,854.22,34.51
45,-673.87,861.86,34.31
26,-662,860.86,35.96
34,-648,831.33,34.09
34,-641.62,823.64,34.27
27,-745.66,932.25,33.44
30,-739.26,924.57,33.41
36,-720.05,901.46,27.91
39,-713.67,893.83,29.38
33,-732.76,916.89,33.13
36,-726.41,909.27,32.85
45,-694.38,870.81,32.1
46,-687.97,863.14,32.31
29,-702.19,864.35,30.29
30,-695.81,856.66,30.47
25,-714.97,879.69,29.73
27,-708.58,872.02,30.1
41,-707.2,886.13,30.72
43,-700.78,878.47,31.66
31,-682.72,841.49,29.88
43,-668.62,840.21,31.88
43,-662.21,832.53,32.07
48,-675.17,847.79,32.68
32,-689.36,849.04,30.67
47,-681.57,855.47,32.5
44,-655.81,824.85,32.25
44,-649.41,817.17,32.43
26,-741.72,974.54,43.27
40,-722.61,951.45,33.17
40,-716.07,943.75,32.88
28,-728.92,959.17,43.2
27,-735.32,966.85,43.24
40,-709.75,936.13,32.54
40,-703.52,928.47,32.86
39,-684.35,905.5,34.9
