ppm NH3 Concentration mole,X (m),Y (m),Z (m)
211298,-93.84,77.26,41.38
29,-93.85,77.25,41.38
26,-93.85,77.25,41.38
27,-93.85,77.25,41.38
698781,-93.83,77.27,41.37
719686,-93.83,77.27,41.37
532967,-93.83,77.27,41.37
404912,-93.83,77.27,41.37
657955,-93.83,77.27,41.36
651717,-93.83,77.26,41.36
738843,-93.83,77.26,41.36
470005,-93.83,77.26,41.38
650172,-93.83,77.27,41.37
374983,-93.83,77.27,41.37
506661,-93.83,77.27,41.37
381294,-93.83,77.27,41.37
595971,-93.83,77.26,41.38
506666,-93.83,77.26,41.38
483266,-93.83,77.26,41.38
544189,-93.84,77.26,41.36
701935,-93.83,77.26,41.36
699724,-93.83,77.26,41.36
583776,-93.84,77.26,41.36
616862,-93.84,77.26,41.36
229116,-93.84,77.26,41.38
178928,-93.84,77.26,41.38
226940,-93.84,77.26,41.38
529338,-93.84,77.26,41.36
45,-93.84,77.25,41.39
93,-93.84,77.26,41.39
170,-93.84,77.25,41.38
5554,-93.84,77.26,41.38
54345,-93.84,77.26,41.38
607386,-93.84,77.26,41.38
3493,-93.84,77.26,41.38
41,-93.84,77.25,41.39
36,-93.84,77.25,41.38
522,-93.84,77.25,41.38
33,-93.85,77.25,41.38
57,-93.85,77.25,41.38
67,-93.85,77.25,41.38
28,-93.85,77.25,41.38
26,-93.85,77.25,41.38
26,-93.85,77.25,41.38
62,-93.85,77.25,41.38
25,-93.85,77.25,41.38
113823,-93.82,77.27,41.37
104774,-93.82,77.27,41.37
169544,-93.83,77.27,41.37
257877,-93.83,77.27,41.37
158502,-93.83,77.27,41.37
245392,-93.83,77.27,41.37
666227,-93.83,77.26,41.37
719164,-93.83,77.26,41.37
395331,-93.83,77.27,41.37
353435,-93.83,77.27,41.37
319346,-93.83,77.27,41.37
168260,-93.83,77.27,41.36
244031,-93.83,77.27,41.36
168672,-93.83,77.27,41.36
220661,-93.83,77.27,41.36
638037,-93.83,77.26,41.36
379345,-93.83,77.27,41.36
