ppm NH3 Concentration mole,X (m),Y (m),Z (m)
26,-92.83,139.79,37.83
26,-94.12,145.25,37.32
25,-93.81,148.78,37.52
25,-93.52,152.32,37.78
39,-96.67,140.14,36.31
30,-94.55,141.73,37.01
51,-100.75,136.97,35.94
41,-98.41,142.07,36.17
34,-96.33,143.66,36.53
30,-95.99,147.19,36.72
29,-95.63,150.72,36.95
28,-95.28,154.25,37.23
31,-97.01,156.18,36.95
25,-94.9,157.78,37.54
46,-98.73,138.55,36.02
33,-96.92,140.11,37.27
47,-100.43,140.48,36.08
51,-102.41,138.89,36.03
45,-100.85,136.93,36.93
34,-98.58,142.04,37.15
43,-100.09,144,36.21
27,-96.6,143.63,37.49
37,-98.08,145.59,36.33
25,-96.27,147.16,37.67
34,-97.7,149.11,36.49
29,-100.06,163.57,37.29
35,-99.06,154.59,36.69
32,-97.35,152.65,36.7
25,-95.92,150.68,37.9
35,-100.38,160.04,37.05
26,-97.23,156.13,37.92
33,-98.72,158.11,36.94
28,-98.38,161.64,37.2
27,-96.68,159.71,37.24
39,-98.89,138.52,37.01
28,-97.1,140.09,39
49,-103.72,144.33,36.26
52,-104.05,140.82,36.12
40,-100.53,140.44,37.07
48,-102.09,142.4,36.17
40,-100.9,136.9,38.86
45,-102.47,138.85,37.03
30,-98.67,142.01,38.96
36,-100.2,143.96,37.21
45,-101.74,145.92,36.31
31,-98.27,145.56,37.31
39,-99.74,147.51,36.35
37,-99.4,151.04,36.5
29,-97.9,149.07,37.47
40,-101.07,152.98,36.6
38,-100.73,156.51,36.81
31,-101.71,165.49,37.41
40,-103.68,163.89,37.28
40,-102.37,158.44,36.93
38,-102.03,161.97,37.16
31,-99.21,154.54,37.68
28,-97.57,152.6,37.67
30,-100.5,159.98,38.03
28,-98.88,158.06,37.92
35,-98.99,138.5,38.89
52,-105.67,142.74,36.21
58,-107.91,137.66,35.96
55,-105.99,139.23,36.06
50,-105.34,146.25,36.35
43,-103.76,144.28,37.26
46,-104.09,140.77,37.12
36,-100.58,140.41,38.92
41,-102.15,142.36,37.16
41,-102.5,138.82,38.91
46,-103.39,147.84,36.4
32,-100.26,143.93,38.99
38,-101.82,145.88,37.3
42,-101.41,149.44,36.44
26,-98.37,145.53,39.03
33,-99.87,147.47,37.34
32,-99.54,151,37.49
25,-98.04,149.05,39.09
50,-106.95,148.17,36.44
47,-105.01,149.76,36.49
44,-103.05,151.37,36.54
44,-104.34,156.83,36.82
35,-101.17,152.93,37.59
33,-100.84,156.46,37.8
42,-102.72,154.91,36.71
37,-122.85,101.61,33.16
45,-109.02,164.37,37.27
38,-105.13,167.58,37.52
25,-101.8,165.43,38.41
44,-105.79,160.52,37.04
34,-103.74,163.83,38.28
35,-102.45,158.38,37.92
32,-102.12,161.91,38.16
27,-99.29,154.49,39.2
25,-97.73,152.57,39.18
26,-100.58,159.92,39.37
27,-98.96,138.51,41.42
61,-111.59,136.22,35.74
52,-108.89,146.57,36.39
57,-109.52,139.57,36.08
54,-107.6,141.15,36.15
46,-105.7,142.69,37.21
52,-107.29,144.65,36.3
51,-107.94,137.59,36.96
49,-106.01,139.18,37.06
47,-112.88,161.16,37.05
47,-109.67,157.32,36.85
44,-105.37,146.2,37.34
39,-103.78,144.25,39.03
41,-104.1,140.73,38.96
28,-100.56,140.43,41.43
37,-102.18,142.33,38.98
33,-102.48,138.83,41.45
41,-103.44,147.8,37.39
34,-101.86,145.85,39.04
36,-101.49,149.39,37.44
30,-99.93,147.45,39.05
28,-99.61,150.97,39.11
50,-110.33,150.26,36.55
45,-106.98,148.12,37.43
47,-106.45,153.46,36.65
42,-105.04,149.72,37.48
39,-103.11,151.32,37.53
39,-104.39,156.78,37.82
31,-101.21,152.89,39.17
30,-100.89,156.41,39.26
38,-102.78,154.86,37.7
44,-124.32,112.49,33.08
33,-124.92,105.37,32.84
68,-122.96,101.61,34.16
