ppm NH3 Concentration mole,X (m),Y (m),Z (m)
29,-519.32,613.07,15.1
25,-500.05,590.22,11.41
26,-506.46,597.96,11.83
26,-493.64,582.52,11.99
30,-519.18,613.37,22.43
29,-512.9,605.58,14.81
25,-487.24,574.83,12.57
25,-480.84,567.16,13.15
27,-500.06,590.26,12.4
30,-506.49,598.08,14.89
27,-493.65,582.57,12.99
25,-498.82,604.3,14.87
26,-466.83,565.89,13.4
30,-512.78,605.68,22.4
28,-454.05,550.68,13.27
29,-447.65,543,12.46
30,-434.87,527.64,10.76
30,-441.26,535.32,11.61
27,-487.25,574.89,13.57
26,-473.16,573.61,13.82
26,-480.84,567.21,14.15
30,-500.09,590.42,15.16
30,-506.38,598,22.37
30,-493.69,582.75,15.44
27,-492.4,596.81,14.95
30,-498.7,604.4,22.27
29,-486.01,589.14,15.23
28,-466.83,565.93,14.4
27,-460.41,558.35,13.67
29,-422.08,512.24,9.05
30,-428.47,519.95,9.91
27,-420.74,526.29,10.9
27,-409.23,496.74,7.98
29,-415.66,504.51,8.24
27,-389.97,473.98,14.38
31,-454.01,550.65,14.27
29,-445.23,555.72,15.55
31,-447.6,542.94,13.46
30,-439.74,549.12,15.47
32,-434.81,527.58,11.75
34,-426.99,533.82,14.59
31,-441.21,535.26,12.61
32,-433.37,541.48,15.03
30,-487.3,575.1,15.71
30,-479.61,581.49,15.5
26,-471.82,587.75,22.08
31,-473.22,573.84,15.77
28,-465.41,580.07,22.05
29,-480.91,567.46,15.98
29,-499.98,590.32,22.33
29,-493.58,582.64,22.3
25,-498.61,604.44,32.27
31,-492.3,596.72,22.24
32,-485.9,589.04,22.21
30,-467.81,567.29,15.7
29,-459.04,572.3,21.78
30,-460.39,558.35,14.67
30,-452.69,564.64,21.22
27,-475.42,560.87,15.96
31,-422.03,512.2,10.05
31,-428.42,519.89,10.9
35,-420.61,526.15,14.15
27,-409.21,496.77,8.97
30,-415.63,504.49,9.24
30,-402.79,489.27,13.47
29,-396.37,481.62,13.92
34,-452.93,549.32,15.59
31,-446.31,557.13,21.5
34,-447.43,542.72,15.52
33,-439.81,549.34,21.92
25,-460.62,542.94,15.64
34,-434.68,527.42,14.64
34,-427.01,533.97,21.85
34,-441.06,535.08,15.08
34,-433.41,541.65,21.89
28,-487.18,574.95,22.27
32,-479.5,581.35,22.18
25,-471.72,587.79,32.08
25,-465.32,580.1,32.05
32,-473.1,573.67,22.14
27,-480.78,567.27,22.23
25,-492.21,596.75,32.24
25,-485.81,589.07,32.21
26,-458.92,572.42,32.02
33,-466.64,565.88,21.65
26,-452.52,564.74,31.99
33,-460.31,558.34,21.17
27,-474.29,559.47,21.79
26,-467.98,551.89,21.34
33,-421.91,512.08,13.76
34,-428.29,519.76,14.2
34,-420.61,526.29,21.82
31,-409.17,496.85,13.19
33,-415.52,504.42,13.34
26,-402.69,489.15,21.78
26,-396.29,481.47,21.75
26,-446.12,557.05,31.95
32,-454,550.74,21.57
26,-439.72,549.37,31.92
32,-447.5,542.94,22.01
25,-461.7,544.35,21.65
31,-434.69,527.57,21.94
25,-426.92,534,31.85
31,-441.1,535.25,21.98
25,-433.32,541.69,31.89
25,-473.01,573.7,32.14
29,-421.89,512.2,21.88
30,-428.29,519.89,21.91
27,-409.09,496.84,21.81
28,-415.49,504.52,21.85
25,-662.47,754.27,33.27
25,-668.87,761.95,33.3
25,-649.67,738.9,33.21
25,-656.07,746.58,33.24
25,-616.47,714.62,24.47
25,-636.86,723.53,33.14
25,-643.27,731.22,33.17
26,-629.18,729.93,33.05
25,-635.58,737.62,33.08
26,-603.66,699.27,24.96
26,-610.07,706.94,24.71
26,-616.38,714.57,32.98
26,-622.78,722.25,33.02
27,-597.26,691.59,25.2
27,-590.86,683.92,25.45
26,-603.58,699.2,32.92
26,-609.98,706.88,32.95
27,-584.42,676.17,25.58
27,-577.94,668.27,25.26
26,-597.18,691.52,32.88
26,-590.78,683.83,32.85
25,-595.9,705.6,32.83
26,-552.88,634.25,16.59
27,-571.57,660.56,24.52
27,-565.17,652.87,23.69
26,-584.38,676.15,32.82
26,-577.98,668.47,32.79
25,-570.32,674.73,25.27
25,-589.5,697.92,32.79
26,-583.1,690.23,32.76
26,-539.67,622.02,15.52
26,-545.94,629.07,16.07
28,-525.77,620.81,15.47
25,-533.4,614.45,15.04
27,-552.44,637.74,22.28
27,-558.8,645.23,22.92
25,-571.58,660.78,32.75
26,-563.88,666.95,24.67
25,-565.18,653.1,32.72
27,-557.48,659.24,23.84
26,-576.7,682.55,32.73
26,-570.3,674.87,32.69
26,-539.67,622.33,22.59
27,-532.07,628.44,15.8
27,-546.07,630.15,22.4
26,-537.51,635.1,16.07
30,-525.58,621.05,22.46
25,-533.27,614.65,22.56
26,-517.9,627.45,22.37
29,-505.1,612.09,22.31
27,-511.5,619.77,22.34
28,-544.76,644.04,22.27
28,-551.1,651.59,23.06
26,-563.9,667.18,32.66
26,-557.49,659.5,32.63
30,-531.98,628.73,22.5
29,-538.49,636.54,22.16
25,-517.81,627.48,32.37
25,-505.01,612.12,32.31
25,-511.41,619.8,32.34
26,-544.69,644.13,32.56
26,-551.09,651.82,32.6
25,-531.89,628.77,32.5
25,-538.29,636.45,32.53
25,-530.61,642.85,32.44
25,-524.21,635.17,32.41
81,-91.68,141.21,38.56
86,-92.83,139.79,37.83
81,-94.12,145.25,37.32
78,-92.58,146.91,38.04
81,-92.63,143.26,37.98
70,-90.31,141.46,39.68
62,-92.21,141.21,39.4
63,-89.14,143.07,40.61
79,-93.81,148.78,37.52
77,-93.52,152.32,37.78
74,-92.14,153.96,38.48
76,-92.35,150.43,38.23
27,-94.6,168.41,38.16
50,-93.22,162.94,38.36
67,-93.46,159.43,38.11
41,-94.32,164.82,38.1
91,-96.67,140.14,36.31
87,-94.55,141.73,37.01
71,-93.3,139.79,38.71
97,-100.75,136.97,35.94
90,-98.41,142.07,36.17
86,-96.33,143.66,36.53
82,-95.99,147.19,36.72
69,-94.51,145.23,38.23
73,-91.29,146.79,38.83
64,-93.04,146.89,38.92
65,-93.1,143.25,38.85
76,-91.28,143.56,38.85
41,-90.89,141.45,40.5
52,-92.75,141.29,39.96
70,-90.18,144.9,39.71
36,-87.87,142.98,41.62
29,-89.77,143.05,41.39
69,-89.97,148.42,39.87
66,-88.69,150.06,40.89
66,-88.88,146.54,40.76
61,-88.47,156.87,40.98
67,-89.58,155.47,40.2
65,-88.49,153.58,41
80,-95.63,150.72,36.95
67,-94.2,148.76,38.43
78,-95.28,154.25,37.23
74,-93.22,155.85,38.08
67,-93.91,152.28,38.7
72,-90.88,153.83,39.23
63,-92.59,153.93,39.36
73,-91.07,150.31,39.02
64,-92.81,150.41,39.11
69,-89.78,151.95,40.02
78,-97.01,156.18,36.95
55,-96.36,163.23,37.53
74,-94.9,157.78,37.54
62,-94.63,161.3,37.83
47,-98.06,165.16,37.46
34,-96.01,166.75,37.8
26,-93.37,168.28,38.49
47,-91.97,162.82,38.86
39,-93.58,162.91,39.29
65,-92.2,159.31,38.63
53,-93.83,159.4,39.03
53,-90.76,160.93,39.49
58,-89.4,158.94,40.32
68,-91.14,157.41,39.19
42,-89.36,162.57,40.34
34,-94.62,164.78,39.05
31,-92.28,166.38,38.87
27,-89.14,166.09,40.47
35,-90.55,164.45,39.67
29,-83.46,165.49,42.8
36,-83.57,163.72,43.03
33,-84.28,163.83,42.33
25,-82.65,165.36,44.67
94,-98.73,138.55,36.02
83,-96.92,140.11,37.27
61,-93.87,139.78,39.61
75,-94.92,141.71,37.93
93,-100.43,140.48,36.08
96,-102.41,138.89,36.03
90,-100.85,136.93,36.93
82,-98.58,142.04,37.15
89,-100.09,144,36.21
77,-96.6,143.63,37.49
86,-98.08,145.59,36.33
73,-96.27,147.16,37.67
83,-97.7,149.11,36.49
29,-97.73,168.69,37.71
48,-85.87,146.27,43.34
36,-86.7,144.62,42.62
60,-95,145.22,39.35
56,-91.82,146.78,39.68
56,-93.65,146.91,39.62
56,-93.75,143.14,39.61
56,-91.82,143.56,39.68
45,-90.77,144.9,40.51
51,-90.55,148.42,40.69
64,-87.4,149.9,41.75
48,-89.29,150.08,41.7
57,-87.57,146.41,41.65
41,-89.51,146.56,41.53
61,-86.39,148.02,42.64
62,-86.09,151.52,42.62
61,-85.1,153.21,43.22
61,-85.48,149.68,43.34
57,-87.16,157.1,41.68
41,-89,156.88,41.84
50,-90.1,155.48,41.05
63,-87.17,153.42,41.78
48,-89.05,153.6,41.84
59,-86.11,155.18,42.1
60,-84.99,154.77,42.91
50,-84.01,160.22,43.08
48,-84.61,160.31,42.3
38,-83.06,161.91,44.7
51,-85.62,158.62,42.15
54,-84.37,158.43,42.8
58,-84.49,156.94,43.07
59,-85.02,156.82,42.31
39,-99.73,167.09,37.54
64,-100.06,163.57,37.29
81,-99.06,154.59,36.69
80,-97.35,152.65,36.7
71,-95.92,150.68,37.9
60,-94.71,148.73,39.46
69,-95.59,154.21,38.18
63,-93.62,155.82,38.99
61,-94.44,152.23,39.6
59,-91.38,153.82,40.09
57,-93.15,153.94,39.95
59,-91.59,150.3,39.87
58,-93.4,150.43,39.76
55,-90.32,151.95,40.86
76,-100.38,160.04,37.05
69,-97.23,156.13,37.92
77,-98.72,158.11,36.94
68,-98.38,161.64,37.2
45,-96.59,163.18,38.49
62,-95.21,157.74,38.49
72,-96.68,159.71,37.24
49,-94.93,161.26,38.78
40,-98.23,165.1,38.44
31,-96.24,166.7,38.77
