ppm NH3 Concentration mole,X (m),Y (m),Z (m)
699626,-93.83,77.27,41.37
711413,-93.83,77.27,41.37
568673,-93.83,77.27,41.37
463593,-93.83,77.27,41.37
671978,-93.83,77.27,41.36
677901,-93.83,77.26,41.36
755767,-93.83,77.26,41.36
379930,-93.83,77.26,41.38
673352,-93.83,77.27,41.37
441383,-93.83,77.27,41.37
525520,-93.83,77.27,41.37
425135,-93.83,77.27,41.37
378185,-93.83,77.26,41.38
125395,-93.83,77.26,41.38
107583,-93.83,77.26,41.38
586055,-93.84,77.26,41.36
722772,-93.83,77.26,41.36
722526,-93.83,77.26,41.36
592372,-93.84,77.26,41.36
576664,-93.84,77.26,41.36
462779,-93.84,77.26,41.36
192,-93.84,77.26,41.38
439755,-93.84,77.26,41.38
142235,-93.82,77.27,41.37
114611,-93.82,77.27,41.37
211964,-93.83,77.27,41.37
308988,-93.83,77.27,41.37
199154,-93.83,77.27,41.37
302182,-93.83,77.27,41.37
638088,-93.83,77.26,41.37
685513,-93.83,77.26,41.37
442289,-93.83,77.27,41.37
382996,-93.83,77.27,41.37
353925,-93.83,77.27,41.37
208361,-93.83,77.27,41.36
292399,-93.83,77.27,41.36
212076,-93.83,77.27,41.36
270150,-93.83,77.27,41.36
639426,-93.83,77.26,41.36
426323,-93.83,77.27,41.36
379200,-93.83,77.27,41.36
536154,-93.83,77.27,41.36
590359,-93.83,77.26,41.36
705109,-93.83,77.26,41.37
715668,-93.83,77.26,41.37
672482,-93.83,77.26,41.37
682159,-93.83,77.26,41.37
723551,-93.83,77.26,41.36
681694,-93.83,77.26,41.36
746237,-93.84,77.26,41.36
727384,-93.83,77.26,41.36
750247,-93.84,77.26,41.36
759722,-93.84,77.26,41.36
745013,-93.84,77.26,41.36
750991,-93.84,77.26,41.36
727324,-93.84,77.26,41.37
741268,-93.84,77.26,41.37
726598,-93.84,77.26,41.37
738865,-93.84,77.26,41.37
20527,-93.83,77.27,41.38
40750,-93.83,77.27,41.38
4541,-93.83,77.27,41.38
5853,-93.83,77.27,41.38
178722,-93.83,77.27,41.38
360273,-93.83,77.26,41.38
89202,-93.83,77.27,41.38
10597,-93.83,77.27,41.38
23079,-93.83,77.26,41.38
157691,-93.83,77.27,41.37
264792,-93.83,77.27,41.37
77501,-93.83,77.27,41.37
148360,-93.83,77.27,41.37
617186,-93.83,77.26,41.37
306754,-93.83,77.27,41.37
533045,-93.83,77.26,41.37
240756,-93.83,77.27,41.37
220411,-93.83,77.27,41.37
674808,-93.83,77.26,41.38
589114,-93.83,77.26,41.38
57801,-93.83,77.26,41.38
248631,-93.83,77.26,41.38
416854,-93.83,77.26,41.38
695363,-93.83,77.26,41.37
669067,-93.83,77.26,41.37
692473,-93.83,77.26,41.37
663891,-93.83,77.26,41.37
683570,-93.84,77.26,41.38
680882,-93.84,77.26,41.38
682797,-93.84,77.26,41.38
573132,-93.84,77.26,41.38
707280,-93.84,77.26,41.37
711256,-93.84,77.26,41.37
698850,-93.84,77.26,41.37
686073,-93.84,77.26,41.37
233595,-93.83,77.27,41.36
204547,-93.83,77.27,41.36
311489,-93.83,77.27,41.36
416971,-93.83,77.26,41.36
309572,-93.83,77.26,41.36
241820,-93.83,77.27,41.36
249293,-93.83,77.26,41.36
731674,-93.84,77.26,41.36
477412,-93.83,77.26,41.36
487812,-93.84,77.26,41.36
563646,-93.83,77.26,41.36
674158,-93.83,77.26,41.36
399365,-93.83,77.26,41.36
359587,-93.84,77.26,41.35
315073,-93.84,77.26,41.35
341606,-93.83,77.26,41.35
217110,-93.83,77.26,41.35
289988,-93.83,77.26,41.35
821487,-93.84,77.26,41.36
760816,-93.84,77.26,41.36
615304,-93.84,77.26,41.36
687605,-93.84,77.26,41.36
190294,-93.84,77.26,41.35
143674,-93.84,77.26,41.35
212107,-93.83,77.26,41.35
501,-93.83,77.27,41.38
39,-93.83,77.27,41.38
433,-93.83,77.27,41.38
388,-93.83,77.26,41.38
151,-93.83,77.26,41.38
8065,-93.84,77.26,41.38
165003,-93.84,77.26,41.38
99134,-93.84,77.26,41.38
791693,-93.84,77.26,41.36
798280,-93.84,77.26,41.36
774497,-93.84,77.26,41.37
784750,-93.84,77.26,41.37
718866,-93.84,77.26,41.38
751974,-93.84,77.26,41.38
759164,-93.84,77.26,41.37
739224,-93.84,77.26,41.37
1379,-93.85,77.25,41.38
32435,-93.85,77.25,41.38
117175,-93.85,77.25,41.37
94712,-93.85,77.25,41.37
29561,-93.85,77.25,41.37
8311,-93.85,77.25,41.37
223016,-93.84,77.26,41.35
112273,-93.84,77.25,41.35
8134,-93.84,77.25,41.35
28632,-93.84,77.25,41.35
2387,-93.85,77.25,41.35
843557,-93.84,77.26,41.36
673112,-93.84,77.26,41.36
318235,-93.84,77.26,41.36
93486,-93.84,77.25,41.36
10339,-93.85,77.25,41.36
9248,-93.85,77.25,41.36
81114,-93.84,77.26,41.35
27752,-93.84,77.25,41.35
164,-93.85,77.25,41.36
1055,-93.85,77.25,41.36
353,-93.85,77.25,41.36
19876,-93.84,77.25,41.38
14779,-93.84,77.26,41.38
5691,-93.84,77.25,41.38
125645,-93.82,77.27,41.36
146775,-93.82,77.27,41.36
115418,-93.82,77.27,41.36
131359,-93.82,77.27,41.36
122418,-93.82,77.27,41.37
156662,-93.82,77.27,41.37
102112,-93.82,77.27,41.37
133241,-93.82,77.27,41.37
22744,-93.82,77.27,41.37
128944,-93.82,77.27,41.36
130479,-93.82,77.27,41.36
159718,-93.82,77.27,41.36
156074,-93.82,77.27,41.36
982,-93.82,77.27,41.38
6399,-93.82,77.27,41.38
11029,-93.82,77.27,41.38
1482,-93.82,77.27,41.38
63387,-93.82,77.27,41.37
83157,-93.82,77.27,41.37
19252,-93.82,77.27,41.37
24981,-93.82,77.27,41.37
42960,-93.82,77.27,41.37
42623,-93.82,77.27,41.37
78208,-93.83,77.27,41.37
38011,-93.82,77.27,41.37
70440,-93.83,77.27,41.37
136925,-93.83,77.26,41.37
161739,-93.83,77.26,41.37
126941,-93.83,77.26,41.37
111135,-93.83,77.26,41.37
44049,-93.82,77.27,41.36
78007,-93.83,77.27,41.36
47571,-93.82,77.27,41.36
190175,-93.83,77.27,41.36
74230,-93.83,77.27,41.36
175575,-93.83,77.26,41.36
127705,-93.83,77.26,41.36
122026,-93.83,77.26,41.36
178297,-93.83,77.26,41.36
182772,-93.83,77.26,41.37
203133,-93.83,77.26,41.37
164185,-93.83,77.26,41.37
183820,-93.83,77.26,41.37
218109,-93.83,77.26,41.36
197066,-93.83,77.26,41.36
233204,-93.83,77.26,41.36
207962,-93.83,77.26,41.36
261844,-93.84,77.26,41.36
268701,-93.84,77.26,41.36
241195,-93.84,77.26,41.36
249254,-93.84,77.26,41.36
225271,-93.84,77.26,41.37
247424,-93.84,77.26,41.37
204128,-93.84,77.26,41.37
226102,-93.84,77.26,41.37
6652,-93.82,77.27,41.38
14356,-93.83,77.27,41.38
1881,-93.82,77.27,41.38
2800,-93.82,77.27,41.38
4336,-93.83,77.27,41.38
55869,-93.83,77.26,41.38
29970,-93.83,77.26,41.38
7750,-93.83,77.26,41.38
15040,-93.83,77.26,41.38
29274,-93.82,77.27,41.37
54817,-93.83,77.27,41.37
16714,-93.82,77.27,41.37
34824,-93.83,77.27,41.37
116542,-93.83,77.26,41.37
90538,-93.83,77.26,41.37
91203,-93.83,77.26,41.37
62782,-93.83,77.26,41.37
98061,-93.83,77.26,41.38
76791,-93.83,77.26,41.38
31061,-93.83,77.26,41.38
44037,-93.83,77.26,41.38
158332,-93.83,77.26,41.37
142529,-93.83,77.26,41.37
130885,-93.83,77.26,41.37
114445,-93.83,77.26,41.37
