ppm NH3 Concentration mole,X (m),Y (m),Z (m)
26,-52.39,92.7,47.37
128,-52.4,93.97,48.4
62,-54.35,92.69,47.42
60,-53.61,92.67,47.22
69,-52.48,92.73,48
113,-51.24,96.31,48.64
83,-51.42,94.77,48.49
69,-51.04,97.98,48.79
243,-52.04,97.26,48.76
100,-52.3,102.53,49.31
45,-50.64,100.63,49.08
33,-50.08,98.66,49.63
74,-53.96,104.45,49.51
314,-54.17,94.18,48.41
215,-53.35,93.61,48.33
219,-52.34,94.41,48.46
60,-52.41,93.47,49.27
88,-52.55,93.01,48.23
211,-55.11,93.79,48.35
277,-55.93,94.36,48.42
122,-54.29,92.73,47.99
43,-54.35,91.84,47.94
174,-53.48,92.73,47.95
194,-53.45,92.79,48.2
207,-54.31,93.09,48.24
48,-50.75,95.23,49.4
27,-49.86,96.8,49.78
64,-50.57,96.94,49.5
425,-53.01,96.56,48.69
139,-51.26,96.14,49.55
297,-52.21,95.64,48.59
500,-53.98,95.9,48.63
428,-53.18,95.03,48.53
77,-51.43,94.45,49.42
1234,-63.68,95.79,48.51
340,-58.6,94.35,48.41
421,-54.34,100.97,49.15
327,-52.74,99.06,48.94
128,-51.09,97.87,49.68
261,-52.06,97.1,49.73
547,-56.29,99.45,48.99
524,-54.69,97.61,48.8
235,-57.56,104.78,49.54
352,-55.95,102.88,49.34
509,-59.5,103.2,49.38
541,-57.9,101.31,49.18
124,-52.4,102.43,50.3
43,-50.12,98.57,50.61
68,-50.8,100.53,50
93,-54.02,104.35,50.5
507,-54.95,95.26,48.55
452,-54.12,94.66,48.48
215,-54.18,93.66,49.27
84,-53.35,93.03,49.11
134,-52.35,94,49.4
26,-52.43,93.04,49.8
441,-55.88,94.85,48.49
45,-56.07,93.19,48.25
48,-57.83,93.3,48.26
191,-55.11,93.19,49.13
176,-56.87,93.94,48.36
205,-55.93,93.83,49.27
32,-55.27,92.73,47.96
33,-55.29,91.82,47.67
38,-56.09,91.99,48.6
61,-54.3,91.98,48.6
36,-53.48,91.97,48.56
38,-53.46,92.08,48.85
50,-55.24,92.84,48.2
97,-54.31,92.42,48.95
47,-50.45,95.08,50.5
69,-50.28,96.84,50.52
37,-50.13,98.61,51.73
366,-53.02,96.33,49.68
138,-51.23,96.03,50.6
248,-52.22,95.38,49.56
404,-53.99,95.58,49.6
306,-53.19,94.66,49.48
63,-51.42,94.26,50.55
281,-60.35,93.63,48.27
1182,-62.54,95.15,48.48
549,-63.71,93.28,49.54
1590,-63.98,93.8,48.3
1592,-64.5,93.29,50.02
1397,-64.23,93.39,49.01
981,-61.79,94.45,48.39
651,-63.1,93.21,48.2
232,-63.59,92.83,49.53
964,-63.59,96.95,48.69
926,-63.66,95.76,49.25
621,-58.23,97.95,48.84
571,-56.62,96.22,48.65
774,-60.14,96.47,48.67
584,-58.49,95.34,48.54
240,-58.6,93.8,49.21
358,-54.37,100.84,50.14
142,-51.06,97.79,50.66
237,-52.05,96.98,50.72
307,-52.78,98.92,49.91
413,-56.3,99.26,49.98
425,-54.7,97.37,49.79
626,-59.82,99.74,49.02
687,-61.42,101.6,49.21
726,-61.76,98.12,48.84
166,-57.57,104.67,50.54
296,-55.97,102.76,50.34
342,-59.5,103.08,50.37
391,-57.9,101.17,50.17
114,-52.46,102.33,51.63
58,-50.83,100.39,51.45
94,-54.06,104.24,51.73
30,-55.62,106.26,50.7
476,-64.42,91.75,51.48
68,-63.42,92.59,49.03
27,-56.14,91.36,48.37
372,-54.95,94.84,49.5
305,-54.12,94.21,49.4
137,-54.19,93.21,49.81
29,-53.35,92.54,49.71
46,-52.39,93.47,50.53
305,-55.88,94.37,49.39
72,-56.07,92.52,48.95
40,-57.83,92.64,48.96
137,-55.14,92.7,49.72
159,-55.95,93.37,49.79
132,-56.87,93.36,49.13
44,-56.11,91.42,49.05
74,-55.26,91.98,48.58
87,-55.24,92.14,48.86
33,-54.32,91.86,49.63
42,-50.45,95.08,51.75
130,-51.09,97.81,51.74
65,-50.29,96.84,51.74
198,-52.05,97.01,51.76
293,-53.02,96.19,50.7
118,-51.25,96.04,51.75
190,-52.22,95.21,50.63
299,-53.99,95.38,50.66
191,-53.18,94.42,50.59
46,-51.41,94.28,51.76
200,-60.31,93.12,48.9
1010,-62.38,95.18,49.2
321,-63.41,93.61,49.81
1426,-64.08,93.32,50.71
1325,-64.11,93.83,50.46
1375,-63.93,93.87,49.11
727,-61.55,94.27,49.06
157,-63.04,92.87,48.85
92,-63.15,93.07,49.83
394,-63.61,92.48,50.45
