ppm NH3 Concentration mole,X (m),Y (m),Z (m)
41,-519.23,613.46,11.21
33,-512.85,605.72,10.64
35,-519.26,613.38,12.21
64,-498.76,604.44,10.87
79,-478.28,595.39,11.33
29,-512.87,605.68,11.64
29,-519.32,613.07,15.1
74,-471.87,587.66,11.91
69,-465.47,579.96,12.49
54,-492.36,596.67,11.07
58,-498.78,604.4,11.87
45,-485.96,588.94,11.66
72,-478.29,595.4,12.33
65,-459.11,572.34,13.06
66,-452.58,567.07,13.45
27,-512.9,605.58,14.81
61,-446.34,557.06,13.25
58,-439.96,549.39,12.45
52,-427.19,534.04,10.75
55,-433.58,541.72,11.6
38,-479.56,581.24,12.24
67,-471.89,587.7,12.91
33,-473.15,573.55,12.82
61,-465.48,580.01,13.49
49,-492.38,596.68,12.07
41,-498.82,604.3,14.87
41,-485.97,588.98,12.66
51,-478.32,595.53,15.02
53,-459.11,572.39,14.06
29,-466.83,565.89,13.4
57,-453.01,562.42,13.59
56,-452.57,567.09,14.45
49,-420.79,526.35,9.9
25,-454.05,550.68,13.27
53,-446.31,557.04,14.25
51,-439.91,549.34,13.45
46,-427.13,533.98,11.75
48,-433.52,541.66,12.6
36,-479.57,581.29,13.24
49,-471.93,587.88,15.29
30,-473.16,573.61,13.82
47,-465.53,580.22,15.56
38,-492.4,596.81,14.95
28,-498.7,604.4,22.27
36,-486.01,589.14,15.23
33,-478.22,595.44,22.12
48,-459.13,573.29,15.64
27,-460.41,558.35,13.67
48,-452.99,562.43,14.59
50,-452.43,568.26,15.52
43,-420.74,526.29,10.9
26,-454.01,550.65,14.27
42,-445.23,555.72,15.55
43,-439.74,549.12,15.47
40,-426.99,533.82,14.59
41,-433.37,541.48,15.03
34,-479.61,581.49,15.5
32,-471.82,587.75,22.08
31,-473.22,573.84,15.77
32,-465.41,580.07,22.05
28,-492.3,596.72,22.24
28,-485.9,589.04,22.21
27,-467.81,567.29,15.7
33,-459.04,572.3,21.78
28,-460.39,558.35,14.67
34,-452.69,564.64,21.22
39,-420.61,526.15,14.15
31,-452.93,549.32,15.59
34,-446.31,557.13,21.5
29,-447.43,542.72,15.52
32,-439.81,549.34,21.92
28,-434.68,527.42,14.64
31,-427.01,533.97,21.85
28,-441.06,535.08,15.08
31,-433.41,541.65,21.89
28,-479.5,581.35,22.18
28,-473.1,573.67,22.14
29,-466.64,565.88,21.65
29,-460.31,558.34,21.17
26,-421.91,512.08,13.76
27,-428.29,519.76,14.2
30,-420.61,526.29,21.82
25,-415.52,504.42,13.34
28,-454,550.74,21.57
28,-447.5,542.94,22.01
26,-434.69,527.57,21.94
27,-441.1,535.25,21.98
25,-421.89,512.2,21.88
25,-428.29,519.89,21.91
46,-63.68,95.79,48.51
69,-63.98,93.8,48.3
65,-64.5,93.29,50.02
41,-64.23,93.39,49.01
26,-63.66,95.76,49.25
38,-64.08,93.32,50.71
40,-64.11,93.83,50.46
51,-63.93,93.87,49.11
29,-63.74,95.37,49.72
34,-63.87,94.23,50.5
53,-77.85,67.88,52.39
81,-79.04,66.34,51.98
59,-79.68,66.02,52.72
156,-79.37,63.14,51.9
43,-79.97,62.62,52.54
39,-1016.36,1290.6,-3.63
30,-1024.02,1312.51,-3.01
30,-1019.96,1305.02,-3.4
52,-1012.64,1254.67,-3.56
52,-1008.48,1247.23,-3.96
29,-999.46,1267.62,-4.91
45,-1000.78,1253.53,-4.73
48,-1007.31,1261.21,-4.3
35,-1005.94,1275.33,-4.63
39,-1012.33,1283.08,-4.01
48,-1011.39,1268.74,-3.92
47,-1040.48,1285.56,-0.6
48,-1034.16,1277.87,-1.27
34,-1048.18,1279.17,0.42
35,-1041.8,1271.48,-0.24
43,-1025.23,1298.37,-2.66
43,-1021.1,1291.03,-3.05
32,-1016.27,1290.62,-2.63
49,-1032.91,1291.95,-1.62
49,-1026.47,1284.29,-2.3
46,-1046.89,1293.25,0.06
32,-1054.58,1286.84,1.09
31,-1061.04,1294.53,1.77
44,-1031.66,1306.03,-1.98
49,-1039.24,1299.64,-0.96
49,-975.9,1159.01,-3.16
68,-940.31,1134.47,1.76
67,-933.9,1126.79,2.66
67,-948.08,1128.07,0.75
69,-941.59,1120.39,1.67
66,-927.49,1119.11,3.57
71,-935.19,1112.71,2.58
65,-921.08,1111.43,4.47
72,-928.78,1105.03,3.49
41,-932.61,1140.88,2.81
39,-926.2,1133.2,3.7
37,-919.8,1125.52,4.59
35,-913.32,1117.84,5.5
55,-996.93,1217.69,-4.67
59,-990.33,1210.01,-4.58
52,-989.03,1224.1,-4.44
49,-984.82,1216.65,-4.01
50,-1003.36,1225.4,-4.26
53,-995.6,1231.77,-4.73
53,-1002.08,1239.48,-4.49
50,-1007.44,1232.97,-3.88
32,-987.74,1238.18,-4.17
40,-994.29,1245.86,-4.67
28,-983.55,1230.73,-3.69
61,-979.73,1194.89,-3.43
60,-983.84,1202.35,-3.97
40,-986.44,1174.17,-4.43
48,-979.99,1166.49,-3.74
62,-980.99,1180.8,-3.76
26,-999.48,1189.57,-4.39
32,-993.01,1181.87,-4.69
51,-991.74,1195.94,-4.66
59,-985.19,1188.26,-4.2
37,-1004.63,1211.34,-3.89
43,-998.22,1203.62,-4.47
36,-1008.68,1218.92,-3.52
40,-942.88,1106.3,1.59
42,-936.47,1098.62,2.5
35,-955.79,1121.66,-0.23
37,-949.36,1113.99,0.68
25,-1019.86,1305.03,-2.4
64,-914.6,1103.75,5.39
73,-922.37,1097.35,4.4
64,-910.47,1096.28,5.99
74,-915.88,1089.66,5.32
72,-911.74,1082.19,5.92
38,-909.19,1110.37,6.08
28,-868.53,1064.07,11.82
28,-862.12,1056.39,12.73
49,-1017.37,1255.1,-2.98
50,-1012.54,1254.68,-2.56
51,-1008.41,1247.24,-2.96
43,-1016.26,1240.84,-2.91
41,-1022.63,1248.45,-2.24
26,-999.46,1267.62,-3.91
43,-1000.76,1253.54,-3.73
44,-1007.24,1261.22,-3.31
30,-1005.89,1275.34,-3.63
33,-1012.24,1283.09,-3.01
49,-1020.1,1276.69,-2.97
49,-1016.14,1269.16,-3.34
43,-1011.3,1268.75,-2.92
49,-1027.83,1270.17,-1.93
50,-1021.49,1262.48,-2.59
37,-1035.4,1263.79,-0.91
39,-1029.07,1256.1,-1.57
28,-1023.97,1234.35,-1.88
27,-1030.3,1242.04,-1.22
25,-1043.03,1257.42,0.1
26,-1036.62,1249.73,-0.56
47,-1040.36,1285.57,0.38
48,-1034.04,1277.88,-0.27
36,-1048.06,1279.18,1.41
38,-1041.68,1271.5,0.75
38,-1025.12,1298.38,-1.66
38,-1021,1291.04,-2.06
47,-1032.79,1291.96,-0.63
47,-1026.36,1284.31,-1.31
46,-1046.77,1293.27,1.05
34,-1054.47,1286.85,2.08
33,-1060.92,1294.54,2.76
39,-1031.54,1306.04,-0.99
47,-1039.12,1299.65,0.02
26,-1055.8,1272.78,2.44
27,-1049.36,1265.09,1.77
25,-1062.19,1280.46,3.11
25,-1068.59,1288.15,3.78
32,-962.19,1129.34,-1.14
30,-968.48,1137.02,-2.03
68,-946.8,1142.16,0.85
65,-954.52,1135.75,-0.15
62,-960.93,1143.43,-1.06
68,-953.2,1149.84,-0.03
31,-972.46,1144.49,-2.61
58,-967.21,1151.11,-1.95
68,-959.57,1157.51,-0.93
60,-971.19,1158.58,-2.52
49,-976.02,1159.01,-2.17
68,-965.95,1165.2,-1.81
67,-940.44,1134.48,2.75
66,-934.03,1126.8,3.65
67,-948.21,1128.08,1.74
69,-941.73,1120.39,2.66
65,-927.63,1119.12,4.56
70,-935.32,1112.71,3.57
65,-921.22,1111.44,5.46
71,-928.91,1105.03,4.48
53,-958.31,1171.6,-0.74
50,-951.89,1163.93,0.13
47,-945.43,1156.24,1.02
44,-939.02,1148.56,1.91
40,-932.75,1140.88,3.8
38,-926.34,1133.2,4.69
36,-919.93,1125.52,5.58
36,-913.46,1117.84,6.49
