ppm NH3 Concentration mole,X (m),Y (m),Z (m)
798,-100.47,73.33,40.41
796,-100.41,73.4,40.42
786,-100.4,73.34,40.42
787,-100.44,73.29,40.41
799,-100.5,73.29,40.4
779,-100.43,73.25,40.4
773,-100.36,73.3,40.41
759,-100.09,73.59,40.41
757,-100.31,73.26,40.42
743,-100.27,73.23,40.45
771,-100.1,73.64,40.45
823,-100.51,73.42,40.41
824,-100.54,73.39,40.41
811,-100.49,73.39,40.41
810,-100.52,73.34,40.4
839,-100.59,73.4,40.41
825,-100.57,73.34,40.4
811,-100.39,73.51,40.42
814,-100.45,73.45,40.41
758,-100.13,73.56,40.47
789,-100.34,73.45,40.43
770,-100.3,73.37,40.42
797,-100.46,73.36,40.47
796,-100.42,73.41,40.48
783,-100.4,73.36,40.47
873,-100.73,73.4,40.42
879,-100.74,73.3,40.41
785,-100.44,73.33,40.47
798,-100.49,73.33,40.46
778,-100.41,73.31,40.46
773,-100.36,73.32,40.47
813,-100.55,73.29,40.4
827,-100.6,73.3,40.4
781,-100.46,73.25,40.44
794,-100.5,73.26,40.44
762,-100.38,73.24,40.47
771,-100.43,73.25,40.47
839,-100.62,73.35,40.41
887,-100.75,73.27,40.42
729,-100.01,73.49,40.41
773,-100.21,73.51,40.42
753,-100.26,73.3,40.42
739,-100.21,73.24,40.43
758,-100.31,73.3,40.47
740,-100.25,73.28,40.52
748,-100.31,73.23,40.47
735,-100.23,73.2,40.46
728,-99.96,73.54,40.45
853,-100.65,73.41,40.42
852,-100.62,73.44,40.41
839,-100.5,73.52,40.41
837,-100.43,73.58,40.41
887,-100.42,73.77,40.4
820,-100.31,73.65,40.41
762,-100.13,73.59,40.49
825,-100.23,73.73,40.44
767,-100.1,73.63,40.6
843,-100.56,73.46,40.41
822,-100.51,73.44,40.47
822,-100.54,73.41,40.47
810,-100.48,73.4,40.47
809,-100.52,73.37,40.47
837,-100.59,73.41,40.47
823,-100.57,73.37,40.47
813,-100.4,73.52,40.48
816,-100.46,73.46,40.47
882,-100.73,73.44,40.41
878,-100.74,73.41,40.47
775,-100.21,73.55,40.47
722,-100.01,73.47,40.47
749,-100.14,73.54,40.52
782,-100.34,73.45,40.52
762,-100.29,73.39,40.52
768,-100.35,73.35,40.52
796,-100.46,73.38,40.5
777,-100.41,73.34,40.52
787,-100.43,73.36,40.5
799,-100.49,73.36,40.51
787,-100.4,73.4,40.52
837,-100.62,73.38,40.47
862,-100.7,73.35,40.42
893,-100.79,73.4,40.47
892,-100.79,73.36,40.41
880,-100.76,73.34,40.47
902,-100.8,73.27,40.41
48,-101.28,73.11,40.41
51,-101.27,73.13,40.42
47,-101.29,73.12,40.41
47,-101.31,73.13,40.48
46,-101.3,73.08,40.4
812,-100.55,73.34,40.46
826,-100.6,73.34,40.46
782,-100.45,73.31,40.48
794,-100.49,73.32,40.48
764,-100.37,73.3,40.5
773,-100.41,73.31,40.5
807,-100.55,73.26,40.45
824,-100.6,73.27,40.45
777,-100.46,73.26,40.5
787,-100.5,73.26,40.51
755,-100.38,73.25,40.57
850,-100.66,73.33,40.42
835,-100.64,73.28,40.44
874,-100.74,73.27,40.49
903,-100.81,73.25,40.43
669,-99.79,73.26,40.41
696,-99.9,73.37,40.41
722,-100.16,73.18,40.46
728,-100.17,73.2,40.43
739,-100.13,73.37,40.42
745,-100.24,73.34,40.52
730,-100.18,73.29,40.52
752,-100.29,73.32,40.52
750,-100.3,73.29,40.51
732,-100.2,73.26,40.52
720,-100.14,73.23,40.53
739,-100.3,73.22,40.57
726,-100.23,73.19,40.56
707,-100.15,73.16,40.61
87,-99.76,71.74,40.39
271,-99.73,71.77,40.39
