ppm HF Concentration mole,X (m),Y (m),Z (m)
46,4.79,92.77,57.05
41,4.79,92.77,57.06
68,4.76,92.81,57.08
62,4.77,92.79,57.06
44,4.79,92.78,57.07
8,4.97,92.96,57.2
76,4.74,92.84,57.02
76,4.73,92.84,57.02
76,4.73,92.85,57.03
47,4.77,92.76,57.07
44,4.79,92.76,57.04
64,4.77,92.78,57.04
55,4.77,92.8,57.1
29,4.79,92.74,57.06
58,4.76,92.8,57.13
7,5.03,92.95,57.17
6,5.22,92.92,57.17
4,5.41,92.68,57.17
8,4.98,92.94,57.28
7,4.99,92.9,57.2
7,5,92.89,57.17
7,5.04,92.89,57.26
76,4.75,92.83,57.06
76,4.75,92.82,57.05
76,4.73,92.85,57.04
77,4.74,92.84,57.04
76,4.74,92.83,57.04
75,4.75,92.8,57.05
62,4.75,92.78,57.08
74,4.75,92.83,57.1
76,4.74,92.81,57.04
77,4.73,92.84,57.07
77,4.73,92.84,57.1
76,4.73,92.84,57.13
72,4.75,92.83,57.14
8,5.03,92.96,57.25
8,5.04,92.94,57.31
7,5.06,92.96,57.22
6,5.26,92.92,57.24
9,4.99,92.85,57.73
9,4.98,92.95,57.39
8,4.97,93.06,57.24
5,5.42,92.9,57.17
7,5.09,93.04,57.16
6,5.35,93.02,57.16
8,5.01,93.17,57.15
8,5.15,93.03,57.31
76,4.73,92.8,57.02
76,4.71,92.82,57.04
75,4.73,92.81,56.98
75,4.7,92.84,57.02
71,4.7,92.71,56.78
72,4.72,92.79,56.85
75,4.7,92.84,56.99
75,4.69,92.84,57.04
70,4.71,92.77,56.7
71,4.71,92.8,56.78
72,4.69,92.83,56.86
9,4.99,92.79,57.78
4,5.48,92.68,57.17
4,5.41,92.68,57.27
38,4.75,92.74,57.08
26,4.78,92.74,57.1
36,4.78,92.74,57.05
64,4.75,92.77,57.04
60,4.75,92.79,57.11
10,4.78,92.69,57.08
14,4.77,92.69,57.05
16,4.76,92.75,57.18
21,4.77,92.75,57.14
38,4.76,92.78,57.18
43,4.76,92.78,57.15
57,4.74,92.79,57.14
4,5.32,92.58,57.17
5,5.34,92.8,57.16
6,5.09,92.83,57.17
7,4.98,92.85,57.26
5,5.35,92.8,57.26
6,5.23,92.91,57.32
7,5.09,92.92,57.32
7,5.08,92.93,57.26
6,5.16,92.81,57.22
7,5.06,92.87,57.25
7,4.99,92.79,57.21
7,5,92.79,57.17
7,5.04,92.83,57.33
8,4.98,92.85,57.43
9,4.98,92.85,57.59
74,4.73,92.78,57.04
76,4.73,92.81,57.07
76,4.72,92.82,57.05
75,4.74,92.79,57.04
74,4.73,92.8,57.07
76,4.74,92.8,57.04
63,4.73,92.77,57.08
73,4.73,92.81,57.11
76,4.71,92.8,57.08
76,4.69,92.84,57.07
76,4.69,92.84,57.11
75,4.72,92.84,57.15
69,4.73,92.81,57.14
74,4.72,92.84,57.17
64,4.74,92.82,57.18
5,5.1,92.82,57.73
8,5.06,92.94,57.41
8,5.04,93.05,57.28
9,5.12,93.15,57.32
5,5.42,92.9,57.28
8,5.13,93.06,57.23
6,5.36,93.02,57.27
8,5.07,93.16,57.23
11,4.99,92.94,57.76
10,4.98,92.94,57.62
9,4.98,93.05,57.42
9,4.98,93.16,57.35
9,4.97,93.16,57.23
4,5.56,92.78,57.18
5,5.5,92.9,57.18
7,5.23,93.14,57.16
6,5.44,93.12,57.17
8,5.08,93.26,57.16
3,5.01,92.94,58.22
8,5,92.95,58.06
11,5,92.95,57.91
5,5.41,92.9,57.35
6,5.35,93.02,57.34
8,5.26,93.13,57.33
8,5.16,93.03,57.44
9,5.13,93.15,57.4
2,4.93,91.53,61.66
2,4.93,91.53,61.35
2,4.93,91.53,61.04
70,4.71,92.71,56.71
2,5,92.81,58.22
5,4.99,92.81,58.07
8,4.99,92.81,57.91
4,4.99,92.72,58.06
75,4.72,92.76,56.94
74,4.72,92.75,57.01
75,4.72,92.76,56.98
74,4.72,92.8,56.92
75,4.68,92.81,57.03
75,4.69,92.81,56.99
75,4.7,92.8,57.03
75,4.7,92.8,56.99
74,4.65,92.84,57.02
74,4.65,92.83,56.99
71,4.7,92.59,56.79
69,4.65,92.69,56.77
71,4.7,92.64,56.77
72,4.71,92.7,56.85
71,4.71,92.77,56.76
72,4.67,92.78,56.86
70,4.66,92.77,56.79
69,4.71,92.77,56.62
67,4.65,92.72,56.69
65,4.64,92.81,56.62
73,4.68,92.83,56.93
74,4.64,92.84,57.04
67,4.64,92.82,56.7
70,4.7,92.83,56.78
70,4.62,92.82,56.85
61,4.53,92.82,56.62
4,5.19,92.8,57.72
3,5.1,92.75,57.78
7,4.98,92.71,57.75
3,5.48,92.67,57.29
3,5.66,92.66,57.19
3,5.55,92.56,57.18
3,5.39,92.46,57.17
3,5.3,92.38,57.17
4,5.39,92.68,57.34
3,5.34,92.57,57.25
