ppm NH3 Concentration mole,X (m),Y (m),Z (m)
110,-78.74,129.8,44.51
106,-78.83,129.77,44.46
99,-78.96,129.8,44.43
113,-78.99,127.87,44.54
119,-78.8,127.9,44.63
120,-78.81,128.67,44.68
122,-78.78,129.77,44.68
92,-78.99,129.86,44.62
121,-78.92,129.57,44.47
120,-79.12,129.58,44.47
124,-78.81,129.53,44.72
120,-78.87,129.42,44.51
115,-78.99,128.69,44.55
116,-79.1,128.77,44.93
123,-78.84,129.61,45.14
121,-78.8,129.14,44.71
122,-78.81,128.69,45.18
121,-78.8,127.85,45.13
113,-79.08,127.77,44.87
121,-78.74,127.46,44.52
110,-79.17,127.79,44.82
107,-79.26,127.56,44.52
47,-80.81,131.1,44.55
108,-80.58,130.64,44.54
99,-80.51,129.74,44.54
102,-79.81,128.78,44.56
109,-79.3,128.3,44.57
119,-78.83,128.28,44.7
92,-80.15,128.38,44.55
109,-80.21,130.13,44.5
49,-79.55,130.06,44.43
97,-80.24,129.27,44.54
111,-79.32,129.8,44.44
28,-78.79,129.99,44.82
115,-79.02,129.85,44.78
116,-79.02,129.05,44.53
112,-79.4,129.18,44.53
120,-79.14,129.67,44.65
122,-79.15,129.62,44.84
112,-79.22,128.72,44.92
38,-78.84,130.5,45.73
74,-78.83,130.02,45.32
120,-79.13,129.64,45.33
118,-79.1,129.11,44.93
116,-79.11,128.74,45.33
121,-78.83,128.3,45.2
123,-78.8,128.73,45.8
124,-78.81,129.21,45.24
122,-78.79,127.85,45.79
121,-78.76,126.92,45.02
112,-78.95,126.93,44.48
122,-78.79,126.95,45.85
122,-78.76,127.42,45.1
112,-79.11,127.81,45.3
108,-79.28,127.88,44.95
113,-79.04,127.46,44.81
105,-79.33,127.25,44.5
105,-79.39,127.51,44.81
97,-79.84,127.93,44.56
56,-81.1,131.12,44.53
53,-80.84,131.1,44.87
56,-80.14,131.04,44.51
111,-80.33,130.17,44.74
41,-79.75,130.55,44.45
27,-78.83,130.89,45.9
77,-82.13,130.73,44.6
53,-81.83,131.12,44.56
96,-81.43,130.7,44.54
93,-81.9,130.3,44.58
85,-81.52,129.83,44.56
82,-81.12,129.35,44.54
107,-80.65,130.59,44.82
101,-81.05,130.24,44.53
92,-80.8,129.77,44.53
97,-80.54,129.72,44.84
76,-81.83,129.43,44.59
98,-80,128.81,44.83
106,-79.46,128.32,44.94
83,-80.72,128.87,44.53
95,-80.33,129.22,44.84
85,-80.46,128.41,44.53
92,-80.22,128.38,44.85
66,-79.5,130.1,44.61
110,-79.79,129.63,44.5
107,-79.3,129.86,44.62
84,-79.5,130.1,44.87
111,-79.3,129.86,44.86
121,-79.21,129.64,45.18
113,-79.39,129.23,44.88
111,-79.26,128.73,45.31
63,-79.11,130.52,45.79
102,-79.11,129.92,45.45
108,-78.81,130.08,45.9
113,-79.13,128.31,45.44
114,-79.14,128.73,45.86
118,-79.11,129.2,45.36
123,-78.79,128.3,45.93
124,-78.8,129.17,45.91
75,-81.2,128.48,44.55
112,-79.15,127.85,45.86
122,-78.79,127.46,45.93
121,-78.76,126.09,44.99
111,-78.97,126.09,44.48
121,-78.77,126.53,45.21
112,-79.09,126.92,45.17
108,-79.19,126.92,44.8
104,-79.36,126.56,44.5
122,-78.8,126.97,46.29
122,-78.79,126.55,45.91
111,-79.16,126.96,45.93
122,-78.79,126.1,45.83
113,-78.94,125.21,44.48
121,-78.75,125.19,44.8
73,-81.58,128.96,44.58
79,-80.78,128,44.53
69,-81.52,128.07,44.58
113,-79.09,127.42,45.23
108,-79.31,127.86,45.32
104,-79.48,127.63,44.96
94,-79.88,127.04,44.52
104,-79.47,127.25,44.81
85,-80.34,127.52,44.53
94,-79.99,127.86,44.86
98,-79.84,127.99,44.96
64,-81.11,131.13,44.92
54,-80.73,131.1,44.98
38,-80.05,131.03,44.84
107,-80.1,130.17,44.85
101,-80.45,130.67,44.91
49,-79.67,130.55,44.78
64,-79.15,130.91,46.03
69,-78.8,130.84,46.42
97,-78.8,130.48,46.13
79,-82.4,130.74,44.62
80,-82.14,130.77,45.26
59,-81.84,131.17,45.13
93,-81.45,130.71,45.03
91,-81.9,130.31,45.2
81,-82.36,129.9,44.63
88,-81.53,129.83,45.11
86,-81.14,129.35,45.03
98,-81.08,130.23,44.95
93,-80.81,129.76,44.9
99,-80.43,129.74,44.95
73,-82.11,129.45,44.62
82,-81.83,129.43,45.24
99,-80.16,129.34,44.94
102,-79.8,128.81,44.93
106,-79.47,128.32,45.34
86,-80.76,128.87,44.96
87,-80.49,128.41,44.9
94,-80.11,128.38,44.96
111,-79.74,129.7,44.84
53,-79.17,130.52,45.72
89,-79.34,130.09,45.32
111,-79.42,129.2,45.33
110,-79.31,128.74,45.8
113,-79.17,130.07,45.99
122,-78.81,130.06,46.42
125,-78.8,129.63,46.03
112,-79.17,128.31,46.01
115,-79.18,129.18,45.98
123,-78.81,128.31,46.48
124,-78.81,129.12,46.42
80,-81.21,128.48,45.1
108,-79.35,127.86,45.81
111,-79.17,127.47,46
122,-78.81,127.41,46.5
122,-78.81,127.88,46.63
104,-79.34,125.68,44.5
122,-78.77,125.53,45.13
107,-79.23,126.09,44.81
112,-79.1,126.08,45.18
112,-79.1,126.53,45.34
106,-79.36,126.95,45.3
93,-79.91,126.16,44.52
102,-79.53,126.55,44.83
122,-78.8,126.56,46.5
112,-79.22,126.98,46.35
111,-79.17,126.56,45.99
106,-79.4,126.97,45.9
111,-79.17,126.09,45.92
122,-78.8,126.1,46.37
122,-78.8,125.52,45.78
122,-78.82,124.35,45.24
104,-79.39,124.37,44.55
107,-79.24,125.2,44.83
111,-79.14,125.19,45.08
84,-82.73,130.32,44.66
48,-82.65,131.11,44.64
70,-82.8,129.48,44.68
76,-83.12,129.89,44.7
67,-82.41,129.03,44.65
67,-82.05,128.56,44.63
80,-81.59,128.96,45.19
71,-81.26,127.6,44.56
82,-80.82,128,44.99
66,-81.8,128.09,44.61
76,-81.53,128.07,45.2
83,-80.39,126.64,44.53
93,-79.97,127.03,44.86
103,-79.54,127.43,45.32
76,-80.84,127.12,44.54
87,-80.41,127.52,44.89
97,-79.92,127.92,45.33
69,-80.94,131.12,45.36
67,-80.07,131.04,45.34
107,-80.17,130.16,45.32
104,-80.55,130.63,45.33
77,-79.67,130.56,45.33
63,-79.36,130.94,45.89
100,-79.24,130.92,46.47
108,-79.17,130.52,46.16
43,-78.8,131.21,46.52
119,-78.81,130.44,46.56
62,-78.85,131.46,47.08
81,-82.43,130.79,45.35
82,-82.08,130.79,45.65
92,-81.8,130.36,45.59
55,-81.76,131.21,45.54
93,-81.38,130.73,45.46
84,-82.38,129.92,45.38
91,-81.44,129.85,45.52
89,-81.07,129.37,45.46
99,-81.01,130.25,45.39
97,-80.63,129.76,45.35
80,-82.12,129.46,45.33
85,-81.76,129.43,45.63
84,-81.49,129.01,45.59
98,-80.23,129.27,45.34
101,-79.84,128.8,45.33
106,-79.52,128.32,45.94
90,-80.69,128.89,45.4
93,-80.31,128.4,45.34
109,-79.74,129.68,45.34
109,-79.42,130.12,45.9
109,-79.49,129.16,45.91
117,-79.27,130.1,46.47
117,-79.21,129.64,46.07
125,-78.81,129.61,46.55
111,-79.28,128.32,46.54
113,-79.3,129.15,46.47
122,-78.84,128.31,46.99
123,-78.82,128.8,46.62
84,-81.13,128.48,45.52
103,-79.57,127.44,45.96
99,-79.9,127.92,45.98
110,-79.29,127.42,46.56
110,-79.33,127.9,46.69
121,-78.83,126.5,46.95
122,-78.81,127.01,46.69
121,-78.84,127.43,46.98
121,-78.85,127.87,47.09
110,-79.29,122.7,44.64
122,-78.9,122.75,44.91
91,-80.14,123.52,44.64
122,-78.95,122.64,45.81
122,-78.88,123.47,45.23
84,-80.38,125.29,44.56
100,-79.56,125.67,44.86
111,-79.17,125.52,45.34
104,-79.41,126.1,45.31
92,-80.03,126.15,44.9
101,-79.62,126.56,45.33
105,-79.45,126.11,45.94
111,-79.28,126.57,46.59
106,-79.47,126.98,46.35
102,-79.62,126.56,45.97
113,-79.25,126.1,46.46
110,-79.27,125.5,45.92
122,-78.82,125.63,46.4
121,-78.85,126.16,47.12
121,-78.84,125.69,46.95
121,-78.9,124.45,46.46
97,-79.76,124.37,45.08
106,-79.39,124.39,45.61
103,-79.47,125.2,45.21
68,-81.3,124.5,44.65
39,-85.76,129.93,43.57
84,-82.77,130.37,45.49
50,-82.69,131.22,45.4
73,-83.09,130.71,44.69
43,-83.42,131.08,44.69
50,-84.52,128.3,44.72
77,-83.37,130.01,44.73
64,-83.25,129.08,44.71
78,-82.85,129.51,45.53
80,-83.19,129.95,45.63
59,-82.84,128.19,44.69
76,-82.44,129.04,45.45
75,-82.07,128.56,45.37
52,-82.69,126.42,44.68
55,-82.17,125.47,44.66
60,-82.15,127.23,44.63
76,-81.28,127.6,45.11
86,-80.76,128,45.43
74,-81.82,128.1,45.29
79,-81.46,128.06,45.59
68,-81.32,126.26,44.58
84,-80.47,126.62,44.93
95,-79.99,127.04,45.33
79,-80.89,127.11,45
90,-80.38,127.52,45.35
43,-82.67,131.3,46.06
25,-81.35,131.6,45.97
27,-80.47,131.52,45.96
72,-80.95,131.12,45.97
84,-80.07,131.04,45.96
107,-80.15,130.16,45.96
104,-80.55,130.64,45.97
99,-79.5,130.98,46.42
104,-79.67,130.56,45.96
33,-79.27,131.39,46.58
117,-79.29,130.51,46.63
88,-78.83,131.12,46.99
125,-78.84,130.79,47.11
126,-78.83,130.39,47.01
126,-78.85,129.96,47.12
81,-82.29,130.81,46.01
92,-81.9,130.32,45.99
58,-81.83,131.2,45.98
93,-81.43,130.72,45.97
85,-82.72,130.41,46.11
87,-82.35,129.93,46.05
92,-81.51,129.84,45.97
91,-81.11,129.36,45.98
99,-81.03,130.24,45.97
99,-80.63,129.76,45.97
85,-81.97,129.45,46
84,-81.58,128.96,45.99
100,-80.23,129.28,45.97
102,-79.83,128.8,45.96
104,-79.63,128.34,46.5
92,-80.71,128.88,45.97
95,-80.31,128.4,45.97
113,-79.57,130.12,46.43
108,-79.62,129.17,46.43
109,-79.75,129.68,45.95
126,-78.85,129.59,47.02
116,-79.34,129.64,46.61
108,-79.43,128.33,47.06
111,-79.33,128.82,46.68
124,-78.86,129.19,47.14
123,-78.85,128.74,47.07
85,-81.2,128.48,45.97
88,-80.79,128,45.98
96,-79.99,127.04,45.97
102,-79.67,127.43,46.52
91,-80.39,127.52,45.98
99,-79.91,127.92,46.59
103,-79.42,126.52,47.07
109,-79.35,127.03,46.76
106,-79.45,127.45,47.07
106,-79.48,127.9,47.19
118,-78.89,127.82,47.6
121,-78.85,127,47.09
72,-81.17,122.74,44.71
54,-82.17,123.71,44.71
125,-78.98,120.87,45.76
113,-79.25,120.91,44.7
98,-79.94,121.79,44.7
94,-79.93,122.7,45.41
100,-79.65,122.76,45.56
123,-78.97,121.83,45.96
83,-80.54,123.53,45.42
91,-79.84,122.65,46.35
101,-79.6,123.47,45.72
121,-78.95,123.38,46.4
83,-80.56,125.28,45.13
99,-79.67,125.68,45.37
93,-80.06,126.17,45.38
105,-79.52,126.11,46.44
99,-79.72,125.7,45.97
101,-79.7,126.55,46.55
94,-80.07,126.16,45.98
111,-79.35,125.64,46.54
121,-78.87,125.17,46.84
113,-78.89,125.98,47.74
97,-79.47,126.18,47.26
101,-79.45,125.71,47.1
113,-78.93,124.42,47.7
100,-79.64,124.47,46.72
93,-79.99,124.5,45.77
70,-81.46,124.5,45.46
26,-85.72,130.75,42.7
39,-85.74,130.71,43.64
54,-85.77,129.9,44.36
25,-85.77,128.21,43.59
30,-85.77,129.17,43.56
44,-86.43,130.17,44.13
33,-86.36,130.28,42.88
38,-84,125.59,44.72
46,-85.46,128.35,44.64
55,-85.38,129.94,44.66
58,-84.86,129.14,44.69
43,-84.78,130.72,44.69
78,-83.5,130.31,44.72
72,-83.16,130.81,45.57
66,-83.81,130.71,44.71
41,-83.53,131.25,45.58
64,-83.1,130.93,46.15
41,-85,127.46,44.69
39,-84.44,126.49,44.71
53,-84.05,128.32,44.73
59,-84.86,128.37,45.65
62,-83.73,129.17,44.73
80,-83.46,130.08,45.7
73,-83.35,129.11,45.65
83,-83.15,129.93,46.21
81,-82.83,129.52,46.16
49,-83.65,127.42,44.73
68,-82.91,128.2,45.57
80,-82.43,129.05,46.1
79,-82.04,128.57,46.04
43,-83.52,125.65,44.73
45,-83,124.69,44.72
47,-83.2,126.47,44.72
60,-82.79,126.43,45.57
62,-82.28,125.48,45.5
68,-82.2,127.24,45.39
80,-81.2,127.6,45.53
81,-81.27,127.6,45.98
79,-81.66,128.08,45.98
72,-81.4,126.26,45.2
87,-80.46,126.65,45.39
83,-80.84,127.12,45.45
88,-80.47,126.64,45.98
84,-80.87,127.12,45.98
44,-82.7,131.28,46.61
27,-81.34,131.6,46.6
35,-80.46,131.52,46.59
74,-80.94,131.12,46.59
93,-80.06,131.04,46.59
108,-80.14,130.16,46.59
105,-80.54,130.64,46.59
41,-79.69,131.43,46.55
113,-79.73,130.56,46.55
46,-79.4,131.33,47.1
112,-79.42,130.95,47.24
122,-79.41,130.5,47.13
117,-79.48,130.05,47.25
81,-78.89,130.28,47.69
80,-82.3,130.8,46.61
93,-81.9,130.32,46.61
57,-81.82,131.2,46.6
93,-81.42,130.72,46.6
85,-82.8,130.4,46.6
89,-82.38,129.92,46.61
94,-81.5,129.84,46.6
93,-81.1,129.36,46.6
101,-81.02,130.24,46.6
100,-80.62,129.76,46.6
87,-81.98,129.44,46.61
86,-81.58,128.96,46.61
101,-80.22,129.28,46.6
103,-79.86,128.8,46.58
102,-79.8,128.35,47.05
93,-80.7,128.88,46.6
95,-80.3,128.4,46.6
125,-78.89,129.57,47.4
116,-79.48,129.65,47.12
109,-79.82,129.69,46.56
113,-79.52,129.25,47.26
