ppm NH3 Concentration mole,X (m),Y (m),Z (m)
805506,-93.84,77.26,41.38
504101,-93.85,77.25,41.38
546721,-93.85,77.25,41.38
420602,-93.85,77.25,41.38
111893,-93.83,77.27,41.37
41728,-93.83,77.27,41.37
16592,-93.83,77.27,41.37
11795,-93.83,77.27,41.37
12652,-93.83,77.27,41.36
19028,-93.83,77.26,41.36
202898,-93.83,77.26,41.38
156896,-93.83,77.27,41.37
17053,-93.83,77.27,41.37
155338,-93.83,77.27,41.37
36362,-93.83,77.27,41.37
511878,-93.83,77.26,41.38
600635,-93.83,77.26,41.38
770266,-93.83,77.26,41.38
28857,-93.84,77.26,41.36
42720,-93.83,77.26,41.36
44348,-93.84,77.26,41.36
104615,-93.84,77.26,41.36
753202,-93.84,77.26,41.38
836109,-93.84,77.26,41.38
810657,-93.84,77.26,41.38
608840,-93.85,77.25,41.38
619049,-93.85,77.25,41.38
435375,-93.85,77.25,41.38
352102,-93.85,77.25,41.37
458797,-93.85,77.25,41.37
418067,-93.85,77.25,41.38
213022,-93.85,77.25,41.38
117963,-93.85,77.25,41.37
155610,-93.85,77.25,41.37
178093,-93.84,77.26,41.36
471146,-93.84,77.25,41.39
437638,-93.84,77.26,41.39
548138,-93.84,77.25,41.38
649416,-93.84,77.26,41.38
623485,-93.84,77.26,41.38
919591,-93.84,77.26,41.38
505788,-93.84,77.26,41.38
512668,-93.84,77.25,41.39
575441,-93.84,77.25,41.38
656111,-93.84,77.25,41.38
544236,-93.85,77.25,41.38
592767,-93.85,77.25,41.38
380556,-93.85,77.25,41.38
437002,-93.85,77.25,41.38
458666,-93.85,77.25,41.38
307369,-93.85,77.25,41.38
338409,-93.85,77.25,41.38
325208,-93.85,77.25,41.38
174954,-93.85,77.25,41.38
163803,-93.85,77.25,41.38
79192,-93.85,77.24,41.38
284,-93.83,77.27,41.37
52,-93.83,77.27,41.37
756,-93.83,77.27,41.37
393553,-93.83,77.26,41.37
322991,-93.83,77.26,41.37
3496,-93.83,77.27,41.37
25289,-93.83,77.27,41.37
29519,-93.83,77.27,41.37
129,-93.83,77.27,41.36
27,-93.83,77.27,41.36
157442,-93.83,77.26,41.36
2152,-93.83,77.27,41.36
383,-93.83,77.27,41.36
4391,-93.83,77.27,41.36
41920,-93.83,77.26,41.36
817607,-93.83,77.26,41.37
801792,-93.83,77.26,41.37
727242,-93.83,77.26,41.37
681228,-93.83,77.26,41.37
769227,-93.83,77.26,41.36
583647,-93.83,77.26,41.36
680110,-93.84,77.26,41.36
349221,-93.83,77.26,41.36
884233,-93.84,77.26,41.36
877578,-93.84,77.26,41.36
844045,-93.84,77.26,41.36
813631,-93.84,77.26,41.36
892530,-93.84,77.26,41.37
888400,-93.84,77.26,41.37
861594,-93.84,77.26,41.37
856190,-93.84,77.26,41.37
51,-93.83,77.27,41.38
572,-93.83,77.27,41.38
51,-93.83,77.27,41.38
313,-93.83,77.27,41.38
87934,-93.83,77.27,41.38
262882,-93.83,77.26,41.38
8287,-93.83,77.27,41.38
4366,-93.83,77.27,41.38
54137,-93.83,77.26,41.38
77,-93.83,77.27,41.37
1090,-93.83,77.27,41.37
63,-93.83,77.27,41.37
768,-93.83,77.27,41.37
410267,-93.83,77.26,41.37
36125,-93.83,77.27,41.37
349741,-93.83,77.26,41.37
8919,-93.83,77.27,41.37
42998,-93.83,77.27,41.37
853474,-93.83,77.26,41.38
741078,-93.83,77.26,41.38
404060,-93.83,77.26,41.38
666511,-93.83,77.26,41.38
850011,-93.83,77.26,41.38
827899,-93.83,77.26,41.37
752732,-93.83,77.26,41.37
840152,-93.83,77.26,41.37
759699,-93.83,77.26,41.37
868929,-93.84,77.26,41.38
