ppm NH3 Concentration mole,X (m),Y (m),Z (m)
3923,-92.91,68.83,41.03
3904,-92.9,68.85,41.07
3901,-92.93,68.88,41.07
3915,-92.91,68.83,41.07
3895,-92.91,68.88,41.11
3909,-92.87,68.82,41.07
3915,-92.9,68.9,41.07
3917,-92.87,68.82,41.03
3927,-92.88,68.81,41.03
3906,-92.88,68.86,41.07
3911,-92.9,68.85,41.03
3929,-92.87,68.87,41.03
3896,-92.96,68.9,41.07
3919,-92.94,68.86,41.03
3903,-92.91,68.88,41.07
3909,-92.93,68.88,41.03
3931,-92.91,68.83,40.99
3896,-92.9,68.85,41.11
3898,-92.88,68.86,41.11
3920,-92.88,68.81,41.07
3902,-92.87,68.82,41.11
3893,-92.93,68.88,41.11
3912,-92.94,68.86,41.07
3902,-92.98,68.88,41.11
3907,-92.91,68.83,41.11
3887,-92.91,68.88,41.15
3906,-92.9,68.9,41.11
3889,-92.96,68.9,41.11
3909,-92.98,68.88,41.07
3900,-93.01,68.9,41.11
3912,-92.94,68.92,41.07
3924,-92.9,68.9,41.03
3893,-92.99,68.92,41.07
3922,-92.84,68.79,41.07
3921,-92.87,68.87,41.07
3909,-92.85,68.83,41.07
3912,-92.87,68.87,41.11
3917,-92.85,68.83,41.03
3924,-92.87,68.82,40.99
3930,-92.84,68.85,41.03
3930,-92.84,68.79,41.03
3935,-92.88,68.81,40.99
3921,-92.83,68.81,41.03
3914,-92.88,68.86,41.03
3919,-92.9,68.85,40.99
3937,-92.87,68.87,40.99
3917,-92.98,68.88,41.03
3904,-92.96,68.9,41.03
3927,-92.94,68.86,40.99
3911,-92.91,68.88,41.03
3933,-92.9,68.9,40.99
3916,-92.93,68.88,40.99
3938,-92.91,68.83,40.95
3924,-92.81,68.76,41.07
3915,-92.84,68.79,41.11
3902,-92.87,68.87,41.15
3889,-92.9,68.85,41.15
3902,-92.85,68.83,41.11
3890,-92.88,68.86,41.15
3912,-92.88,68.81,41.11
3894,-92.87,68.82,41.15
3879,-92.91,68.88,41.18
3886,-92.93,68.88,41.15
3904,-92.94,68.86,41.11
3894,-92.98,68.88,41.15
3900,-92.91,68.83,41.15
3886,-92.9,68.9,41.18
3886,-93.01,68.9,41.19
3896,-92.9,68.9,41.15
3881,-92.96,68.9,41.15
3893,-93.01,68.9,41.15
3902,-92.94,68.92,41.11
3885,-92.98,68.92,41.11
3886,-93.01,68.92,41.11
3908,-93.01,68.9,41.07
3897,-93.04,68.93,41.11
3893,-93.01,68.92,41.07
3923,-93.01,68.9,40.99
3931,-92.94,68.92,40.99
3907,-93.01,68.92,40.99
3916,-93.01,68.9,41.03
3907,-92.97,68.94,41.07
3922,-92.94,68.92,41.03
3900,-92.99,68.92,41.03
3891,-93.01,68.95,41.07
3900,-93.01,68.92,41.03
3907,-92.84,68.85,41.15
3939,-92.81,68.76,40.99
3932,-92.8,68.78,40.99
3931,-92.81,68.76,41.03
3925,-92.8,68.78,41.03
3950,-92.78,68.74,40.95
3942,-92.77,68.76,40.95
3927,-92.78,68.74,41.07
3930,-92.81,68.83,41.03
3923,-92.84,68.85,41.07
3914,-92.82,68.81,41.07
3918,-92.8,68.78,41.07
3920,-92.78,68.74,41.11
3915,-92.84,68.85,41.11
3907,-92.82,68.81,41.11
3911,-92.8,68.78,41.11
3908,-92.99,68.92,40.99
3915,-93.01,68.92,40.95
3924,-92.85,68.83,40.99
3931,-92.87,68.82,40.95
3938,-92.84,68.85,40.99
3937,-92.84,68.79,40.99
3942,-92.88,68.81,40.95
3946,-92.81,68.76,40.95
3959,-92.78,68.74,40.91
3928,-92.83,68.81,40.99
3926,-92.8,68.81,41.02
3938,-92.8,68.78,40.95
3949,-92.77,68.76,40.91
3959,-92.72,68.7,40.94
3972,-92.72,68.7,40.88
3976,-92.72,68.7,40.86
3978,-92.7,68.69,40.84
3921,-92.88,68.86,40.99
3926,-92.9,68.85,40.95
3944,-92.87,68.87,40.95
3930,-93.01,68.9,40.95
3925,-92.98,68.88,40.99
3911,-92.96,68.9,40.99
3940,-92.94,68.92,40.95
3927,-93.04,68.93,40.95
3935,-92.94,68.86,40.95
3919,-92.91,68.88,40.99
3941,-92.9,68.9,40.95
3924,-92.93,68.88,40.95
3946,-92.91,68.83,40.91
3904,-92.8,68.78,41.14
3917,-92.81,68.76,41.11
3907,-92.84,68.79,41.15
3912,-92.78,68.74,41.14
3874,-92.96,68.9,41.19
3892,-92.87,68.87,41.18
3877,-92.9,68.9,41.22
3882,-92.9,68.85,41.18
3900,-92.82,68.81,41.15
3895,-92.85,68.83,41.15
3882,-92.88,68.86,41.18
3898,-92.84,68.85,41.18
3904,-92.88,68.81,41.15
3887,-92.87,68.82,41.18
3872,-92.91,68.88,41.22
3879,-92.93,68.88,41.18
3897,-92.94,68.86,41.15
3878,-93.01,68.9,41.22
3887,-92.98,68.88,41.19
3892,-92.91,68.83,41.18
3866,-93,68.92,41.22
3882,-92.94,68.92,41.18
3871,-92.98,68.92,41.19
3873,-93,68.92,41.19
3881,-93.04,68.93,41.19
3892,-92.94,68.92,41.15
3878,-92.98,68.92,41.15
3880,-93.01,68.92,41.15
3889,-93.04,68.93,41.15
3897,-92.97,68.94,41.11
3883,-93.01,68.95,41.11
3883,-93.03,68.94,41.11
3905,-93.04,68.93,41.07
3894,-93.08,68.95,41.11
3890,-93.03,68.94,41.07
3920,-93.04,68.93,40.99
3927,-92.97,68.94,40.99
3903,-93.03,68.94,40.99
3913,-93.04,68.93,41.03
3902,-93,68.97,41.07
3917,-92.97,68.94,41.03
3890,-93.04,68.98,41.07
3898,-93.01,68.95,41.03
3897,-93.03,68.94,41.03
3908,-92.74,68.72,41.18
3901,-92.77,68.75,41.18
3901,-92.8,68.83,41.18
3898,-92.78,68.79,41.18
3915,-92.74,68.72,41.14
3908,-92.77,68.75,41.14
3909,-92.8,68.83,41.14
3905,-92.78,68.79,41.14
3943,-92.51,68.56,40.99
3942,-92.78,68.74,40.99
3935,-92.77,68.76,40.99
3937,-92.8,68.83,40.99
3932,-92.78,68.79,40.99
3935,-92.78,68.74,41.03
3928,-92.77,68.76,41.03
3931,-92.8,68.82,41.02
3926,-92.78,68.79,41.03
3955,-92.72,68.7,40.96
3956,-92.74,68.72,40.95
3951,-92.71,68.71,40.94
3942,-92.77,68.8,40.95
3940,-92.75,68.76,40.95
3947,-92.71,68.71,40.96
3964,-92.72,68.7,40.92
3952,-92.59,68.61,40.9
3968,-92.72,68.7,40.9
3955,-92.71,68.71,40.92
3964,-92.74,68.72,40.91
3958,-92.71,68.71,40.9
3929,-92.75,68.72,41.07
3921,-92.77,68.76,41.07
3924,-92.8,68.83,41.07
3919,-92.78,68.79,41.07
3923,-92.74,68.72,41.11
3914,-92.77,68.75,41.11
3916,-92.8,68.83,41.11
3912,-92.78,68.79,41.11
3878,-92.59,68.61,41.29
3919,-92.72,68.7,41.13
3934,-92.51,68.56,41.03
3948,-92.48,68.53,40.99
3904,-92.49,68.58,41.14
3926,-92.51,68.56,41.06
3937,-92.97,68.94,40.95
3906,-93.01,68.95,40.99
3910,-93.03,68.94,40.95
