ppm NH3 Concentration mole,X (m),Y (m),Z (m)
444,-92.91,68.83,41.03
446,-92.9,68.85,41.07
448,-92.93,68.88,41.07
444,-92.91,68.83,41.07
447,-92.91,68.88,41.11
444,-92.87,68.82,41.07
445,-92.9,68.9,41.07
443,-92.87,68.82,41.03
442,-92.88,68.81,41.03
445,-92.88,68.86,41.07
445,-92.9,68.85,41.03
441,-92.87,68.87,41.03
450,-92.96,68.9,41.07
445,-92.94,68.86,41.03
446,-92.91,68.88,41.07
447,-92.93,68.88,41.03
443,-92.91,68.83,40.99
446,-92.9,68.85,41.11
446,-92.88,68.86,41.11
443,-92.88,68.81,41.07
444,-92.87,68.82,41.11
449,-92.93,68.88,41.11
445,-92.94,68.86,41.07
449,-92.98,68.88,41.11
445,-92.91,68.83,41.11
448,-92.91,68.88,41.15
445,-92.9,68.9,41.11
450,-92.96,68.9,41.11
447,-92.98,68.88,41.07
451,-93.01,68.9,41.11
445,-92.94,68.92,41.07
444,-92.9,68.9,41.03
451,-92.99,68.92,41.07
442,-92.84,68.79,41.07
442,-92.87,68.87,41.07
444,-92.85,68.83,41.07
443,-92.87,68.87,41.11
443,-92.85,68.83,41.03
443,-92.87,68.82,40.99
438,-92.84,68.85,41.03
441,-92.84,68.79,41.03
442,-92.88,68.81,40.99
442,-92.83,68.81,41.03
444,-92.88,68.86,41.03
444,-92.9,68.85,40.99
440,-92.87,68.87,40.99
446,-92.98,68.88,41.03
449,-92.96,68.9,41.03
444,-92.94,68.86,40.99
446,-92.91,68.88,41.03
443,-92.9,68.9,40.99
447,-92.93,68.88,40.99
442,-92.91,68.83,40.95
440,-92.81,68.76,41.07
442,-92.84,68.79,41.11
444,-92.87,68.87,41.15
447,-92.9,68.85,41.15
444,-92.85,68.83,41.11
446,-92.88,68.86,41.15
444,-92.88,68.81,41.11
445,-92.87,68.82,41.15
448,-92.91,68.88,41.18
449,-92.93,68.88,41.15
446,-92.94,68.86,41.11
450,-92.98,68.88,41.15
446,-92.91,68.83,41.15
447,-92.9,68.9,41.18
453,-93.01,68.9,41.19
446,-92.9,68.9,41.15
451,-92.96,68.9,41.15
452,-93.01,68.9,41.15
446,-92.94,68.92,41.11
452,-92.98,68.92,41.11
452,-93.01,68.92,41.11
450,-93.01,68.9,41.07
452,-93.04,68.93,41.11
451,-93.01,68.92,41.07
448,-93.01,68.9,40.99
443,-92.94,68.92,40.99
450,-93.01,68.92,40.99
449,-93.01,68.9,41.03
447,-92.97,68.94,41.07
444,-92.94,68.92,41.03
450,-92.99,68.92,41.03
451,-93.01,68.95,41.07
450,-93.01,68.92,41.03
440,-92.84,68.85,41.15
438,-92.81,68.76,40.99
440,-92.8,68.78,40.99
439,-92.81,68.76,41.03
441,-92.8,68.78,41.03
436,-92.78,68.74,40.95
438,-92.77,68.76,40.95
438,-92.78,68.74,41.07
436,-92.81,68.83,41.03
439,-92.84,68.85,41.07
443,-92.82,68.81,41.07
441,-92.8,68.78,41.07
439,-92.78,68.74,41.11
439,-92.84,68.85,41.11
443,-92.82,68.81,41.11
442,-92.8,68.78,41.11
450,-92.99,68.92,40.99
449,-93.01,68.92,40.95
442,-92.85,68.83,40.99
442,-92.87,68.82,40.95
437,-92.84,68.85,40.99
440,-92.84,68.79,40.99
441,-92.88,68.81,40.95
437,-92.81,68.76,40.95
435,-92.78,68.74,40.91
442,-92.83,68.81,40.99
440,-92.8,68.81,41.02
440,-92.8,68.78,40.95
437,-92.77,68.76,40.91
433,-92.72,68.7,40.94
432,-92.72,68.7,40.88
432,-92.72,68.7,40.86
431,-92.7,68.69,40.84
443,-92.88,68.86,40.99
443,-92.9,68.85,40.95
439,-92.87,68.87,40.95
447,-93.01,68.9,40.95
445,-92.98,68.88,40.99
448,-92.96,68.9,40.99
442,-92.94,68.92,40.95
449,-93.04,68.93,40.95
443,-92.94,68.86,40.95
445,-92.91,68.88,40.99
442,-92.9,68.9,40.95
446,-92.93,68.88,40.95
441,-92.91,68.83,40.91
