ppm NH3 Concentration mole,X (m),Y (m),Z (m)
145,-96.2,71.12,47.15
135,-96.2,71.11,47.15
140,-96.19,71.1,47.16
136,-96.2,71.12,47.15
129,-96.21,71.12,47.15
141,-96.19,71.1,47.16
138,-96.2,71.11,47.15
135,-96.21,71.12,47.15
140,-96.2,71.12,47.15
133,-96.21,71.12,47.15
141,-96.19,71.11,47.15
138,-96.2,71.11,47.15
139,-96.18,71.1,47.16
107,-96.2,71.11,47.16
58,-96.19,71.11,47.18
99,-96.2,71.12,47.16
113,-96.21,71.12,47.15
818118,-93.84,77.26,41.38
9055,-93.85,77.25,41.38
20545,-93.85,77.25,41.38
2730,-93.85,77.25,41.38
109,-96.21,71.12,47.15
113,-96.21,71.12,47.16
93,-96.22,71.13,47.15
62,-96.19,71.11,47.17
99,-96.2,71.12,47.16
114,-96.2,71.11,47.16
113,-96.21,71.12,47.15
114,-96.21,71.12,47.16
96,-96.22,71.13,47.15
104,-96.2,71.12,47.16
111,-96.2,71.11,47.16
62,-96.19,71.11,47.17
80,-96.21,71.12,47.16
46,-96.2,71.12,47.18
96,-96.21,71.13,47.16
97,-96.22,71.13,47.15
506044,-93.83,77.27,41.37
374741,-93.83,77.27,41.37
253700,-93.83,77.27,41.37
273677,-93.83,77.27,41.37
227527,-93.83,77.27,41.36
135308,-93.83,77.26,41.36
130236,-93.83,77.26,41.36
707705,-93.83,77.26,41.38
613670,-93.83,77.27,41.37
337162,-93.83,77.27,41.37
664997,-93.83,77.27,41.37
448809,-93.83,77.27,41.37
780488,-93.83,77.26,41.38
792233,-93.83,77.26,41.38
825929,-93.83,77.26,41.38
71813,-93.84,77.26,41.36
132434,-93.83,77.26,41.36
76940,-93.83,77.26,41.36
90168,-93.84,77.26,41.36
127584,-93.84,77.26,41.36
765944,-93.84,77.26,41.38
839455,-93.84,77.26,41.38
781660,-93.84,77.26,41.38
59935,-93.85,77.25,41.38
101750,-93.85,77.25,41.38
10393,-93.85,77.25,41.38
37823,-93.85,77.25,41.37
23879,-93.85,77.25,41.37
4183,-93.85,77.25,41.38
1327,-93.85,77.25,41.38
530,-93.85,77.25,41.37
1213,-93.85,77.25,41.37
184976,-93.84,77.26,41.36
351375,-93.84,77.25,41.39
480431,-93.84,77.26,41.39
506886,-93.84,77.25,41.38
646096,-93.84,77.26,41.38
679369,-93.84,77.26,41.38
919925,-93.84,77.26,41.38
569323,-93.84,77.26,41.38
164726,-93.84,77.25,41.39
289666,-93.84,77.25,41.38
470867,-93.84,77.25,41.38
59647,-93.85,77.25,41.38
163853,-93.85,77.25,41.38
10433,-93.85,77.25,41.38
1494,-93.85,77.25,41.38
30645,-93.85,77.25,41.38
63,-93.85,77.25,41.38
395,-93.85,77.25,41.38
3287,-93.85,77.25,41.38
28,-93.85,77.25,41.38
64,-96.23,71.14,47.16
74,-96.22,71.13,47.16
87,-96.21,71.12,47.16
56,-96.24,71.14,47.16
51,-96.2,71.11,47.17
76,-96.22,71.13,47.16
89,-96.21,71.12,47.16
69,-96.23,71.14,47.16
61,-96.24,71.14,47.16
82,-96.21,71.12,47.16
51,-96.2,71.12,47.17
32,-96.21,71.13,47.18
78,-96.22,71.13,47.16
68,-96.23,71.14,47.16
60,-96.24,71.14,47.16
54474,-93.82,77.27,41.37
67245,-93.82,77.27,41.37
51219,-93.83,77.27,41.37
94587,-93.83,77.27,41.37
81018,-93.83,77.27,41.37
143683,-93.83,77.27,41.37
617284,-93.83,77.26,41.37
534610,-93.83,77.26,41.37
150959,-93.83,77.27,41.37
232257,-93.83,77.27,41.37
282530,-93.83,77.27,41.37
26369,-93.83,77.27,41.36
52406,-93.83,77.27,41.36
14213,-93.83,77.27,41.36
21626,-93.83,77.27,41.36
364516,-93.83,77.26,41.36
106150,-93.83,77.27,41.36
42636,-93.83,77.27,41.36
75515,-93.83,77.27,41.36
175377,-93.83,77.26,41.36
808632,-93.83,77.26,41.37
796642,-93.83,77.26,41.37
754366,-93.83,77.26,41.37
728546,-93.83,77.26,41.37
773797,-93.83,77.26,41.36
656416,-93.83,77.26,41.36
704392,-93.84,77.26,41.36
461437,-93.83,77.26,41.36
875648,-93.84,77.26,41.36
868730,-93.84,77.26,41.36
835867,-93.84,77.26,41.36
811149,-93.84,77.26,41.36
889126,-93.84,77.26,41.37
882034,-93.84,77.26,41.37
855986,-93.84,77.26,41.37
847127,-93.84,77.26,41.37
152214,-93.83,77.27,41.38
242613,-93.83,77.27,41.38
173481,-93.83,77.27,41.38
244567,-93.83,77.27,41.38
587494,-93.83,77.27,41.38
686461,-93.83,77.26,41.38
379819,-93.83,77.27,41.38
357472,-93.83,77.27,41.38
501502,-93.83,77.26,41.38
107557,-93.83,77.27,41.37
184056,-93.83,77.27,41.37
132873,-93.83,77.27,41.37
225252,-93.83,77.27,41.37
667946,-93.83,77.26,41.37
347038,-93.83,77.27,41.37
690423,-93.83,77.26,41.37
369597,-93.83,77.27,41.37
399543,-93.83,77.27,41.37
822391,-93.83,77.26,41.38
805096,-93.83,77.26,41.38
655918,-93.83,77.26,41.38
783910,-93.83,77.26,41.38
842861,-93.83,77.26,41.38
816115,-93.83,77.26,41.37
767674,-93.83,77.26,41.37
820255,-93.83,77.26,41.37
772054,-93.83,77.26,41.37
857770,-93.84,77.26,41.38
886206,-93.84,77.26,41.38
887276,-93.84,77.26,41.38
854891,-93.84,77.26,41.38
891490,-93.84,77.26,41.37
860508,-93.84,77.26,41.37
860012,-93.84,77.26,41.37
889014,-93.84,77.26,41.37
7775,-93.83,77.27,41.36
2999,-93.83,77.27,41.36
15192,-93.83,77.27,41.36
31095,-93.83,77.26,41.36
7434,-93.83,77.26,41.36
4098,-93.83,77.27,41.36
2041,-93.83,77.26,41.36
453671,-93.84,77.26,41.36
26819,-93.83,77.26,41.36
89024,-93.84,77.26,41.36
61638,-93.83,77.26,41.36
194534,-93.83,77.26,41.36
13379,-93.83,77.26,41.36
8278,-93.84,77.26,41.35
9710,-93.84,77.26,41.35
4845,-93.83,77.26,41.35
444,-93.83,77.26,41.35
2764,-93.83,77.26,41.35
826527,-93.84,77.26,41.36
700145,-93.84,77.26,41.36
249019,-93.84,77.26,41.36
520653,-93.84,77.26,41.36
454,-93.84,77.26,41.35
412,-93.84,77.26,41.35
393,-93.83,77.26,41.35
251522,-93.83,77.27,41.38
296316,-93.83,77.27,41.38
323212,-93.83,77.27,41.38
421398,-93.83,77.26,41.38
346156,-93.83,77.26,41.38
524342,-93.83,77.26,41.38
502919,-93.83,77.26,41.38
629312,-93.83,77.26,41.38
728639,-93.84,77.26,41.38
418740,-93.83,77.26,41.38
436108,-93.83,77.26,41.39
504309,-93.84,77.26,41.39
473514,-93.84,77.26,41.39
884104,-93.84,77.26,41.38
604389,-93.84,77.26,41.38
585083,-93.84,77.26,41.38
794843,-93.84,77.26,41.38
899125,-93.84,77.26,41.36
897035,-93.84,77.26,41.36
906461,-93.84,77.26,41.37
901392,-93.84,77.26,41.37
911972,-93.84,77.26,41.38
916429,-93.84,77.26,41.38
910375,-93.84,77.26,41.37
911241,-93.84,77.26,41.37
281008,-93.85,77.25,41.38
322,-93.85,77.25,41.36
3314,-93.85,77.25,41.36
104,-93.85,77.25,41.36
61,-93.85,77.25,41.36
12896,-93.85,77.25,41.37
37806,-93.85,77.25,41.37
119738,-93.85,77.25,41.38
288436,-93.85,77.25,41.38
8832,-93.85,77.25,41.38
30672,-93.85,77.25,41.38
362620,-93.85,77.25,41.37
356014,-93.85,77.25,41.37
183235,-93.85,77.25,41.37
110042,-93.85,77.25,41.37
151,-93.85,77.25,41.38
187,-93.85,77.25,41.38
2137,-93.85,77.25,41.38
4286,-93.85,77.25,41.37
26,-93.85,77.24,41.37
2702,-93.85,77.25,41.37
36,-93.85,77.24,41.37
8209,-93.84,77.26,41.35
1451,-93.84,77.25,41.35
34,-93.84,77.25,41.35
292,-93.84,77.25,41.35
49,-93.85,77.25,41.35
882669,-93.84,77.26,41.36
661330,-93.84,77.26,41.36
28261,-93.84,77.26,41.36
