ppm NH3 Concentration mole,X (m),Y (m),Z (m)
712822,-93.84,77.26,41.38
192530,-93.85,77.25,41.38
234785,-93.85,77.25,41.38
77181,-93.85,77.25,41.38
659526,-93.83,77.27,41.37
536415,-93.83,77.27,41.37
408007,-93.83,77.27,41.37
420877,-93.83,77.27,41.37
291377,-93.83,77.27,41.36
102035,-93.83,77.26,41.36
134918,-93.83,77.26,41.36
647266,-93.83,77.26,41.38
668497,-93.83,77.27,41.37
424485,-93.83,77.27,41.37
644945,-93.83,77.27,41.37
484812,-93.83,77.27,41.37
714733,-93.83,77.26,41.38
689417,-93.83,77.26,41.38
703740,-93.83,77.26,41.38
1218,-93.84,77.26,41.36
24724,-93.83,77.26,41.36
587261,-93.84,77.26,41.38
693471,-93.84,77.26,41.38
613605,-93.84,77.26,41.38
317896,-93.85,77.25,41.38
393096,-93.85,77.25,41.38
84674,-93.85,77.25,41.38
17506,-93.85,77.25,41.37
77928,-93.85,77.25,41.37
75766,-93.85,77.25,41.38
14379,-93.85,77.25,41.38
3395,-93.85,77.25,41.37
6779,-93.85,77.25,41.37
356460,-93.84,77.25,41.39
349537,-93.84,77.26,41.39
519884,-93.84,77.25,41.38
671989,-93.84,77.26,41.38
572460,-93.84,77.26,41.38
849535,-93.84,77.26,41.38
474531,-93.84,77.26,41.38
338397,-93.84,77.25,41.39
439027,-93.84,77.25,41.38
616753,-93.84,77.25,41.38
306588,-93.85,77.25,41.38
456328,-93.85,77.25,41.38
135149,-93.85,77.25,41.38
122970,-93.85,77.25,41.38
230554,-93.85,77.25,41.38
45103,-93.85,77.25,41.38
49643,-93.85,77.25,41.38
108201,-93.85,77.25,41.38
19281,-93.85,77.25,41.38
16801,-93.85,77.25,41.38
10518,-93.85,77.24,41.38
90697,-93.82,77.27,41.37
111400,-93.82,77.27,41.37
72023,-93.83,77.27,41.37
125479,-93.83,77.27,41.37
125555,-93.83,77.27,41.37
221715,-93.83,77.27,41.37
669382,-93.83,77.26,41.37
621113,-93.83,77.26,41.37
208226,-93.83,77.27,41.37
292352,-93.83,77.27,41.37
334253,-93.83,77.27,41.37
35854,-93.83,77.27,41.36
58416,-93.83,77.27,41.36
22016,-93.83,77.27,41.36
21716,-93.83,77.27,41.36
444020,-93.83,77.26,41.36
121464,-93.83,77.27,41.36
25719,-93.83,77.27,41.36
36036,-93.83,77.27,41.36
175078,-93.83,77.26,41.36
808157,-93.83,77.26,41.37
803947,-93.83,77.26,41.37
752370,-93.83,77.26,41.37
752646,-93.83,77.26,41.37
787303,-93.83,77.26,41.36
683644,-93.83,77.26,41.36
674787,-93.84,77.26,41.36
453508,-93.83,77.26,41.36
853928,-93.84,77.26,41.36
843987,-93.84,77.26,41.36
828887,-93.84,77.26,41.36
794335,-93.84,77.26,41.36
860007,-93.84,77.26,41.37
857273,-93.84,77.26,41.37
