ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1103,-92.91,68.83,41.03
1123,-92.9,68.85,41.07
1103,-92.93,68.88,41.07
1127,-92.91,68.83,41.07
1134,-92.91,68.88,41.11
1161,-92.87,68.82,41.07
1144,-92.9,68.9,41.07
1115,-92.87,68.82,41.03
1124,-92.88,68.81,41.03
1134,-92.88,68.86,41.07
1100,-92.9,68.85,41.03
1142,-92.87,68.87,41.03
1105,-92.96,68.9,41.07
1097,-92.94,68.86,41.03
1109,-92.91,68.88,41.07
1099,-92.93,68.88,41.03
1091,-92.91,68.83,40.99
1168,-92.9,68.85,41.11
1185,-92.88,68.86,41.11
1158,-92.88,68.81,41.07
1207,-92.87,68.82,41.11
1119,-92.93,68.88,41.11
1106,-92.94,68.86,41.07
1107,-92.98,68.88,41.11
1161,-92.91,68.83,41.11
1177,-92.91,68.88,41.15
1172,-92.9,68.9,41.11
1107,-92.96,68.9,41.11
1104,-92.98,68.88,41.07
1110,-93.01,68.9,41.11
1118,-92.94,68.92,41.07
1118,-92.9,68.9,41.03
1111,-92.99,68.92,41.07
1196,-92.84,68.79,41.07
1179,-92.87,68.87,41.07
1194,-92.85,68.83,41.07
1224,-92.87,68.87,41.11
1135,-92.85,68.83,41.03
1097,-92.87,68.82,40.99
1179,-92.84,68.85,41.03
1161,-92.84,68.79,41.03
1102,-92.88,68.81,40.99
1183,-92.83,68.81,41.03
1107,-92.88,68.86,41.03
1094,-92.9,68.85,40.99
1113,-92.87,68.87,40.99
1108,-92.98,68.88,41.03
1107,-92.96,68.9,41.03
1097,-92.94,68.86,40.99
1101,-92.91,68.88,41.03
1101,-92.9,68.9,40.99
1101,-92.93,68.88,40.99
1089,-92.91,68.83,40.95
1208,-92.81,68.76,41.07
1211,-92.84,68.79,41.11
1263,-92.87,68.87,41.15
1208,-92.9,68.85,41.15
1228,-92.85,68.83,41.11
1225,-92.88,68.86,41.15
1194,-92.88,68.81,41.11
1196,-92.87,68.82,41.15
1220,-92.91,68.88,41.18
1150,-92.93,68.88,41.15
1126,-92.94,68.86,41.11
1119,-92.98,68.88,41.15
1196,-92.91,68.83,41.15
1243,-92.9,68.9,41.18
1121,-93.01,68.9,41.19
1208,-92.9,68.9,41.15
1117,-92.96,68.9,41.15
1111,-93.01,68.9,41.15
1137,-92.94,68.92,41.11
1110,-92.98,68.92,41.11
1113,-93.01,68.92,41.11
1114,-93.01,68.9,41.07
1116,-93.04,68.93,41.11
1116,-93.01,68.92,41.07
1122,-93.01,68.9,40.99
1097,-92.94,68.92,40.99
1121,-93.01,68.92,40.99
1119,-93.01,68.9,41.03
1105,-92.97,68.94,41.07
1106,-92.94,68.92,41.03
1113,-92.99,68.92,41.03
1115,-93.01,68.95,41.07
1119,-93.01,68.92,41.03
1284,-92.84,68.85,41.15
1154,-92.81,68.76,40.99
1169,-92.8,68.78,40.99
1185,-92.81,68.76,41.03
1215,-92.8,68.78,41.03
1151,-92.78,68.74,40.95
1152,-92.77,68.76,40.95
1219,-92.78,68.74,41.07
1224,-92.81,68.83,41.03
1231,-92.84,68.85,41.07
1234,-92.82,68.81,41.07
1200,-92.8,68.78,41.07
1228,-92.78,68.74,41.11
1271,-92.84,68.85,41.11
1191,-92.82,68.81,41.11
1144,-92.8,68.78,41.11
1114,-92.99,68.92,40.99
1122,-93.01,68.92,40.95
1106,-92.85,68.83,40.99
1095,-92.87,68.82,40.95
1140,-92.84,68.85,40.99
1128,-92.84,68.79,40.99
1093,-92.88,68.81,40.95
1125,-92.81,68.76,40.95
1130,-92.78,68.74,40.91
1128,-92.83,68.81,40.99
1183,-92.8,68.81,41.02
1123,-92.8,68.78,40.95
1123,-92.77,68.76,40.91
1213,-92.72,68.7,40.94
1154,-92.72,68.7,40.88
1143,-92.72,68.7,40.86
1146,-92.7,68.69,40.84
1098,-92.88,68.86,40.99
1097,-92.9,68.85,40.95
1098,-92.87,68.87,40.95
1124,-93.01,68.9,40.95
1113,-92.98,68.88,40.99
1109,-92.96,68.9,40.99
1092,-92.94,68.92,40.95
1128,-93.04,68.93,40.95
1104,-92.94,68.86,40.95
1100,-92.91,68.88,40.99
1093,-92.9,68.9,40.95
1105,-92.93,68.88,40.95
1098,-92.91,68.83,40.91
1113,-92.8,68.78,41.14
1217,-92.81,68.76,41.11
1219,-92.84,68.79,41.15
1197,-92.78,68.74,41.14
