ppm NH3 Concentration mole,X (m),Y (m),Z (m)
90,-78.74,129.8,44.51
86,-78.83,129.77,44.46
81,-78.96,129.8,44.43
90,-78.99,127.87,44.54
98,-78.8,127.9,44.63
96,-78.81,128.67,44.68
93,-78.78,129.77,44.68
83,-78.99,129.86,44.62
90,-78.92,129.57,44.47
90,-79.12,129.58,44.47
95,-78.81,129.53,44.72
91,-78.87,129.42,44.51
89,-78.99,128.69,44.55
90,-79.1,128.77,44.93
98,-78.84,129.61,45.14
96,-78.8,129.14,44.71
100,-78.81,128.69,45.18
102,-78.8,127.85,45.13
90,-79.08,127.77,44.87
103,-78.74,127.46,44.52
86,-79.17,127.79,44.82
83,-79.26,127.56,44.52
26,-80.58,130.64,44.54
65,-80.51,129.74,44.54
69,-79.81,128.78,44.56
81,-79.3,128.3,44.57
97,-78.83,128.28,44.7
57,-80.15,128.38,44.55
69,-80.21,130.13,44.5
27,-79.55,130.06,44.43
63,-80.24,129.27,44.54
80,-79.32,129.8,44.44
31,-78.79,129.99,44.82
90,-79.02,129.85,44.78
88,-79.02,129.05,44.53
81,-79.4,129.18,44.53
90,-79.14,129.67,44.65
92,-79.15,129.62,44.84
85,-79.22,128.72,44.92
41,-78.84,130.5,45.73
67,-78.83,130.02,45.32
94,-79.13,129.64,45.33
92,-79.1,129.11,44.93
92,-79.11,128.74,45.33
101,-78.83,128.3,45.2
102,-78.8,128.73,45.8
99,-78.81,129.21,45.24
105,-78.79,127.85,45.79
106,-78.76,126.92,45.02
93,-78.95,126.93,44.48
108,-78.79,126.95,45.85
105,-78.76,127.42,45.1
90,-79.11,127.81,45.3
83,-79.28,127.88,44.95
92,-79.04,127.46,44.81
81,-79.33,127.25,44.5
80,-79.39,127.51,44.81
66,-79.84,127.93,44.56
70,-80.33,130.17,44.74
38,-81.9,130.3,44.58
53,-81.52,129.83,44.56
50,-81.12,129.35,44.54
54,-80.65,130.59,44.82
54,-81.05,130.24,44.53
64,-80.8,129.77,44.53
63,-80.54,129.72,44.84
47,-81.83,129.43,44.59
65,-80,128.81,44.83
78,-79.46,128.32,44.94
46,-80.72,128.87,44.53
61,-80.33,129.22,44.84
49,-80.46,128.41,44.53
58,-80.22,128.38,44.85
39,-79.5,130.1,44.61
78,-79.79,129.63,44.5
77,-79.3,129.86,44.62
56,-79.5,130.1,44.87
82,-79.3,129.86,44.86
92,-79.21,129.64,45.18
82,-79.39,129.23,44.88
85,-79.26,128.73,45.31
57,-79.11,130.52,45.79
83,-79.11,129.92,45.45
90,-78.81,130.08,45.9
89,-79.13,128.31,45.44
89,-79.14,128.73,45.86
91,-79.11,129.2,45.36
104,-78.79,128.3,45.93
101,-78.8,129.17,45.91
39,-81.2,128.48,44.55
90,-79.15,127.85,45.86
107,-78.79,127.46,45.93
109,-78.76,126.09,44.99
94,-78.97,126.09,44.48
108,-78.77,126.53,45.21
93,-79.09,126.92,45.17
87,-79.19,126.92,44.8
81,-79.36,126.56,44.5
110,-78.8,126.97,46.29
110,-78.79,126.55,45.91
93,-79.16,126.96,45.93
112,-78.79,126.1,45.83
100,-78.94,125.21,44.48
112,-78.75,125.19,44.8
40,-81.58,128.96,44.58
43,-80.78,128,44.53
36,-81.52,128.07,44.58
92,-79.09,127.42,45.23
84,-79.31,127.86,45.32
78,-79.48,127.63,44.96
65,-79.88,127.04,44.52
79,-79.47,127.25,44.81
51,-80.34,127.52,44.53
63,-79.99,127.86,44.86
68,-79.84,127.99,44.96
70,-80.1,130.17,44.85
52,-80.45,130.67,44.91
43,-79.15,130.91,46.03
58,-78.8,130.84,46.42
84,-78.8,130.48,46.13
40,-82.14,130.77,45.26
25,-81.84,131.17,45.13
49,-81.45,130.71,45.03
53,-81.9,130.31,45.2
45,-82.36,129.9,44.63
53,-81.53,129.83,45.11
51,-81.14,129.35,45.03
60,-81.08,130.23,44.95
60,-80.81,129.76,44.9
65,-80.43,129.74,44.95
47,-82.11,129.45,44.62
49,-81.83,129.43,45.24
66,-80.16,129.34,44.94
70,-79.8,128.81,44.93
79,-79.47,128.32,45.34
51,-80.76,128.87,44.96
53,-80.49,128.41,44.9
62,-80.11,128.38,44.96
79,-79.74,129.7,44.84
42,-79.17,130.52,45.72
67,-79.34,130.09,45.32
81,-79.42,129.2,45.33
84,-79.31,128.74,45.8
88,-79.17,130.07,45.99
98,-78.81,130.06,46.42
100,-78.8,129.63,46.03
89,-79.17,128.31,46.01
89,-79.18,129.18,45.98
104,-78.81,128.31,46.48
101,-78.81,129.12,46.42
47,-81.21,128.48,45.1
84,-79.35,127.86,45.81
91,-79.17,127.47,46
107,-78.81,127.41,46.5
106,-78.81,127.88,46.63
84,-79.34,125.68,44.5
112,-78.77,125.53,45.13
88,-79.23,126.09,44.81
96,-79.1,126.08,45.18
94,-79.1,126.53,45.34
84,-79.36,126.95,45.3
66,-79.91,126.16,44.52
78,-79.53,126.55,44.83
111,-78.8,126.56,46.5
95,-79.22,126.98,46.35
95,-79.17,126.56,45.99
86,-79.4,126.97,45.9
96,-79.17,126.09,45.92
113,-78.8,126.1,46.37
114,-78.8,125.52,45.78
116,-78.82,124.35,45.24
90,-79.39,124.37,44.55
91,-79.24,125.2,44.83
98,-79.14,125.19,45.08
32,-82.73,130.32,44.66
44,-82.8,129.48,44.68
39,-83.12,129.89,44.7
40,-82.41,129.03,44.65
36,-82.05,128.56,44.63
