ppm NH3 Concentration mole,X (m),Y (m),Z (m)
862,-92.91,68.83,41.03
862,-92.9,68.85,41.07
864,-92.93,68.88,41.07
863,-92.91,68.83,41.07
863,-92.91,68.88,41.11
859,-92.87,68.82,41.07
862,-92.9,68.9,41.07
859,-92.87,68.82,41.03
860,-92.88,68.81,41.03
861,-92.88,68.86,41.07
862,-92.9,68.85,41.03
859,-92.87,68.87,41.03
866,-92.96,68.9,41.07
865,-92.94,68.86,41.03
863,-92.91,68.88,41.07
864,-92.93,68.88,41.03
862,-92.91,68.83,40.99
862,-92.9,68.85,41.11
861,-92.88,68.86,41.11
860,-92.88,68.81,41.07
860,-92.87,68.82,41.11
864,-92.93,68.88,41.11
865,-92.94,68.86,41.07
868,-92.98,68.88,41.11
863,-92.91,68.83,41.11
864,-92.91,68.88,41.15
863,-92.9,68.9,41.11
867,-92.96,68.9,41.11
868,-92.98,68.88,41.07
871,-93.01,68.9,41.11
865,-92.94,68.92,41.07
862,-92.9,68.9,41.03
869,-92.99,68.92,41.07
857,-92.84,68.79,41.07
859,-92.87,68.87,41.07
858,-92.85,68.83,41.07
860,-92.87,68.87,41.11
857,-92.85,68.83,41.03
859,-92.87,68.82,40.99
856,-92.84,68.85,41.03
857,-92.84,68.79,41.03
859,-92.88,68.81,40.99
855,-92.83,68.81,41.03
860,-92.88,68.86,41.03
861,-92.9,68.85,40.99
859,-92.87,68.87,40.99
868,-92.98,68.88,41.03
866,-92.96,68.9,41.03
865,-92.94,68.86,40.99
863,-92.91,68.88,41.03
862,-92.9,68.9,40.99
864,-92.93,68.88,40.99
862,-92.91,68.83,40.95
854,-92.81,68.76,41.07
857,-92.84,68.79,41.11
860,-92.87,68.87,41.15
862,-92.9,68.85,41.15
858,-92.85,68.83,41.11
861,-92.88,68.86,41.15
860,-92.88,68.81,41.11
860,-92.87,68.82,41.15
864,-92.91,68.88,41.18
865,-92.93,68.88,41.15
866,-92.94,68.86,41.11
869,-92.98,68.88,41.15
863,-92.91,68.83,41.15
863,-92.9,68.9,41.18
872,-93.01,68.9,41.19
863,-92.9,68.9,41.15
867,-92.96,68.9,41.15
871,-93.01,68.9,41.15
865,-92.94,68.92,41.11
869,-92.98,68.92,41.11
871,-93.01,68.92,41.11
871,-93.01,68.9,41.07
874,-93.04,68.93,41.11
870,-93.01,68.92,41.07
870,-93.01,68.9,40.99
864,-92.94,68.92,40.99
870,-93.01,68.92,40.99
870,-93.01,68.9,41.03
868,-92.97,68.94,41.07
865,-92.94,68.92,41.03
868,-92.99,68.92,41.03
871,-93.01,68.95,41.07
870,-93.01,68.92,41.03
857,-92.84,68.85,41.15
853,-92.81,68.76,40.99
852,-92.8,68.78,40.99
853,-92.81,68.76,41.03
852,-92.8,68.78,41.03
850,-92.78,68.74,40.95
850,-92.77,68.76,40.95
850,-92.78,68.74,41.07
854,-92.81,68.83,41.03
857,-92.84,68.85,41.07
855,-92.82,68.81,41.07
852,-92.8,68.78,41.07
850,-92.78,68.74,41.11
857,-92.84,68.85,41.11
855,-92.82,68.81,41.11
853,-92.8,68.78,41.11
868,-92.99,68.92,40.99
869,-93.01,68.92,40.95
857,-92.85,68.83,40.99
859,-92.87,68.82,40.95
856,-92.84,68.85,40.99
856,-92.84,68.79,40.99
859,-92.88,68.81,40.95
853,-92.81,68.76,40.95
849,-92.78,68.74,40.91
855,-92.83,68.81,40.99
853,-92.8,68.81,41.02
852,-92.8,68.78,40.95
849,-92.77,68.76,40.91
843,-92.72,68.7,40.94
843,-92.72,68.7,40.88
842,-92.72,68.7,40.86
839,-92.7,68.69,40.84
860,-92.88,68.86,40.99
861,-92.9,68.85,40.95
859,-92.87,68.87,40.95
870,-93.01,68.9,40.95
867,-92.98,68.88,40.99
866,-92.96,68.9,40.99
864,-92.94,68.92,40.95
872,-93.04,68.93,40.95
864,-92.94,68.86,40.95
862,-92.91,68.88,40.99
862,-92.9,68.9,40.95
863,-92.93,68.88,40.95
862,-92.91,68.83,40.91
853,-92.8,68.78,41.14
854,-92.81,68.76,41.11
857,-92.84,68.79,41.15
850,-92.78,68.74,41.14
868,-92.96,68.9,41.19
860,-92.87,68.87,41.18
864,-92.9,68.9,41.22
863,-92.9,68.85,41.18
855,-92.82,68.81,41.15
858,-92.85,68.83,41.15
862,-92.88,68.86,41.18
857,-92.84,68.85,41.18
860,-92.88,68.81,41.15
860,-92.87,68.82,41.18
864,-92.91,68.88,41.22
865,-92.93,68.88,41.18
866,-92.94,68.86,41.15
872,-93.01,68.9,41.22
869,-92.98,68.88,41.19
863,-92.91,68.83,41.18
872,-93,68.92,41.22
866,-92.94,68.92,41.18
870,-92.98,68.92,41.19
872,-93,68.92,41.19
875,-93.04,68.93,41.19
866,-92.94,68.92,41.15
870,-92.98,68.92,41.15
871,-93.01,68.92,41.15
874,-93.04,68.93,41.15
868,-92.97,68.94,41.11
