ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25,-93.28,69.09,41.82
25,-93.26,69.08,41.84
25,-93.26,69.08,41.86
25,-93.3,69.11,41.82
25,-93.28,69.09,41.84
25,-93.28,69.09,41.86
25,-93.26,69.08,41.88
25,-93.25,69.07,41.86
25,-93.26,69.08,41.9
25,-93.21,69.14,41.92
25,-93.26,69.09,41.94
25,-93.31,69.12,41.8
25,-93.31,69.12,41.82
25,-93.3,69.11,41.84
25,-93.3,69.11,41.86
25,-93.28,69.09,41.88
25,-93.28,69.09,41.9
25,-93.21,69.14,41.94
25,-93.21,69.15,41.98
25,-93.21,69.14,41.96
25,-93.23,69.06,41.86
25,-93.25,69.07,41.88
25,-93.26,69.08,41.92
25,-93.25,69.07,41.9
25,-93.27,69.08,41.94
25,-93.26,69.08,41.94
25,-93.2,69.13,41.9
25,-93.2,69.15,41.9
25,-93.2,69.15,41.88
25,-93.2,69.15,41.86
25,-93.19,69.15,41.86
25,-93.21,69.15,42
25,-93.2,69.13,42
25,-93.2,69.15,42
25,-93.2,69.16,42.02
25,-93.21,69.15,41.94
25,-93.2,69.13,41.94
25,-93.2,69.15,41.94
25,-93.2,69.13,41.92
25,-93.2,69.15,41.92
25,-93.21,69.15,41.96
25,-93.22,69.15,41.98
25,-93.2,69.13,41.96
25,-93.2,69.15,41.96
25,-93.2,69.13,41.98
25,-93.2,69.15,41.98
25,-93.2,69.16,41.98
25,-93.35,69.14,41.78
25,-93.28,69.11,41.92
25,-93.26,69.09,41.96
25,-93.27,69.1,41.94
25,-93.35,69.14,41.81
25,-93.33,69.13,41.81
25,-93.31,69.12,41.84
25,-93.31,69.12,41.86
25,-93.3,69.11,41.88
25,-93.3,69.11,41.9
25,-93.28,69.09,41.92
25,-93.28,69.09,41.94
25,-93.21,69.14,41.98
25,-93.2,69.15,42.02
25,-93.21,69.15,42.02
25,-93.21,69.14,42
25,-93.22,69.15,42.02
25,-93.2,69.13,42.02
25,-93.21,69.15,42.04
25,-93.2,69.15,42.04
25,-93.2,69.13,42.04
25,-93.19,69.15,42.08
25,-93.23,69.06,41.88
25,-93.23,69.06,41.9
25,-93.25,69.07,41.92
25,-93.26,69.08,41.96
25,-93.25,69.07,41.94
25,-93.26,69.08,41.98
25,-93.19,69.15,41.9
25,-93.19,69.15,41.88
25,-93.19,69.15,41.84
25,-93.18,69.17,41.86
25,-93.2,69.16,42.04
25,-93.19,69.15,42.06
25,-93.18,69.17,42.07
25,-93.2,69.16,42.06
25,-93.19,69.15,42.04
25,-93.22,69.15,42
25,-93.2,69.16,42
25,-93.2,69.16,42.02
25,-93.19,69.15,42
25,-93.19,69.15,42.02
25,-93.19,69.17,42.02
25,-93.2,69.16,41.94
25,-93.2,69.16,41.92
25,-93.19,69.15,41.94
25,-93.19,69.15,41.92
25,-93.2,69.16,41.96
25,-93.2,69.16,41.98
25,-93.19,69.15,41.96
25,-93.19,69.15,41.98
25,-93.19,69.17,41.98
25,-92.65,68.65,41.97
25,-92.63,68.64,41.95
25,-92.63,68.64,41.97
25,-93.37,69.16,41.77
25,-93.26,69.09,41.98
25,-93.25,69.1,41.98
25,-93.29,69.12,41.92
25,-93.27,69.1,41.96
25,-93.29,69.12,41.94
25,-93.22,69.15,42.04
25,-93.37,69.16,41.81
25,-93.34,69.13,41.85
25,-93.31,69.12,41.88
25,-93.31,69.12,41.9
25,-93.3,69.11,41.92
25,-93.3,69.11,41.94
25,-93.28,69.09,41.96
25,-93.28,69.09,41.98
25,-93.24,69.08,41.98
25,-93.22,69.14,42.02
25,-93.21,69.14,42.02
25,-93.21,69.15,42.06
25,-93.2,69.15,42.06
25,-93.21,69.14,42.04
25,-93.22,69.15,42.06
25,-93.2,69.14,42.06
25,-93.21,69.12,42.04
25,-93.2,69.15,42.08
25,-93.21,69.15,42.08
25,-93.22,69.15,42.08
25,-93.19,69.15,42.09
25,-93.2,69.14,42.08
25,-93.21,69.05,41.88
25,-93.21,69.05,41.9
25,-93.23,69.06,41.92
25,-93.23,69.06,41.94
25,-93.25,69.07,41.96
