ppm NH3 Concentration mole,X (m),Y (m),Z (m)
991,-92.91,68.83,41.03
907,-92.9,68.85,41.07
899,-92.93,68.88,41.07
968,-92.91,68.83,41.07
900,-92.91,68.88,41.11
918,-92.87,68.82,41.07
999,-92.9,68.9,41.07
936,-92.87,68.82,41.03
982,-92.88,68.81,41.03
906,-92.88,68.86,41.07
923,-92.9,68.85,41.03
1011,-92.87,68.87,41.03
898,-92.96,68.9,41.07
994,-92.94,68.86,41.03
914,-92.91,68.88,41.07
914,-92.93,68.88,41.03
1012,-92.91,68.83,40.99
891,-92.9,68.85,41.11
892,-92.88,68.86,41.11
960,-92.88,68.81,41.07
901,-92.87,68.82,41.11
884,-92.93,68.88,41.11
969,-92.94,68.86,41.07
938,-92.98,68.88,41.11
945,-92.91,68.83,41.11
887,-92.91,68.88,41.15
983,-92.9,68.9,41.11
883,-92.96,68.9,41.11
963,-92.98,68.88,41.07
935,-93.01,68.9,41.11
1001,-92.94,68.92,41.07
1015,-92.9,68.9,41.03
906,-92.99,68.92,41.07
968,-92.84,68.79,41.07
996,-92.87,68.87,41.07
911,-92.85,68.83,41.07
981,-92.87,68.87,41.11
927,-92.85,68.83,41.03
953,-92.87,68.82,40.99
1023,-92.84,68.85,41.03
991,-92.84,68.79,41.03
1002,-92.88,68.81,40.99
922,-92.83,68.81,41.03
921,-92.88,68.86,41.03
940,-92.9,68.85,40.99
1026,-92.87,68.87,40.99
989,-92.98,68.88,41.03
913,-92.96,68.9,41.03
1015,-92.94,68.86,40.99
929,-92.91,68.88,41.03
1030,-92.9,68.9,40.99
930,-92.93,68.88,40.99
1029,-92.91,68.83,40.95
976,-92.81,68.76,41.07
944,-92.84,68.79,41.11
965,-92.87,68.87,41.15
875,-92.9,68.85,41.15
896,-92.85,68.83,41.11
878,-92.88,68.86,41.15
938,-92.88,68.81,41.11
884,-92.87,68.82,41.15
875,-92.91,68.88,41.18
869,-92.93,68.88,41.15
944,-92.94,68.86,41.11
914,-92.98,68.88,41.15
921,-92.91,68.83,41.15
951,-92.9,68.9,41.18
890,-93.01,68.9,41.19
967,-92.9,68.9,41.15
869,-92.96,68.9,41.15
912,-93.01,68.9,41.15
984,-92.94,68.92,41.11
891,-92.98,68.92,41.11
895,-93.01,68.92,41.11
957,-93.01,68.9,41.07
947,-93.04,68.93,41.11
912,-93.01,68.92,41.07
999,-93.01,68.9,40.99
1033,-92.94,68.92,40.99
949,-93.01,68.92,40.99
979,-93.01,68.9,41.03
995,-92.97,68.94,41.07
1017,-92.94,68.92,41.03
922,-92.99,68.92,41.03
905,-93.01,68.95,41.07
931,-93.01,68.92,41.03
973,-92.84,68.85,41.15
1021,-92.81,68.76,40.99
938,-92.8,68.78,40.99
999,-92.81,68.76,41.03
919,-92.8,68.78,41.03
1033,-92.78,68.74,40.95
964,-92.77,68.76,40.95
976,-92.78,68.74,41.07
1022,-92.81,68.83,41.03
1008,-92.84,68.85,41.07
904,-92.82,68.81,41.07
904,-92.8,68.78,41.07
953,-92.78,68.74,41.11
991,-92.84,68.85,41.11
889,-92.82,68.81,41.11
889,-92.8,68.78,41.11
938,-92.99,68.92,40.99
966,-93.01,68.92,40.95
942,-92.85,68.83,40.99
971,-92.87,68.82,40.95
1037,-92.84,68.85,40.99
1012,-92.84,68.79,40.99
1020,-92.88,68.81,40.95
1038,-92.81,68.76,40.95
1047,-92.78,68.74,40.91
940,-92.83,68.81,40.99
931,-92.8,68.81,41.02
956,-92.8,68.78,40.95
981,-92.77,68.76,40.91
1043,-92.72,68.7,40.94
1061,-92.72,68.7,40.88
1064,-92.72,68.7,40.86
1066,-92.7,68.69,40.84
937,-92.88,68.86,40.99
956,-92.9,68.85,40.95
1039,-92.87,68.87,40.95
1017,-93.01,68.9,40.95
1012,-92.98,68.88,40.99
930,-92.96,68.9,40.99
1047,-92.94,68.92,40.95
1024,-93.04,68.93,40.95
1032,-92.94,68.86,40.95
945,-92.91,68.88,40.99
1043,-92.9,68.9,40.95
945,-92.93,68.88,40.95
1041,-92.91,68.83,40.91
874,-92.8,68.78,41.14
952,-92.81,68.76,41.11
921,-92.84,68.79,41.15
928,-92.78,68.74,41.14
855,-92.96,68.9,41.19
948,-92.87,68.87,41.18
935,-92.9,68.9,41.22
860,-92.9,68.85,41.18
874,-92.82,68.81,41.15
882,-92.85,68.83,41.15
865,-92.88,68.86,41.18
954,-92.84,68.85,41.18
915,-92.88,68.81,41.15
868,-92.87,68.82,41.18
863,-92.91,68.88,41.22
855,-92.93,68.88,41.18
919,-92.94,68.86,41.15
869,-93.01,68.9,41.22
891,-92.98,68.88,41.19
897,-92.91,68.83,41.18
846,-93,68.92,41.22
948,-92.94,68.92,41.18
861,-92.98,68.92,41.19
861,-93,68.92,41.19
901,-93.04,68.93,41.19
965,-92.94,68.92,41.15
876,-92.98,68.92,41.15
878,-93.01,68.92,41.15
924,-93.04,68.93,41.15
979,-92.97,68.94,41.11
890,-93.01,68.95,41.11
887,-93.03,68.94,41.11
969,-93.04,68.93,41.07
954,-93.08,68.95,41.11
903,-93.03,68.94,41.07
1009,-93.04,68.93,40.99
1025,-92.97,68.94,40.99
935,-93.03,68.94,40.99
990,-93.04,68.93,41.03
981,-93,68.97,41.07
1011,-92.97,68.94,41.03
915,-93.04,68.98,41.07
920,-93.01,68.95,41.03
919,-93.03,68.94,41.03
903,-92.74,68.72,41.18
862,-92.77,68.75,41.18
960,-92.8,68.83,41.18
868,-92.78,68.79,41.18
926,-92.74,68.72,41.14
878,-92.77,68.75,41.14
977,-92.8,68.83,41.14
881,-92.78,68.79,41.14
1019,-92.51,68.56,40.99
1015,-92.78,68.74,40.99
946,-92.77,68.76,40.99
1038,-92.8,68.83,40.99
939,-92.78,68.79,40.99
995,-92.78,68.74,41.03
929,-92.77,68.76,41.03
1025,-92.8,68.82,41.02
926,-92.78,68.79,41.03
1035,-92.72,68.7,40.96
1040,-92.74,68.72,40.95
962,-92.71,68.71,40.94
1048,-92.77,68.8,40.95
955,-92.75,68.76,40.95
953,-92.71,68.71,40.96
1050,-92.72,68.7,40.92
1081,-92.59,68.61,40.9
1056,-92.72,68.7,40.9
970,-92.71,68.71,40.92
1054,-92.74,68.72,40.91
978,-92.71,68.71,40.9
974,-92.75,68.72,41.07
912,-92.77,68.76,41.07
1011,-92.8,68.83,41.07
911,-92.78,68.79,41.07
951,-92.74,68.72,41.11
895,-92.77,68.75,41.11
997,-92.8,68.83,41.11
896,-92.78,68.79,41.11
891,-92.59,68.61,41.29
934,-92.72,68.7,41.13
1001,-92.51,68.56,41.03
1036,-92.48,68.53,40.99
897,-92.49,68.58,41.14
983,-92.51,68.56,41.06
1038,-92.97,68.94,40.95
936,-93.01,68.95,40.99
951,-93.03,68.94,40.95
1023,-93,68.97,40.95
954,-92.99,68.92,40.95
982,-93.01,68.92,40.91
958,-92.85,68.83,40.95
988,-92.87,68.83,40.91
986,-92.71,68.71,40.88
994,-92.71,68.71,40.86
1009,-92.7,68.7,40.84
1049,-92.84,68.85,40.95
1028,-92.84,68.79,40.95
1035,-92.88,68.81,40.91
1049,-92.81,68.77,40.91
1057,-92.78,68.74,40.87
1063,-92.74,68.72,40.87
1067,-92.72,68.7,40.84
1069,-92.72,68.7,40.82
1070,-92.7,68.69,40.8
1070,-92.7,68.69,40.78
1071,-92.69,68.68,40.77
955,-92.83,68.81,40.95
945,-92.81,68.81,40.99
1050,-92.8,68.83,40.95
972,-92.8,68.78,40.91
957,-92.78,68.79,40.95
1059,-92.77,68.8,40.91
972,-92.75,68.76,40.91
999,-92.77,68.76,40.87
1077,-92.59,68.61,40.92
1013,-92.57,68.61,40.9
1040,-92.7,68.69,40.94
969,-92.7,68.7,40.94
958,-92.7,68.72,40.94
1059,-92.7,68.69,40.88
980,-92.7,68.72,40.88
994,-92.7,68.7,40.88
1063,-92.7,68.69,40.86
1068,-92.74,68.78,40.87
988,-92.7,68.72,40.86
1002,-92.7,68.7,40.86
1068,-92.7,68.69,40.82
1016,-92.7,68.7,40.82
1092,-92.6,68.62,40.88
1019,-92.58,68.62,40.88
1096,-92.6,68.62,40.86
1068,-92.69,68.68,40.84
1016,-92.69,68.73,40.84
1000,-92.68,68.71,40.84
1025,-92.68,68.69,40.84
1026,-92.58,68.62,40.86
1037,-92.51,68.56,40.95
953,-92.49,68.58,40.99
994,-92.51,68.57,40.95
1072,-92.57,68.6,40.92
1045,-92.55,68.58,40.95
1085,-92.59,68.61,40.88
1075,-92.57,68.6,40.9
1099,-92.6,68.62,40.84
1088,-92.59,68.61,40.86
1019,-92.57,68.61,40.88
1026,-92.57,68.61,40.86
953,-92.88,68.86,40.95
972,-92.9,68.85,40.91
1050,-92.87,68.87,40.91
1030,-93.01,68.9,40.91
1030,-92.98,68.88,40.95
947,-92.96,68.9,40.95
1056,-92.94,68.92,40.91
1028,-93.08,68.95,40.95
1034,-93.04,68.93,40.91
945,-93.06,68.97,40.95
1044,-92.94,68.86,40.91
960,-92.91,68.88,40.95
1052,-92.9,68.9,40.91
960,-92.93,68.88,40.91
1050,-92.91,68.83,40.87
859,-92.8,68.78,41.18
927,-92.81,68.76,41.15
899,-92.84,68.79,41.18
904,-92.78,68.74,41.18
847,-92.77,68.75,41.22
880,-92.74,68.72,41.22
930,-92.94,68.92,41.22
842,-92.96,68.9,41.22
848,-92.98,68.92,41.22
831,-93,68.92,41.26
879,-93.04,68.93,41.22
931,-92.87,68.87,41.22
917,-92.9,68.9,41.26
846,-92.9,68.85,41.22
860,-92.82,68.81,41.18
940,-92.8,68.83,41.22
855,-92.78,68.79,41.22
867,-92.85,68.83,41.18
852,-92.88,68.86,41.22
936,-92.84,68.85,41.22
894,-92.88,68.81,41.18
853,-92.87,68.82,41.22
851,-92.91,68.88,41.26
841,-92.93,68.88,41.22
895,-92.94,68.86,41.19
850,-93.01,68.9,41.26
869,-92.98,68.88,41.22
875,-92.91,68.83,41.22
913,-92.97,68.94,41.26
930,-92.97,68.94,41.22
849,-93.01,68.95,41.22
842,-93.03,68.94,41.22
946,-92.97,68.94,41.19
862,-93.01,68.95,41.19
856,-93.03,68.94,41.19
908,-93.08,68.95,41.19
962,-92.97,68.94,41.15
876,-93.01,68.95,41.15
872,-93.03,68.94,41.15
931,-93.08,68.95,41.15
966,-93,68.97,41.11
899,-93.04,68.98,41.11
888,-93.06,68.97,41.11
952,-93.11,68.98,41.11
957,-93.1,68.97,41.1
976,-93.08,68.95,41.07
903,-93.06,68.97,41.07
1015,-93.08,68.95,40.99
1009,-93,68.97,40.99
946,-93.04,68.98,40.99
931,-93.06,68.97,40.99
997,-93.08,68.95,41.03
985,-93.04,68.99,41.07
995,-93,68.97,41.03
931,-93.04,68.98,41.03
917,-93.06,68.97,41.03
1027,-93.04,68.99,40.95
1031,-93.11,68.97,40.95
1045,-93.18,69.02,40.87
1035,-93.14,69,40.91
954,-93.09,68.99,40.95
1005,-93.14,69.01,40.87
856,-92.59,68.61,41.35
834,-92.56,68.61,41.33
867,-92.59,68.61,41.33
843,-92.56,68.61,41.31
880,-92.59,68.61,41.31
878,-92.62,68.63,41.29
889,-92.6,68.62,41.29
883,-92.49,68.58,41.18
947,-92.51,68.56,41.14
928,-92.51,68.56,41.18
870,-92.49,68.58,41.22
879,-92.57,68.6,41.31
889,-92.57,68.6,41.29
839,-92.53,68.59,41.3
902,-92.54,68.58,41.26
858,-92.51,68.57,41.26
842,-92.52,68.6,41.3
857,-92.49,68.58,41.26
856,-92.72,68.7,41.27
866,-92.72,68.7,41.25
876,-92.72,68.7,41.23
924,-92.54,68.58,41.22
874,-92.51,68.57,41.22
887,-92.72,68.7,41.21
841,-92.71,68.71,41.23
855,-92.74,68.73,41.22
938,-92.77,68.8,41.22
847,-92.75,68.76,41.22
849,-92.71,68.71,41.21
898,-92.72,68.7,41.19
945,-92.54,68.58,41.18
890,-92.51,68.57,41.18
910,-92.72,68.7,41.17
855,-92.71,68.71,41.19
873,-92.74,68.73,41.18
956,-92.77,68.8,41.18
860,-92.75,68.76,41.18
863,-92.71,68.71,41.17
965,-92.54,68.58,41.14
908,-92.51,68.57,41.14
922,-92.72,68.7,41.15
878,-92.71,68.71,41.13
891,-92.74,68.73,41.14
974,-92.77,68.8,41.14
874,-92.75,68.76,41.14
870,-92.71,68.71,41.15
1016,-92.72,68.7,41
1032,-92.55,68.58,40.99
976,-92.51,68.57,40.99
1026,-92.72,68.7,40.98
937,-92.71,68.71,41
1023,-92.74,68.72,40.99
1035,-92.77,68.8,40.99
938,-92.75,68.76,40.99
946,-92.71,68.71,40.98
993,-92.72,68.7,41.04
1017,-92.54,68.58,41.03
958,-92.51,68.57,41.03
1004,-92.72,68.7,41.02
919,-92.71,68.71,41.04
1001,-92.74,68.72,41.03
1023,-92.77,68.8,41.03
921,-92.75,68.76,41.03
929,-92.71,68.71,41.02
1070,-92.6,68.62,40.96
1031,-92.7,68.69,40.96
1044,-92.74,68.78,40.95
951,-92.72,68.74,40.95
950,-92.7,68.72,40.96
960,-92.7,68.7,40.96
1082,-92.6,68.62,40.92
1047,-92.7,68.69,40.92
965,-92.7,68.72,40.92
977,-92.7,68.7,40.92
994,-92.55,68.61,40.9
1011,-92.58,68.62,40.9
1087,-92.6,68.62,40.9
1053,-92.7,68.69,40.9
1057,-92.74,68.78,40.91
967,-92.72,68.74,40.91
973,-92.7,68.72,40.9
986,-92.7,68.7,40.9
970,-92.72,68.7,41.08
1001,-92.54,68.58,41.07
941,-92.51,68.57,41.07
981,-92.72,68.7,41.06
901,-92.71,68.71,41.08
