ppm NH3 Concentration mole,X (m),Y (m),Z (m)
26,-96.94,67.55,40.21
30,-97.38,67.59,40.21
26,-97.38,67.61,40.26
25,-97.21,67.59,40.28
26,-97.38,67.6,40.35
27,-97.05,67.56,40.21
26,-97,67.55,40.29
29,-97.82,67.64,40.35
28,-97.7,67.64,40.28
28,-97.71,67.64,40.34
28,-97.71,67.63,40.35
27,-97.6,67.63,40.34
28,-97.6,67.62,40.26
27,-97.6,67.62,40.35
26,-97.49,67.62,40.34
27,-97.49,67.62,40.26
31,-97.49,67.59,40.21
27,-97.5,67.61,40.35
31,-97.6,67.6,40.22
25,-96.83,67.54,40.21
25,-96.89,67.54,40.29
28,-96.89,67.5,40.23
26,-96.67,67.48,40.22
29,-97,67.51,40.23
26,-96.94,67.53,40.28
32,-97.06,67.48,40.24
31,-96.95,67.47,40.24
27,-97.44,67.6,40.35
33,-97.44,67.55,40.22
25,-97.22,67.59,40.35
26,-97.38,67.61,40.34
25,-97.16,67.59,40.26
28,-97.16,67.57,40.22
32,-97.33,67.54,40.22
26,-97.33,67.6,40.35
30,-97.38,67.57,40.28
29,-97.38,67.58,40.32
26,-97.27,67.6,40.26
29,-97.27,67.58,40.22
28,-97.22,67.57,40.29
27,-97.38,67.59,40.38
25,-97,67.56,40.32
30,-97.11,67.52,40.23
27,-97.05,67.54,40.28
32,-97.82,67.64,40.24
30,-97.73,67.63,40.23
29,-97.82,67.65,40.34
30,-97.82,67.65,40.3
73,-97.93,67.65,40.35
28,-97.77,67.63,40.35
33,-97.87,67.64,40.35
37,-97.82,67.61,40.28
33,-97.82,67.62,40.32
30,-97.82,67.62,40.38
29,-97.66,67.62,40.23
28,-97.66,67.62,40.35
30,-97.71,67.61,40.32
31,-97.72,67.6,40.29
29,-97.71,67.62,40.38
33,-97.55,67.56,40.22
27,-97.55,67.61,40.35
30,-97.6,67.6,40.32
31,-97.6,67.58,40.28
28,-97.6,67.61,40.38
29,-97.5,67.59,40.32
31,-97.49,67.58,40.28
28,-97.49,67.6,40.38
33,-97.66,67.58,40.22
38,-97.5,67.5,40.23
29,-96.62,67.42,40.23
27,-96.78,67.49,40.23
25,-96.83,67.52,40.28
29,-96.73,67.44,40.23
30,-96.84,67.45,40.24
27,-96.89,67.49,40.29
25,-96.67,67.46,40.28
25,-96.56,67.47,40.22
32,-96.57,67.37,40.24
28,-97,67.5,40.29
25,-96.94,67.54,40.32
26,-96.94,67.52,40.35
36,-97.06,67.44,40.25
31,-97.06,67.47,40.29
39,-97.01,67.39,40.26
30,-96.95,67.46,40.3
35,-96.95,67.43,40.25
29,-97.44,67.58,40.32
27,-97.44,67.6,40.37
38,-97.39,67.49,40.23
32,-97.44,67.54,40.28
42,-97.45,67.46,40.24
27,-97.22,67.58,40.32
26,-97.28,67.59,40.35
25,-97.28,67.6,40.34
31,-97.22,67.53,40.23
28,-97.17,67.55,40.28
25,-97.16,67.58,40.38
33,-97.17,67.49,40.23
36,-97.28,67.49,40.24
32,-97.33,67.53,40.29
29,-97.33,67.57,40.32
26,-97.33,67.59,40.37
30,-97.38,67.56,40.36
29,-97.27,67.56,40.28
27,-97.38,67.59,40.44
26,-97.27,67.59,40.38
26,-97.05,67.55,40.32
29,-97.11,67.51,40.29
27,-97.05,67.53,40.35
408,-97.94,67.63,40.21
45,-97.88,67.65,40.23
39,-97.82,67.62,40.21
31,-97.71,67.61,40.22
30,-97.77,67.63,40.23
88,-97.93,67.66,40.34
322,-98.04,67.66,40.35
214,-97.93,67.65,40.27
120,-97.99,67.65,40.35
94,-97.93,67.63,40.33
181,-97.94,67.61,40.28
51,-97.93,67.63,40.38
