ppm NH3 Concentration mole,X (m),Y (m),Z (m)
36,-97.93,67.65,40.35
25,-97.45,67.46,40.24
174,-97.94,67.63,40.21
25,-97.88,67.65,40.23
41,-97.93,67.66,40.34
167,-98.04,67.66,40.35
86,-97.93,67.65,40.27
59,-97.99,67.65,40.35
45,-97.93,67.63,40.33
79,-97.94,67.61,40.28
30,-97.93,67.63,40.38
216,-98.04,67.64,40.33
200,-98.1,67.65,40.35
76,-98.04,67.64,40.38
270,-98.04,67.62,40.28
37,-97.88,67.58,40.29
25,-97.88,67.61,40.32
25,-97.67,67.48,40.24
26,-96.96,67.33,40.27
26,-96.85,67.32,40.27
30,-97.13,67.31,40.28
28,-97.18,67.36,40.27
27,-97.07,67.34,40.27
28,-97.45,67.42,40.25
25,-97.23,67.42,40.25
276,-97.99,67.6,40.22
52,-97.88,67.59,40.22
207,-98.04,67.67,40.34
228,-98.15,67.66,40.35
298,-98.04,67.66,40.27
312,-98.04,67.64,40.21
117,-97.99,67.62,40.33
183,-97.99,67.59,40.29
48,-97.99,67.64,40.37
43,-97.93,67.6,40.36
27,-97.93,67.63,40.44
209,-98.1,67.63,40.33
107,-98.04,67.61,40.36
101,-98.1,67.64,40.38
194,-98.1,67.59,40.29
119,-97.94,67.53,40.3
44,-97.83,67.51,40.29
33,-97.88,67.57,40.35
53,-97.78,67.46,40.24
31,-97.67,67.44,40.25
26,-97.56,67.43,40.25
29,-96.69,67.27,40.28
26,-96.63,67.3,40.26
26,-96.74,67.31,40.27
26,-96.52,67.29,40.26
28,-96.8,67.28,40.28
28,-97.02,67.3,40.28
29,-96.91,67.27,40.29
35,-97.24,67.32,40.28
35,-97.13,67.27,40.29
26,-97.13,67.31,40.38
25,-97.18,67.35,40.37
29,-97.51,67.38,40.26
31,-97.29,67.37,40.26
27,-97.34,67.41,40.25
32,-97.4,67.37,40.26
266,-98.05,67.55,40.24
218,-97.94,67.54,40.23
65,-97.83,67.52,40.23
170,-97.84,67.43,40.25
107,-97.88,67.47,40.31
242,-98,67.51,40.25
617,-98.35,67.78,40.25
262,-98.15,67.68,40.34
212,-98.15,67.65,40.33
198,-98.2,67.66,40.35
93,-98.15,67.65,40.38
330,-98.14,67.67,40.27
305,-98.09,67.61,40.22
222,-98.15,67.63,40.29
146,-98.05,67.54,40.3
89,-97.99,67.58,40.36
34,-97.93,67.6,40.43
29,-97.99,67.63,40.45
28,-98.04,67.61,40.43
84,-98.1,67.59,40.36
104,-98.16,67.55,40.3
81,-98.11,67.51,40.31
112,-98,67.5,40.31
44,-97.79,67.46,40.3
70,-97.94,67.52,40.36
35,-97.83,67.51,40.36
29,-97.88,67.57,40.43
82,-97.73,67.4,40.26
26,-97.67,67.44,40.36
28,-97.62,67.4,40.26
29,-97.57,67.33,40.28
88,-97.84,67.43,40.32
65,-97.89,67.46,40.36
168,-97.84,67.39,40.26
30,-96.58,67.24,40.27
32,-96.69,67.23,40.29
26,-96.41,67.28,40.25
30,-96.47,67.23,40.26
31,-96.8,67.24,40.29
33,-96.86,67.2,40.3
34,-96.97,67.22,40.3
31,-97.02,67.26,40.29
38,-97.08,67.23,40.3
42,-97.03,67.17,40.32
40,-97.35,67.31,40.28
46,-97.19,67.24,40.3
43,-97.24,67.28,40.29
30,-97.24,67.32,40.38
26,-97.13,67.28,40.43
43,-97.41,67.28,40.29
35,-97.46,67.32,40.28
25,-97.51,67.38,40.36
30,-97.36,67.31,40.38
27,-97.29,67.36,40.37
27,-97.4,67.37,40.36
36,-97.52,67.29,40.29
268,-98.1,67.52,40.25
193,-97.89,67.47,40.24
211,-98,67.47,40.26
121,-98.3,67.69,40.35
660,-98.34,67.77,40.21
689,-98.37,67.75,40.24
598,-98.33,67.75,40.26
369,-98.39,67.8,40.32
342,-98.36,67.78,40.31
348,-98.34,67.75,40.3
380,-98.35,67.72,40.3
616,-98.38,67.75,40.28
602,-98.38,67.8,40.28
136,-98.25,67.69,40.34
128,-98.24,67.67,40.36
40,-98.25,67.66,40.38
331,-98.25,67.68,40.29
179,-98.21,67.64,40.33
99,-98.15,67.62,40.36
82,-98.2,67.65,40.38
347,-98.13,67.65,40.22
404,-98.19,67.67,40.23
308,-98.15,67.56,40.24
154,-98.21,67.61,40.29
67,-98.05,67.53,40.36
36,-97.99,67.58,40.43
121,-98.22,67.52,40.31
44,-98.16,67.54,40.36
36,-98.11,67.48,40.36
150,-97.79,67.35,40.27
53,-98,67.47,40.36
37,-97.78,67.45,40.36
36,-97.94,67.52,40.43
29,-97.83,67.51,40.43
38,-97.63,67.3,40.29
46,-97.73,67.4,40.37
56,-97.68,67.34,40.28
26,-97.62,67.39,40.37
27,-97.57,67.33,40.38
57,-97.84,67.4,40.36
34,-97.89,67.46,40.43
42,-97.95,67.42,40.37
175,-97.9,67.36,40.27
35,-96.53,67.18,40.28
34,-96.75,67.2,40.3
38,-96.81,67.14,40.32
36,-96.64,67.18,40.29
32,-94.11,67.2,40.25
31,-94.02,67.33,40.23
28,-95.79,67.46,40.24
35,-96.37,67.16,40.27
33,-94.14,67.15,40.22
31,-94.13,67.06,40.3
44,-96.93,67.1,40.33
25,-96.97,67.22,40.44
59,-97.04,67.03,40.35
29,-97.04,67.17,40.45
28,-97.08,67.23,40.44
60,-97.15,67.12,40.33
51,-97.3,67.25,40.3
56,-97.25,67.18,40.31
31,-97.19,67.24,40.44
29,-97.24,67.29,40.43
49,-97.41,67.24,40.3
30,-97.41,67.28,40.39
28,-97.46,67.32,40.38
28,-97.35,67.3,40.43
25,-97.29,67.35,40.43
25,-97.4,67.36,40.43
29,-97.52,67.29,40.39
63,-97.47,67.2,40.31
56,-97.52,67.25,40.3
256,-98.1,67.48,40.26
189,-97.95,67.42,40.26
219,-98.06,67.43,40.27
160,-98.33,67.75,40.34
196,-98.34,67.77,40.34
25,-98.3,67.68,40.38
188,-98.36,67.79,40.36
87,-98.32,67.74,40.37
29,-98.3,67.72,40.38
349,-98.5,67.86,40.36
343,-98.44,67.83,40.35
885,-98.5,67.86,40.25
53,-98.31,67.68,40.37
64,-98.32,67.69,40.37
198,-98.34,67.69,40.33
207,-98.35,67.71,40.34
699,-98.34,67.69,40.22
662,-98.32,67.74,40.22
696,-98.34,67.76,40.21
814,-98.39,67.72,40.24
509,-98.33,67.69,40.27
602,-98.35,67.71,40.26
313,-98.4,67.76,40.33
338,-98.34,67.74,40.3
404,-98.4,67.69,40.32
259,-98.34,67.74,40.32
676,-98.42,67.73,40.28
723,-98.43,67.82,40.26
708,-98.47,67.78,40.29
88,-98.27,67.66,40.34
40,-98.27,67.63,40.36
32,-98.31,67.66,40.39
482,-98.24,67.68,40.23
227,-98.27,67.65,40.29
51,-98.21,67.6,40.36
397,-98.2,67.53,40.25
375,-98.19,67.62,40.22
225,-98.27,67.56,40.3
66,-98.22,67.49,40.36
30,-98.06,67.43,40.37
54,-98.17,67.44,40.37
161,-97.85,67.31,40.28
131,-97.74,67.31,40.28
51,-97.79,67.35,40.37
30,-97.78,67.45,40.43
76,-97.63,67.26,40.3
32,-97.63,67.3,40.39
32,-97.73,67.39,40.43
39,-97.68,67.34,40.38
25,-97.62,67.38,40.43
25,-97.57,67.32,40.43
30,-97.84,67.4,40.43
38,-97.9,67.36,40.37
190,-97.96,67.32,40.29
42,-96.59,67.12,40.3
40,-96.46,67.12,40.28
44,-96.71,67.07,40.32
49,-96.83,67.01,40.35
30,-94.23,67.19,40.27
29,-94.17,67.28,40.31
32,-94.28,67.24,40.23
25,-94.18,67.28,40.35
29,-94.3,67.33,40.28
33,-94.49,67.35,40.23
27,-95.79,67.42,40.24
30,-95.66,67.45,40.24
31,-95.49,67.43,40.23
25,-95.66,67.38,40.31
25,-95.66,67.45,40.33
28,-96.02,67.24,40.25
42,-96.26,67.07,40.28
26,-96.25,67.26,40.24
28,-94.43,67.35,40.43
31,-94.61,67.37,40.41
27,-94.25,67.08,40.35
35,-94.32,66.95,40.27
25,-97.03,67.16,40.51
25,-97.04,67.05,40.52
64,-97.05,66.96,40.37
69,-97.26,67.05,40.35
27,-97.15,67.13,40.5
68,-97.37,67.13,40.32
31,-97.3,67.24,40.44
32,-97.25,67.19,40.45
25,-97.25,67.18,40.51
25,-97.19,67.23,40.51
28,-97.41,67.25,40.44
26,-97.46,67.31,40.43
96,-97.49,67.04,40.35
27,-97.47,67.21,40.45
27,-97.52,67.26,40.44
98,-97.59,67.16,40.32
320,-98.16,67.44,40.26
200,-98.01,67.37,40.28
280,-98.12,67.38,40.28
155,-98.38,67.75,40.38
34,-98.31,67.67,40.39
34,-98.34,67.77,40.42
44,-98.3,67.74,40.38
94,-98.35,67.73,40.39
28,-98.31,67.7,40.39
56,-98.34,67.7,40.38
270,-98.48,67.77,40.36
42,-98.44,67.82,40.43
59,-98.5,67.86,40.42
242,-98.54,67.82,40.38
819,-98.54,67.82,40.29
48,-98.53,67.88,40.44
612,-98.52,67.87,40.32
845,-98.52,67.88,40.27
992,-98.5,67.85,40.23
158,-98.37,67.64,40.35
147,-98.37,67.66,40.36
174,-98.4,67.69,40.37
688,-98.32,67.69,40.22
677,-98.37,67.66,40.24
878,-98.37,67.74,40.21
745,-98.35,67.71,40.22
803,-98.39,67.69,40.24
646,-98.4,67.69,40.28
503,-98.37,67.65,40.28
229,-98.4,67.71,40.35
352,-98.43,67.74,40.33
985,-98.41,67.75,40.21
613,-98.48,67.68,40.29
281,-98.53,67.74,40.36
982,-98.44,67.8,40.22
619,-98.53,67.74,40.3
100,-98.32,67.61,40.36
494,-98.24,67.66,40.22
659,-98.29,67.68,40.22
366,-98.32,67.62,40.29
80,-98.27,67.55,40.36
392,-98.21,67.49,40.25
479,-98.25,67.57,40.24
306,-98.34,67.51,40.31
138,-98.28,67.44,40.36
41,-98.13,67.38,40.38
108,-98.23,67.39,40.38
162,-97.85,67.28,40.29
35,-97.85,67.32,40.38
131,-97.74,67.27,40.29
27,-97.79,67.34,40.43
43,-97.74,67.31,40.39
122,-97.69,67.23,40.3
29,-97.63,67.27,40.44
31,-97.68,67.33,40.43
31,-97.96,67.33,40.39
201,-97.96,67.29,40.29
193,-97.91,67.24,40.3
49,-96.49,67.04,40.31
25,-96.46,67.13,40.39
56,-96.61,66.95,40.34
59,-96.83,66.94,40.36
63,-96.94,66.88,40.38
28,-94.31,67.24,40.31
33,-94.48,67.13,40.25
27,-94.33,67.2,40.35
31,-94.53,67.28,40.31
28,-94.42,67.33,40.37
33,-94.63,67.35,40.32
30,-94.77,67.39,40.42
28,-94.79,67.49,40.42
26,-95.02,67.57,40.43
28,-95.69,67.35,40.25
32,-95.92,67.15,40.27
30,-95.24,67.41,40.31
28,-95.45,67.43,40.32
30,-95.46,67.33,40.26
27,-95.49,67.36,40.31
30,-95.58,67.28,40.26
25,-96.26,67.09,40.37
48,-96.27,67,40.3
35,-96.14,67.13,40.26
35,-94.35,66.81,40.3
