ppm NH3 Concentration mole,X (m),Y (m),Z (m)
39,-97.93,67.65,40.35
26,-97.45,67.46,40.24
194,-97.94,67.63,40.21
26,-97.88,67.65,40.23
45,-97.93,67.66,40.34
190,-98.04,67.66,40.35
96,-97.93,67.65,40.27
65,-97.99,67.65,40.35
49,-97.93,67.63,40.33
87,-97.94,67.61,40.28
32,-97.93,67.63,40.38
246,-98.04,67.64,40.33
229,-98.1,67.65,40.35
86,-98.04,67.64,40.38
306,-98.04,67.62,40.28
40,-97.88,67.58,40.29
26,-97.88,67.61,40.32
26,-97.67,67.48,40.24
25,-97.56,67.47,40.24
27,-96.96,67.33,40.27
27,-96.85,67.32,40.27
31,-97.13,67.31,40.28
28,-97.18,67.36,40.27
25,-97.12,67.41,40.25
27,-97.07,67.34,40.27
25,-97.34,67.45,40.24
30,-97.45,67.42,40.25
25,-97.45,67.45,40.3
26,-97.23,67.42,40.25
312,-97.99,67.6,40.22
56,-97.88,67.59,40.22
236,-98.04,67.67,40.34
258,-98.15,67.66,40.35
336,-98.04,67.66,40.27
352,-98.04,67.64,40.21
130,-97.99,67.62,40.33
206,-97.99,67.59,40.29
52,-97.99,67.64,40.37
46,-97.93,67.6,40.36
28,-97.93,67.63,40.44
26,-98.04,67.64,40.44
238,-98.1,67.63,40.33
122,-98.04,67.61,40.36
117,-98.1,67.64,40.38
221,-98.1,67.59,40.29
134,-97.94,67.53,40.3
47,-97.83,67.51,40.29
35,-97.88,67.57,40.35
25,-97.83,67.59,40.43
56,-97.78,67.46,40.24
25,-97.67,67.47,40.31
32,-97.67,67.44,40.25
28,-97.56,67.43,40.25
29,-96.69,67.27,40.28
26,-96.63,67.3,40.26
26,-96.74,67.31,40.27
26,-96.52,67.29,40.26
29,-96.8,67.28,40.28
29,-97.02,67.3,40.28
30,-96.91,67.27,40.29
36,-97.24,67.32,40.28
36,-97.13,67.27,40.29
27,-97.13,67.31,40.38
26,-97.18,67.35,40.37
32,-97.51,67.38,40.26
32,-97.29,67.37,40.26
29,-97.34,67.41,40.25
34,-97.4,67.37,40.26
26,-97.45,67.42,40.35
301,-98.05,67.55,40.24
247,-97.94,67.54,40.23
68,-97.83,67.52,40.23
192,-97.84,67.43,40.25
122,-97.88,67.47,40.31
276,-98,67.51,40.25
681,-98.35,67.78,40.25
296,-98.15,67.68,40.34
239,-98.15,67.65,40.33
224,-98.2,67.66,40.35
106,-98.15,67.65,40.38
370,-98.14,67.67,40.27
344,-98.09,67.61,40.22
249,-98.15,67.63,40.29
169,-98.05,67.54,40.3
100,-97.99,67.58,40.36
36,-97.93,67.6,40.43
32,-97.99,67.63,40.45
34,-98.04,67.61,40.43
98,-98.1,67.59,40.36
119,-98.16,67.55,40.3
94,-98.11,67.51,40.31
131,-98,67.5,40.31
46,-97.79,67.46,40.3
25,-97.72,67.5,40.35
77,-97.94,67.52,40.36
37,-97.83,67.51,40.36
31,-97.88,67.57,40.43
25,-97.83,67.58,40.49
87,-97.73,67.4,40.26
27,-97.67,67.44,40.36
30,-97.62,67.4,40.26
32,-97.57,67.33,40.28
25,-97.56,67.43,40.35
98,-97.84,67.43,40.32
73,-97.89,67.46,40.36
191,-97.84,67.39,40.26
30,-96.58,67.24,40.27
32,-96.69,67.23,40.29
26,-96.41,67.28,40.25
30,-96.47,67.23,40.26
32,-96.8,67.24,40.29
35,-96.86,67.2,40.3
34,-96.97,67.22,40.3
32,-97.02,67.26,40.29
25,-97.02,67.3,40.38
38,-97.08,67.23,40.3
42,-97.03,67.17,40.32
44,-97.35,67.31,40.28
49,-97.19,67.24,40.3
46,-97.24,67.28,40.29
31,-97.24,67.32,40.38
27,-97.13,67.28,40.43
25,-97.18,67.34,40.43
47,-97.41,67.28,40.29
39,-97.46,67.32,40.28
27,-97.51,67.38,40.36
33,-97.36,67.31,40.38
29,-97.29,67.36,40.37
25,-97.34,67.41,40.35
29,-97.4,67.37,40.36
39,-97.52,67.29,40.29
301,-98.1,67.52,40.25
219,-97.89,67.47,40.24
240,-98,67.47,40.26
139,-98.3,67.69,40.35
728,-98.34,67.77,40.21
756,-98.37,67.75,40.24
662,-98.33,67.75,40.26
411,-98.39,67.8,40.32
387,-98.36,67.78,40.31
394,-98.34,67.75,40.3
430,-98.35,67.72,40.3
679,-98.38,67.75,40.28
666,-98.38,67.8,40.28
156,-98.25,67.69,40.34
145,-98.24,67.67,40.36
47,-98.25,67.66,40.38
372,-98.25,67.68,40.29
201,-98.21,67.64,40.33
114,-98.15,67.62,40.36
95,-98.2,67.65,40.38
390,-98.13,67.65,40.22
453,-98.19,67.67,40.23
345,-98.15,67.56,40.24
174,-98.21,67.61,40.29
79,-98.05,67.53,40.36
26,-97.93,67.59,40.49
41,-97.99,67.58,40.43
138,-98.22,67.52,40.31
51,-98.16,67.54,40.36
42,-98.11,67.48,40.36
170,-97.79,67.35,40.27
62,-98,67.47,40.36
39,-97.78,67.45,40.36
40,-97.94,67.52,40.43
31,-97.83,67.51,40.43
26,-97.88,67.56,40.51
40,-97.63,67.3,40.29
49,-97.73,67.4,40.37
57,-97.68,67.34,40.28
25,-97.67,67.44,40.43
28,-97.62,67.39,40.37
29,-97.57,67.33,40.38
64,-97.84,67.4,40.36
37,-97.89,67.46,40.43
49,-97.95,67.42,40.37
198,-97.9,67.36,40.27
35,-96.53,67.18,40.28
35,-96.75,67.2,40.3
39,-96.81,67.14,40.32
37,-96.64,67.18,40.29
34,-94.11,67.2,40.25
33,-94.02,67.33,40.23
31,-95.79,67.46,40.24
25,-95.79,67.4,40.31
25,-95.79,67.46,40.32
35,-96.37,67.16,40.27
35,-94.14,67.15,40.22
32,-94.13,67.06,40.3
45,-96.93,67.1,40.33
26,-96.97,67.22,40.44
25,-97.02,67.27,40.43
63,-97.04,67.03,40.35
30,-97.04,67.17,40.45
29,-97.08,67.23,40.44
64,-97.15,67.12,40.33
57,-97.3,67.25,40.3
62,-97.25,67.18,40.31
34,-97.19,67.24,40.44
31,-97.24,67.29,40.43
55,-97.41,67.24,40.3
34,-97.41,67.28,40.39
31,-97.46,67.32,40.38
26,-97.51,67.37,40.43
30,-97.35,67.3,40.43
27,-97.29,67.35,40.43
27,-97.4,67.36,40.43
31,-97.52,67.29,40.39
70,-97.47,67.2,40.31
62,-97.52,67.25,40.3
287,-98.1,67.48,40.26
215,-97.95,67.42,40.26
246,-98.06,67.43,40.27
182,-98.33,67.75,40.34
224,-98.34,67.77,40.34
28,-98.3,67.68,40.38
212,-98.36,67.79,40.36
100,-98.32,67.74,40.37
34,-98.3,67.72,40.38
386,-98.5,67.86,40.36
382,-98.44,67.83,40.35
949,-98.5,67.86,40.25
61,-98.31,67.68,40.37
73,-98.32,67.69,40.37
226,-98.34,67.69,40.33
236,-98.35,67.71,40.34
767,-98.34,67.69,40.22
728,-98.32,67.74,40.22
764,-98.34,67.76,40.21
874,-98.39,67.72,40.24
564,-98.33,67.69,40.27
665,-98.35,67.71,40.26
352,-98.4,67.76,40.33
382,-98.34,67.74,40.3
443,-98.4,67.69,40.32
294,-98.34,67.74,40.32
731,-98.42,67.73,40.28
787,-98.43,67.82,40.26
761,-98.47,67.78,40.29
101,-98.27,67.66,40.34
46,-98.27,67.63,40.36
36,-98.31,67.66,40.39
537,-98.24,67.68,40.23
257,-98.27,67.65,40.29
58,-98.21,67.6,40.36
441,-98.2,67.53,40.25
419,-98.19,67.62,40.22
254,-98.27,67.56,40.3
74,-98.22,67.49,40.36
34,-98.06,67.43,40.37
60,-98.17,67.44,40.37
182,-97.85,67.31,40.28
145,-97.74,67.31,40.28
58,-97.79,67.35,40.37
32,-97.78,67.45,40.43
26,-97.83,67.51,40.51
83,-97.63,67.26,40.3
35,-97.63,67.3,40.39
34,-97.73,67.39,40.43
42,-97.68,67.34,40.38
26,-97.62,67.38,40.43
27,-97.57,67.32,40.43
34,-97.84,67.4,40.43
44,-97.9,67.36,40.37
28,-98,67.37,40.38
212,-97.96,67.32,40.29
43,-96.59,67.12,40.3
41,-96.46,67.12,40.28
46,-96.71,67.07,40.32
25,-96.8,67.15,40.45
51,-96.83,67.01,40.35
32,-94.23,67.19,40.27
30,-94.17,67.28,40.31
33,-94.28,67.24,40.23
26,-94.18,67.28,40.35
30,-94.3,67.33,40.28
34,-94.49,67.35,40.23
29,-95.79,67.42,40.24
32,-95.66,67.45,40.24
33,-95.49,67.43,40.23
27,-95.66,67.38,40.31
27,-95.66,67.45,40.33
28,-96.02,67.24,40.25
42,-96.26,67.07,40.28
27,-96.25,67.26,40.24
28,-94.43,67.35,40.43
33,-94.61,67.37,40.41
28,-94.25,67.08,40.35
36,-94.32,66.95,40.27
25,-96.92,67.11,40.51
26,-97.03,67.16,40.51
25,-97.08,67.22,40.51
27,-97.04,67.05,40.52
69,-97.05,66.96,40.37
76,-97.26,67.05,40.35
30,-97.15,67.13,40.5
76,-97.37,67.13,40.32
35,-97.3,67.24,40.44
36,-97.25,67.19,40.45
28,-97.25,67.18,40.51
27,-97.19,67.23,40.51
26,-97.3,67.24,40.51
25,-97.24,67.29,40.51
