ppm NH3 Concentration mole,X (m),Y (m),Z (m)
37,-97,67.58,40.28
31,-96.66,67.55,40.3
32,-96.66,67.55,40.26
34,-96.78,67.56,40.28
36,-96.88,67.57,40.28
30,-96.6,67.54,40.28
33,-96.62,67.54,40.23
30,-96.56,67.54,40.29
37,-96.94,67.57,40.26
42,-96.94,67.55,40.21
47,-97.38,67.59,40.21
42,-97.38,67.61,40.26
40,-97.21,67.59,40.28
41,-97.38,67.6,40.35
36,-96.99,67.57,40.35
36,-96.99,67.58,40.34
43,-97.05,67.56,40.21
38,-97.05,67.58,40.26
41,-97,67.55,40.29
45,-97.82,67.64,40.35
44,-97.7,67.64,40.28
43,-97.71,67.64,40.34
44,-97.71,67.63,40.35
42,-97.6,67.63,40.34
44,-97.6,67.62,40.26
43,-97.6,67.62,40.35
41,-97.49,67.62,40.34
43,-97.49,67.62,40.26
48,-97.49,67.59,40.21
42,-97.5,67.61,40.35
49,-97.6,67.6,40.22
31,-96.66,67.55,40.35
30,-96.66,67.55,40.33
39,-96.73,67.53,40.22
33,-96.73,67.56,40.29
35,-96.67,67.53,40.29
34,-96.72,67.55,40.24
32,-96.77,67.56,40.33
32,-96.77,67.56,40.35
38,-96.78,67.53,40.29
40,-96.83,67.54,40.21
35,-96.83,67.56,40.25
34,-96.88,67.57,40.34
39,-96.89,67.54,40.29
34,-96.88,67.56,40.35
45,-96.89,67.5,40.23
35,-96.67,67.54,40.22
42,-96.67,67.48,40.22
29,-96.61,67.55,40.33
30,-96.61,67.54,40.35
36,-96.62,67.5,40.28
34,-96.56,67.53,40.22
37,-96.61,67.51,40.22
30,-96.62,67.54,40.37
28,-96.55,67.54,40.33
28,-96.55,67.54,40.35
29,-96.55,67.54,40.37
33,-96.56,67.51,40.29
30,-96.5,67.53,40.26
35,-96.94,67.57,40.35
35,-96.94,67.57,40.34
46,-97,67.51,40.23
41,-96.94,67.53,40.28
35,-96.94,67.56,40.38
51,-97.06,67.48,40.24
50,-96.95,67.47,40.24
41,-97.44,67.6,40.35
51,-97.44,67.55,40.22
39,-97.22,67.59,40.35
38,-97.21,67.6,40.34
40,-97.38,67.61,40.34
39,-97.16,67.59,40.26
44,-97.16,67.57,40.22
50,-97.33,67.54,40.22
40,-97.33,67.6,40.35
46,-97.38,67.57,40.28
44,-97.38,67.58,40.32
41,-97.27,67.6,40.26
46,-97.27,67.58,40.22
43,-97.22,67.57,40.29
41,-97.38,67.59,40.38
40,-97,67.56,40.32
37,-97.06,67.58,40.35
37,-97.06,67.58,40.34
48,-97.11,67.52,40.23
43,-97.05,67.54,40.28
37,-97.05,67.57,40.38
48,-97.82,67.64,40.24
47,-97.73,67.63,40.23
45,-97.82,67.65,40.34
46,-97.82,67.65,40.3
80,-97.93,67.65,40.35
44,-97.77,67.63,40.35
48,-97.87,67.64,40.35
53,-97.82,67.61,40.28
49,-97.82,67.62,40.32
46,-97.82,67.62,40.38
46,-97.66,67.62,40.23
43,-97.66,67.62,40.35
46,-97.71,67.61,40.32
48,-97.72,67.6,40.29
45,-97.71,67.62,40.38
51,-97.55,67.56,40.22
42,-97.55,67.61,40.35
46,-97.6,67.6,40.32
48,-97.6,67.58,40.28
44,-97.6,67.61,40.38
45,-97.5,67.59,40.32
47,-97.49,67.58,40.28
43,-97.49,67.6,40.38
51,-97.66,67.58,40.22
57,-97.5,67.5,40.23
49,-96.62,67.42,40.23
35,-96.67,67.53,40.32
32,-96.72,67.55,40.35
31,-96.72,67.56,40.33
34,-96.83,67.56,40.35
33,-96.83,67.56,40.34
44,-96.78,67.49,40.23
37,-96.78,67.54,40.32
38,-96.72,67.51,40.28
32,-96.72,67.55,40.38
38,-96.89,67.55,40.32
40,-96.83,67.52,40.28
34,-96.83,67.55,40.38
48,-96.73,67.44,40.23
49,-96.84,67.45,40.24
42,-96.89,67.49,40.29
40,-96.67,67.46,40.28
34,-96.61,67.52,40.32
34,-96.61,67.5,40.35
38,-96.57,67.45,40.28
35,-96.5,67.51,40.22
40,-96.56,67.47,40.22
53,-96.57,67.37,40.24
28,-96.61,67.53,40.43
27,-96.45,67.53,40.28
26,-96.46,67.54,40.37
25,-96.47,67.54,40.33
