ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25,1078.14,647.64,21.4
26,1077.88,647.33,21.7
25,1078.39,647.19,21.45
25,1070.85,654.34,22.51
25,1078.29,647.56,21.89
25,1078.04,647.61,21.77
25,1078.49,648,21.28
25,1078.83,647.62,21.83
25,1078.87,647.56,21.3
25,1070.6,654.59,23.14
25,1070.53,653.77,22.51
26,1078.28,647.54,22.47
25,1078.83,647.62,22.46
26,1078.03,647.59,22.43
25,1078.84,646.79,22.44
25,1078.85,646.79,21.78
25,1078.43,647.19,21.9
26,1077.71,647.03,21.83
25,1078.72,646.77,21.47
25,1077.94,646.8,21.56
25,1070.27,654.9,23.77
26,1070.6,654.59,23.77
26,1070.86,654.35,23.77
25,1070.51,655.31,23.76
26,1070.99,655.06,23.76
26,1070.85,654.35,23.14
25,1070.98,655.06,23.14
25,1071.19,654.96,22.51
25,1079.27,648.11,21.4
25,1079.28,647.93,21.16
25,1078.97,648.4,21.12
26,1078.29,647.54,23.72
26,1078.28,647.54,23.1
25,1078.84,647.62,23.71
25,1078.84,647.62,23.09
26,1078.34,648.14,22.43
26,1078.63,647.97,22.47
25,1079.21,648.05,22.46
25,1079.16,647.36,22.44
25,1078.63,647.98,21.81
25,1078.33,648.14,21.69
25,1079.2,648.04,21.8
25,1079.16,647.35,21.72
26,1070.54,653.78,23.77
26,1070.23,654.13,23.77
25,1070.23,654.13,23.15
26,1070.54,653.77,23.14
25,1069.96,654.36,23.77
26,1069.96,654.37,24.4
27,1070.54,653.78,24.4
27,1070.55,653.79,25.02
25,1070.22,653.2,22.52
26,1078.43,647.18,22.47
26,1078.43,647.19,23.72
26,1078.04,647.6,23.72
25,1078.84,646.79,23.72
26,1078.43,647.19,23.09
26,1077.72,647.02,22.42
26,1078.04,647.59,23.08
25,1078.84,646.79,23.09
25,1078.58,646.83,22.47
25,1078.53,646.24,22.43
25,1078.58,646.83,21.92
25,1078.55,646.24,21.83
26,1078.02,646.75,21.96
26,1077.4,646.48,21.85
25,1078.34,646.38,21.56
25,1077.54,646.39,21.61
26,1070.27,654.9,24.39
25,1070.51,654.92,23.77
26,1070.6,654.59,24.39
25,1070.5,655.53,23.77
26,1070.23,654.13,24.4
26,1069.96,654.37,25.02
27,1070.87,654.37,25.01
27,1070.86,654.36,24.39
26,1070.51,655.31,24.39
27,1070.99,655.06,24.39
27,1071.2,654.97,23.76
26,1070.9,655.32,23.76
26,1071.19,654.96,23.13
25,1070.9,655.32,23.14
25,1071.73,655.18,22.5
26,1078.29,647.55,24.97
25,1078.85,647.63,24.96
26,1078.29,647.55,24.35
25,1078.84,647.62,24.34
25,1079.08,648.49,21.4
25,1078.66,648.74,21.24
25,1079.53,648.02,21.23
25,1079.42,648.78,20.98
26,1078.35,648.16,23.71
26,1078.64,647.98,23.72
26,1078.35,648.15,23.08
26,1078.63,647.98,23.09
25,1079.21,648.05,23.71
25,1079.16,647.37,23.71
25,1079.21,648.05,23.08
25,1079.16,647.37,23.09
26,1078.66,648.73,22.44
25,1079.05,648.44,22.46
25,1079.5,647.97,22.44
25,1079.04,648.43,21.82
25,1078.65,648.71,21.73
25,1079.48,647.93,21.72
26,1070.33,653.8,23.77
26,1070.22,653.21,23.78
25,1069.85,653.65,23.78
25,1070.33,653.8,23.14
26,1070.22,653.21,23.15
25,1069.63,653.81,23.78
27,1069.64,653.82,25.03
26,1069.64,653.81,24.4
28,1070.55,653.8,25.64
27,1070.34,653.8,24.4
27,1070.22,653.22,24.4
26,1069.85,653.65,24.4
27,1070.34,653.81,25.02
28,1070.23,653.22,25.03
25,1069.89,652.62,22.53
25,1069.48,651.98,22.63
26,1078.02,646.75,22.48
25,1078.44,647.19,24.34
26,1078.04,647.6,24.35
25,1078.84,646.79,24.34
25,1078.44,647.2,24.97
26,1078.04,647.6,24.97
25,1078.85,646.8,24.97
25,1078.58,646.83,23.72
26,1078.03,646.76,23.73
26,1077.73,647.03,23.72
25,1078.53,646.24,23.72
25,1078.58,646.83,23.09
26,1078.02,646.75,23.1
26,1077.41,646.48,22.42
26,1077.72,647.03,23.08
25,1078.53,646.24,23.09
26,1078.22,646.39,22.47
26,1078.24,645.72,22.43
26,1078.25,645.68,21.84
26,1078.22,646.38,21.96
26,1077.18,646.12,21.85
26,1077.6,646.26,21.97
26,1078.1,645.87,21.59
26,1077.23,646.08,21.58
26,1077.73,645.98,21.61
25,1070.83,656.31,23.76
25,1070.79,655.67,23.76
26,1070.27,654.91,25.02
26,1070.51,654.92,24.39
27,1070.6,654.6,25.02
27,1070.99,655.06,25.01
26,1070.5,655.52,24.38
26,1070.51,655.31,25.01
27,1069.86,653.66,25.03
27,1070.24,654.14,25.02
28,1070.55,653.8,26.27
27,1069.96,654.37,25.65
28,1070.87,654.37,25.64
28,1071.2,654.97,25.01
27,1071.2,654.97,24.38
26,1070.9,655.32,24.39
25,1071.47,657.65,24.37
26,1071.72,655.17,23.74
25,1071.31,656.71,23.75
26,1071.24,655.84,23.76
26,1071.73,655.18,23.13
25,1071.24,655.84,23.13
25,1071.68,655.54,22.51
25,1078.3,647.55,25.6
25,1078.85,647.63,25.59
26,1078.36,648.17,24.97
25,1078.64,647.99,24.97
25,1079.22,648.06,24.96
25,1079.17,647.38,24.96
26,1078.36,648.16,24.34
25,1078.64,647.98,24.34
25,1079.22,648.06,24.33
25,1079.16,647.37,24.34
25,1079.44,648.88,21.34
25,1078.97,649.29,21.19
25,1079.1,649.27,20.94
25,1079.8,648.5,21.2
25,1079.86,649.21,20.83
26,1078.68,648.74,23.71
25,1079.05,648.45,23.71
26,1078.67,648.73,23.08
25,1079.05,648.45,23.08
25,1079.5,647.98,23.71
25,1079.5,647.98,23.08
25,1078.99,649.3,22.44
25,1079.43,648.86,22.45
25,1079.81,648.53,22.44
25,1079.43,648.86,21.83
25,1078.97,649.29,21.76
25,1079.8,648.51,21.77
27,1069.89,652.64,23.79
25,1069.46,653.19,23.78
26,1069.98,653.36,23.78
