ppm NH3 Concentration mole,X (m),Y (m),Z (m)
32,1070.14,653.99,21.39
32,1070.41,654.07,21.34
32,1070.62,653.91,21.39
32,1070.16,654.03,21.55
32,1070.54,653.84,21.36
32,1070.15,653.83,21.41
32,1069.93,654.16,21.39
32,1069.88,654.25,21.42
32,1070.05,654.15,21.55
32,1070.39,654.16,21.52
32,1070.14,654.37,21.32
32,1070.67,654,21.37
32,1070.64,654.26,21.27
32,1070.59,654.34,21.74
32,1070.02,654.48,21.66
32,1069.85,654.2,21.64
32,1070.48,653.98,21.53
32,1070.23,654.35,21.74
32,1070.59,654.35,22.05
32,1070.38,654.12,21.73
32,1070.61,653.88,21.64
32,1070.03,654.12,21.73
32,1070.14,653.93,21.73
32,1070.46,653.61,21.64
32,1070.36,653.65,21.41
32,1069.87,653.77,21.43
32,1070.03,654.5,21.4
32,1070.23,654.37,21.52
32,1070.59,654.36,21.49
32,1070.38,654.55,21.25
32,1070.85,654.46,21.2
32,1070.77,654.18,21.38
32,1070.78,654.57,22.05
31,1070.77,654.2,22.03
32,1070.77,654.18,21.68
32,1070.77,654.57,21.73
32,1070.44,654.57,22.05
32,1070.44,654.56,21.74
32,1070.25,654.88,21.84
32,1078.14,647.64,21.4
31,1070.26,654.89,22.5
32,1070.02,654.48,22.01
32,1069.86,654.2,22.01
32,1069.7,653.94,21.63
32,1070.45,653.95,21.72
31,1070.59,654.58,22.52
32,1070.23,654.35,22.05
32,1070.04,654.14,22.05
32,1070.38,654.13,22.05
32,1070.14,653.93,22.05
31,1070.61,653.91,22.03
31,1070.46,653.63,22.03
32,1070.28,653.73,21.73
32,1069.92,653.74,21.74
32,1070.3,653.32,21.66
32,1069.66,653.63,21.44
32,1070.15,653.44,21.44
32,1077.88,647.33,21.7
32,1078.39,647.19,21.45
33,1069.89,655.96,21.25
32,1070.37,654.9,21.19
32,1070.26,654.9,21.36
32,1070.68,654.76,22.05
32,1070.68,654.76,21.73
32,1070.78,654.57,21.45
32,1070.44,654.57,21.48
32,1070.67,654.7,21.18
32,1070.94,654.47,21.36
33,1070.23,655.77,21.3
33,1070.34,655.91,21.09
35,1070.93,658.23,20.48
31,1070.85,654.34,22.51
31,1070.5,654.91,22.52
31,1070.5,655.3,22.5
31,1070.98,655.06,22.51
31,1070.5,655.52,22.5
31,1070.94,654.49,22.03
