ppm NH3 Concentration mole,X (m),Y (m),Z (m)
31,691.71,240.51,14.18
30,658.55,214.98,15.92
32,652.17,222.67,16.28
30,650.88,208.56,16.46
32,644.49,216.25,16.79
46,603.49,312.48,24.63
34,620.15,261.18,19.71
36,613.75,268.87,20.85
45,609.94,304.74,23.47
39,607.36,276.56,21.99
25,718.76,252.15,12.98
28,726.45,258.57,12.75
31,696.95,247.05,14.06
31,704.63,253.46,13.83
30,720.03,266.27,13.38
30,712.31,259.87,13.6
28,715.99,273.79,13.88
32,633.03,245.72,17.72
32,626.59,253.44,18.6
31,645.78,230.36,16.65
31,639.4,238.05,17.11
32,638.1,223.94,17.13
31,686.99,240.96,14.46
30,691.76,240.49,15.17
31,681.66,234.27,14.63
30,682.85,248.35,14.91
31,675.18,241.93,15.15
31,673.89,227.8,15.04
30,666.22,221.39,15.48
32,659.84,229.08,15.84
31,667.51,235.5,15.45
30,658.61,214.98,16.92
31,652.23,222.67,17.28
30,650.95,208.58,17.46
32,644.56,216.26,17.79
30,741.87,271.47,13.18
29,734.16,265,12.79
25,755.94,270.2,12.98
30,749.35,275.58,13.47
26,763.6,276.62,13.39
29,735.26,276.85,13.65
29,727.77,272.73,13.44
28,721.16,278.1,13.92
44,625.3,317.54,22.61
45,617.62,311.14,23.04
45,618.84,325.25,23.77
44,614.76,332.77,24.67
45,611.14,318.89,24.21
45,603.59,312.42,25.62
46,597.08,320.18,25.77
34,635.55,273.97,18.86
34,627.83,267.58,19.29
32,620.25,261.13,20.7
36,629.12,281.67,20
36,621.44,275.28,20.44
34,613.86,268.82,21.84
39,622.72,289.36,21.16
42,616.33,297.05,22.32
43,610.05,304.68,24.47
39,615.04,282.97,21.59
37,607.47,276.5,22.98
33,650.93,286.74,18.12
34,643.25,280.34,18.46
36,644.49,294.47,19.13
36,636.8,288.07,19.56
39,638.08,302.16,20.29
39,630.4,295.76,20.72
42,631.69,309.85,21.45
42,624.01,303.45,21.88
25,718.81,252.12,13.98
28,726.5,258.52,13.75
31,697.01,247.03,15.06
30,690.53,254.76,14.68
30,704.69,253.43,14.83
29,698.2,261.17,14.46
30,720.07,266.22,14.38
30,712.37,259.84,14.6
29,705.89,267.59,14.23
28,711.26,274.23,14.16
28,716.03,273.74,14.88
30,670.12,263.69,16.15
30,676.48,256.02,15.53
30,662.44,257.28,16.38
30,668.81,249.61,15.76
31,657.37,279.03,17.39
32,649.69,272.63,17.62
30,663.75,271.36,16.77
31,656.07,264.95,17
32,641.97,266.23,17.92
31,640.7,252.13,17.46
30,633.11,245.69,18.72
31,648.39,258.54,17.23
32,634.27,259.85,18.25
31,626.68,253.39,19.59
31,647.08,244.46,16.84
31,653.46,236.78,16.27
30,654.76,250.88,16.61
30,661.13,243.2,15.99
30,645.85,230.35,17.65
30,639.47,238.03,18.11
31,638.18,223.95,18.13
30,687.05,240.94,15.46
29,692.96,240.35,16.23
30,681.71,234.25,15.63
30,682.91,248.33,15.91
30,675.23,241.9,16.15
30,673.94,227.79,16.03
30,666.28,221.39,16.48
31,659.9,229.07,16.84
31,667.56,235.49,16.45
29,658.75,215,22.77
30,652.36,222.68,22.97
29,651.09,208.61,23.08
31,644.7,216.29,23.27
41,676.59,334.24,19.04
41,684.3,340.66,19.68
43,670.2,341.94,20.27
42,677.91,348.36,20.93
41,691.99,347.08,20.36
41,699.68,353.49,21.04
42,693.29,361.18,22.29
42,685.6,354.78,21.61
27,778.88,289.42,13.59
27,771.25,283.02,13.62
27,794.17,302.28,12.91
27,786.49,295.85,13.31
29,741.89,271.39,14.18
29,734.19,264.93,13.79
29,749.78,280.32,13.85
30,749.36,275.5,14.46
29,757.24,284.34,14.13
26,763.64,276.53,14.39
28,735.7,281.59,14.04
29,735.28,276.78,14.65
29,727.8,272.67,14.44
28,729.09,286.89,14.51
28,721.6,282.84,14.26
27,721.19,278.04,14.92
28,743.18,285.62,14.32
28,750.86,291.97,14.78
28,744.47,299.61,15.44
28,736.78,293.25,14.97
44,656.08,343.2,21.14
43,649.7,350.89,22.33
44,648.37,336.76,21.3
43,641.98,344.45,22.45
44,640.66,330.34,21.73
44,634.27,338.03,22.89
44,632.98,323.94,22.17
45,626.59,331.63,23.33
43,625.4,317.48,23.6
43,617.73,311.08,24.04
45,618.95,325.19,24.77
45,604.83,311.15,26.87
40,643.31,358.67,23.55
36,636.65,364.03,24.48
37,631.45,359.69,24.52
41,635.52,352.17,23.62
42,627.8,345.78,24.06
43,620.13,339.36,24.5
41,606.08,340.63,26.09
44,610.04,333.21,25.21
45,614.86,332.71,25.67
45,611.25,318.82,25.21
45,604.72,326.6,25.38
46,597.18,320.12,26.77
42,598.43,334.21,26.51
34,615.1,361.1,26.37
36,607.45,354.67,26.8
28,608.82,368.72,27.51
31,601.1,362.31,27.95
43,663.81,349.64,21.52
43,671.52,356.06,22.18
41,665.13,363.82,23.44
42,657.42,357.33,22.76
42,679.21,362.56,22.88
