ppm NH3 Concentration mole,X (m),Y (m),Z (m)
61,-96.07,70.83,40.65
84,-96.06,70.83,40.37
83,-96.06,70.82,40.37
84,-96.06,70.82,40.37
83,-96.05,70.82,40.37
83,-96.06,70.83,40.38
75,-96.07,70.83,40.75
61,-96.07,70.83,40.67
72,-96.07,70.83,40.73
80,-96.07,70.84,40.92
80,-96.07,70.84,40.94
80,-96.07,70.83,40.92
80,-96.07,70.83,40.94
80,-96.07,70.84,40.96
79,-96.07,70.84,40.98
80,-96.07,70.83,40.96
79,-96.07,70.83,40.98
81,-96.07,70.83,40.87
81,-96.07,70.83,40.85
81,-96.07,70.83,40.88
81,-96.07,70.84,40.9
81,-96.07,70.83,40.9
80,-96.07,70.84,40.88
81,-96.07,70.83,40.88
80,-96.07,70.84,40.87
81,-96.07,70.83,40.87
79,-96.07,70.84,40.85
81,-96.07,70.83,40.85
79,-96.07,70.84,40.98
80,-96.07,70.84,40.96
80,-96.07,70.84,40.92
80,-96.07,70.84,40.94
83,-96.06,70.82,40.38
84,-96.05,70.82,40.38
76,-96.07,70.83,40.67
26,-96.08,70.83,40.65
76,-96.07,70.83,40.65
43,-96.08,70.83,40.63
67,-96.07,70.83,40.63
74,-96.07,70.83,40.65
33,-96.07,70.83,40.63
79,-96.07,70.83,40.62
75,-96.08,70.83,40.61
77,-96.07,70.84,41.14
78,-96.07,70.84,41.1
305,-96.17,71.11,47.28
329,-96.17,71.11,47.28
76,-96.07,70.84,41.28
76,-96.07,70.84,41.26
85,-96.06,70.83,40.4
82,-96.06,70.83,40.37
84,-96.05,70.82,40.37
83,-96.05,70.82,40.37
82,-96.05,70.82,40.37
82,-96.06,70.83,40.38
78,-96.07,70.84,41.08
78,-96.07,70.83,41.08
77,-96.07,70.84,41.1
78,-96.07,70.83,41.1
77,-96.07,70.84,41.14
77,-96.07,70.83,41.14
76,-96.07,70.84,41.2
77,-96.07,70.83,41.2
77,-96.07,70.84,41.16
77,-96.07,70.83,41.16
79,-96.07,70.84,41
79,-96.07,70.84,41.02
79,-96.07,70.83,41
79,-96.07,70.83,41.02
78,-96.07,70.84,41.06
78,-96.07,70.83,41.06
78,-96.07,70.84,41.08
78,-96.07,70.84,41.04
79,-96.07,70.83,41.04
79,-96.07,70.84,41
79,-96.07,70.84,41.02
78,-96.07,70.84,40.83
81,-96.07,70.83,40.83
76,-96.07,70.84,40.81
81,-96.07,70.83,40.81
64,-96.07,70.84,40.77
82,-96.07,70.83,40.77
81,-96.07,70.83,40.83
80,-96.07,70.83,40.81
71,-96.07,70.84,40.79
81,-96.07,70.83,40.79
79,-96.07,70.83,40.77
61,-96.07,70.84,40.75
81,-96.07,70.83,40.75
57,-96.07,70.84,40.73
80,-96.07,70.83,40.73
39,-96.07,70.83,40.71
78,-96.07,70.83,40.71
76,-96.07,70.83,40.69
82,-96.07,70.83,40.75
75,-96.07,70.83,40.67
57,-96.07,70.83,40.69
81,-96.07,70.83,40.73
64,-96.07,70.83,40.71
80,-96.07,70.83,40.92
80,-96.07,70.83,40.94
81,-96.06,70.83,40.92
81,-96.06,70.83,40.94
79,-96.07,70.83,40.96
79,-96.07,70.83,40.98
81,-96.06,70.83,40.96
80,-96.06,70.83,40.98
82,-96.07,70.83,40.87
82,-96.06,70.83,40.87
82,-96.06,70.83,40.85
82,-96.06,70.83,40.85
80,-96.07,70.83,40.9
82,-96.06,70.83,40.88
82,-96.06,70.83,40.88
81,-96.06,70.83,40.9
81,-96.07,70.84,40.9
81,-96.07,70.84,40.88
81,-96.07,70.84,40.87
81,-96.07,70.84,40.85
81,-96.06,70.83,40.98
81,-96.06,70.83,40.96
81,-96.06,70.83,40.92
81,-96.06,70.83,40.94
85,-96.07,70.83,40.43
85,-96.07,70.83,40.44
80,-96.07,70.83,40.42
84,-96.07,70.83,40.41
83,-96.06,70.83,40.41
83,-96.07,70.83,40.42
84,-96.05,70.82,40.38
84,-96.06,70.82,40.4
