ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25,-96.07,70.83,40.65
25,-96.07,70.83,40.63
25,-96.07,70.83,40.67
25,-96.08,70.83,40.67
25,-96.07,70.83,40.67
25,-96.08,70.83,40.65
25,-96.07,70.83,40.65
25,-96.07,70.83,40.65
70,-96.17,71.11,47.28
70,-96.17,71.11,47.28
25,-96.07,70.83,40.69
25,-96.07,70.83,40.67
25,-96.07,70.83,40.67
25,-96.07,70.83,40.65
25,-96.07,70.83,40.67
25,-96.07,70.83,40.65
25,-96.06,70.82,40.65
71,-96.2,71.12,47.15
71,-96.2,71.11,47.15
70,-96.19,71.1,47.16
71,-96.2,71.12,47.15
70,-96.17,71.12,47.29
70,-96.17,71.11,47.29
70,-96.17,71.11,47.31
70,-96.17,71.11,47.27
70,-96.17,71.12,47.27
69,-96.18,71.11,47.27
70,-96.17,71.11,47.25
69,-96.18,71.11,47.25
25,-96.07,70.83,40.69
25,-96.06,70.82,40.67
25,-96.07,70.83,40.69
25,-96.06,70.83,40.67
25,-96.06,70.83,40.65
25,-96.06,70.83,40.67
25,-96.06,70.83,40.65
25,-96.05,70.82,40.65
70,-96.17,71.12,47.35
70,-96.17,71.12,47.31
70,-96.17,71.11,47.33
70,-96.17,71.12,47.31
70,-96.17,71.12,47.29
70,-96.17,71.12,47.37
71,-96.21,71.12,47.15
70,-96.19,71.1,47.16
71,-96.2,71.11,47.15
71,-96.21,71.12,47.15
71,-96.2,71.12,47.15
71,-96.21,71.12,47.15
70,-96.19,71.11,47.16
71,-96.2,71.11,47.15
69,-96.18,71.1,47.16
70,-96.18,71.1,47.22
69,-96.19,71.11,47.18
70,-96.2,71.11,47.16
71,-96.2,71.12,47.16
72,-96.21,71.12,47.15
69,-96.18,71.11,47.21
70,-96.17,71.1,47.23
69,-96.18,71.11,47.25
69,-96.18,71.11,47.23
69,-96.18,71.1,47.23
70,-96.17,71.11,47.29
69,-96.18,71.11,47.29
70,-96.17,71.11,47.31
69,-96.18,71.1,47.27
69,-96.18,71.12,47.27
70,-96.19,71.12,47.27
69,-96.18,71.1,47.25
70,-96.19,71.12,47.25
70,-96.17,71.12,47.41
70,-96.18,71.11,47.41
70,-96.17,71.12,47.43
70,-96.16,71.12,47.43
25,-96.06,70.83,40.69
25,-96.06,70.83,40.69
25,-96.05,70.82,40.67
25,-96.06,70.82,40.69
25,-96.05,70.82,40.67
25,-96.05,70.82,40.67
70,-96.17,71.11,47.35
70,-96.17,71.12,47.35
70,-96.17,71.12,47.35
70,-96.17,71.11,47.33
70,-96.17,71.12,47.33
70,-96.18,71.12,47.32
70,-96.18,71.11,47.31
70,-96.17,71.12,47.33
70,-96.18,71.13,47.31
70,-96.18,71.13,47.29
70,-96.17,71.11,47.39
70,-96.17,71.12,47.39
70,-96.17,71.12,47.41
70,-96.17,71.12,47.39
70,-96.17,71.11,47.37
70,-96.17,71.12,47.37
70,-96.18,71.11,47.37
70,-96.16,71.13,47.37
72,-96.21,71.12,47.15
71,-96.21,71.12,47.16
73,-96.22,71.13,47.15
69,-96.19,71.1,47.21
69,-96.19,71.1,47.17
71,-96.2,71.12,47.16
70,-96.2,71.11,47.16
71,-96.21,71.12,47.16
72,-96.21,71.12,47.15
73,-96.22,71.13,47.15
71,-96.2,71.12,47.16
70,-96.2,71.11,47.16
69,-96.18,71.11,47.2
69,-96.19,71.11,47.17
69,-96.18,71.11,47.21
69,-96.19,71.11,47.19
70,-96.2,71.12,47.18
71,-96.21,71.12,47.16
72,-96.21,71.13,47.16
73,-96.22,71.13,47.15
70,-96.2,71.12,47.21
70,-96.19,71.13,47.25
69,-96.18,71.11,47.23
70,-96.2,71.12,47.23
70,-96.2,71.12,47.23
69,-96.18,71.1,47.29
70,-96.19,71.12,47.29
69,-96.18,71.11,47.31
70,-96.2,71.12,47.27
70,-96.19,71.13,47.27
70,-96.21,71.13,47.27
70,-96.2,71.12,47.25
70,-96.21,71.13,47.25
70,-96.18,71.11,47.43
70,-96.18,71.11,47.41
70,-96.18,71.12,47.41
70,-96.18,71.13,47.41
70,-96.17,71.12,47.44
70,-96.18,71.11,47.43
70,-96.17,71.12,47.44
70,-96.18,71.12,47.43
70,-96.18,71.13,47.43
70,-96.16,71.13,47.45
70,-96.17,71.14,47.43
70,-96.18,71.11,47.44
70,-96.16,71.14,47.49
25,-96.05,70.82,40.69
25,-96.05,70.82,40.69
25,-96.05,70.81,40.67
25,-96.05,70.82,40.69
25,-96.04,70.81,40.67
70,-96.18,71.11,47.35
70,-96.18,71.11,47.35
70,-96.18,71.13,47.35
70,-96.18,71.13,47.35
70,-96.18,71.11,47.33
70,-96.18,71.13,47.33
70,-96.18,71.11,47.33
70,-96.19,71.12,47.31
70,-96.18,71.13,47.33
70,-96.19,71.13,47.31
70,-96.2,71.14,47.29
70,-96.18,71.11,47.39
70,-96.18,71.11,47.39
70,-96.18,71.13,47.39
70,-96.17,71.14,47.41
70,-96.17,71.14,47.39
70,-96.18,71.11,47.37
70,-96.18,71.13,47.37
70,-96.2,71.12,47.37
70,-96.17,71.13,47.37
74,-96.23,71.14,47.16
72,-96.21,71.12,47.16
72,-96.22,71.13,47.16
76,-96.24,71.14,47.16
70,-96.2,71.12,47.21
69,-96.19,71.1,47.19
70,-96.2,71.12,47.17
73,-96.22,71.13,47.16
72,-96.21,71.12,47.16
74,-96.23,71.14,47.16
76,-96.24,71.14,47.16
71,-96.21,71.12,47.16
70,-96.2,71.12,47.17
69,-96.18,71.11,47.19
70,-96.19,71.12,47.21
70,-96.2,71.12,47.19
71,-96.21,71.13,47.18
73,-96.22,71.13,47.16
74,-96.23,71.14,47.16
76,-96.24,71.14,47.16
70,-96.21,71.13,47.21
70,-96.21,71.12,47.22
70,-96.21,71.14,47.25
70,-96.19,71.12,47.23
70,-96.21,71.13,47.23
70,-96.22,71.13,47.23
70,-96.2,71.12,47.29
70,-96.21,71.13,47.29
70,-96.2,71.12,47.31
70,-96.22,71.13,47.27
70,-96.2,71.14,47.27
71,-96.22,71.15,47.27
71,-96.22,71.14,47.25
70,-96.22,71.13,47.25
70,-96.19,71.12,47.43
70,-96.19,71.12,47.41
70,-96.19,71.12,47.41
70,-96.19,71.14,47.41
70,-96.18,71.11,47.45
70,-96.16,71.12,47.47
70,-96.18,71.12,47.44
70,-96.18,71.13,47.45
70,-96.19,71.12,47.43
70,-96.19,71.15,47.43
70,-96.16,71.14,47.47
70,-96.16,71.14,47.45
70,-96.19,71.15,47.43
70,-96.19,71.11,47.45
70,-96.17,71.14,47.49
70,-96.17,71.12,47.49
70,-96.15,71.14,47.51
70,-96.16,71.15,47.49
25,-96.04,70.82,40.69
25,-96.05,70.81,40.69
70,-96.2,71.12,47.35
70,-96.19,71.14,47.35
70,-96.19,71.12,47.35
70,-96.19,71.14,47.35
70,-96.2,71.12,47.33
70,-96.19,71.12,47.33
70,-96.21,71.14,47.31
70,-96.2,71.14,47.33
70,-96.2,71.14,47.31
71,-96.22,71.15,47.29
70,-96.2,71.12,47.39
70,-96.19,71.12,47.39
70,-96.19,71.14,47.39
70,-96.19,71.15,47.41
70,-96.19,71.15,47.39
70,-96.19,71.14,47.37
70,-96.19,71.12,47.37
70,-96.21,71.13,47.37
70,-96.19,71.15,47.37
74,-96.23,71.14,47.17
72,-96.22,71.13,47.17
77,-96.24,71.15,47.16
75,-96.24,71.14,47.17
81,-96.25,71.15,47.15
78,-96.25,71.15,47.16
70,-96.2,71.12,47.19
72,-96.22,71.13,47.17
74,-96.23,71.14,47.17
76,-96.24,71.14,47.17
77,-96.25,71.15,47.16
81,-96.26,71.15,47.15
71,-96.21,71.13,47.18
70,-96.2,71.12,47.19
71,-96.21,71.13,47.21
70,-96.21,71.13,47.19
72,-96.22,71.13,47.17
74,-96.23,71.14,47.17
75,-96.23,71.14,47.17
