ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1245,-87.16,90.89,50.3
1244,-87.17,90.88,50.3
1241,-87.17,90.88,50.3
1249,-87.17,90.88,50.31
1269,-87.12,90.64,50.33
1274,-87.19,90.65,50.3
1276,-87.19,90.65,50.3
1273,-87.19,90.65,50.32
1273,-87.22,90.67,50.32
1273,-87.21,90.66,50.32
1249,-87.16,90.89,50.31
1245,-87.15,90.89,50.3
1244,-87.15,90.89,50.3
1250,-87.15,90.89,50.31
1249,-87.13,90.89,50.31
1241,-87.13,90.89,50.3
1241,-87.15,90.89,50.3
1235,-87.15,90.89,50.3
1239,-87.16,90.89,50.3
1238,-87.16,90.89,50.31
1241,-87.17,90.89,50.31
1244,-87.17,90.88,50.3
1239,-87.17,90.89,50.31
1244,-87.18,90.88,50.3
1234,-87.18,90.89,50.3
1237,-87.18,90.88,50.3
1245,-87.19,90.87,50.3
1238,-87.19,90.88,50.3
1250,-87.18,90.88,50.31
1253,-87.17,90.88,50.32
1250,-87.19,90.87,50.31
1250,-87.2,90.87,50.31
1245,-87.2,90.87,50.3
1253,-87.2,90.86,50.32
1265,-87.25,90.76,50.31
1272,-87.24,90.83,50.31
1269,-87.24,90.83,50.33
1273,-87.09,90.63,50.32
1269,-87.11,90.64,50.32
1272,-87.12,90.63,50.31
1270,-87.12,90.63,50.32
1273,-87.12,90.63,50.32
1270,-87.11,90.63,50.33
1270,-87.12,90.63,50.33
1274,-87.23,90.68,50.33
1273,-87.22,90.67,50.32
1273,-87.22,90.67,50.32
1274,-87.22,90.66,50.32
1274,-87.21,90.66,50.3
1274,-87.21,90.66,50.32
1273,-87.21,90.66,50.32
1276,-87.21,90.66,50.3
1274,-87.2,90.66,50.3
1273,-87.2,90.66,50.32
1277,-87.2,90.65,50.3
1272,-87.15,90.64,50.31
1273,-87.18,90.64,50.31
1274,-87.2,90.65,50.3
1275,-87.19,90.65,50.31
1274,-87.19,90.65,50.31
1278,-87.2,90.65,50.3
1277,-87.18,90.64,50.3
1275,-87.15,90.63,50.3
1274,-87.12,90.63,50.3
1273,-87.2,90.66,50.32
1275,-87.21,90.65,50.32
1273,-87.19,90.65,50.33
1275,-87.2,90.64,50.32
1273,-87.22,90.67,50.33
1273,-87.21,90.66,50.33
1272,-87.18,90.64,50.33
1271,-87.15,90.63,50.33
1265,-87.25,90.75,50.31
1264,-87.26,90.76,50.33
1275,-87.23,90.68,50.3
1274,-87.23,90.68,50.32
1275,-87.23,90.68,50.32
1269,-87.09,90.64,50.32
1271,-87.09,90.64,50.31
1268,-87.09,90.64,50.32
1269,-87.1,90.63,50.33
1255,-87.03,90.85,50.32
1259,-87,90.77,50.31
1258,-87,90.76,50.3
1250,-87.1,90.89,50.31
1252,-87.05,90.86,50.31
1253,-87.04,90.85,50.31
1255,-87.04,90.85,50.32
1239,-87.16,90.89,50.31
1245,-87.17,90.89,50.32
1253,-87.15,90.89,50.32
1250,-87.16,90.89,50.33
1249,-87.14,90.89,50.31
1235,-87.15,90.9,50.31
1239,-87.15,90.89,50.31
1237,-87.15,90.9,50.31
1241,-87.15,90.89,50.31
1254,-87.1,90.89,50.32
1253,-87.13,90.89,50.32
1249,-87.11,90.89,50.31
1241,-87.13,90.9,50.31
1235,-87.11,90.9,50.3
1252,-87.1,90.89,50.33
1252,-87.13,90.89,50.33
1241,-87.1,90.89,50.31
1250,-87.08,90.88,50.31
1255,-87.03,90.86,50.33
1257,-87,90.79,50.31
1253,-87.03,90.85,50.31
1252,-87.03,90.85,50.3
1268,-87.25,90.73,50.31
1231,-87.14,90.9,50.3
1224,-87.16,90.9,50.3
1230,-87.17,90.9,50.3
1232,-87.17,90.9,50.31
1237,-87.18,90.89,50.31
1235,-87.18,90.89,50.31
1240,-87.18,90.89,50.31
1238,-87.18,90.89,50.31
1223,-87.18,90.9,50.3
1226,-87.19,90.89,50.3
1240,-87.2,90.87,50.3
1243,-87.19,90.88,50.31
1240,-87.19,90.88,50.31
1230,-87.2,90.89,50.3
1232,-87.2,90.88,50.3
1253,-87.18,90.88,50.32
1252,-87.17,90.88,50.33
1253,-87.19,90.87,50.32
1242,-87.2,90.88,50.32
1250,-87.21,90.87,50.33
1250,-87.21,90.86,50.31
1245,-87.2,90.87,50.31
1242,-87.2,90.87,50.31
1245,-87.21,90.87,50.32
1264,-87.24,90.83,50.3
1254,-87.22,90.85,50.31
1252,-87.23,90.85,50.33
1267,-87.26,90.76,50.3
1264,-87.25,90.78,50.31
1261,-87.26,90.76,50.31
1264,-87.26,90.77,50.33
1271,-87.24,90.81,50.31
1269,-87.25,90.82,50.33
1272,-87.23,90.84,50.31
1270,-87.24,90.83,50.31
1257,-87.24,90.84,50.33
1267,-87.25,90.82,50.3
1267,-87.25,90.8,50.31
1270,-87.26,90.8,50.33
1274,-87.08,90.63,50.32
1274,-87.09,90.63,50.32
1270,-87.11,90.63,50.32
1274,-87.11,90.63,50.32
1275,-87.09,90.63,50.31
1271,-87.11,90.63,50.31
1276,-87.11,90.62,50.3
1275,-87.12,90.63,50.31
1274,-87.12,90.63,50.32
1271,-87.14,90.63,50.31
1272,-87.11,90.62,50.33
1271,-87.14,90.63,50.33
1274,-87.22,90.67,50.32
1274,-87.22,90.67,50.3
1275,-87.23,90.68,50.33
1275,-87.24,90.68,50.32
1274,-87.22,90.67,50.32
1275,-87.23,90.67,50.32
1276,-87.24,90.69,50.33
1273,-87.22,90.67,50.31
1274,-87.22,90.66,50.32
1274,-87.22,90.67,50.3
1275,-87.22,90.66,50.32
1276,-87.21,90.66,50.31
1276,-87.22,90.65,50.32
1275,-87.21,90.66,50.31
1278,-87.22,90.66,50.3
1279,-87.22,90.66,50.3
1276,-87.21,90.65,50.31
1275,-87.21,90.65,50.31
1280,-87.21,90.65,50.3
1281,-87.21,90.64,50.3
1272,-87.16,90.64,50.31
1275,-87.15,90.63,50.31
1277,-87.2,90.64,50.31
1276,-87.2,90.64,50.31
1275,-87.18,90.64,50.31
1276,-87.19,90.63,50.32
1281,-87.19,90.63,50.3
1278,-87.17,90.63,50.3
1277,-87.14,90.63,50.3
1273,-87.2,90.65,50.33
1276,-87.21,90.65,50.32
1273,-87.2,90.65,50.33
1277,-87.21,90.64,50.32
1274,-87.22,90.66,50.33
1274,-87.22,90.65,50.33
1273,-87.19,90.63,50.33
1272,-87.16,90.63,50.33
1258,-87.28,90.76,50.33
1268,-87.26,90.75,50.3
1276,-87.23,90.68,50.3
1262,-87.27,90.75,50.31
1266,-87.26,90.73,50.31
1268,-87.26,90.75,50.33
1269,-87.26,90.73,50.33
1271,-87.25,90.71,50.31
1273,-87.25,90.71,50.33
1275,-87.23,90.68,50.31
1275,-87.23,90.68,50.32
1277,-87.24,90.69,50.33
1275,-87.24,90.7,50.31
1275,-87.24,90.68,50.32
1269,-87.08,90.64,50.31
1274,-87.09,90.63,50.3
1260,-87,90.75,50.31
1261,-87,90.74,50.31
1261,-87,90.74,50.3
1261,-87,90.74,50.32
1261,-87,90.74,50.33
1267,-87.06,90.65,50.32
1268,-87.08,90.64,50.32
1269,-87.08,90.63,50.33
1272,-87.07,90.63,50.32
1263,-87.01,90.71,50.31
1264,-87,90.71,50.3
1266,-87.01,90.69,50.31
1264,-87.02,90.69,50.32
1266,-87.04,90.66,50.33
1264,-87.02,90.7,50.33
1265,-87.02,90.67,50.33
1250,-87,90.81,50.31
