ppm NH3 Concentration mole,X (m),Y (m),Z (m)
68185,-87.16,90.89,50.3
68171,-87.17,90.88,50.3
68161,-87.17,90.88,50.3
68209,-87.17,90.88,50.31
69781,-87.12,90.64,50.33
68126,-87.19,90.65,50.3
68084,-87.19,90.65,50.3
68227,-87.19,90.65,50.32
68043,-87.22,90.67,50.32
68084,-87.21,90.66,50.32
68222,-87.16,90.89,50.31
68186,-87.15,90.89,50.3
68196,-87.15,90.89,50.3
68230,-87.15,90.89,50.31
68241,-87.13,90.89,50.31
68210,-87.13,90.89,50.3
68182,-87.15,90.89,50.3
68149,-87.15,90.89,50.3
68159,-87.16,90.89,50.3
68143,-87.16,90.89,50.31
68164,-87.17,90.89,50.31
68163,-87.17,90.88,50.3
68146,-87.17,90.89,50.31
68158,-87.18,90.88,50.3
68114,-87.18,90.89,50.3
68113,-87.18,90.88,50.3
68141,-87.19,90.87,50.3
68105,-87.19,90.88,50.3
68199,-87.18,90.88,50.31
68266,-87.17,90.88,50.32
68184,-87.19,90.87,50.31
68169,-87.2,90.87,50.31
68125,-87.2,90.87,50.3
68207,-87.2,90.86,50.32
68031,-87.25,90.76,50.31
68074,-87.24,90.83,50.31
68132,-87.24,90.83,50.33
69746,-87.09,90.63,50.32
69926,-87.11,90.64,50.32
69717,-87.12,90.63,50.31
69814,-87.12,90.63,50.32
69640,-87.12,90.63,50.32
69705,-87.11,90.63,50.33
69659,-87.12,90.63,50.33
68102,-87.23,90.68,50.33
68016,-87.22,90.67,50.32
68028,-87.22,90.67,50.32
68014,-87.22,90.66,50.32
67964,-87.21,90.66,50.3
68017,-87.21,90.66,50.32
68032,-87.21,90.66,50.32
67929,-87.21,90.66,50.3
68012,-87.2,90.66,50.3
68098,-87.2,90.66,50.32
67944,-87.2,90.65,50.3
69372,-87.15,90.64,50.31
68515,-87.18,90.64,50.31
68039,-87.2,90.65,50.3
68150,-87.19,90.65,50.31
68229,-87.19,90.65,50.31
67966,-87.2,90.65,50.3
68172,-87.18,90.64,50.3
68775,-87.15,90.63,50.3
69270,-87.12,90.63,50.3
68145,-87.2,90.66,50.32
68068,-87.21,90.65,50.32
68211,-87.19,90.65,50.33
68141,-87.2,90.64,50.32
68054,-87.22,90.67,50.33
68079,-87.21,90.66,50.33
68505,-87.18,90.64,50.33
69115,-87.15,90.63,50.33
68045,-87.25,90.75,50.31
68115,-87.26,90.76,50.33
67943,-87.23,90.68,50.3
68027,-87.23,90.68,50.32
68054,-87.23,90.68,50.32
69924,-87.09,90.64,50.32
69822,-87.09,90.64,50.31
69971,-87.09,90.64,50.32
69869,-87.1,90.63,50.33
68412,-87.03,90.85,50.32
68654,-87,90.77,50.31
68566,-87,90.76,50.3
68279,-87.1,90.89,50.31
68335,-87.05,90.86,50.31
68347,-87.04,90.85,50.31
68394,-87.04,90.85,50.32
68165,-87.16,90.89,50.31
68221,-87.17,90.89,50.32
68277,-87.15,90.89,50.32
68286,-87.16,90.89,50.33
68230,-87.14,90.89,50.31
68131,-87.15,90.9,50.31
68164,-87.15,90.89,50.31
68151,-87.15,90.9,50.31
68185,-87.15,90.89,50.31
68325,-87.1,90.89,50.32
68285,-87.13,90.89,50.32
68253,-87.11,90.89,50.31
68198,-87.13,90.9,50.31
68190,-87.11,90.9,50.3
68326,-87.1,90.89,50.33
68302,-87.13,90.89,50.33
68228,-87.1,90.89,50.31
68311,-87.08,90.88,50.31
68407,-87.03,90.86,50.33
68523,-87,90.79,50.31
68362,-87.03,90.85,50.31
68347,-87.03,90.85,50.3
68038,-87.25,90.73,50.31
68143,-87.14,90.9,50.3
68090,-87.16,90.9,50.3
68104,-87.17,90.9,50.3
68096,-87.17,90.9,50.31
68129,-87.18,90.89,50.31
68108,-87.18,90.89,50.31
68140,-87.18,90.89,50.31
68112,-87.18,90.89,50.31
68045,-87.18,90.9,50.3
68047,-87.19,90.89,50.3
68098,-87.2,90.87,50.3
68136,-87.19,90.88,50.31
68107,-87.19,90.88,50.31
68041,-87.2,90.89,50.3
68036,-87.2,90.88,50.3
68252,-87.18,90.88,50.32
68280,-87.17,90.88,50.33
68224,-87.19,90.87,50.32
68173,-87.2,90.88,50.32
68212,-87.21,90.87,50.33
68139,-87.21,90.86,50.31
68132,-87.2,90.87,50.31
68098,-87.2,90.87,50.31
68162,-87.21,90.87,50.32
68016,-87.24,90.83,50.3
68111,-87.22,90.85,50.31
68185,-87.23,90.85,50.33
67954,-87.26,90.76,50.3
68046,-87.25,90.78,50.31
68022,-87.26,90.76,50.31
68157,-87.26,90.77,50.33
68055,-87.24,90.81,50.31
68123,-87.25,90.82,50.33
68089,-87.23,90.84,50.31
68066,-87.24,90.83,50.31
68166,-87.24,90.84,50.33
67980,-87.25,90.82,50.3
68042,-87.25,90.8,50.31
68144,-87.26,90.8,50.33
69510,-87.08,90.63,50.32
69522,-87.09,90.63,50.32
69877,-87.11,90.63,50.32
69678,-87.11,90.63,50.32
69418,-87.09,90.63,50.31
69785,-87.11,90.63,50.31
68971,-87.11,90.62,50.3
69378,-87.12,90.63,50.31
69487,-87.12,90.63,50.32
69619,-87.14,90.63,50.31
69350,-87.11,90.62,50.33
69124,-87.14,90.63,50.33
67978,-87.22,90.67,50.32
67927,-87.22,90.67,50.3
68128,-87.23,90.68,50.33
67976,-87.24,90.68,50.32
68041,-87.22,90.67,50.32
67957,-87.23,90.67,50.32
68124,-87.24,90.69,50.33
67976,-87.22,90.67,50.31
67965,-87.22,90.66,50.32
67934,-87.22,90.67,50.3
67956,-87.22,90.66,50.32
67930,-87.21,90.66,50.31
67960,-87.22,90.65,50.32
67975,-87.21,90.66,50.31
67869,-87.22,90.66,50.3
67862,-87.22,90.66,50.3
67973,-87.21,90.65,50.31
68032,-87.21,90.65,50.31
67862,-87.21,90.65,50.3
67863,-87.21,90.64,50.3
69074,-87.16,90.64,50.31
69012,-87.15,90.63,50.31
68024,-87.2,90.64,50.31
68096,-87.2,90.64,50.31
68330,-87.18,90.64,50.31
68157,-87.19,90.63,50.32
67920,-87.19,90.63,50.3
68279,-87.17,90.63,50.3
68679,-87.14,90.63,50.3
68126,-87.2,90.65,50.33
67999,-87.21,90.65,50.32
68208,-87.2,90.65,50.33
68043,-87.21,90.64,50.32
68029,-87.22,90.66,50.33
68037,-87.22,90.65,50.33
68290,-87.19,90.63,50.33
68639,-87.16,90.63,50.33
68150,-87.28,90.76,50.33
67911,-87.26,90.75,50.3
67919,-87.23,90.68,50.3
67988,-87.27,90.75,50.31
68004,-87.26,90.73,50.31
68158,-87.26,90.75,50.33
68160,-87.26,90.73,50.33
68086,-87.25,90.71,50.31
68160,-87.25,90.71,50.33
67904,-87.23,90.68,50.31
67965,-87.23,90.68,50.32
68146,-87.24,90.69,50.33
68041,-87.24,90.7,50.31
67997,-87.24,90.68,50.32
69854,-87.08,90.64,50.31
69408,-87.09,90.63,50.3
68754,-87,90.75,50.31
68892,-87,90.74,50.31
68727,-87,90.74,50.3
69159,-87,90.74,50.32
69071,-87,90.74,50.33
69872,-87.06,90.65,50.32
69944,-87.08,90.64,50.32
69694,-87.08,90.63,50.33
69527,-87.07,90.63,50.32
69204,-87.01,90.71,50.31
69012,-87,90.71,50.3
69014,-87.01,90.69,50.31
69473,-87.02,90.69,50.32
69419,-87.04,90.66,50.33
69318,-87.02,90.7,50.33
69239,-87.02,90.67,50.33
68410,-87,90.81,50.31
68449,-87,90.79,50.3
68305,-87.03,90.85,50.31
68304,-87.03,90.85,50.31
68346,-87.03,90.85,50.32
68521,-87.01,90.81,50.32
68429,-87.03,90.84,50.32
68554,-87.01,90.81,50.33
68424,-87.03,90.85,50.33
68588,-86.99,90.75,50.3
68867,-87,90.77,50.32
68930,-87,90.77,50.33
68545,-86.99,90.77,50.31
68524,-87,90.78,50.31
68462,-86.99,90.78,50.3
68632,-87,90.79,50.32
68681,-87,90.79,50.33
68426,-86.99,90.79,50.31
68248,-87.1,90.89,50.3
68289,-87.09,90.88,50.31
68334,-87.06,90.87,50.31
68258,-87.07,90.88,50.3
68322,-87.04,90.86,50.3
68330,-87.04,90.85,50.3
68382,-87.05,90.86,50.32
68375,-87.06,90.87,50.32
68275,-87.06,90.87,50.31
68375,-87.06,90.87,50.33
68396,-87.04,90.86,50.33
68274,-87.04,90.87,50.31
68288,-87.03,90.86,50.31
68274,-87.04,90.87,50.31
68288,-87.03,90.86,50.31
68329,-87.03,90.86,50.32
68119,-87.17,90.9,50.31
68178,-87.18,90.89,50.32
68266,-87.17,90.9,50.33
68282,-87.14,90.89,50.32
68216,-87.16,90.89,50.32
68292,-87.14,90.9,50.33
68078,-87.16,90.9,50.31
68093,-87.16,90.9,50.31
68138,-87.14,90.9,50.31
68099,-87.13,90.91,50.3
68352,-87.09,90.88,50.32
68277,-87.1,90.89,50.32
68296,-87.11,90.89,50.32
68247,-87.13,90.9,50.32
68174,-87.11,90.9,50.31
