ppm NH3 Concentration mole,X (m),Y (m),Z (m)
32,-10.54,-29.98,30.99
28,-8.36,-26.04,31.23
37,-10.5,-26.98,31.18
63,-15.93,-25.55,28.95
31,-12.05,-22.45,29.17
47,-19.37,-21.41,29.04
60,-16.21,-32.61,28.69
39,-11.39,-40.36,31.83
85,-20.41,-35.59,28.45
33,-11.48,-43.37,30.87
25,-14.16,-43.19,29.33
29,-16.83,-39.46,28.4
93,-19.87,-28.57,28.74
77,-23.26,-24.59,28.8
100,-27.13,-27.77,28.56
102,-23.81,-31.67,28.51
198,-82.33,103.43,40.26
197,-82.33,103.44,40.22
193,-82.33,103.42,40.23
199,-82.41,103.47,40.26
199,-82.38,103.45,40.27
197,-82.37,103.46,40.22
192,-82.39,103.43,40.23
199,-82.46,103.49,40.27
62,-13.31,-29.41,29.76
49,-11.32,-29.49,31.77
44,-9.89,-29.88,33.43
27,-8.9,-24.31,29.99
31,-8.94,-25.3,31.97
34,-8.18,-27.57,33.43
45,-11.19,-26.35,31.87
47,-11.63,-26.19,29.69
36,-11.39,-33.1,31.95
38,-12.05,-33,29.78
64,-16.24,-25.38,29.88
34,-12.31,-22.16,30.09
43,-19.49,-21.43,30.03
25,-17.39,5.1,39.24
27,-19,0.02,38.44
27,-17.66,1.63,39.11
27,-12.69,-0.56,41.42
84,-16.68,-32.43,29.67
59,-13.72,-36.26,29.61
34,-10.07,-36.57,33.43
45,-11.42,-36.29,31.62
25,-12.83,-47.1,32.4
59,-12.6,-40.1,32.65
39,-9.53,-39.94,34.21
96,-20.67,-35.53,29.44
63,-24.41,-38.68,28.21
55,-14.64,-43.18,32.39
69,-17.32,-39.38,29.39
28,-21.01,-42.54,28.16
35,-29.65,-16.79,28.93
54,-26.48,-20.68,28.86
85,-20.06,-28.51,29.73
66,-23.34,-24.61,29.8
81,-30.36,-23.9,28.62
82,-27.19,-27.8,29.56
94,-30.99,-30.95,28.33
97,-23.94,-31.66,29.5
87,-27.73,-34.81,28.27
61,-33.55,-20.04,28.74
26,-32.81,-12.93,29.04
65,-34.85,-34.15,28.1
48,-31.62,-38,28.03
26,-28.36,-41.84,27.97
37,-115.36,37.1,28.24
35,-113.41,38.73,28.39
26,-116.97,39.03,28.16
25,-115.03,40.67,28.3
52,-113.77,35.18,28.28
47,-111.82,36.82,28.42
198,-82.38,103.44,40.3
198,-82.35,103.44,40.28
197,-82.3,103.43,40.23
194,-82.34,103.41,40.26
198,-82.3,103.43,40.27
191,-82.3,103.4,40.23
187,-82.33,103.38,40.24
199,-82.27,103.43,40.26
192,-82.33,103.43,40.2
190,-82.36,103.41,40.23
199,-82.42,103.47,40.28
195,-82.41,103.45,40.26
197,-82.41,103.48,40.22
193,-82.41,103.45,40.23
193,-82.39,103.43,40.27
191,-82.38,103.44,40.2
189,-82.41,103.41,40.23
198,-82.43,103.47,40.31
193,-82.39,103.42,40.3
199,-82.49,103.51,40.26
197,-82.45,103.49,40.23
198,-82.46,103.48,40.3
199,-82.5,103.51,40.28
194,-82.5,103.48,40.26
193,-82.49,103.49,40.23
193,-82.47,103.46,40.27
193,-82.47,103.47,40.23
29,-112.05,40.44,28.53
27,-15.24,3.14,40.24
27,-13.69,1.25,40.96
62,-13.61,-29.05,32.6
52,-10.52,-29.43,34.1
49,-12,-25.84,32.45
28,-9.21,-24.05,32.66
36,-8.7,-27,34.1
59,-12.38,-32.81,32.82
33,-9.12,-33.15,34.19
58,-16.3,-25.29,32.7
30,-12.44,-22.19,32.77
47,-19.55,-21.44,32.81
26,-13.98,-2.17,40.82
33,-22.66,3.82,35.52
27,-23.66,3.75,33.46
28,-18.65,3.47,38.63
29,-17.96,5.09,39.79
31,-20.49,1.93,37.69
25,-19.91,-3.64,39.22
35,-19.63,-0.1,39.31
29,-18.54,-1.94,39.59
28,-16.52,1.52,39.64
35,-18.25,1.57,39.68
28,-15.53,-0.3,40.11
27,-11.59,-0.68,41.91
35,-13.08,-0.65,42.09
27,-11.11,-2.51,42.12
25,-11.02,0.86,42.17
29,-9.52,-0.97,43.07
27,-8.76,-1.92,42.94
25,-8.59,-0.16,42.91
27,-8.91,-3.68,42.97
72,-16.97,-32.32,32.63
68,-14.09,-36.14,32.57
51,-10.72,-36.39,34.13
39,-10.58,-39.97,37.29
81,-20.82,-35.51,32.54
80,-24.56,-38.68,29.21
37,-14.44,-43.16,37.48
37,-18.25,-46.38,32.37
76,-17.62,-39.35,32.5
56,-21.29,-42.53,29.15
37,-29.74,-16.89,29.93
50,-26.55,-20.75,29.86
63,-20.17,-28.48,32.66
53,-23.38,-24.63,32.71
