ppm NH3 Concentration mole,X (m),Y (m),Z (m)
27,189.74,-71.08,14.85
26,189.25,-71.09,14.76
30,189.12,-71.11,15.25
30,189.74,-71.09,15.38
25,189.24,-71.38,14.6
32,189.13,-71.12,16.03
32,189.74,-71.09,16.04
33,189.76,-71.1,16.67
33,189.18,-71.13,16.66
31,188.2,-71.05,14.65
26,189.13,-71.39,14.93
32,188.35,-71.07,15.21
28,189,-71.39,15.31
28,189.76,-71.38,15.43
25,189.14,-71.59,14.85
27,188.34,-71.27,14.52
35,189.77,-71.1,17.92
34,189.76,-71.1,17.29
34,189.22,-71.13,17.3
35,189.23,-71.13,17.92
33,187.56,-71.05,14.67
34,187.57,-71.08,15.26
31,187.51,-71.18,14.47
34,188.41,-71.1,16.56
34,188.39,-71.1,16
30,189.02,-71.42,16.06
30,189.76,-71.37,16.04
30,189.77,-71.38,16.66
34,188.66,-71.1,16.77
31,189.08,-71.45,16.67
32,187.9,-71.05,14.63
28,188.2,-71.36,14.89
25,189.3,-71.66,15
29,188.35,-71.39,15.32
27,189.22,-71.65,15.41
27,188.33,-71.52,14.81
26,187.88,-71.59,14.46
25,189.62,-72.03,15.42
39,189.76,-71.08,19.16
40,189.2,-71.12,19.15
37,189.77,-71.09,18.54
37,189.22,-71.12,18.54
32,189.78,-71.37,17.92
31,189.78,-71.37,17.3
33,189.13,-71.46,17.3
35,188.62,-71.11,17.3
35,189.14,-71.46,17.93
37,188.63,-71.11,17.92
35,187.53,-71.1,15.9
34,186.9,-71.05,14.61
30,187.53,-71.38,14.9
35,186.9,-71.08,15.23
31,187.55,-71.42,15.38
29,187.49,-71.48,14.76
30,187.02,-71.41,14.41
32,188.4,-71.54,16.59
35,187.87,-71.11,16.67
35,187.83,-71.1,16.12
31,188.39,-71.45,16.05
28,189.24,-71.65,16.04
32,188.65,-71.53,16.79
30,189.28,-71.67,16.66
29,187.89,-71.36,14.86
26,188.26,-71.67,15.02
25,188.73,-72.01,15.02
28,188.33,-71.66,15.41
26,188.74,-71.95,15.42
26,187.85,-71.78,14.77
25,187.41,-72.04,14.38
27,189.62,-72.03,16.05
28,189.63,-72.03,16.67
25,189.14,-72.43,15.41
36,189.2,-71.11,19.71
38,189.77,-71.08,19.76
37,189.78,-71.35,19.17
40,189.11,-71.43,19.16
42,188.62,-71.1,19.12
35,189.78,-71.36,18.56
38,189.13,-71.45,18.54
39,188.63,-71.1,18.53
37,187.91,-71.14,17.21
34,189.32,-71.67,17.92
32,189.31,-71.68,17.3
37,188.14,-71.13,17.42
34,188.6,-71.57,17.3
36,188.62,-71.57,17.93
38,188.06,-71.14,17.92
30,189.64,-72.02,17.92
29,189.63,-72.02,17.3
32,187.52,-71.49,15.96
37,187.02,-71.12,16.56
36,186.99,-71.1,16
37,185.82,-71.08,15.02
32,186.87,-71.41,14.88
29,187.5,-71.65,15.03
32,186.88,-71.46,15.37
30,187.52,-71.66,15.43
30,186.98,-71.68,14.75
31,186.08,-71.77,14.32
31,188.39,-71.8,16.52
37,187.33,-71.13,16.78
33,187.87,-71.61,16.69
32,187.81,-71.51,16.17
30,188.36,-71.7,16.01
28,188.74,-71.97,16.05
30,188.75,-71.99,16.68
27,187.84,-71.91,15.02
28,187.85,-71.91,15.44
26,188.26,-72.35,15.44
26,187.37,-72.19,14.72
25,189.54,-72.91,16.05
27,189.14,-72.43,16.05
26,189.55,-72.91,16.68
29,189.15,-72.43,16.68
42,188.6,-71.1,19.66
45,187.93,-71.14,19.16
38,189.31,-71.64,19.18
44,188.13,-71.12,19
40,188.59,-71.55,19.16
37,189.32,-71.66,18.56
39,188.62,-71.56,18.55
42,188.05,-71.14,18.52
38,187.38,-71.17,17.3
36,187.91,-71.73,17.22
35,188.79,-72.01,17.93
36,188.14,-71.71,17.42
33,188.77,-72.01,17.3
40,187.47,-71.19,17.9
38,188.06,-71.75,17.94
