ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25,18.98,-66.62,35.4
25,18.02,-67.42,35.41
25,19.78,-67.58,35.39
25,19.62,-69.34,35.4
25,18.82,-68.38,35.4
25,18.66,-70.14,35.41
26,19.95,-65.81,36.64
26,19.15,-64.85,36.64
26,18.99,-66.61,36.65
26,18.19,-65.65,36.65
25,18.03,-67.41,36.66
25,17.07,-68.21,36.67
25,17.23,-66.45,36.66
25,16.27,-67.25,36.67
25,20.58,-68.54,35.39
25,21.22,-71.26,35.39
25,20.26,-72.06,35.4
25,20.42,-70.3,35.4
25,19.46,-71.1,35.41
25,16.12,-69.01,37.93
25,19.31,-72.85,36.66
25,18.51,-71.89,36.67
26,25.47,-73.42,35.99
26,23.55,-75.02,36.01
25,15.95,-61.01,36.66
25,16.75,-61.97,36.65
25,14.99,-61.81,36.67
25,15.79,-62.77,36.66
25,14.83,-63.57,36.68
25,17.55,-62.93,36.65
25,18.35,-63.89,36.64
25,17.39,-64.69,36.66
25,16.59,-63.73,36.66
25,16.43,-65.49,36.67
25,15.63,-64.53,36.67
26,21.55,-67.73,36.63
26,20.75,-66.77,36.63
26,20.59,-68.53,36.64
26,19.79,-67.57,36.64
26,19.63,-69.33,36.65
26,18.83,-68.37,36.65
25,18.67,-70.13,36.66
25,17.87,-69.17,36.67
27,19.97,-65.81,37.89
27,19.17,-64.85,37.89
27,19.01,-66.61,37.9
27,18.21,-65.65,37.9
26,18.04,-67.41,37.91
26,17.08,-68.21,37.92
26,17.24,-66.45,37.91
25,16.28,-67.25,37.92
26,23.87,-71.5,35.99
26,21.95,-73.1,36.02
26,22.27,-69.58,36
26,21.23,-71.25,36.64
26,20.27,-72.05,36.65
26,20.43,-70.29,36.65
25,19.47,-71.09,36.66
25,21.65,-76.61,38.53
25,23.23,-78.54,36.02
25,23.25,-78.53,38.52
25,16.14,-69.01,39.18
25,15.34,-68.04,39.19
25,20.05,-74.69,38.54
25,18.45,-72.77,38.55
26,25.15,-76.94,36
26,27.07,-75.34,35.98
29,27.09,-75.33,38.48
28,25.17,-76.93,38.5
29,25.49,-73.41,38.49
27,23.57,-75.01,38.51
26,30.93,-72.13,38.43
26,29.33,-70.21,38.44
28,29.01,-73.73,38.45
28,27.41,-71.81,38.46
27,34.92,-86.7,37.19
27,31.72,-82.86,37.21
25,35.56,-79.66,37.16
25,38.76,-83.5,37.15
25,15.15,-60.05,36.66
25,14.19,-60.85,36.67
25,11.64,-59.73,37.94
25,12.44,-60.69,37.94
25,13.24,-61.65,37.93
26,15.97,-61.01,37.91
26,16.77,-61.97,37.9
26,15.01,-61.81,37.92
26,15.81,-62.77,37.91
25,14.04,-62.61,37.93
26,14.84,-63.57,37.92
25,13.88,-64.37,37.94
25,13.08,-63.41,37.94
27,17.57,-62.93,37.9
