ppm NH3 Concentration mole,X (m),Y (m),Z (m)
98,-87.55,91.39,53.78
95,-87.27,90.91,53.91
91,-87,90.85,53.93
88,-86.99,91.72,53.9
93,-87.21,91.63,53.85
91,-87.2,91.94,53.86
87,-86.83,91.72,53.91
91,-87.59,91.37,53.96
35,-86.94,92.1,53.89
40,-86.86,92.04,53.91
80,-86.3,91.92,53.75
48,-86.75,91.96,53.89
44,-86.46,92.01,53.79
78,-86.47,91.76,53.79
38,-86.61,91.94,53.86
85,-86.28,91.64,53.73
87,-86.07,91.79,53.68
94,-86.84,90.43,53.85
85,-85,89.54,53.18
87,-85.34,89.4,53.3
100,-87.5,92.03,53.92
88,-86.72,91.29,53.86
88,-87.04,91.34,53.94
87,-87.28,90.91,54.11
82,-86.99,90.85,54.14
80,-87.23,91.61,54
70,-86.99,91.72,54.03
72,-87.17,92.03,53.94
70,-86.83,91.73,54.03
68,-87.62,91.39,54.33
25,-51.33,56.12,52.51
26,-56.33,60.11,48.79
25,-54.41,61.71,48.77
26,-54.73,58.18,48.78
27,-87.28,92.27,53.94
49,-86.44,92.02,53.8
33,-86.85,92.05,53.99
80,-86.25,91.97,53.78
87,-85.96,91.9,53.72
83,-84.52,90.88,53.13
83,-84.7,90.67,53.17
83,-84.4,90.65,53.08
83,-84.57,90.43,53.12
78,-86.26,91.84,53.82
42,-86.75,91.97,53.98
37,-86.46,91.98,53.84
27,-86.56,91.97,53.91
74,-86.46,91.71,53.89
79,-86.26,91.58,53.86
86,-86.31,91.48,53.74
87,-85.82,91.36,53.59
83,-86.06,91.69,53.81
87,-85.79,91.86,53.66
88,-86.82,90.42,54.06
90,-86.4,90.84,53.74
88,-85.88,90.35,53.55
84,-84.49,89.77,53.15
84,-84.62,89.99,53.11
83,-84.41,90.23,53.17
84,-84.47,90.21,53.08
85,-84.82,89.78,53.15
85,-85.18,89.62,53.26
84,-85,89.54,53.27
88,-85.51,89.42,53.37
85,-85.31,89.39,53.45
85,-84.54,89.76,53.07
83,-84.55,89.75,53.24
83,-84.32,90.63,53.15
80,-84.31,90.63,53.36
80,-84.4,90.22,53.37
81,-84.49,89.76,53.34
79,-86.71,91.28,54.03
74,-87.04,91.34,54.12
70,-87.22,90.9,54.41
35,-87.17,91.8,54.31
33,-86.81,91.74,54.34
26,-84.45,62.69,51.54
28,-54.53,59.96,52.53
28,-80.72,64.92,51.37
82,-86.05,91.98,53.84
84,-84.36,91.34,53.1
86,-84.24,91.47,53.08
86,-84.23,91.55,53.15
84,-84.32,91.09,53.08
84,-84.88,91.48,53.29
82,-85,90.95,53.3
