ppm HF Concentration mole,X (m),Y (m),Z (m)
2,160.55,87.01,34.68
2,160.68,87,34.58
2,160.55,86.67,34.67
2,161.78,88.31,34.55
2,162,88.5,34.54
2,160.55,87.48,34.71
2,160.69,87.47,34.58
2,160.89,87.24,34.58
2,160.55,87.21,34.65
2,160.55,87.04,35.01
2,160.74,87.07,34.85
2,162.06,88.54,34.62
2,162.15,88.32,34.54
2,162.24,88.2,34.54
2,160.81,87.04,34.76
2,160.55,86.42,34.68
2,160.62,86.41,34.58
2,160.81,86.73,34.58
2,161.57,88.56,34.55
2,161.44,88.38,34.55
2,160.54,87.89,34.73
2,160.73,87.94,34.57
2,160.61,88.18,34.56
2,161.81,88.73,34.79
2,161.91,88.81,34.62
2,161.82,88.76,34.54
2,160.53,88.19,34.75
2,161.97,88.08,34.55
2,160.55,86.71,34.99
2,160.75,86.77,34.85
2,161.18,87.01,34.59
2,161.58,88.13,34.55
2,161.7,88.32,34.6
2,161.95,88.47,34.64
2,160.94,87.69,34.57
2,160.55,87.48,35.05
2,160.72,87.5,34.85
2,160.81,87.49,34.75
2,161.74,87.95,34.56
2,161.23,87.46,34.58
2,160.73,87.26,34.82
2,160.97,87.26,34.77
2,160.55,87.06,35.42
2,160.73,87.09,35.11
2,160.9,87.09,34.96
2,162.19,88.36,34.63
2,162.28,88.23,34.63
2,161.97,88.48,34.78
2,162.1,88.28,34.64
2,162.2,88.16,34.64
2,162.38,88.12,34.63
2,162.34,88.08,34.54
2,162.45,87.97,34.54
2,162.5,88.02,34.62
2,160.75,86.54,34.85
2,160.9,86.62,34.96
2,160.78,86.53,34.77
2,160.92,86.79,34.77
2,160.55,86.47,34.99
2,160.55,86.17,34.67
2,160.72,86.18,34.58
2,161.05,86.42,34.58
2,161.39,86.75,34.59
2,161.44,88.79,34.55
2,161.52,88.54,34.61
2,160.79,88.39,34.56
2,161.1,88.59,34.56
2,161.28,88.34,34.56
2,161.43,88.38,34.63
2,161.05,88.15,34.56
2,160.54,87.9,35.1
2,160.69,87.9,34.85
2,160.82,87.94,34.71
2,160.72,88.19,34.7
2,161.74,88.65,34.96
2,160.84,88.83,34.56
2,161.71,88.74,34.81
2,161.68,89.02,34.88
2,161.77,88.74,34.64
2,161.53,89,34.6
2,161.82,89.01,34.66
2,161.62,89,34.54
2,160.67,88.2,34.84
2,160.66,89.07,34.56
2,160.53,88.85,34.68
2,160.64,88.63,34.56
2,160.53,88.39,34.76
2,160.54,88.19,35.12
2,161.74,89.21,34.75
2,161.96,88,34.61
2,162.17,87.83,34.55
2,161.45,87.23,34.59
2,160.55,86.73,35.4
2,160.74,86.78,35.1
2,161.2,87.02,34.79
2,161,86.83,34.96
2,161.42,88.09,34.55
2,161.55,88.11,34.64
2,161.92,88.45,34.75
2,161.78,88.32,34.66
2,161.28,87.91,34.56
2,161,87.7,34.73
2,160.54,87.5,35.44
2,160.72,87.5,35.13
2,160.9,87.51,34.95
2,161.73,87.81,34.55
2,161.72,87.93,34.64
2,161.49,87.67,34.57
2,161.25,87.47,34.77
2,161.02,87.28,34.96
2,160.55,87.07,35.75
2,160.73,87.09,35.46
2,160.9,87.09,35.18
2,161.65,86.98,34.59
2,161.91,88.42,34.94
2,162.16,88.24,34.77
2,162.84,87.89,34.53
2,162.62,87.8,34.54
2,162.38,87.66,34.55
2,161.98,88.1,34.65
2,162.11,88.21,34.74
2,162.37,87.99,34.77
2,162.3,88.04,34.63
2,162.41,87.93,34.63
2,162.68,87.92,34.64
2,160.75,86.56,35.1
2,160.9,86.62,35.18
2,160.98,86.45,34.96
2,160.75,86.33,34.84
2,160.88,86.34,34.78
