ppm HF Concentration mole,X (m),Y (m),Z (m)
28,79.65,115.99,60.86
17,79.65,115.97,60.87
45,79.54,116,60.77
45,79.52,116,60.77
45,79.54,116,60.79
45,79.56,115.99,60.79
45,79.54,115.98,60.79
45,79.51,115.98,60.79
45,79.57,116,60.81
37,79.63,115.99,60.83
39,79.63,116,60.86
31,79.63,115.99,60.87
45,79.56,115.99,60.77
45,79.57,115.99,60.8
39,79.66,115.99,60.83
19,79.67,115.97,60.87
29,79.64,115.96,60.85
9,79.62,115.95,60.86
45,79.54,115.98,60.77
45,79.56,115.97,60.77
45,79.53,115.97,60.77
45,79.54,115.99,60.74
45,79.51,115.99,60.77
45,79.51,115.98,60.77
45,79.53,115.98,60.77
45,79.51,115.99,60.79
45,79.52,116,60.79
45,79.54,116,60.81
45,79.56,116,60.84
45,79.54,115.96,60.77
44,79.59,116,60.86
45,79.57,116,60.83
45,79.56,115.97,60.79
43,79.59,116,60.87
44,79.56,116,60.86
42,79.56,116,60.87
45,79.56,115.99,60.84
45,79.54,115.98,60.81
45,79.53,115.97,60.79
45,79.51,115.96,60.79
45,79.51,115.98,60.81
44,79.6,115.99,60.82
45,79.57,115.98,60.81
37,79.63,115.97,60.83
3,79.59,115.93,60.86
43,79.6,116,60.86
38,79.63,115.98,60.85
18,79.6,115.97,60.87
45,79.57,115.96,60.81
5,79.58,115.94,60.86
45,79.6,115.99,60.78
45,79.57,115.98,60.8
45,79.57,115.96,60.79
36,79.65,115.96,60.82
4,79.63,115.92,60.86
25,79.62,115.95,60.84
2,79.61,115.91,60.86
45,79.56,115.94,60.79
45,79.57,115.96,60.77
45,79.56,115.94,60.77
45,79.54,115.97,60.74
45,79.52,115.96,60.77
45,79.51,115.98,60.74
45,79.51,115.96,60.77
45,79.51,115.94,60.77
45,79.52,115.98,60.79
45,79.51,115.99,60.81
45,79.52,116,60.81
45,79.54,116,60.83
45,79.53,115.95,60.77
45,79.54,115.96,60.79
44,79.59,115.99,60.85
44,79.57,116,60.86
45,79.56,115.97,60.81
45,79.57,115.98,60.83
33,79.57,115.99,60.87
44,79.56,115.99,60.85
43,79.54,116,60.85
32,79.55,115.99,60.87
45,79.55,115.98,60.83
45,79.53,115.97,60.81
45,79.52,115.96,60.79
45,79.51,115.94,60.79
45,79.51,115.96,60.81
43,79.6,115.96,60.82
44,79.58,115.94,60.81
15,79.59,115.93,60.84
39,79.6,115.97,60.85
8,79.57,115.96,60.87
43,79.57,115.96,60.83
45,79.56,115.94,60.81
23,79.58,115.94,60.84
2,79.57,115.93,60.87
3,79.59,115.9,60.84
45,79.58,115.94,60.77
45,79.6,115.96,60.78
45,79.58,115.94,60.79
3,79.65,115.91,60.86
36,79.62,115.94,60.82
43,79.6,115.93,60.81
20,79.61,115.91,60.83
2,79.62,115.9,60.86
45,79.57,115.93,60.77
45,79.57,115.93,60.79
45,79.54,115.93,60.79
45,79.57,115.94,60.74
45,79.53,115.95,60.74
45,79.54,115.93,60.77
45,79.53,115.92,60.77
45,79.51,115.92,60.79
45,79.51,115.95,60.74
45,79.51,115.92,60.77
45,79.52,115.98,60.81
45,79.51,115.99,60.83
45,79.52,116,60.83
32,79.54,116,60.87
44,79.53,116,60.86
45,79.51,115.98,60.83
45,79.51,116.01,60.85
45,79.51,116,60.85
28,79.54,115.99,60.87
45,79.53,115.95,60.79
45,79.54,115.96,60.81
43,79.57,115.98,60.85
45,79.56,115.97,60.83
16,79.56,115.97,60.87
44,79.54,115.98,60.85
45,79.52,115.96,60.81
45,79.53,115.97,60.83
45,79.51,115.94,60.81
45,79.51,115.96,60.83
38,79.58,115.94,60.83
44,79.57,115.93,60.81
27,79.59,115.93,60.83
42,79.58,115.91,60.81
11,79.59,115.9,60.83
5,79.58,115.91,60.84
33,79.57,115.96,60.85
3,79.56,115.94,60.87
45,79.53,115.92,60.79
45,79.51,115.92,60.81
45,79.54,115.93,60.81
40,79.56,115.94,60.83
10,79.57,115.93,60.85
2,79.63,115.88,60.85
45,79.6,115.93,60.77
45,79.62,115.94,60.78
45,79.6,115.93,60.79
28,79.65,115.91,60.82
40,79.61,115.91,60.81
16,79.62,115.9,60.83
45,79.58,115.91,60.77
45,79.55,115.92,60.77
45,79.58,115.91,60.79
45,79.55,115.92,60.79
9,79.6,115.88,60.83
38,79.59,115.9,60.81
45,79.52,115.9,60.78
45,79.54,115.9,60.77
45,79.59,115.91,60.74
45,79.54,115.92,60.74
45,79.51,115.9,60.76
45,79.51,115.91,60.78
45,79.51,115.91,60.79
45,79.52,115.91,60.74
45,79.52,115.99,60.83
45,79.51,115.99,60.85
45,79.52,116,60.85
44,79.53,115.99,60.85
39,79.54,115.99,60.86
43,79.53,116,60.87
45,79.51,115.98,60.84
45,79.5,115.98,60.85
5,79.5,115.96,60.86
45,79.51,116,60.86
44,79.51,116.01,60.87
44,79.5,116,60.87
13,79.53,115.97,60.87
43,79.53,116,60.87
42,79.51,116,60.88
45,79.53,115.95,60.81
44,79.54,115.96,60.83
39,79.56,115.97,60.85
4,79.55,115.96,60.87
42,79.53,115.97,60.85
45,79.52,115.96,60.83
45,79.51,115.95,60.82
45,79.51,115.93,60.81
46,79.51,115.95,60.84
43,79.5,115.96,60.85
3,79.54,115.96,60.86
3,79.54,115.96,60.87
31,79.57,115.93,60.83
44,79.55,115.92,60.81
45,79.54,115.9,60.79
45,79.52,115.9,60.79
44,79.51,115.91,60.81
41,79.57,115.9,60.81
18,79.58,115.91,60.83
7,79.58,115.89,60.83
16,79.63,115.88,60.82
11,79.62,115.87,60.83
17,79.55,115.94,60.85
45,79.53,115.92,60.81
36,79.54,115.93,60.83
3,79.55,115.92,60.85
45,79.61,115.91,60.77
44,79.61,115.91,60.79
37,79.63,115.88,60.81
39,79.62,115.9,60.81
45,79.59,115.9,60.77
45,79.57,115.9,60.77
44,79.59,115.9,60.79
45,79.57,115.9,60.79
35,79.62,115.87,60.81
36,79.61,115.88,60.81
39,79.58,115.89,60.81
5,79.59,115.87,60.83
45,79.53,115.89,60.77
45,79.55,115.89,60.77
45,79.55,115.89,60.79
38,79.56,115.87,60.81
43,79.64,115.85,60.78
45,79.56,115.89,60.74
45,79.53,115.89,60.75
45,79.51,115.89,60.77
45,79.51,115.89,60.79
45,79.52,115.89,60.75
45,79.52,115.99,60.85
14,79.53,115.97,60.87
44,79.53,115.99,60.86
44,79.51,115.98,60.85
18,79.5,115.98,60.86
3,79.52,115.96,60.87
42,79.51,116,60.87
40,79.5,116,60.88
43,79.5,116,60.88
7,79.51,115.98,60.88
34,79.52,115.99,60.88
45,79.52,115.93,60.82
27,79.54,115.96,60.85
44,79.53,115.95,60.83
38,79.52,115.96,60.85
44,79.51,115.95,60.84
44,79.51,115.93,60.83
15,79.5,115.95,60.85
24,79.55,115.92,60.83
43,79.54,115.9,60.81
44,79.52,115.91,60.81
45,79.52,115.89,60.79
41,79.51,115.89,60.81
12,79.51,115.91,60.83
40,79.55,115.89,60.81
12,79.57,115.9,60.83
4,79.56,115.87,60.83
23,79.64,115.85,60.82
7,79.6,115.86,60.83
6,79.59,115.84,60.83
4,79.58,115.86,60.83
30,79.53,115.92,60.83
6,79.54,115.93,60.85
41,79.64,115.81,60.78
45,79.58,115.89,60.77
44,79.62,115.88,60.78
44,79.58,115.89,60.79
35,79.6,115.86,60.81
36,79.59,115.87,60.81
45,79.56,115.87,60.77
45,79.54,115.88,60.77
39,79.59,115.84,60.81
38,79.58,115.86,60.81
44,79.56,115.87,60.79
45,79.54,115.88,60.79
38,79.55,115.86,60.81
43,79.61,115.83,60.78
45,79.54,115.86,60.75
45,79.51,115.88,60.77
45,79.53,115.86,60.77
45,79.51,115.88,60.79
45,79.52,115.86,60.74
13,79.64,115.81,60.82
14,79.51,115.98,60.87
35,79.52,115.99,60.87
4,79.5,115.98,60.87
41,79.5,116,60.88
37,79.49,115.99,60.88
37,79.49,115.99,60.87
5,79.5,115.98,60.88
43,79.52,115.93,60.83
18,79.53,115.95,60.85
17,79.51,115.95,60.85
9,79.51,115.93,60.85
15,79.54,115.9,60.83
16,79.52,115.91,60.83
43,79.52,115.89,60.81
45,79.52,115.88,60.8
3,79.51,115.89,60.83
43,79.51,115.88,60.81
45,79.52,115.86,60.79
39,79.54,115.88,60.81
7,79.55,115.89,60.83
43,79.51,115.86,60.81
39,79.53,115.85,60.81
3,79.55,115.86,60.83
15,79.61,115.83,60.82
5,79.57,115.83,60.83
4,79.56,115.85,60.83
2,79.53,115.92,60.85
12,79.64,115.78,60.8
44,79.59,115.86,60.78
45,79.55,115.86,60.77
39,79.57,115.83,60.81
39,79.56,115.85,60.81
45,79.55,115.86,60.79
39,79.55,115.83,60.81
45,79.53,115.85,60.77
45,79.53,115.85,60.79
17,79.52,115.84,60.81
43,79.58,115.81,60.78
45,79.53,115.84,60.75
45,79.51,115.86,60.77
45,79.51,115.86,60.79
45,79.51,115.84,60.75
14,79.51,115.84,60.81
2,79.64,115.78,60.84
3,79.5,115.97,60.87
21,79.49,115.99,60.88
2,79.48,115.98,60.88
39,79.48,116,60.88
39,79.48,116,60.88
7,79.52,115.93,60.85
42,79.52,115.88,60.81
6,79.52,115.89,60.83
7,79.51,115.88,60.83
42,79.52,115.86,60.81
4,79.54,115.88,60.83
3,79.51,115.86,60.82
2,79.53,115.85,60.83
32,79.56,115.82,60.81
10,79.58,115.81,60.82
3,79.56,115.82,60.83
3,79.55,115.83,60.83
12,79.59,115.78,60.8
44,79.56,115.83,60.78
21,79.53,115.82,60.81
45,79.52,115.84,60.77
44,79.52,115.84,60.79
37,79.55,115.79,60.78
45,79.54,115.81,60.75
45,79.51,115.84,60.77
45,79.51,115.84,60.79
45,79.52,115.81,60.74
32,79.51,115.82,60.8
38,79.48,116,60.88
11,79.46,115.99,60.88
9,79.46,115.99,60.87
5,79.52,115.88,60.83
2,79.52,115.86,60.83
17,79.5,115.82,60.81
3,79.5,115.83,60.82
11,79.54,115.81,60.81
3,79.55,115.79,60.82
16,79.52,115.81,60.81
37,79.53,115.75,60.77
8,79.55,115.77,60.79
41,79.52,115.76,60.77
44,79.52,115.78,60.75
