ppm HF Concentration mole,X (m),Y (m),Z (m)
2,55.42,-15,28.63
2,52.18,-14.62,28.93
3,51.7,-14.51,30.23
3,56.61,-16.57,29.41
2,56.39,-16.52,28.29
9,45.88,-25.42,27.94
8,46.43,-24.91,27.55
2,39.35,-36.76,26.71
2,40.98,-36.4,26.2
2,41.03,-35.95,26.7
2,40.99,-36.76,26.64
2,47.31,-25.75,27.38
5,46.17,-26.68,28.03
2,46.2,-29.04,28.1
2,51.42,-16.37,30.09
3,55.07,-15.31,29.27
2,52.7,-15,29.49
3,52.38,-14.96,30.74
3,51.7,-14.48,32.79
2,51.7,-15.77,30.13
2,55.93,-17.02,29.96
2,55.79,-16.97,28.93
9,44.79,-25.41,28
8,45.89,-25.42,29.89
3,46.53,-24.75,28.64
2,46.89,-24.48,28.27
9,45.18,-24.52,27.74
3,30.75,-36.13,28.09
3,30.68,-36.43,27.29
2,39.4,-36.33,26.85
2,39.33,-36.76,28.4
2,41.02,-36.39,26.78
2,41.03,-35.95,28.41
2,40.95,-36.76,28.41
4,46.19,-27.73,27.78
4,46.17,-26.53,30.16
2,46.21,-28.91,30.48
3,35.24,-41.92,26.06
3,35.84,-42.06,27.66
2,34.1,-36.94,26.78
2,33.95,-36.02,28.31
3,35.2,-38.61,26.45
3,35.94,-38.62,27.96
9,43.14,-25.4,28.1
9,43.15,-25.4,29.96
9,43.23,-24.86,27.83
2,52.08,-17.07,30.59
3,51.44,-16.37,32.82
3,54.87,-15.52,30.93
2,53.65,-16.62,29.17
3,53.04,-15.26,31.03
3,52.38,-14.93,33.21
2,52.37,-16.37,30.62
3,51.7,-15.75,32.8
7,45.92,-25.41,32.41
9,44.81,-25.41,29.98
8,45.36,-24.73,28.72
2,46.54,-24.75,30.44
7,45.49,-24.13,28.55
3,45.52,-23.12,28.02
8,43.18,-25.4,32.41
2,35.92,-35.97,28.34
3,32.07,-37.81,26.93
3,32,-36.08,28.39
3,30.59,-36.18,29.79
3,28.84,-36.17,28.12
3,30.65,-36.9,28.65
3,30.57,-37.12,27.95
3,28.97,-37.17,27.4
3,30.31,-39.22,26.98
2,39.37,-36.32,28.46
2,39.33,-36.76,30.94
2,43.06,-35.95,28.41
2,40.99,-36.38,28.46
2,41.03,-35.95,30.92
2,40.95,-36.76,30.94
3,46.17,-26.61,32.71
2,46.2,-28.96,32.88
3,32,-41.56,26.48
3,34.11,-43.62,26.01
3,35.77,-43.85,27.55
3,35.28,-45.37,25.7
3,33.89,-40.19,26.41
3,35.88,-40.51,28.39
3,34.73,-41.93,26.73
3,35.16,-42.03,28.12
3,35.77,-42.16,30.45
2,33.53,-36.9,27.15
2,34.07,-36.07,30.75
3,33.55,-36.46,28.53
3,35.17,-39.02,26.69
3,35.57,-38.97,28.2
3,35.93,-38.52,30.77
22,25.96,10.26,33.67
22,32.51,2.92,32.41
17,34.17,1.66,32.57
2,49.55,-61.17,22.04
9,41.67,-25.4,29.69
9,43.6,-24.7,28.85
8,43.57,-24.7,30.55
9,43.62,-24.29,28.64
9,41.85,-23.63,28.19
10,39.8,-24.81,28.13
9,39.82,-25.39,32.38
6,45.63,-25.99,33.66
2,50.07,-16.44,32.84
2,52.09,-17.09,33.22
3,51.44,-16.37,35.36
3,53.04,-15.24,33.46
2,53.83,-16.92,30.92
3,52.37,-16.35,33.21
3,51.7,-15.75,35.35
2,55.93,-17.93,33.2
8,44.78,-25.69,33.49
8,44.83,-25.41,32.41
2,46.57,-24.74,32.81
5,45.66,-24.02,29.24
6,45.38,-24.73,30.55
3,45.73,-23.02,28.94
4,43.88,-21.48,28.44
3,42.51,-18.92,29
8,43.13,-25.83,33.6
8,41.72,-25.39,32.42
7,43.59,-24.69,32.83
8,41.64,-25.63,33.48
8,39.97,-25.73,33.55
2,35.91,-36.29,28.26
3,31.81,-38.13,27.51
3,31.96,-36.74,28.76
2,31.79,-36.14,30.55
2,30.59,-36.19,32.73
4,26.27,-36.14,28.2
3,28.84,-36.19,30.08
3,30.46,-37.07,30.26
3,28.55,-37.07,28.83
3,30.49,-37.62,28.94
3,28.73,-37.9,28.22
3,30.16,-39.65,27.79
4,27.02,-38.63,27.39
3,28.37,-40.93,26.96
2,39.37,-36.32,30.96
2,39.36,-36.74,32.86
2,39.41,-35.95,32.7
2,43.06,-35.95,30.92
2,40.99,-36.38,30.96
2,41.03,-35.95,32.69
2,40.97,-36.74,32.85
2,46.15,-27.35,34.24
2,46.17,-29.34,34.86
3,35.74,-45.49,27.4
3,30,-43.06,26.51
3,32.01,-45.08,26.04
3,34.04,-46.95,25.6
3,31.79,-41.74,27.29
3,33.57,-43.72,26.91
3,34.93,-43.88,28.15
3,35.74,-43.81,30.49
3,34.41,-45.5,26.73
3,33.63,-40.42,26.94
3,35.32,-40.45,28.67
3,35.82,-40.64,30.68
3,34.35,-41.93,28.33
3,34.91,-42.11,30.74
3,35.74,-42.24,32.53
2,34.06,-36.07,32.64
3,33.69,-36.63,30.88
3,34.21,-37.17,28.3
3,34.92,-38.42,28.18
3,35.48,-38.77,30.91
2,36.52,-37.14,33.51
3,35.92,-38.76,32.64
14,34.17,-7.82,32.28
19,33.56,-7.68,31.04
15,34.17,-3.8,32.39
19,32.09,-4.24,31.57
9,34.2,-0.96,35.84
5,35.53,-1.11,38.03
10,14.68,8.21,34.7
12,15.58,8.1,33.46
22,29.76,6.54,33.03
18,21.44,7.1,33.38
15,25.76,10.19,34.65
11,34.19,3.01,35
6,35.01,2.82,37.71
20,29.23,-0.39,32.24
18,31.71,2.77,33.45
14,33.18,1.51,33.58
2,47.88,-62.93,21.94
2,49.75,-61.34,22.58
3,50.8,-66.67,21.16
2,52.41,-66.76,22.44
10,39.69,-25.4,29.78
9,41.98,-24.68,30.32
8,43.9,-24.02,29.36
7,43.88,-23.95,30.86
8,40.55,-21.12,28.75
8,42.08,-23.26,29.08
10,38.57,-23.26,28.52
10,40.02,-24.22,28.96
7,40,-24.67,32.8
9,38.41,-25.39,32.72
8,38.38,-25.58,33.45
5,45.65,-26.86,34.19
3,46.26,-25.38,34.09
2,50.59,-17.32,33.23
2,50.29,-16.42,35.21
2,53.07,-18.1,33.46
3,52.08,-17.08,35.74
2,51.38,-16.37,36.99
3,53.88,-16.92,33.46
3,52.37,-16.35,35.73
3,51.7,-15.75,36.88
3,55.92,-17.67,34.73
2,54.63,-18.83,33.44
2,49.16,-16.45,35.73
5,45.35,-25.03,33.9
5,45.39,-24.72,32.82
3,45.79,-23.34,30.84
3,44.04,-21.53,29.39
2,42.53,-19.44,29.91
7,43.04,-26.69,34.14
7,43.57,-25.17,34.05
7,44.5,-27.78,34.8
7,41.34,-27.59,34.74
7,42.83,-28.67,35.39
7,42.01,-24.67,32.84
5,43.89,-23.95,33.21
6,41.96,-24.92,33.94
6,40.2,-25.03,34.02
8,39.87,-26.52,34.07
3,37.84,-34.52,34.19
3,28.96,-36.19,32.34
3,29.04,-35.85,33.57
2,30.67,-35.64,33.7
3,32.14,-38.38,28.67
2,31.75,-36.16,32.46
3,31.72,-36.96,30.87
3,30.41,-37.12,33.21
2,32.09,-35.89,33.52
2,33.89,-35.62,33.61
4,25.62,-37.06,27.69
6,24.97,-35.16,28.29
3,27.54,-35.52,33.75
3,26.28,-36.15,30.03
4,25.7,-36.94,28.91
8,23.23,-38.7,27.69
3,28.55,-37.14,30.65
3,30.36,-37.74,30.33
3,28.67,-38.37,29.21
3,30.2,-39.93,28.98
4,26.77,-39.19,28.28
3,28.26,-41.29,27.9
6,24.72,-40.71,27.31
4,26.28,-42.71,26.9
2,58.82,-38.83,35.3
2,58.59,-41.45,34.34
2,57.1,-39.76,34.97
2,55.67,-38.15,35.49
2,59.51,-31.75,35.45
2,36.25,-35.22,33.77
3,37.42,-37.38,34.03
4,39.42,-33.84,34.66
3,39.38,-36.71,34.09
2,39.37,-36.32,32.81
3,39.37,-35.02,33.87
2,44.43,-34.68,34.06
2,41,-36.38,32.82
2,41.06,-35.78,33.34
3,40.98,-36.72,34.04
2,52.59,-33.14,35.82
6,45.54,-29,35.52
2,46.19,-30.75,34.73
2,46.15,-31.02,36.24
