ppm HF Concentration mole,X (m),Y (m),Z (m)
2,178.17,102.66,34.51
3,178.17,102.67,34.51
2,178.17,102.66,34.51
4,178.16,102.66,34.51
4,178.15,102.66,34.51
4,178.16,102.65,34.51
5,178.2,102.66,34.51
2,178.17,102.66,34.51
3,178.18,102.66,34.51
5,178.18,102.66,34.51
5,178.17,102.65,34.51
5,178.16,102.65,34.51
5,178.18,102.65,34.51
5,178.18,102.64,34.51
3,178.19,102.67,34.51
5,178.2,102.66,34.51
4,178.14,102.65,34.51
4,178.16,102.65,34.51
4,178.15,102.65,34.51
4,178.14,102.64,34.51
5,178.15,102.63,34.51
5,178.16,102.63,34.51
4,178.12,102.66,34.51
2,177.97,102.69,34.51
2,177.98,102.69,34.51
2,177.98,102.69,34.51
5,178.16,102.65,34.51
5,178.18,102.65,34.51
5,178.2,102.65,34.51
5,178.18,102.65,34.51
5,178.17,102.64,34.51
5,178.17,102.65,34.51
5,178.18,102.64,34.51
5,178.17,102.65,34.51
5,178.16,102.64,34.51
5,178.18,102.65,34.51
5,178.19,102.64,34.51
5,178.21,102.64,34.51
6,178.24,102.64,34.51
6,178.29,102.64,34.51
5,178.21,102.64,34.51
5,178.2,102.65,34.51
5,178.21,102.66,34.51
6,178.26,102.66,34.51
6,178.24,102.64,34.51
6,178.27,102.64,34.52
4,178.14,102.64,34.51
4,178.12,102.63,34.51
5,178.15,102.64,34.51
5,178.15,102.63,34.51
5,178.14,102.64,34.52
6,178.28,102.64,34.51
6,178.28,102.64,34.51
6,178.29,102.64,34.51
5,178.32,102.64,34.51
4,178.07,102.67,34.51
4,178.1,102.63,34.51
4,178.11,102.64,34.52
4,178.11,102.62,34.51
2,178.02,102.67,34.51
2,177.96,102.68,34.51
2,177.96,102.67,34.51
2,177.96,102.68,34.51
2,177.99,102.67,34.51
2,177.99,102.67,34.51
2,178,102.67,34.51
4,178.43,102.66,34.51
5,178.32,102.66,34.51
5,178.36,102.64,34.52
5,178.36,102.64,34.52
5,178.17,102.64,34.52
5,178.18,102.64,34.52
5,178.19,102.65,34.51
5,178.21,102.64,34.52
5,178.21,102.64,34.53
6,178.24,102.64,34.52
6,178.27,102.64,34.52
5,178.17,102.65,34.51
5,178.19,102.65,34.51
5,178.18,102.63,34.51
5,178.17,102.64,34.52
5,178.19,102.64,34.52
5,178.2,102.64,34.51
5,178.22,102.64,34.51
6,178.25,102.63,34.51
6,178.28,102.63,34.51
6,178.22,102.64,34.52
6,178.25,102.64,34.52
6,178.29,102.62,34.51
6,178.27,102.64,34.53
6,178.28,102.63,34.52
5,178.15,102.64,34.53
4,178.14,102.62,34.51
4,178.13,102.63,34.52
5,178.16,102.62,34.51
5,178.14,102.64,34.53
5,178.15,102.63,34.52
6,178.29,102.64,34.51
6,178.29,102.64,34.52
5,178.31,102.63,34.51
5,178.32,102.64,34.52
5,178.33,102.63,34.51
4,178.1,102.64,34.53
4,178.04,102.63,34.51
2,178.03,102.69,34.51
4,178.07,102.63,34.51
4,178.09,102.65,34.51
4,178.03,102.63,34.51
4,178.04,102.64,34.51
4,178.06,102.64,34.52
4,178.08,102.62,34.51
4,178.1,102.64,34.51
5,178.11,102.64,34.53
4,178.09,102.61,34.51
4,178.12,102.61,34.52
4,178.11,102.62,34.52
3,177.89,102.67,34.51
3,177.89,102.67,34.51
3,177.89,102.67,34.51
2,177.94,102.67,34.51
2,177.94,102.67,34.51
2,177.94,102.68,34.51
2,178.01,102.66,34.51
3,178.01,102.63,34.51
3,177.96,102.64,34.51
2,177.97,102.66,34.51
3,177.88,102.66,34.51
3,178.46,102.66,34.51
3,178.47,102.64,34.51
3,178.49,102.64,34.53
5,178.39,102.64,34.52
5,178.42,102.64,34.53
4,178.44,102.64,34.52
4,178.47,102.64,34.53
5,178.37,102.67,34.51
5,178.39,102.64,34.51
6,178.4,102.62,34.51
5,178.42,102.64,34.52
4,178.44,102.64,34.52
3,178.47,102.64,34.51
4,178.47,102.64,34.52
2,178.48,102.64,34.51
5,178.35,102.64,34.52
6,178.36,102.63,34.51
5,178.38,102.64,34.52
6,178.39,102.62,34.51
4,178.14,102.6,34.52
4,178.11,102.59,34.52
6,178.29,102.64,34.52
6,178.32,102.64,34.52
6,178.34,102.64,34.52
5,178.37,102.64,34.53
5,178.16,102.64,34.53
5,178.19,102.64,34.52
6,178.22,102.64,34.53
6,178.25,102.64,34.53
6,178.26,102.64,34.54
6,178.28,102.64,34.52
5,178.19,102.61,34.51
5,178.17,102.64,34.54
5,178.18,102.63,34.52
5,178.19,102.64,34.54
5,178.21,102.63,34.52
5,178.21,102.63,34.51
5,178.24,102.62,34.51
6,178.26,102.62,34.51
6,178.24,102.63,34.52
6,178.22,102.64,34.54
6,178.27,102.61,34.52
6,178.26,102.63,34.52
6,178.25,102.63,34.54
7,178.3,102.6,34.52
6,178.29,102.62,34.52
6,178.28,102.63,34.54
5,178.14,102.64,34.54
4,178.15,102.6,34.52
4,178.14,102.62,34.52
5,178.12,102.63,34.54
5,178.18,102.6,34.52
5,178.16,102.62,34.52
5,178.15,102.63,34.54
5,178.16,102.59,34.52
6,178.29,102.64,34.54
6,178.3,102.63,34.52
6,178.32,102.62,34.51
6,178.32,102.64,34.53
6,178.33,102.63,34.52
6,178.34,102.61,34.51
4,178.09,102.65,34.52
4,178.05,102.65,34.53
4,178.1,102.64,34.52
4,178.11,102.64,34.54
3,178.06,102.62,34.51
4,178.07,102.64,34.51
4,178.09,102.64,34.52
3,178.03,102.64,34.51
3,178.03,102.62,34.51
4,178.06,102.64,34.53
4,178.04,102.64,34.52
3,178.07,102.61,34.52
4,178.09,102.63,34.52
4,178.1,102.64,34.54
4,178.1,102.61,34.52
4,178.08,102.6,34.52
4,178.09,102.59,34.52
4,178.11,102.6,34.53
4,178.12,102.61,34.53
4,178.11,102.62,34.54
2,177.86,102.63,34.51
3,177.9,102.64,34.51
2,177.9,102.65,34.51
3,177.91,102.64,34.51
3,177.91,102.64,34.51
2,177.92,102.67,34.51
3,177.95,102.63,34.51
3,177.93,102.64,34.51
3,178.01,102.64,34.51
3,177.99,102.62,34.51
3,178,102.63,34.51
3,178.01,102.64,34.52
3,177.97,102.63,34.51
3,177.96,102.64,34.51
3,177.98,102.64,34.51
2,177.83,102.63,34.51
2,177.82,102.66,34.51
2,177.85,102.63,34.51
3,177.88,102.64,34.52
3,178.48,102.63,34.51
6,178.43,102.63,34.51
3,178.46,102.63,34.51
3,178.48,102.63,34.51
2,178.49,102.64,34.54
5,178.4,102.64,34.53
4,178.43,102.64,34.53
5,178.42,102.64,34.53
4,178.44,102.64,34.54
4,178.46,102.64,34.53
3,178.47,102.64,34.54
5,178.4,102.64,34.52
6,178.41,102.62,34.51
5,178.42,102.64,34.53
5,178.43,102.63,34.52
5,178.44,102.64,34.54
3,178.47,102.64,34.54
4,178.45,102.63,34.52
3,178.48,102.63,34.52
6,178.35,102.64,34.53
6,178.36,102.63,34.52
6,178.37,102.61,34.51
6,178.37,102.63,34.54
6,178.39,102.63,34.52
7,178.4,102.61,34.51
5,178.14,102.6,34.53
4,178.13,102.59,34.52
4,178.12,102.58,34.52
5,178.15,102.58,34.52
6,178.31,102.64,34.53
6,178.29,102.64,34.54
6,178.32,102.64,34.54
6,178.35,102.64,34.54
6,178.37,102.64,34.54
7,178.31,102.59,34.52
5,178.17,102.64,34.54
5,178.19,102.64,34.54
6,178.22,102.64,34.54
6,178.25,102.64,34.54
6,178.28,102.64,34.54
5,178.2,102.6,34.52
5,178.19,102.62,34.53
5,178.18,102.63,34.54
6,178.21,102.63,34.54
5,178.22,102.62,34.52
5,178.22,102.61,34.51
6,178.22,102.59,34.52
6,178.25,102.61,34.51
6,178.26,102.6,34.52
6,178.25,102.62,34.52
6,178.23,102.63,34.54
6,178.22,102.63,34.56
6,178.29,102.6,34.52
6,178.27,102.61,34.53
6,178.25,102.63,34.56
6,178.26,102.62,34.54
6,178.3,102.61,34.53
6,178.29,102.62,34.54
6,178.28,102.63,34.56
5,178.13,102.64,34.54
5,178.15,102.64,34.55
5,178.19,102.59,34.52
5,178.15,102.61,34.53
5,178.14,102.62,34.54
5,178.12,102.63,34.56
5,178.18,102.6,34.53
5,178.16,102.62,34.54
5,178.15,102.63,34.56
5,178.16,102.6,34.53
5,178.16,102.58,34.52
6,178.3,102.63,34.54
6,178.32,102.62,34.53
7,178.33,102.6,34.52
6,178.33,102.63,34.54
6,178.35,102.62,34.52
7,178.36,102.6,34.52
4,178.08,102.64,34.53
4,178.06,102.64,34.53
4,178.04,102.64,34.53
4,178.1,102.64,34.54
3,178.04,102.61,34.52
4,178.05,102.63,34.52
4,178.07,102.64,34.53
3,178.01,102.62,34.51
3,178.03,102.63,34.52
4,178.04,102.64,34.54
3,178.05,102.6,34.52
4,178.07,102.62,34.52
4,178.08,102.63,34.54
5,178.1,102.63,34.56
4,178.08,102.6,34.53
4,178.1,102.61,34.54
4,178.06,102.58,34.52
4,178.09,102.59,34.53
4,178.09,102.58,34.52
4,178.08,102.57,34.52
5,178.11,102.59,34.54
5,178.12,102.61,34.54
5,178.11,102.62,34.56
2,177.9,102.63,34.51
2,177.86,102.64,34.51
2,177.88,102.63,34.51
3,177.89,102.64,34.51
3,177.91,102.65,34.52
3,177.93,102.64,34.52
3,177.95,102.65,34.53
3,177.99,102.64,34.52
3,178.01,102.64,34.53
2,177.91,102.61,34.52
2,177.93,102.62,34.51
3,177.9,102.64,34.52
3,177.92,102.64,34.51
3,177.96,102.62,34.51
3,177.93,102.64,34.53
3,177.94,102.64,34.51
3,177.98,102.62,34.51
3,178,102.63,34.52
3,178.01,102.64,34.54
3,177.98,102.64,34.53
3,177.96,102.64,34.53
3,177.97,102.63,34.52
2,177.75,102.64,34.51
2,177.79,102.66,34.51
2,177.66,102.67,34.51
2,177.66,102.67,34.51
2,177.66,102.68,34.51
3,177.88,102.64,34.52
3,177.79,102.64,34.51
2,177.79,102.63,34.51
2,177.83,102.64,34.51
2,177.82,102.63,34.51
3,177.8,102.64,34.52
2,177.84,102.64,34.51
2,177.85,102.63,34.51
3,177.83,102.64,34.52
2,177.86,102.64,34.52
5,178.13,102.56,34.53
6,178.44,102.62,34.51
3,178.5,102.61,34.52
5,178.47,102.62,34.51
2,178.5,102.62,34.53
3,178.48,102.64,34.55
5,178.4,102.64,34.54
5,178.43,102.64,34.54
4,178.46,102.64,34.54
6,178.37,102.63,34.55
5,178.4,102.63,34.53
6,178.42,102.62,34.52
6,178.43,102.61,34.51
5,178.43,102.63,34.54
5,178.44,102.62,34.52
4,178.46,102.63,34.54
4,178.47,102.62,34.53
3,178.48,102.63,34.54
6,178.36,102.63,34.54
6,178.37,102.62,34.52
7,178.38,102.6,34.52
6,178.39,102.63,34.54
6,178.4,102.61,34.52
