ppm HF Concentration mole,X (m),Y (m),Z (m)
4,215.2,12.54,28.65
4,213.48,5.87,27.74
4,218.72,0.76,27.49
5,217.03,12.96,30.06
4,216.28,11.78,28.68
4,215.19,4.53,27.7
4,216.91,2.63,27.59
4,221.11,1.81,27.89
4,213.99,10.16,28.39
4,215.88,13.15,30.06
4,215.88,13.15,32.69
4,214.72,11.99,29.36
4,214.62,13.99,28.74
2,226.32,53.41,30.03
2,224.64,54.97,30.34
3,229.85,52.97,29.92
4,233.37,52.6,29.88
4,231.76,54.71,30.23
3,228.21,55.05,30.4
3,230.08,56.1,30.7
2,221.16,59.17,33.17
2,222.98,57.73,31.98
2,224.41,51.63,29.82
3,227.93,51.26,29.81
4,231.46,50.9,29.79
4,234.98,50.58,29.78
4,236.59,48.59,29.74
5,236.15,13.28,29.06
5,237.92,12.83,29.08
5,236.97,11.83,29.02
5,237.15,13.98,29.1
5,237.21,11.01,29.83
5,237.21,14.35,29.88
5,236.1,14.28,29.89
5,241.45,12.37,29.09
5,240.63,13.8,29.11
5,239.68,12.78,29.1
5,240.47,11.63,29.08
5,242.29,11.57,29.08
5,241.48,11.28,29.9
5,240.4,11.21,29.9
4,242.26,11.33,30.58
5,240.41,14.55,29.91
5,238.78,11.11,29.87
5,238.79,11.7,29.06
5,238.82,14.45,29.89
5,238.81,13.91,29.12
5,235.3,14.03,29.07
5,235.32,14.23,30.57
4,220.63,-1.01,27.41
3,218.38,-2.67,26.93
4,222.73,0.59,27.87
4,223.64,-1.15,27.69
4,213.6,7.06,27.93
3,213.39,5.71,28.72
3,211.47,4.84,27.37
3,213.16,2.9,27.25
3,214.87,1,27.13
4,218.4,0.56,28.44
3,216.6,-0.85,27.02
5,219.05,13.08,30.23
4,219.54,11.61,28.76
4,222.35,10.56,28.69
5,221.34,12.57,28.77
4,215.53,8.09,28.28
5,216.84,12.96,32.65
4,216.51,12.13,30.69
4,217.57,10.08,28.63
4,215.93,11.19,29.51
3,215.06,4.36,28.68
4,217.21,6.13,28.16
4,219.19,7.6,28.49
4,223.42,9.34,30.25
4,216.72,2.46,28.56
4,218.97,4.19,28.04
4,221.16,2.94,28.07
4,220.53,1.6,28.81
4,221.21,5.67,28.44
4,222.73,3.96,28.37
4,223.64,3.79,30.04
5,221.35,13.31,30.38
4,212.43,12.1,28.48
3,209.8,6.76,27.49
4,211.89,8.42,27.96
3,205.52,5.31,26.82
2,202.7,5.26,27.3
5,217.94,12.99,33.08
4,213.79,9.85,29.31
4,215.88,13.17,34.29
4,215.24,12.45,30.63
5,215.72,14.62,30.01
4,215.24,12.45,33.18
4,215.72,14.65,32.53
4,214.42,11.64,31.04
4,214.04,13.5,29.54
4,213.26,15.73,28.83
4,235.32,54.42,30.1
4,233.66,55.88,30.47
4,237.26,55.59,30.25
2,226.33,53.16,30.99
2,224.72,56.29,30.91
2,224.66,54.6,31.26
3,229.85,52.76,30.89
4,233.38,52.43,30.86
3,231.77,54.42,31.17
3,228.23,54.71,31.33
3,226.57,57.28,31.66
4,230.18,57.46,31.65
3,230.1,55.7,31.62
3,228.42,58.32,32.43
2,224.76,58.76,32.8
2,222.8,60.5,34.18
2,222.21,61.03,35.51
2,223.67,61.18,34.47
2,223.06,61.53,35.48
2,220.74,60.35,34.14
2,221.35,58.47,33.88
2,220.22,60.93,35.56
2,223.07,57.18,32.8
2,217.45,60.87,35.57
2,219.16,60.9,38.15
4,238.51,50.24,29.76
4,236.9,52.28,29.85
4,240.43,51.94,29.82
4,238.86,54.06,30.01
4,242.34,53.71,29.98
4,240.75,55.22,30.14
3,244.28,55.81,30.57
2,249.38,53.06,29.91
2,247.76,55.36,30.34
2,246.17,57.13,31.07
2,250.99,50.95,29.78
2,252.59,48.96,29.74
2,256.12,48.64,29.74
5,242.55,13.82,29.11
5,242.65,14.69,30.56
4,244.05,12.59,29.1
4,244.3,11.46,30.58
3,245.91,14.89,30.55
4,245.91,13.78,29.11
