ppm HF Concentration mole,X (m),Y (m),Z (m)
2,146.85,83.27,39.05
2,146.98,83.26,39.06
5,146.51,83.2,39.03
2,146.69,83.38,39.07
2,146.91,83.27,39.07
2,146.26,83.44,39.08
4,146.47,83.29,39.07
5,146.48,83.13,39.09
6,145.94,83.19,39
2,146.84,83.19,39.22
6,146,83.28,39.08
4,146.44,83.26,39.16
8,145.12,83.29,39.09
7,145.94,83.08,39.1
8,145.2,83.18,39
7,145.98,82.81,39.25
5,146,83.22,39.19
3,146.48,83.23,39.29
8,145.52,82.69,39.4
8,145.12,83.23,39.21
10,144.66,83.21,39.09
8,145.64,82.3,39.5
9,145.2,83.06,39.12
10,144.65,83.18,39
11,144.24,83.18,38.65
2,146.47,83.22,39.55
4,146.01,83.05,39.51
8,145.62,82.43,39.44
6,145.52,82.72,40.02
9,145.16,82.87,39.24
6,145.13,83.13,39.5
9,145.07,82.56,39.39
10,144.67,83.1,39.21
11,144.24,83.32,39.09
5,145.61,82.31,40.08
9,145.07,82.3,39.52
2,145.08,82.32,40.59
10,144.66,83.06,39.11
11,144.24,83.18,39
11,144.25,83.06,38.73
11,143.75,83.18,38.65
2,145.56,82.32,40.69
3,146.01,83.01,40.02
5,145.52,82.75,40.63
2,145.61,83.52,40.65
2,144.69,82.33,41.3
5,145.13,83.11,40.65
5,145.08,82.6,40.49
6,145.6,82.44,40.05
9,145.06,82.42,39.44
3,145.08,82.48,40.57
6,145.13,83.12,40.02
7,145.07,82.57,39.99
9,144.65,82.86,39.56
10,144.65,82.69,39.32
10,144.25,83.27,39.21
11,143.77,83.23,39.09
11,144.18,82.58,38.89
4,145.07,82.31,40.08
8,144.66,82.3,39.52
10,144.16,82.3,39.11
2,144.71,82.32,40.71
11,144.25,83.06,39.11
11,143.75,83.18,39
11,143.76,83.06,38.72
11,143.33,83.18,38.65
5,145.13,83.11,41.27
2,149.02,85.78,44.68
2,148.88,85.75,44.67
3,145.55,82.49,40.68
2,145.53,82.33,41.28
3,146.01,83.03,40.64
4,145.54,82.79,41.27
2,145.61,83.52,41.27
4,145.13,83.11,41.9
3,144.69,82.52,41.29
11,143.36,83.35,39.09
3,144.73,83.6,40.65
5,144.65,82.79,40.64
5,145.07,82.44,40.04
9,144.66,82.42,39.45
10,144.16,82.41,39.01
3,144.7,82.48,40.69
8,144.65,82.76,40.02
10,144.23,82.9,39.23
9,144.25,83.2,39.5
11,143.77,83.13,39.21
