ppm HF Concentration mole,X (m),Y (m),Z (m)
9,215.2,12.54,28.65
4,213.48,5.87,27.74
5,218.72,0.76,27.49
9,217.03,12.96,30.06
8,216.28,11.78,28.68
4,215.19,4.53,27.7
4,216.91,2.63,27.59
6,221.11,1.81,27.89
7,213.99,10.16,28.39
10,215.88,13.15,30.06
9,215.88,13.15,32.69
9,214.72,11.99,29.36
9,214.62,13.99,28.74
2,233.37,52.6,29.88
2,291.55,61.61,34.1
2,291.64,61.94,34.41
2,290.82,61.23,33.87
2,292.16,61.61,34.06
4,292.09,63.28,34.91
2,227.93,51.26,29.81
2,231.46,50.9,29.79
3,234.98,50.58,29.78
4,236.59,48.59,29.74
5,236.15,13.28,29.06
5,237.92,12.83,29.08
5,236.97,11.83,29.02
5,237.15,13.98,29.1
5,237.21,11.01,29.83
6,237.21,14.35,29.88
6,236.1,14.28,29.89
5,241.45,12.37,29.09
5,240.63,13.8,29.11
5,239.68,12.78,29.1
5,240.47,11.63,29.08
5,242.29,11.57,29.08
5,241.48,11.28,29.9
5,240.4,11.21,29.9
5,242.26,11.33,30.58
6,240.41,14.55,29.91
5,238.78,11.11,29.87
5,238.79,11.7,29.06
6,238.82,14.45,29.89
5,238.81,13.91,29.12
5,235.3,14.03,29.07
6,235.32,14.23,30.57
6,220.63,-1.01,27.41
5,218.38,-2.67,26.93
6,222.73,0.59,27.87
6,223.64,-1.15,27.69
4,213.6,7.06,27.93
4,213.39,5.71,28.72
4,211.47,4.84,27.37
4,213.16,2.9,27.25
4,214.87,1,27.13
4,218.4,0.56,28.44
5,216.6,-0.85,27.02
5,219.05,13.08,30.23
4,219.54,11.61,28.76
4,222.35,10.56,28.69
4,221.34,12.57,28.77
5,215.53,8.09,28.28
9,216.84,12.96,32.65
9,216.51,12.13,30.69
5,217.57,10.08,28.63
7,215.93,11.19,29.51
4,215.06,4.36,28.68
4,217.21,6.13,28.16
4,219.19,7.6,28.49
5,223.42,9.34,30.25
4,216.72,2.46,28.56
4,218.97,4.19,28.04
5,221.16,2.94,28.07
5,220.53,1.6,28.81
4,221.21,5.67,28.44
5,222.73,3.96,28.37
6,223.64,3.79,30.04
4,221.35,13.31,30.38
7,212.43,12.1,28.48
4,209.8,6.76,27.49
4,211.89,8.42,27.96
4,205.52,5.31,26.82
4,202.7,5.26,27.3
8,217.94,12.99,33.08
6,213.79,9.85,29.31
9,215.88,13.17,34.29
9,215.24,12.45,30.63
10,215.72,14.62,30.01
9,215.24,12.45,33.18
9,215.72,14.65,32.53
8,214.42,11.64,31.04
9,214.04,13.5,29.54
9,213.26,15.73,28.83
2,288.43,52.51,30.1
3,291.97,52.2,30.14
2,290.42,54.89,30.42
2,288.78,57.11,31.03
3,295.51,51.92,30.2
2,292.36,56.66,31.07
2,290.69,58.66,32.03
2,294.29,58.3,32.14
2,285.67,60.47,33.61
2,287.63,59.38,32.53
2,286.44,59.34,32.51
2,289.01,60.67,33.61
3,300.6,65.75,34.69
3,300.71,66.17,35.44
3,296.17,59.33,33.02
2,291.46,61.92,35.03
2,290.42,61.78,35
2,290.4,61.74,36.14
2,291.35,61.86,35.99
3,292.06,62.58,35.12
2,291.56,61.26,34.31
2,291.55,61.69,34.55
2,292.04,62.04,34.41
4,292.53,62.68,34.58
2,290.85,60.76,34.21
2,292.17,61.29,34.28
2,292.64,60.1,33.06
3,292.92,62.21,34.42
4,292.05,64.34,35.04
4,292.3,63.2,34.63
4,292.44,63.16,35.33
4,293.63,63.2,34.61
4,292.63,64.12,34.62
3,292.1,62.66,36.07
4,292.1,64.28,36
4,292.13,63.51,36.23
5,313.43,54.63,31.86
6,311.8,56.58,32.53
3,315.34,56.29,32.36
6,313.65,57.63,32.91
5,310.12,57.93,33.02
3,238.51,50.24,29.76
2,236.9,52.28,29.85
3,240.43,51.94,29.82
2,238.86,54.06,30.01
2,242.34,53.71,29.98
2,249.38,53.06,29.91
2,250.99,50.95,29.78
2,254.51,50.62,29.76
2,252.9,52.67,29.87
2,258.03,50.29,29.75
3,252.59,48.96,29.74
3,256.12,48.64,29.74
2,259.64,48.32,29.73
2,261.55,49.97,29.74
2,266.69,47.71,29.71
2,288.54,53.77,30.2
2,284.93,53.5,30.16
2,286.85,55.27,30.35
2,283.01,51.75,30
2,285.23,57.56,31.2
5,242.55,13.82,29.11
3,242.65,14.69,30.56
5,244.05,12.59,29.1
5,244.3,11.46,30.58
2,245.91,13.78,29.11
2,247.43,11.65,30.59
5,238.2,46.63,29.72
2,222.5,49.91,29.77
2,226.02,49.58,29.76
3,229.54,49.24,29.75
2,231.46,50.79,30.78
4,233.07,48.91,29.75
2,234.98,50.48,30.77
5,234.68,46.95,29.73
3,236.59,48.53,30.74
6,236.28,45,29.7
3,220.59,48.24,29.75
3,217.07,48.57,29.75
4,215.15,46.92,29.74
5,235.07,11.78,28.98
4,234.96,10.87,30.47
5,236.15,13.1,29.5
5,237.91,12.8,29.53
5,236.95,12.05,29.48
5,237.17,13.63,29.54
5,237.17,11.46,30.16
4,237.2,11.02,31.32
