ppm HF Concentration mole,X (m),Y (m),Z (m)
2,155.52,88.59,36.52
2,155.43,88.63,36.59
2,151.06,86.34,39.55
2,155.58,88.73,36.4
2,155.4,88.73,36.39
2,155.4,88.75,36.45
2,155.38,88.76,36.59
2,155.51,88.72,36.59
2,151.06,86.34,39.24
2,151.46,86.67,39.24
2,150.37,87.07,39.86
2,150.52,86.34,39.24
2,155.4,88.73,36.16
2,155.59,88.73,36.17
2,155.59,88.9,36.33
2,155.56,88.83,36.45
2,155.38,88.82,36.33
2,155.27,88.73,36.39
2,155.28,88.87,36.45
2,155.35,89.02,36.59
2,155.44,88.98,36.59
2,155.57,88.9,36.59
2,155.38,89.3,36.59
2,151.06,86.34,38.93
2,151.02,86.47,39.24
2,151.46,86.68,38.93
2,151.47,87.74,38.93
2,151.4,87.94,38.93
2,151.46,87.28,38.93
2,151.32,86.74,39.24
2,151.35,87.66,39.24
2,151.32,87.25,39.24
2,150.61,86.47,39.24
2,150.37,87.06,39.55
2,150.52,86.34,38.93
2,150.37,86.55,39.24
2,155.38,88.82,36.11
2,155.27,88.73,36.16
2,155.59,88.9,36.12
2,155.76,89.03,36.32
2,155.41,89.09,36.33
2,155.42,89.05,36.45
2,155.68,88.98,36.45
2,155.21,88.91,36.53
2,155.22,88.93,36.32
2,155.22,89.08,36.45
2,155.09,88.83,36.3
2,155.58,88.91,36.68
2,155.53,89.25,36.59
2,155.55,89.82,36.59
2,155.29,89.32,36.45
2,155.46,89.57,36.59
2,151.06,86.34,38.61
2,151,86.65,39.24
2,151.02,86.47,38.93
2,150.65,86.66,39.24
2,151.28,87.94,38.93
2,151.23,88.01,38.93
2,151.47,87.74,38.62
2,151.4,87.94,38.61
2,151.46,87.28,38.61
2,151.32,86.75,38.93
2,151.35,87.66,38.93
2,151.3,87.84,38.93
2,151.32,87.25,38.93
2,151.16,86.8,39.24
2,151.17,87.25,39.24
2,150.61,86.47,38.93
2,150.51,86.65,39.24
2,150.36,87.88,39.55
2,150.37,87.05,39.24
2,150.52,86.34,38.61
2,150.37,86.55,38.92
2,155.21,88.93,36.11
2,155.05,88.87,36.11
2,155.41,89.09,36.11
2,155.23,89.33,36.32
2,155.65,89.3,36.32
2,155.65,89.3,36.11
2,155.73,88.99,36.56
2,155.6,89.28,36.45
2,156.03,89.71,36.35
2,155.64,89.76,36.45
2,155.45,89.53,36.33
2,155.05,88.9,36.43
2,155.11,89.13,36.31
2,155.2,89.09,36.57
2,154.91,88.75,36.11
2,155.58,89.76,36.69
2,155.48,90.1,36.59
2,155.45,89.55,36.45
2,155.23,89.58,36.45
2,155.21,89.32,36.56
2,155.39,89.88,36.59
2,150.51,88.01,39.24
2,150.43,87.94,39.55
2,150.79,86.82,39.24
2,151.06,86.34,38.3
2,151,86.65,38.93
2,151.02,86.47,38.61
2,150.65,86.66,38.93
2,151.18,87.84,38.93
2,151.28,87.94,38.61
2,151.13,87.91,38.93
2,151.23,88.01,38.61
2,151,87.97,38.93
2,151.05,88.08,38.61
2,151.47,87.74,38.3
2,151.4,87.94,38.3
2,151.46,87.28,38.3
2,151.32,86.75,38.61
2,151.35,87.66,38.62
2,151.3,87.84,38.61
2,151.32,87.25,38.61
2,151.15,86.8,38.93
2,151.17,87.25,38.93
2,151.21,87.66,38.93
2,151.01,87.04,39.24
2,151.04,87.48,39.24
2,150.67,87.07,39.24
2,151.4,87.94,37.99
2,151.47,87.74,37.99
2,150.52,87.07,39.24
2,150.61,86.47,38.61
2,150.5,86.65,38.92
2,150.37,87.56,39.24
2,150.36,87.87,39.24
2,150.37,87.06,38.93
2,150.52,86.34,38.3
2,150.37,86.56,38.61
2,154.97,89.13,36.11
2,155.07,89.34,36.44
2,155.12,89.57,36.31
2,155.21,89.33,36.11
2,155.45,89.53,36.11
2,155.73,89.71,36.56
2,155.5,90,36.45
2,155.25,89.77,36.32
2,154.96,89.13,36.43
2,154.73,88.93,36.11
2,154.73,88.93,36.43
2,155.45,90.25,36.6
2,155.36,90.16,36.6
2,155.31,89.81,36.45
2,155.21,89.59,36.56
2,150.74,87.97,38.93
2,150.51,88.01,38.93
2,150.43,87.94,39.24
2,150.79,86.82,38.93
2,151,86.65,38.61
2,151.02,86.47,38.3
2,150.52,86.34,37.99
2,150.65,86.66,38.61
2,151.09,87.75,38.93
2,151.18,87.84,38.61
2,151.28,87.94,38.3
2,151,87.84,38.93
2,151.13,87.91,38.61
2,151.23,88.01,38.3
2,151,87.97,38.61
2,151.05,88.08,38.3
2,150.73,87.86,38.93
2,151.35,87.66,38.3
2,151.3,87.84,38.3
2,151.31,87.26,38.3
2,151.15,86.8,38.61
2,151.16,87.25,38.61
2,151.21,87.67,38.62
2,151.01,87.04,38.93
2,151.04,87.48,38.93
2,150.82,87.28,39.24
2,150.67,87.07,38.93
2,151.28,87.94,37.99
2,151.3,87.84,37.99
2,151.34,87.66,37.99
2,151.23,88.01,37.99
2,151.05,88.08,37.99
2,150.5,87.51,39.24
2,150.46,87.78,39.24
2,150.52,87.07,38.93
2,150.61,86.47,38.3
2,150.5,86.65,38.61
2,150.37,87.57,38.93
2,150.36,87.88,38.93
2,150.37,87.07,38.61
2,150.37,86.56,38.3
2,150.37,86.56,37.99
2,154.77,89.37,36.11
2,154.98,89.57,36.43
2,155.01,89.57,36.11
2,155.25,89.77,36.11
2,155.41,90.12,36.47
2,155.14,89.96,36.32
2,155.09,89.78,36.45
2,155.25,90.06,36.47
2,154.77,89.37,36.43
2,154.53,89.17,36.11
2,154.49,88.76,36.11
2,154.53,89.17,36.43
2,155.22,89.84,36.57
2,150.74,87.97,38.61
2,150.61,87.91,38.93
2,150.53,87.84,39.24
2,150.7,88.08,38.3
2,150.51,88.01,38.61
2,150.43,87.94,38.93
2,150.7,88.08,37.99
2,150.79,86.82,38.61
2,151,86.65,38.3
2,150.64,86.66,38.3
2,150.61,86.47,37.99
2,151.31,87.26,37.99
2,150.86,87.71,38.93
2,151.09,87.75,38.61
2,151.18,87.84,38.3
