ppm HF Concentration mole,X (m),Y (m),Z (m)
3,159.15,97.18,35.66
4,159.02,97.18,35.65
4,159.15,97.18,34.92
4,159.02,97.18,35.01
8,158.79,96.98,34.58
7,158.73,97,34.74
6,158.72,97.04,35.08
4,158.44,97.83,34.58
7,157.3,97.51,34.58
5,157.11,97.31,35.28
2,158.54,97.31,36.99
3,158.41,97.89,34.76
6,157.4,97.63,34.74
5,157.26,97.46,35.35
4,157.48,97.7,35.41
2,158.4,97.52,36.13
2,158.41,97.92,35.41
2,157.49,98.8,34.59
6,156.8,97.95,34.58
3,157.13,97.31,36.2
3,156.64,97.32,35.22
4,156.96,98.07,34.77
2,157.28,97.47,36.16
4,156.83,97.51,35.34
3,157.07,98.15,35.42
3,156.51,98.09,35.22
3,156.7,98.22,35.35
2,143.21,81.61,62.53
2,142.24,81.61,63.17
2,142.65,81.61,62.88
2,143.22,81.76,62.58
2,142.67,81.57,63.07
2,142.34,81.77,63.2
2,142.37,81.52,63.24
2,142.46,81.52,63.07
2,142.83,82.08,62.53
2,140.02,82.66,64.98
2,139.86,82.56,65.22
2,139.9,82.59,64.91
2,139.69,82.47,65.17
2,139.72,82.48,64.86
2,151.46,86.67,41.74
2,151.46,86.67,41.43
2,151.06,86.34,41.11
2,151.46,86.67,41.11
2,151.46,87.27,41.11
2,151.06,86.34,40.8
2,151.02,86.47,41.11
2,151.46,86.67,40.8
2,151.47,87.74,40.8
2,151.46,87.27,40.8
2,151.32,86.75,41.11
2,151.32,87.25,41.11
2,150.51,86.34,40.8
2,151.06,86.34,40.49
2,151,86.65,41.11
2,151.02,86.47,40.8
2,151.46,86.67,40.49
2,151.47,87.74,40.49
2,151.4,87.94,40.49
2,151.46,87.26,40.49
2,151.32,86.74,40.8
2,151.35,87.66,40.8
2,151.3,87.84,40.8
2,151.32,87.25,40.8
2,151.15,86.8,41.11
2,150.61,86.47,40.8
2,150.51,86.34,40.49
2,150.37,86.57,40.8
2,151.06,86.34,40.18
2,151,86.65,40.8
2,151.02,86.47,40.49
2,150.65,86.66,40.8
2,151.18,87.84,40.8
2,151.28,87.94,40.49
2,151.23,88.01,40.49
2,151.05,88.08,40.49
2,151.46,86.66,40.18
2,151.47,87.73,40.18
2,151.4,87.94,40.18
2,151.46,87.26,40.18
2,151.32,86.74,40.49
2,151.35,87.66,40.49
2,151.3,87.84,40.49
2,151.32,87.25,40.49
2,151.15,86.8,40.8
2,151.16,87.25,40.8
2,151.21,87.66,40.8
2,151.01,87.04,41.11
2,150.61,86.47,40.49
2,150.5,86.65,40.8
2,150.51,86.34,40.18
2,150.37,86.57,40.49
4,155.59,88.4,34.72
2,150.7,88.08,40.49
2,151.06,86.34,39.86
2,151,86.65,40.49
2,151.02,86.47,40.18
2,150.65,86.66,40.49
2,151.09,87.75,40.8
2,151.18,87.84,40.49
2,151.28,87.94,40.18
2,151.13,87.91,40.49
2,151.23,88.01,40.18
2,151,87.97,40.49
2,151.05,88.08,40.18
2,151.46,86.66,39.86
2,151.47,87.73,39.86
2,151.4,87.94,39.86
2,151.46,87.26,39.87
2,151.32,86.74,40.18
2,151.35,87.66,40.18
2,151.3,87.84,40.18
2,151.31,87.25,40.18
2,151.15,86.8,40.49
2,151.16,87.25,40.49
2,151.21,87.66,40.49
2,151.04,87.48,40.8
2,150.61,86.47,40.18
2,150.5,86.65,40.49
2,150.51,86.34,39.86
2,150.37,86.57,40.18
4,155.52,88.59,35.07
4,155.73,88.54,34.83
4,155.43,88.59,35.07
4,155.43,88.59,34.72
3,155.93,88.71,34.58
3,155.68,88.42,34.57
4,155.52,88.59,34.72
3,155.76,88.97,34.58
4,155.43,88.59,36.52
4,155.52,88.59,36.52
4,155.43,88.63,36.59
2,150.74,87.97,40.49
2,150.7,88.08,40.18
2,150.51,88.01,40.49
2,150.79,86.82,40.49
2,151.06,86.34,39.55
2,151,86.65,40.18
2,151.02,86.47,39.86
2,150.65,86.66,40.18
2,151.09,87.75,40.49
2,151.18,87.84,40.18
2,151.28,87.94,39.86
2,151,87.84,40.49
2,151.13,87.91,40.18
2,151.23,88.01,39.86
2,151,87.97,40.18
2,151.05,88.08,39.86
2,150.73,87.86,40.49
2,151.46,86.67,39.55
2,151.47,87.73,39.55
2,151.4,87.94,39.55
2,151.46,87.27,39.55
2,151.32,86.74,39.86
2,151.34,87.66,39.86
2,151.3,87.84,39.86
2,151.31,87.25,39.87
2,151.15,86.8,40.18
2,151.16,87.25,40.18
2,151.2,87.67,40.18
2,151.01,87.04,40.49
2,151.04,87.48,40.49
2,150.61,86.47,39.86
2,150.5,86.65,40.18
2,150.37,87.57,40.49
2,150.36,87.88,40.49
2,150.37,87.07,40.18
2,150.51,86.34,39.55
2,150.37,86.57,39.86
4,155.43,88.59,35.47
4,155.52,88.59,35.47
4,155.52,88.59,35.86
4,155.43,88.59,35.86
3,155.35,88.54,34.71
4,155.4,88.73,34.84
4,155.59,88.73,35.14
4,155.89,88.63,34.91
4,156.01,88.78,34.74
4,155.81,88.54,34.71
4,155.59,88.73,34.84
3,155.82,89.03,34.75
3,155.37,88.59,35.07
4,155.4,88.73,35.14
3,155.35,88.54,35.04
3,155.33,88.41,34.68
3,155.13,88.32,34.95
2,155.33,88.41,34.97
3,155.37,88.59,34.72
4,155.43,88.63,34.57
3,155.32,88.54,34.56
3,156.27,89.22,34.59
3,155.6,89.25,34.58
4,155.52,88.73,34.57
3,155.15,88.32,34.66
3,155.15,88.41,34.58
4,155.43,88.59,36.25
4,155.53,88.59,36.26
4,155.58,88.73,36.4
4,155.37,88.59,36.52
4,155.4,88.73,36.39
4,155.4,88.75,36.45
4,155.35,88.55,36.47
4,155.38,88.76,36.59
4,155.51,88.72,36.59
2,150.74,87.97,40.18
2,150.61,87.91,40.49
2,150.7,88.08,39.86
2,150.51,88.01,40.18
2,150.43,87.94,40.49
2,150.79,86.82,40.18
2,151.06,86.34,39.24
2,151,86.65,39.86
2,151.02,86.47,39.55
2,150.65,86.66,39.86
2,150.86,87.71,40.49
2,151.09,87.75,40.18
2,151.18,87.84,39.86
2,151.28,87.94,39.55
2,151,87.84,40.18
2,151.13,87.91,39.86
2,151.23,88.01,39.55
2,151,87.97,39.86
2,151.05,88.08,39.55
2,150.73,87.86,40.18
2,151.47,87.74,39.24
2,151.4,87.94,39.24
2,151.46,87.27,39.24
2,151.32,86.74,39.55
2,151.34,87.66,39.55
2,151.3,87.84,39.55
2,151.32,87.25,39.55
2,151.15,86.8,39.86
2,151.16,87.25,39.87
2,151.2,87.66,39.86
2,151.01,87.04,40.18
2,151.04,87.48,40.18
2,150.82,87.28,40.49
2,150.67,87.07,40.18
2,150.5,87.52,40.49
2,150.47,87.8,40.49
2,150.52,87.08,40.18
2,150.61,86.47,39.55
2,150.5,86.65,39.86
2,150.37,87.57,40.18
2,150.36,87.88,40.17
2,150.37,87.07,39.86
2,150.52,86.34,39.24
2,150.37,86.56,39.55
4,155.37,88.59,35.47
4,155.4,88.73,35.48
3,155.35,88.54,35.44
4,155.59,88.73,35.48
4,155.59,88.73,35.82
4,155.37,88.59,35.86
4,155.4,88.73,35.82
4,155.35,88.54,35.83
2,155.12,88.32,35.33
2,155.33,88.41,35.35
2,155.12,88.32,35.7
2,155.33,88.41,35.73
4,155.38,88.82,34.9
4,155.2,88.68,34.83
4,155.27,88.73,34.84
4,155.4,88.75,34.7
4,155.18,88.69,34.71
4,155.59,88.9,35.18
4,155.6,88.89,34.91
4,156.04,88.81,35.18
4,156.03,88.8,34.93
3,155.84,89.04,35.18
3,155.83,89.03,34.94
3,156.29,89.23,34.78
3,155.63,89.28,34.76
4,155.57,88.84,34.71
4,155.38,88.82,35.18
4,155.27,88.73,35.14
4,155.2,88.68,35.13
3,155.16,88.59,34.84
3,155.01,88.59,34.75
3,154.99,88.52,34.84
3,154.87,88.32,34.85
3,154.84,88.32,35.08
3,155.15,88.58,35.1
3,154.99,88.51,35.08
4,155.32,88.79,34.57
4,155.22,88.69,34.57
2,155.83,89.79,34.58
3,155.43,89.55,34.58
4,155.41,88.98,34.58
3,154.9,88.32,34.66
3,154.9,88.35,34.58
4,155.08,88.57,34.57
4,155.37,88.59,36.25
4,155.4,88.73,36.16
4,155.35,88.54,36.22
4,155.59,88.73,36.17
4,155.59,88.9,36.33
4,155.56,88.83,36.45
3,155.35,88.82,36.66
4,155.38,88.82,36.33
4,155.27,88.73,36.39
4,155.28,88.87,36.45
4,155.35,89.02,36.59
2,155.33,88.41,36.11
4,155.2,88.69,36.37
4,155.44,88.98,36.59
4,155.57,88.9,36.59
4,155.38,89.3,36.59
2,150.74,87.97,39.86
2,150.61,87.91,40.18
2,150.53,87.84,40.49
2,150.7,88.08,39.55
2,150.51,88.01,39.86
2,150.43,87.94,40.18
2,150.79,86.82,39.86
2,151.06,86.34,38.93
2,151,86.65,39.55
2,151.02,86.47,39.24
2,150.65,86.66,39.55
2,150.68,87.55,40.49
2,150.58,87.75,40.49
2,150.86,87.71,40.18
2,151.09,87.75,39.86
2,151.18,87.84,39.55
2,151.28,87.94,39.24
2,151,87.84,39.86
2,151.13,87.91,39.55
2,151.23,88.01,39.24
2,151,87.97,39.55
2,151.05,88.08,39.24
2,150.73,87.86,39.86
2,151.47,87.74,38.93
2,151.4,87.94,38.93
2,151.46,87.28,38.93
2,151.35,87.66,39.24
2,151.3,87.84,39.24
2,151.32,87.25,39.24
2,151.16,86.8,39.55
2,151.16,87.25,39.55
2,151.2,87.66,39.55
2,151.01,87.04,39.86
2,151.04,87.48,39.87
2,150.82,87.28,40.18
2,150.67,87.07,39.86
2,150.5,87.52,40.18
2,150.47,87.79,40.17
2,150.51,87.08,39.86
2,150.61,86.47,39.24
2,150.5,86.65,39.55
2,150.37,87.57,39.86
2,150.36,87.88,39.86
2,150.37,87.06,39.55
2,150.52,86.34,38.93
2,150.37,86.55,39.24
4,155.38,88.82,35.49
4,155.27,88.73,35.48
4,155.2,88.68,35.47
4,155.59,88.9,35.49
4,155.59,88.9,35.8
4,155.38,88.82,35.8
4,155.27,88.73,35.82
4,155.2,88.68,35.81
3,154.82,88.32,35.29
3,154.82,88.32,35.47
3,155.15,88.58,35.44
3,154.98,88.51,35.43
2,154.82,88.32,35.82
2,154.82,88.32,35.65
4,155.15,88.58,35.78
4,154.98,88.51,35.76
4,155.21,88.93,34.91
4,155.05,88.87,34.91
4,155.25,88.88,34.72
4,155.12,88.81,34.71
4,155.41,89.09,35.18
4,155.41,89.09,34.93
3,156.31,89.24,35.12
3,155.65,89.3,35.18
3,155.64,89.29,34.95
3,155.45,89.54,34.95
3,155.88,89.73,34.76
4,155.41,89.06,34.74
3,155.44,89.54,34.77
4,155.21,88.93,35.18
4,155.05,88.87,35.18
4,154.98,88.7,34.72
3,154.78,88.52,34.84
3,154.78,88.54,34.77
4,154.92,88.75,34.93
3,154.6,88.32,34.98
3,154.77,88.52,35
3,154.76,88.52,35.18
4,154.91,88.75,35.18
4,155.06,89.04,34.58
2,155.28,89.87,34.58
3,155.22,89.29,34.58
3,154.78,88.35,34.58
3,154.64,88.32,34.67
3,154.35,88.32,34.68
4,154.85,88.75,34.58
3,154.32,88.32,35
