ppm HF Concentration mole,X (m),Y (m),Z (m)
2,141.38,78.42,44.64
2,141.67,78.67,44.64
2,142.45,81.25,45.03
2,142.55,81.13,45.01
2,142.63,78.28,44.91
2,142,81.36,44.93
2,142.55,81.37,44.95
2,142.66,81.24,44.94
2,141.11,78.95,44.64
2,142.25,78.79,44.64
2,141.91,81.06,44.8
2,142.49,81.17,44.72
2,142.42,81.08,45.07
2,142.55,80.94,45.02
2,142.63,78.8,44.94
2,141.27,80.96,44.64
2,141.95,81.19,44.63
2,142.59,81.29,44.61
2,142.66,81.05,44.95
2,142.54,79.19,44.64
2,142.19,80.81,44.78
2,142.57,80.87,45.04
2,142.75,80.99,44.94
2,142.62,79.22,44.95
2,142.73,80.86,44.61
2,142.67,80.99,44.97
2,141.8,80.34,44.64
2,142.25,80.89,44.62
2,142.4,80.53,44.77
2,142.42,80.21,44.76
2,142.37,80.26,45.1
2,142.72,80.78,44.72
2,142.4,80.56,45.09
2,142.73,80.87,45.01
2,142.63,79.62,44.95
2,142.44,80.55,44.62
2,142.51,80.15,44.62
2,142.66,80.41,44.72
2,142.52,80.14,45.03
2,142.67,80.46,45.08
2,142.71,80.75,45.03
2,142.91,80.87,46.19
2,142.67,80.47,46.14
2,142.7,80.44,46.4
2,142.66,80.36,44.61
2,142.65,80.03,44.94
2,142.71,80.3,45.02
2,142.91,80.87,45.65
2,142.67,80.47,45.65
2,142.99,80.61,46.14
2,142.88,80.62,46.4
2,142.72,80.3,46.19
2,142.73,80.38,46.51
2,142.74,80.19,44.95
2,142.96,80.6,45.64
2,142.72,80.3,45.65
2,142.95,80.3,46.2
2,142.83,80.63,46.52
2,142.74,80.19,46.27
2,142.94,80.3,45.63
2,142.86,80.19,46.28
2,142.74,80.19,45.66
2,142.86,80.19,45.64
2,167.03,80.88,45.67
3,159.15,97.18,35.66
3,159.02,97.18,35.65
2,159.15,97.18,34.92
2,158.72,97.04,35.08
2,158.54,97.31,36.99
2,158.4,97.52,36.13
2,147.99,85.95,62.08
2,146.91,85.84,65.38
2,146.9,85.79,65.43
2,146.66,85.84,65.38
2,146.66,85.64,65.43
2,145.33,85.75,65.43
2,146.23,85.69,65.43
2,145.75,85.84,65.19
2,145.34,85.57,65.23
2,146.23,85.53,65.24
2,146.42,85.38,65.43
2,145.76,85.45,65.43
2,145.76,85.33,65.23
2,146.16,84.87,65.43
2,145.28,85.01,65.43
2,144.79,84.56,65.43
2,142.24,81.61,63.17
2,143.6,81.34,61.88
2,142.83,82.08,62.53
2,143.6,81.35,62.43
2,143.6,81.14,61.89
2,144.49,81.34,61.88
2,139.99,82.97,65.29
2,140,83,65.01
2,139.99,83.6,65.14
2,144.49,81.14,61.89
2,145.3,81.34,61.88
2,145.85,81.34,61.88
2,140,82.62,65.83
2,140,82.65,65.28
2,140.02,82.66,64.98
2,140,82.63,65.56
2,139.98,83.58,66.22
2,139.98,83.01,66.09
2,139.99,84.01,65.69
2,139.98,83.59,65.69
2,139.98,83.01,65.83
2,139.99,82.99,65.56
2,139.99,82.85,65.83
2,139.99,82.84,65.61
2,139.99,84,65.24
2,139.99,83.22,65.24
2,139.81,82.91,65.22
2,139.85,82.94,64.91
2,139.82,83.59,65.05
2,145.3,81.14,61.89
2,146.26,81.34,61.88
2,145.85,81.14,61.89
2,146.76,81.34,61.88
2,147.68,81.34,61.89
2,139.99,82.85,66.1
2,139.83,82.52,65.81
2,139.86,82.56,65.22
2,139.9,82.59,64.91
2,139.83,82.54,65.51
2,139.98,83.23,66.23
2,139.78,82.95,66.11
2,139.98,83.23,65.69
2,139.79,83.58,65.66
2,139.79,82.95,65.81
2,139.79,82.92,65.51
2,139.8,82.77,65.81
2,139.81,82.76,65.56
2,139.66,82.89,65.17
2,139.7,82.9,64.84
2,139.8,83.17,65.16
2,148.42,81.35,61.89
2,145.84,80.96,61.9
2,146.26,81.14,61.89
2,146.75,81.14,61.89
2,147.17,81.34,61.88
2,139.8,82.77,66.11
2,139.83,82.52,66.11
2,139.67,82.47,65.8
2,139.55,82.72,64.86
2,139.54,82.72,65.17
2,139.69,82.47,65.17
2,139.72,82.48,64.86
2,139.67,82.48,65.49
2,139.64,82.92,66.11
2,139.78,83.19,66.25
2,139.64,82.92,65.8
2,139.64,82.9,65.48
2,139.78,83.19,65.66
2,139.54,82.72,65.8
2,139.53,82.72,65.49
2,146.25,80.76,61.9
2,146.73,80.94,61.9
2,147.16,81.14,61.89
2,139.54,82.72,66.11
2,139.67,82.47,66.11
2,139.52,82.28,65.8
2,139.29,82.3,65.02
2,139.52,82.28,65.49
2,139.31,82.52,65.8
2,139.31,82.52,65.49
2,146.66,80.32,61.9
2,147.13,80.7,61.9
2,139.47,81.84,65.49
2,139.31,82.52,66.11
2,139.52,82.28,66.11
2,139.07,82.32,65.49
2,139.07,82.32,65.8
2,139.27,82.08,65.8
2,139.27,82.08,65.49
2,151.46,86.67,41.43
2,151.06,86.34,41.11
2,151.46,86.67,41.11
2,151.46,87.27,41.11
2,150.51,86.34,41.11
2,151.06,86.34,40.8
2,151.02,86.47,41.11
2,151.46,86.67,40.8
2,151.47,87.74,40.8
2,151.46,87.27,40.8
2,151.32,86.75,41.11
2,150.61,86.47,41.11
2,150.51,86.34,40.8
2,151.06,86.34,40.49
2,151,86.65,41.11
2,151.02,86.47,40.8
2,150.65,86.66,41.11
2,151.05,88.08,40.8
2,151.46,86.67,40.49
3,151.47,87.74,40.49
2,151.4,87.94,40.49
2,151.46,87.26,40.49
2,151.32,86.74,40.8
2,151.35,87.66,40.8
2,151.32,87.25,40.8
2,151.15,86.8,41.11
2,150.61,86.47,40.8
2,150.51,86.34,40.49
2,150.37,86.57,40.8
2,150.7,88.08,40.8
2,151.06,86.34,40.18
2,151,86.65,40.8
2,151.02,86.47,40.49
2,150.65,86.66,40.8
2,151.28,87.94,40.49
2,151.23,88.01,40.49
2,151.05,88.08,40.49
2,151.46,86.66,40.18
3,151.47,87.73,40.18
3,151.4,87.94,40.18
2,151.46,87.26,40.18
2,151.32,86.74,40.49
2,151.35,87.66,40.49
2,151.3,87.84,40.49
2,151.32,87.25,40.49
2,151.15,86.8,40.8
2,151.16,87.25,40.8
2,150.61,86.47,40.49
2,150.5,86.65,40.8
2,150.37,87.06,40.8
2,150.51,86.34,40.18
2,150.37,86.57,40.49
3,150.7,88.08,40.49
2,150.79,86.82,40.8
2,151.06,86.34,39.86
2,151,86.65,40.49
2,151.02,86.47,40.18
2,150.65,86.66,40.49
2,151.18,87.84,40.49
2,151.28,87.94,40.18
2,151.13,87.91,40.49
2,151.23,88.01,40.18
2,151,87.97,40.49
3,151.05,88.08,40.18
2,151.46,86.66,39.86
3,151.47,87.73,39.86
3,151.4,87.94,39.86
3,151.46,87.26,39.87
2,151.32,86.74,40.18
2,151.35,87.66,40.18
2,151.3,87.84,40.18
2,151.31,87.25,40.18
2,151.15,86.8,40.49
2,151.16,87.25,40.49
2,151.21,87.66,40.49
2,151.01,87.04,40.8
2,150.61,86.47,40.18
2,150.5,86.65,40.49
2,150.37,87.56,40.8
2,150.36,87.88,40.8
2,150.37,87.06,40.49
2,150.51,86.34,39.86
2,150.37,86.57,40.18
3,155.43,88.59,36.52
3,155.52,88.59,36.52
4,155.43,88.63,36.59
2,150.74,87.97,40.49
3,150.7,88.08,40.18
2,150.51,88.01,40.49
2,150.43,87.94,40.8
