ppm HF Concentration mole,X (m),Y (m),Z (m)
15,217.61,55.54,30.56
3,215.2,12.54,28.65
10,221.12,55.27,30.45
7,217.68,56.89,31.36
8,217.62,55.13,31.46
15,219.28,54.06,30.16
25,217.37,52.3,29.87
5,217.03,12.96,30.06
2,216.28,11.78,28.68
8,215.88,13.15,30.06
10,215.88,13.15,32.69
4,214.72,11.99,29.36
5,214.62,13.99,28.74
10,226.32,53.41,30.03
11,222.8,53.79,30.09
8,224.64,54.97,30.34
11,229.85,52.97,29.92
14,233.37,52.6,29.88
11,231.76,54.71,30.23
8,228.21,55.05,30.4
8,230.08,56.1,30.7
3,221.16,59.17,33.17
5,221.19,56.61,31.14
6,221.14,54.88,31.36
4,222.98,57.73,31.98
4,219.46,58.06,32.29
4,217.71,56.38,32.2
3,217.74,59.54,33.5
20,253.18,56.14,30.42
6,217.61,54.59,32.06
8,219.29,53.76,31.1
17,220.89,51.94,29.84
13,224.41,51.63,29.82
13,227.93,51.26,29.81
14,231.46,50.9,29.79
16,234.98,50.58,29.78
19,236.59,48.59,29.74
38,215.46,50.59,29.79
14,217.37,52.08,30.85
25,218.98,50.24,29.78
8,216.84,12.96,32.65
5,216.51,12.13,30.69
2,215.93,11.19,29.51
5,217.94,12.99,33.08
2,213.79,9.85,29.31
9,215.88,13.17,34.29
6,215.24,12.45,30.63
11,215.72,14.62,30.01
7,215.24,12.45,33.18
12,215.72,14.65,32.53
5,214.42,11.64,31.04
6,214.04,13.5,29.54
7,213.26,15.73,28.83
14,235.32,54.42,30.1
12,233.66,55.88,30.47
15,237.26,55.59,30.25
7,226.33,53.16,30.99
7,222.81,53.49,31.03
6,224.72,56.29,30.91
6,224.66,54.6,31.26
9,229.85,52.76,30.89
11,233.38,52.43,30.86
9,231.77,54.42,31.17
7,228.23,54.71,31.33
6,226.57,57.28,31.66
8,230.18,57.46,31.65
7,230.1,55.7,31.62
6,228.42,58.32,32.43
4,224.76,58.76,32.8
3,222.8,60.5,34.18
3,222.21,61.03,35.51
3,223.67,61.18,34.47
3,223.06,61.53,35.48
2,220.74,60.35,34.14
2,221.35,58.47,33.88
2,220.22,60.93,35.56
5,221.13,54.33,31.99
4,221.23,56.12,32
3,223.07,57.18,32.8
2,219.55,57.43,33.05
2,217.68,55.38,33.56
2,217.67,60.52,34.31
2,217.88,58.74,34.13
2,217.45,60.87,35.57
