ppm HF Concentration mole,X (m),Y (m),Z (m)
2,213.48,5.87,27.74
3,218.72,0.76,27.49
3,215.19,4.53,27.7
3,216.91,2.63,27.59
3,221.11,1.81,27.89
2,215.88,13.15,30.06
2,214.62,13.99,28.74
2,237.21,11.01,29.83
2,238.78,11.11,29.87
3,220.63,-1.01,27.41
3,218.38,-2.67,26.93
3,222.73,0.59,27.87
3,223.64,-1.15,27.69
2,213.39,5.71,28.72
3,211.47,4.84,27.37
3,213.16,2.9,27.25
3,214.87,1,27.13
3,218.4,0.56,28.44
3,216.6,-0.85,27.02
2,219.54,11.61,28.76
2,222.35,10.56,28.69
2,221.34,12.57,28.77
3,215.06,4.36,28.68
2,217.21,6.13,28.16
2,219.19,7.6,28.49
3,223.42,9.34,30.25
3,216.72,2.46,28.56
3,218.97,4.19,28.04
3,221.16,2.94,28.07
3,220.53,1.6,28.81
3,221.21,5.67,28.44
3,222.73,3.96,28.37
3,223.64,3.79,30.04
2,209.8,6.76,27.49
3,205.52,5.31,26.82
3,202.7,5.26,27.3
2,215.88,13.17,34.29
3,215.72,14.62,30.01
3,215.72,14.65,32.53
2,213.26,15.73,28.83
2,235.07,11.78,28.98
3,234.96,10.87,30.47
2,236.95,12.05,29.48
2,237.17,11.46,30.16
3,237.2,11.02,31.32
2,242.29,11.34,32.84
2,241.48,11.29,31.39
2,240.39,11.22,31.39
3,238.77,11.12,31.36
2,238.74,11.56,30.18
2,231.58,11.85,28.9
3,231.87,10.68,30.42
2,235.28,14.22,32.84
2,230.12,13.13,28.92
3,216.07,-6.07,26.17
3,220.12,-1.3,28.32
3,218.07,-2.93,27.87
3,220.13,-4.44,26.82
3,222.39,-2.63,27.32
3,221.94,0.26,28.75
3,222.76,-1.64,28.51
3,223.86,0.92,29.81
3,224.08,-1.73,28.02
3,224.16,-2.58,27.89
3,221.2,-0.17,29.43
4,223.86,0.83,32.75
2,213.31,5.31,29.41
3,211.47,4.68,28.36
3,208.96,1.46,26.59
3,214.69,3.96,29.42
3,213.1,2.74,28.23
3,216.3,2.06,29.33
3,214.74,0.83,28.11
3,212.6,-2.34,26.38
3,218.09,0.2,29.3
3,216.4,-1.05,27.99
2,218.8,12.26,30.8
2,219.28,11.09,29.51
2,221.23,9.15,28.65
2,222.08,10.53,29.23
2,223.21,11.58,28.72
2,221.22,12.11,29.37
2,224.09,10.18,30.24
2,217.31,9.65,29.5
