ppm HF Concentration mole,X (m),Y (m),Z (m)
4,140.7,77.56,54.53
4,140.7,77.56,54.38
4,140.91,77.56,54.53
4,140.91,77.56,54.38
4,140.49,77.57,54.08
4,140.49,77.57,54.24
4,140.49,77.57,54.39
3,140.5,77.57,54.53
2,153.26,77.72,48.91
2,153.97,77.75,48.9
2,153.58,77.72,48.55
2,153.26,77.61,48.9
2,153.13,77.57,49
2,153.31,77.61,48.55
3,152.99,77.56,48.19
4,153.98,77.55,48.11
6,155.76,77.54,48.15
6,158.82,77.55,47.61
6,159.76,77.55,47.6
6,160.67,77.55,47.61
6,158.82,77.54,48.18
6,159.72,77.54,48.17
6,160.68,77.54,48.18
6,156.58,77.54,48.15
6,157.45,77.54,48.17
4,140.7,77.56,55.42
4,140.7,77.56,55.27
4,140.7,77.56,55.12
4,140.7,77.56,54.97
4,140.7,77.56,54.83
4,140.7,77.56,54.68
4,140.91,77.56,55.27
4,140.91,77.56,55.12
4,140.91,77.56,54.97
4,140.91,77.56,54.82
4,140.91,77.56,54.68
4,140.59,77.41,54.59
4,140.7,77.56,54.08
4,140.7,77.56,54.24
4,140.59,77.41,54.44
4,140.6,77.57,53.55
4,140.6,77.57,53.86
4,140.6,77.57,53.25
4,141.01,77.56,53.25
4,141.01,77.56,53.55
4,141.02,77.56,53.86
4,140.8,77.4,54.59
4,141.12,77.56,54.53
4,141.12,77.56,54.38
4,140.8,77.4,54.44
4,141.02,77.56,54.16
4,140.5,77.57,55.42
3,140.5,77.57,55.27
3,140.5,77.57,55.12
4,140.5,77.57,54.98
3,140.5,77.57,54.83
4,140.5,77.57,54.68
5,151.7,77.54,48.17
4,152.5,77.55,48.13
5,153.01,77.56,49.39
4,153.21,77.57,49.45
6,155.76,77.54,49.4
5,154.12,77.56,49.5
4,153.72,77.57,49.46
6,154.78,77.55,49.4
2,153.36,77.74,48.91
2,153.87,77.81,48.9
2,153.97,77.65,48.91
2,153.59,77.74,48.65
2,153.77,77.62,48.55
2,153.4,77.52,49.17
2,153.36,77.54,48.9
2,153.22,77.45,48.98
2,153.4,77.54,48.65
2,153.4,77.59,48.55
3,152.98,77.56,48.7
4,153.4,77.55,48.05
4,153.03,77.39,48.22
2,153.83,77.57,48.45
4,153.95,77.37,48.14
4,154.17,77.57,48.81
6,155.76,77.54,48.77
5,154.82,77.55,48.78
6,155.76,77.34,48.15
6,158.29,77.55,47.63
6,159.24,77.55,47.62
6,158.82,77.35,47.55
6,160.15,77.54,47.7
6,159.76,77.35,47.54
6,160.63,77.36,47.55
6,161.72,77.55,47.56
6,158.27,77.54,48.17
6,160.68,77.54,48.78
6,159.72,77.54,48.78
6,158.82,77.54,48.78
6,159.23,77.54,48.18
6,158.82,77.34,48.16
6,160.13,77.54,48.17
6,159.72,77.34,48.16
6,160.66,77.34,48.16
7,161.68,77.54,48.15
6,158.82,77.54,49.4
6,159.73,77.54,49.4
6,160.69,77.54,49.39
6,156.58,77.54,48.77
6,157.46,77.54,48.77
6,156.58,77.34,48.15
6,157.46,77.34,48.15
4,140.91,77.56,55.41
3,140.6,77.56,55.64
3,140.59,77.41,55.51
3,140.59,77.41,55.36
3,140.59,77.41,55.21
4,140.59,77.41,55.05
4,140.59,77.41,54.9
4,140.59,77.41,54.75
4,140.8,77.4,55.36
4,141.12,77.56,55.26
4,141.12,77.56,55.41
4,140.8,77.4,55.2
4,140.8,77.4,55.05
4,141.12,77.56,55.12
4,141.12,77.56,54.97
4,140.8,77.4,54.9
4,140.8,77.4,54.75
4,141.12,77.56,54.82
4,141.12,77.56,54.67
4,141.65,77.56,55.68
3,140.51,77.28,54.63
4,140.58,77.42,54.13
3,140.51,77.28,54.47
4,140.58,77.42,54.29
2,140.48,77.42,53.59
2,140.48,77.42,53.9
4,140.6,77.57,52.95
2,140.48,77.42,53.28
4,141.01,77.56,52.95
4,140.91,77.4,53.28
4,141.43,77.56,53.25
4,141.43,77.56,52.95
4,140.91,77.4,53.59
4,141.43,77.56,53.56
4,140.91,77.4,53.9
4,141.43,77.56,53.86
4,140.73,77.27,54.63
4,140.73,77.27,54.47
4,141.02,77.39,54.59
4,141.02,77.39,54.44
4,141.44,77.55,54.45
4,140.91,77.4,54.21
4,141.44,77.55,54.15
4,141.85,77.55,54.44
4,142.5,77.54,54.44
4,141.85,77.55,54.15
4,142.49,77.54,54.14
4,141.83,77.55,53.56
4,142.06,77.55,53.5
4,142.49,77.54,53.55
4,141.85,77.55,53.85
4,142.49,77.54,53.84
4,142.92,77.54,54.14
4,142.92,77.54,54.44
4,142.91,77.54,53.55
4,142.92,77.54,53.85
4,143.37,77.54,53.55
4,143.37,77.54,53.85
4,143.37,77.54,54.15
4,143.38,77.54,54.44
6,156.58,77.54,49.4
6,157.46,77.54,49.4
6,154.84,77.54,50.65
6,153.95,77.54,50.66
6,155.76,77.54,50.02
6,154.8,77.55,50.01
6,154.01,77.55,50.03
5,151.7,77.54,49.4
5,152.51,77.54,49.44
5,151.7,77.54,48.78
5,151.7,77.34,48.15
5,152.46,77.55,48.79
5,152.52,77.36,48.13
5,153.07,77.39,49.34
4,153.27,77.44,49.37
5,153.39,77.55,49.62
6,155.25,77.54,49.4
6,155.76,77.34,49.4
5,154.07,77.42,49.44
3,153.7,77.44,49.38
6,154.77,77.38,49.39
2,153.59,77.75,48.91
2,153.87,77.61,48.91
2,153.73,77.57,48.65
2,153.45,77.48,48.9
2,153.27,77.33,49
2,153.46,77.5,48.65
3,153.04,77.42,48.72
2,153.41,77.57,48.43
4,153.05,77.25,48.3
4,153.41,77.38,48.08
2,153.8,77.44,48.52
4,153.93,77.19,48.18
5,154.44,77.55,48.64
4,154.1,77.43,48.81
6,155.76,77.34,48.77
6,155.26,77.54,48.77
5,154.8,77.37,48.78
5,155.73,77.11,48.15
6,158.3,77.36,47.58
6,159.24,77.35,47.56
6,158.81,77.18,47.5
6,160.14,77.35,47.65
6,159.73,77.15,47.5
6,160.59,77.13,47.5
5,161.47,77.1,47.52
5,161.58,77.36,47.54
7,162.27,76.98,47.5
6,158.27,77.54,48.78
6,158.27,77.34,48.16
7,161.68,77.55,48.77
6,160.13,77.54,48.78
6,160.66,77.34,48.77
6,159.23,77.54,48.78
6,159.72,77.34,48.77
6,158.82,77.34,48.77
6,159.23,77.34,48.16
6,158.81,77.16,48.15
6,160.13,77.34,48.16
6,159.7,77.14,48.15
6,160.62,77.11,48.15
6,161.47,77.09,48.15
6,161.56,77.35,48.15
7,162.27,76.98,48.14
6,158.27,77.54,49.4
6,158.83,77.54,50.02
6,159.73,77.54,50.02
6,160.7,77.54,50.01
6,159.23,77.54,49.4
6,158.82,77.34,49.4
6,160.14,77.54,49.4
6,159.72,77.34,49.4
6,160.66,77.34,49.39
7,161.68,77.54,49.38
6,156.58,77.34,48.77
6,157.46,77.34,48.77
6,156.57,77.08,48.15
6,157.45,77.05,48.15
4,140.8,77.4,55.51
3,140.6,77.56,55.93
4,141.02,77.56,55.63
3,140.51,77.28,55.57
3,140.51,77.28,55.41
3,140.51,77.28,55.25
3,140.51,77.28,55.1
3,140.51,77.28,54.94
3,140.51,77.28,54.79
4,141.65,77.56,55.93
4,140.73,77.26,55.41
4,141.42,77.56,55.62
4,141.02,77.39,55.36
4,141.02,77.39,55.51
4,141.44,77.55,55.33
4,140.73,77.26,55.25
4,140.73,77.26,55.1
4,140.73,77.26,54.94
4,140.73,77.26,54.79
4,141.02,77.39,55.2
4,141.02,77.39,55.05
4,141.44,77.55,55.04
4,141.02,77.39,54.9
4,141.02,77.39,54.74
4,141.44,77.55,54.74
4,141.82,77.56,55.62
4,141.56,77.39,55.79
4,141.82,77.55,55.33
4,142.07,77.56,55.64
4,142.07,77.55,55.34
4,142.5,77.55,55.34
4,141.84,77.55,55.03
4,142.07,77.55,55.08
4,142.5,77.55,55.04
4,141.86,77.55,54.74
4,142.5,77.54,54.74
4,142.94,77.55,55.05
4,142.93,77.54,54.74
4,143.34,77.55,55.34
4,143.36,77.55,55.05
4,143.38,77.54,54.74
4,140.62,77.2,54.63
2,140.4,77.22,54.16
2,140.4,77.22,54.32
4,140.62,77.2,54.47
3,140.51,77.29,54.16
3,140.51,77.29,54.32
2,140.53,77.57,52.49
2,140.48,77.42,52.97
4,140.84,77.23,53.3
4,140.91,77.4,52.97
4,141.23,77.56,52.49
4,142.91,77.54,53.25
4,142.48,77.54,53.25
4,142.06,77.55,53.25
4,141.34,77.39,53.28
4,141.82,77.55,53.25
4,141.34,77.39,52.97
4,141.82,77.55,52.95
4,141.22,77.55,51.87
4,142.91,77.54,52.95
4,142.48,77.54,52.95
4,143.11,77.54,52.95
4,143.11,77.54,53.25
4,143.37,77.54,52.95
4,143.37,77.54,53.26
5,143.33,77.54,51.26
5,143.34,77.54,51.88
5,143.33,77.54,50.64
4,140.84,77.23,53.61
4,140.84,77.23,53.93
4,141.34,77.39,53.59
4,141.34,77.38,53.9
4,140.84,77.18,54.47
4,140.84,77.18,54.63
4,140.95,77.25,54.63
4,140.95,77.25,54.47
4,140.84,77.23,54.24
4,141.34,77.38,54.51
4,141.34,77.38,54.21
4,141.77,77.35,54.51
4,142.24,77.54,54.44
4,142.69,77.54,54.44
4,142.44,77.34,54.51
4,141.78,77.36,54.21
4,142.24,77.54,54.14
4,142.69,77.54,54.14
4,142.43,77.34,54.2
4,141.76,77.37,53.6
4,142.25,77.54,53.55
4,141.99,77.36,53.54
4,142.68,77.54,53.55
4,142.43,77.34,53.59
4,141.77,77.36,53.9
4,142.24,77.54,53.85
4,142.68,77.54,53.84
4,142.43,77.34,53.9
4,143.12,77.54,54.15
4,142.87,77.34,54.2
4,143.12,77.54,54.44
4,142.88,77.34,54.51
4,143.11,77.54,53.55
4,142.87,77.34,53.59
4,143.11,77.54,53.85
4,142.87,77.34,53.9
4,143.34,77.34,53.59
4,143.76,77.54,53.56
4,143.34,77.34,53.9
4,143.76,77.54,53.85
4,143.34,77.34,54.2
4,143.76,77.54,54.15
4,143.34,77.34,54.51
4,143.76,77.54,54.45
4,142.51,77.56,55.64
4,142.95,77.55,55.34
3,140.5,77.09,54.47
3,140.5,77.09,54.63
6,155.76,77.54,50.65
6,156.58,77.54,50.02
6,156.58,77.34,49.4
6,157.46,77.54,50.02
6,157.46,77.34,49.4
6,158.83,77.54,50.64
6,159.74,77.54,50.64
6,160.71,77.54,50.63
4,144.19,77.54,53.86
4,144.19,77.54,54.15
4,144.19,77.54,54.45
4,144.19,77.54,53.56
5,144.21,77.54,51.26
5,144.21,77.54,51.88
5,144.2,77.54,50.64
5,150.82,77.54,49.4
5,150.82,77.54,48.78
6,153.95,77.54,51.89
6,154.84,77.54,51.27
6,153.95,77.54,51.27
5,151.7,77.54,50.65
6,152.58,77.54,50.65
5,151.7,77.54,50.02
5,152.56,77.54,50.04
6,153.38,77.54,50.66
6,155.25,77.54,50.65
6,154.36,77.54,50.65
6,154.84,77.34,50.65
6,153.95,77.34,50.65
6,153.37,77.54,50.06
6,155.25,77.54,50.02
6,155.76,77.34,50.02
6,154.79,77.36,50
6,154.36,77.55,50.13
6,154,77.36,50.01
5,151.7,77.34,49.4
5,152.54,77.35,49.42
5,151.7,77.34,48.77
5,151.69,77.08,48.15
5,152.48,77.37,48.78
5,152.59,77.06,48.16
5,153.13,77.26,49.25
5,153.41,77.39,49.56
6,155.73,77.11,49.4
6,155.25,77.34,49.4
6,154.75,77.17,49.39
5,153.95,77.24,49.35
2,153.48,77.3,48.98
2,153.7,77.49,48.91
3,153.07,77.25,48.74
2,153.45,77.45,48.51
4,153.47,77.03,48.15
5,154.39,77.38,48.65
4,153.97,77.25,48.86
3,153.82,77.25,48.59
6,155.73,77.11,48.77
6,155.25,77.34,48.77
5,154.78,77.16,48.8
6,156.11,76.82,48.15
6,158.35,77.02,47.51
6,159.23,76.97,47.52
6,160.11,76.9,47.52
6,161.78,76.79,47.52
5,160.99,76.84,47.52
6,162.08,76.86,47.51
7,162.27,76.06,47.51
6,158.27,77.34,48.77
6,158.36,77.01,48.15
7,161.56,77.35,48.77
7,162.27,76.98,48.77
6,161.47,77.09,48.77
6,160.62,77.11,48.77
6,160.13,77.34,48.77
6,159.7,77.14,48.77
6,159.23,77.34,48.77
6,158.81,77.16,48.77
6,159.23,76.96,48.15
6,160.11,76.91,48.15
6,161.78,76.79,48.15
6,160.99,76.83,48.15
7,162.08,76.86,48.14
7,162.27,76.07,48.16
6,158.27,77.54,50.02
6,158.27,77.34,49.4
6,159.24,77.54,50.02
6,158.83,77.34,50.02
6,160.15,77.54,50.02
6,159.72,77.34,50.02
6,160.67,77.34,50.02
7,161.68,77.54,50
6,158.81,77.16,49.4
6,159.23,77.34,49.4
6,159.7,77.14,49.4
6,160.13,77.34,49.4
6,160.62,77.11,49.4
6,161.47,77.09,49.4
7,161.56,77.35,49.39
7,162.27,76.97,49.39
6,161.69,77.54,50.61
6,156.57,77.08,48.77
6,157.45,77.05,48.77
6,156.99,76.76,48.15
6,157.87,76.71,48.15
5,157.87,76.7,47.53
4,141.39,77.56,55.93
3,140.6,77.57,56.23
3,140.73,77.26,55.57
4,140.91,77.4,55.74
4,141.01,77.56,55.93
4,141.65,77.56,56.23
3,140.62,77.19,55.57
3,140.62,77.19,55.41
4,140.62,77.19,55.25
4,140.62,77.19,55.1
4,140.62,77.19,54.94
4,140.62,77.19,54.79
4,142.07,77.56,55.93
4,141.84,77.56,55.92
4,141.57,77.4,56.05
4,143.34,77.55,55.63
4,140.84,77.18,55.57
4,140.84,77.18,55.41
4,140.95,77.25,55.41
4,140.95,77.25,55.57
4,141.33,77.39,55.73
4,141.34,77.38,55.43
4,140.84,77.18,55.25
4,140.84,77.18,55.1
4,140.95,77.25,55.25
4,140.95,77.25,55.1
4,140.84,77.18,54.94
4,140.84,77.18,54.79
4,140.95,77.25,54.94
4,140.95,77.25,54.79
4,141.34,77.37,55.12
4,141.34,77.37,54.82
4,141.51,77.27,55.88
4,141.75,77.39,55.73
4,141.74,77.37,55.43
4,142.27,77.56,55.62
4,142,77.39,55.74
4,142.27,77.55,55.33
4,142,77.37,55.44
4,142.69,77.55,55.33
4,142.44,77.37,55.44
4,141.76,77.36,55.12
4,142.25,77.55,55.02
4,142,77.36,55.17
4,142.7,77.55,55.03
4,142.44,77.35,55.13
4,141.77,77.35,54.82
4,142.24,77.54,54.73
4,142.69,77.54,54.74
4,142.44,77.34,54.82
4,142.9,77.35,55.13
4,143.12,77.54,54.99
4,143.12,77.54,54.74
4,142.88,77.34,54.82
4,143.76,77.55,55.34
4,143.3,77.37,55.43
4,143.32,77.35,55.13
4,143.77,77.55,55.04
4,143.34,77.34,54.82
4,143.77,77.54,54.74
3,140.6,76.97,54.47
3,140.6,76.97,54.63
4,140.72,77.07,54.47
4,140.72,77.07,54.63
3,140.61,77.09,54.24
3,140.61,77.09,53.61
3,140.61,77.09,53.93
3,140.61,77.09,53.3
4,140.84,77.23,52.99
4,141.05,77.05,52.99
4,141.05,77.05,53.3
4,141.28,77.2,53.3
4,141.28,77.2,52.99
4,141.13,77.39,52.51
4,142.04,77.55,52.48
4,142.2,77.55,52.95
4,142.68,77.54,52.95
4,142.68,77.54,53.25
4,142.87,77.34,53.28
4,142.26,77.55,53.25
4,142.43,77.34,53.28
4,141.99,77.36,53.28
4,141.74,77.37,53.28
4,141.74,77.37,52.97
5,142.04,77.55,51.26
5,142.82,77.54,51.26
4,141.13,77.38,51.89
5,142.05,77.55,51.87
5,142.82,77.54,51.88
5,142.04,77.55,50.64
5,142.81,77.54,50.64
5,142.81,77.54,52.49
4,142.87,77.34,52.97
4,142.43,77.34,52.97
4,143.07,77.34,52.98
4,143.07,77.34,53.28
5,143.36,77.54,52.5
5,143.76,77.54,52.96
4,143.34,77.34,52.98
4,143.34,77.34,53.28
4,143.76,77.54,53.26
5,143.73,77.54,51.26
5,143.31,77.34,51.27
5,143.74,77.54,51.88
5,143.31,77.34,51.89
5,143.72,77.54,50.64
5,143.31,77.34,50.64
4,141.05,77.05,53.61
4,141.05,77.05,53.93
4,141.28,77.2,53.61
4,141.28,77.2,53.93
4,141.05,77.05,54.55
4,141.05,77.05,54.24
4,141.28,77.19,54.55
4,141.28,77.19,54.24
4,141.72,77.16,54.24
4,141.72,77.16,54.55
4,142.17,77.34,54.51
4,142.4,77.2,54.55
4,142.64,77.34,54.51
4,142.17,77.35,54.2
4,142.4,77.2,54.24
4,142.64,77.34,54.2
4,141.73,77.17,53.61
4,141.72,77.16,53.93
4,141.95,77.23,53.54
4,142.19,77.35,53.6
4,142.4,77.2,53.61
4,142.63,77.34,53.59
4,142.17,77.35,53.9
4,142.4,77.2,53.93
4,142.63,77.34,53.9
4,142.84,77.19,54.24
4,143.07,77.34,54.2
4,142.84,77.19,54.55
4,143.08,77.34,54.51
4,142.84,77.19,53.61
4,143.07,77.34,53.59
4,142.84,77.19,53.93
4,143.07,77.34,53.9
4,143.3,77.17,53.61
4,143.74,77.34,53.59
4,143.3,77.17,53.93
4,143.74,77.34,53.9
4,143.3,77.17,54.24
4,143.74,77.34,54.21
4,143.3,77.17,54.55
