ppm HF Concentration mole,X (m),Y (m),Z (m)
2,142.59,81.35,55.28
2,142.4,81.35,55.58
2,142.46,81.15,55.46
2,142.45,81.11,55.38
2,142.62,81.35,55.59
2,142.9,81.35,55.59
2,142.88,81.35,55.28
2,141.94,80.32,55.38
2,142.42,80.77,55.38
2,142.18,80.54,55.38
2,141.97,81.35,55.96
2,142.93,81.09,55.38
2,142.67,81.15,55.46
2,142.66,80.98,55.38
2,142.44,81.35,55.98
2,142.47,81.15,55.71
2,142.51,80.99,55.58
2,142.65,81.35,55.99
2,142.68,81.15,55.72
2,142.93,81.34,56
2,142.95,81.15,55.72
2,143.54,81.35,55.5
2,142.95,81.15,55.46
2,144.41,81.35,55.5
2,141.79,80.53,55.58
2,142,80.29,55.58
2,142.15,80.07,55.38
2,142.63,80.5,55.38
2,142.6,80.02,55.39
2,142.39,80.28,55.39
2,142.27,80.9,55.58
2,142.47,80.69,55.58
2,142.24,80.49,55.58
2,142.03,80.73,55.58
2,142.22,81.15,55.71
2,142.19,81.35,55.97
2,141.84,80.93,55.8
2,141.74,81.35,56.31
2,141.77,81.15,56.04
2,142.01,81.34,56.33
2,142.03,81.15,56.06
2,142.06,81,55.8
2,142.97,80.97,55.58
2,143.12,80.93,55.38
2,142.71,80.88,55.58
2,142.87,80.72,55.38
2,142.84,80.24,55.39
2,142.47,81.34,56.35
2,142.49,81.15,56.06
2,142.51,80.99,55.8
2,142.96,81.34,56.36
2,142.97,80.97,55.8
2,142.68,81.34,56.35
2,142.69,81.15,56.07
2,142.71,80.88,55.8
2,142.97,81.15,56.07
2,143.58,81.34,56.18
2,143.58,81.15,55.64
2,143.57,80.98,55.38
2,144.47,81.34,56.17
2,144.45,81.15,55.65
2,145.23,81.35,55.49
2,144.47,80.96,55.39
2,149.32,83.79,62.91
2,149.32,83.78,63.03
2,149.32,83.71,63.26
2,149.32,83.71,63.18
2,149.32,83.71,63.11
2,149.32,83.71,63.03
2,141.58,81.17,56.32
2,141.62,81.03,56.19
5,140.7,77.56,54.53
5,140.7,77.56,54.38
5,140.91,77.56,54.53
5,140.91,77.56,54.38
2,141.79,80.53,55.8
2,142,80.29,55.8
2,142.2,80.05,55.58
2,141.76,80.09,55.8
2,142.4,79.81,55.58
2,142.68,80.45,55.58
2,142.64,80.01,55.58
2,142.44,80.25,55.58
2,142.27,80.9,55.8
2,142.47,80.69,55.8
2,142.24,80.49,55.8
2,142.03,80.73,55.8
2,142.24,81.15,56.06
2,142.22,81.34,56.34
2,141.88,81.34,56.84
2,141.79,81.15,56.39
2,141.83,80.93,56.12
2,142.04,81.15,56.39
2,142.06,81,56.11
2,143.32,80.68,55.38
2,143.15,80.83,55.58
2,143.08,80.45,55.38
2,142.91,80.65,55.58
2,142.88,80.21,55.58
2,143.05,79.98,55.39
2,142.73,81.34,56.86
2,142.5,81.15,56.4
2,142.51,80.99,56.11
2,143.15,80.83,55.8
2,142.98,81.15,56.4
2,142.97,80.97,56.11
2,142.7,81.15,56.4
2,142.71,80.88,56.11
2,142.91,80.65,55.8
2,143.6,81.34,56.86
2,143.6,81.15,56.23
2,143.6,80.88,55.73
2,143.99,80.63,55.38
2,144.48,81.34,56.86
2,144.48,81.15,56.23
2,145.27,81.34,56.16
2,144.49,80.85,55.73
