ppm HF Concentration mole,X (m),Y (m),Z (m)
2,142.13,81.87,66.92
2,144.17,81.86,67.07
2,144.15,81.82,67.17
2,143.68,81.86,67.08
3,141.7,81.86,67.1
2,141.68,82.04,67.01
4,141.7,81.82,67.17
2,141.94,82.06,66.95
3,142.12,81.86,67.1
2,142.13,82.05,67.02
3,143.69,81.74,67.17
2,143.27,81.86,67.08
2,143.68,82,67.21
3,143.26,81.84,67.17
3,142.8,81.86,67.09
2,142.8,82.04,67.01
4,142.13,81.81,67.17
4,141.9,81.74,67.17
4,141.44,81.76,67.16
2,141.22,81.83,67.16
2,141.51,82.33,67.06
3,141.71,82,67.22
2,141.7,82.19,67.07
4,141.71,81.93,67.3
2,141.95,82.3,67.06
3,142.38,81.86,67.08
2,142.4,82.06,66.97
3,142.13,82,67.22
2,142.14,82.18,67.09
2,141.75,82.53,67.05
2,140.76,81.69,67.15
4,141.21,81.65,67.16
2,143.69,81.81,67.3
2,143.27,82,67.21
2,143.26,81.96,67.3
3,142.81,81.76,67.17
2,142.79,82,67.22
4,141.66,81.63,67.17
5,141.43,81.52,67.17
4,142.33,81.6,67.17
3,142.14,81.92,67.3
4,141.91,81.81,67.3
5,141.64,81.35,66.93
4,141.46,81.84,67.3
2,141.32,81.99,67.22
3,141.26,81.94,67.29
2,141.03,81.85,67.26
2,141.51,82.33,67.36
3,141.71,82.17,67.35
3,141.71,82.03,67.46
2,141.31,82.56,67.36
2,142.39,82.27,67.06
2,142.19,82.49,67.05
3,142.38,82.01,67.21
3,141.95,82.29,67.37
3,142.14,82.15,67.35
2,141.75,82.53,67.36
2,141.99,82.73,67.05
2,141.55,82.77,67.36
5,141.22,81.35,66.93
5,141.42,81.34,66.63
5,141.42,81.34,66.36
5,141.42,81.34,66.08
2,140.79,81.71,67.23
4,141.23,81.67,67.29
3,140.59,81.58,67.15
5,141,81.54,67.16
5,141.22,81.43,67.16
5,141.01,81.38,67.16
2,143.69,81.89,67.61
2,143.29,82.2,67.69
2,142.81,82.22,67.39
3,142.81,81.84,67.3
5,141.84,81.45,67.17
4,141.67,81.64,67.3
4,141.43,81.47,67.3
4,142.33,81.6,67.3
3,142.14,82.01,67.45
4,141.91,81.85,67.45
5,141.43,81.38,67.17
5,141.42,81.35,66.87
5,141.89,81.36,67.1
5,141.63,81.18,67.04
5,141.23,81.36,67.1
4,141.47,81.88,67.45
2,141.27,82.17,67.34
3,141.27,82.06,67.46
2,141.02,81.91,67.42
3,141.51,82.33,67.68
3,141.95,82.29,67.68
3,141.71,82.09,67.68
3,142.15,82.05,67.68
3,141.91,81.85,67.68
2,141.31,82.56,67.68
2,142.23,82.93,67.36
2,142.41,82.47,67.52
3,141.75,82.53,67.68
2,141.99,82.73,67.36
2,142.03,83.17,67.36
2,141.79,82.97,67.36
2,141.55,82.77,67.68
5,141.02,81.35,66.88
5,141.2,81.18,67.04
5,141.02,81.34,66.63
5,140.82,81.36,66.94
5,141.4,81.14,66.69
5,141.4,81.14,66.4
5,141.02,81.34,66.36
5,141.4,81.14,66.1
5,141.02,81.34,66.08
5,140.82,81.37,67.1
2,140.79,81.73,67.39
4,141.22,81.69,67.44
2,140.56,81.54,67.24
4,141,81.5,67.26
2,140.43,81.47,67.16
5,140.8,81.44,67.16
4,141.21,81.33,67.29
5,141.02,81.36,67.09
4,140.98,81.26,67.29
2,144.09,81.43,68.15
2,142.81,81.96,67.62
4,141.84,81.36,67.3
4,141.67,81.65,67.45
4,141.43,81.44,67.45
3,142.33,81.59,67.6
5,141.41,81.25,67.3
5,141.42,81.36,67.09
5,141.4,81.17,66.97
5,141.88,81.22,67.22
5,141.62,81.06,67.13
5,141.2,81.22,67.22
4,141.67,81.65,67.68
4,141.43,81.44,67.68
3,141.47,81.88,67.68
3,141.23,81.68,67.68
3,141.27,82.12,67.68
3,141.03,81.92,67.68
3,141.51,82.33,67.99
2,141.31,82.56,67.99
3,141.95,82.29,67.99
3,141.71,82.09,67.99
3,142.15,82.05,67.99
3,141.91,81.85,67.99
2,141.07,82.36,67.68
2,142.41,82.47,68.15
2,141.75,82.53,67.99
2,142.23,82.93,67.68
2,141.99,82.73,67.68
2,142.03,83.17,67.68
2,141.79,82.97,67.68
2,141.55,82.77,67.99
2,141.35,83,67.68
5,140.46,81.36,66.94
5,141.18,81.07,67.13
5,140.98,81.18,66.98
5,140.65,81.35,66.63
5,140.97,81.15,66.7
5,140.64,81.36,66.89
4,140.77,81.2,67.04
5,141.59,80.78,66.74
5,141.38,80.95,66.74
5,141.38,80.94,66.43
5,141.59,80.78,66.43
5,140.65,81.35,66.36
5,140.98,81.14,66.4
5,140.65,81.35,66.08
5,141.02,81.34,65.79
5,140.98,81.14,66.1
6,141.04,81.34,65.48
4,140.46,81.37,67.1
2,140.79,81.72,67.68
5,140.63,81.37,67.1
4,140.77,81.23,67.22
2,140.55,81.53,67.4
4,140.98,81.49,67.42
4,140.61,81.39,67.16
4,140.77,81.35,67.26
4,141.19,81.24,67.68
4,140.95,81.16,67.46
5,140.98,81.22,67.21
4,141.19,81.25,67.45
3,140.99,81.48,67.68
2,143.61,81.03,68.15
2,143.21,81.51,68.15
2,142.81,81.99,68.15
3,142.73,81.11,68.15
4,141.85,81.23,67.62
3,142.33,81.59,68.15
3,143.13,80.63,68.15
4,142.25,80.71,67.52
5,141.78,80.31,66.9
4,141.39,81,67.7
4,141.85,80.98,67.39
4,141.18,81.1,67.33
5,141.4,81.21,67.21
5,141.39,80.97,67.06
5,141.59,80.77,67.05
4,144.34,79.19,68.77
3,143.94,79.67,68.77
3,144.82,79.6,68.77
3,144.42,80.07,68.77
2,145.3,80,69.4
3,141.67,81.65,67.99
3,141.43,81.44,67.99
3,141.47,81.88,67.99
3,141.23,81.68,67.99
3,141.27,82.12,67.99
2,141.03,81.92,67.99
2,141.07,82.36,67.99
2,141.75,82.53,68.3
2,141.51,82.33,68.3
2,141.55,82.77,68.3
2,141.31,82.56,68.3
2,142.01,82.95,68.77
2,141.95,82.29,68.3
3,141.71,82.09,68.3
3,142.15,82.05,68.3
3,141.91,81.85,68.3
2,142.41,82.47,68.77
3,141.19,81.24,67.99
2,140.99,81.48,67.99
2,141.83,83.41,67.68
2,141.59,83.21,67.68
2,141.35,83,67.99
2,142.01,82.95,68.15
2,141.35,83,68.3
2,140.36,81.36,66.63
2,140.36,81.36,66.36
2,140.36,81.36,66.08
5,140.94,80.96,66.74
5,140.95,80.99,67.06
3,140.56,81.17,66.7
3,140.56,81.2,66.98
4,140.74,81.1,67.13
5,141.35,80.56,67.05
5,141.35,80.56,66.74
5,141.15,80.81,67.05
5,141.15,80.81,66.74
5,141.35,80.56,66.43
5,141.15,80.8,66.43
5,140.94,80.95,66.43
4,140.56,81.16,66.4
2,140.36,81.36,65.48
6,140.65,81.35,65.63
4,140.56,81.16,66.1
5,140.98,81.14,65.8
5,140.94,80.96,66.11
5,140.98,81.15,65.49
2,140.95,81.04,67.99
4,140.74,81.12,67.33
3,140.56,81.24,67.21
3,140.75,81.3,67.42
2,140.55,81.28,67.28
3,140.95,81.04,67.68
4,140.95,81.01,67.36
2,140.75,81.28,67.68
2,140.36,81.36,64.4
2,144.02,80.55,68.77
2,143.61,81.03,68.77
3,143.54,80.15,68.77
3,143.13,80.63,68.77
2,143.21,81.51,68.77
2,142.81,81.99,68.77
4,142.25,80.71,68.15
2,142.73,81.11,68.77
3,141.85,81.19,68.15
2,142.33,81.59,68.77
4,143.06,79.75,68.15
4,142.66,80.23,68.15
5,142.18,79.83,66.9
4,143.46,79.27,68.15
4,141.78,80.31,68.15
3,141.37,80.78,68.15
5,141.78,80.31,67.52
5,141.3,79.9,66.9
4,141.37,80.74,67.49
2,146.14,79.48,70.33
4,145.18,78.68,69.08
4,143.86,78.79,68.77
4,143.46,79.27,68.77
3,144.34,79.19,69.4
3,143.94,79.67,69.4
2,144.82,79.6,69.4
2,144.42,80.07,69.4
3,141.67,81.65,68.3
3,141.43,81.44,68.3
3,141.47,81.88,68.3
2,141.23,81.68,68.3
2,141.27,82.12,68.3
2,141.53,82.55,68.77
2,141.93,82.07,68.77
2,141.19,81.24,68.3
2,141.6,83.43,68.15
4,140.71,80.83,66.74
4,140.71,80.84,67.05
3,140.51,81.01,66.74
3,140.51,81.03,67.06
4,140.9,80.38,66.9
4,140.9,80.38,66.27
4,140.71,80.83,66.43
4,140.5,80.99,66.43
4,140.57,81.17,65.64
5,140.95,80.96,65.49
5,140.95,80.96,65.8
3,140.5,81,66.11
4,140.71,80.83,66.11
2,140.51,81.04,67.35
2,140.51,81.17,67.45
2,140.71,80.84,67.68
3,140.71,80.84,67.36
2,147.75,77.56,70.33
2,146.94,78.52,70.33
4,145.99,77.72,69.08
4,143.06,79.75,68.77
2,143.54,80.15,69.4
3,142.66,80.23,68.77
2,143.13,80.63,69.4
3,142.25,80.71,68.77
2,142.73,81.11,69.4
3,141.85,81.19,68.77
2,142.33,81.59,69.4
3,141.78,80.31,68.77
2,141.37,80.78,68.77
4,142.58,79.35,68.77
4,142.18,79.83,68.77
