ppm HF Concentration mole,X (m),Y (m),Z (m)
2,141.66,81.87,66.92
2,141.94,81.87,66.86
2,142.13,81.87,66.92
2,144.15,81.82,67.17
2,143.68,81.86,67.08
2,142.81,81.87,66.89
3,141.7,81.86,67.1
2,141.68,82.04,67.01
4,141.7,81.82,67.17
2,141.94,82.06,66.95
2,142.4,81.87,66.87
3,142.12,81.86,67.1
2,142.13,82.05,67.02
2,143.69,81.74,67.17
2,143.27,81.86,67.08
2,143.68,82,67.21
2,143.26,81.84,67.17
2,142.8,81.86,67.09
2,142.8,82.04,67.01
3,142.13,81.81,67.17
4,141.9,81.74,67.17
4,141.44,81.76,67.16
2,141.28,81.85,67.1
2,141.31,82,67.01
3,141.22,81.83,67.16
2,141.51,82.33,67.06
3,141.71,82,67.22
2,141.7,82.19,67.07
3,141.71,81.93,67.3
2,141.31,82.56,67.05
2,141.95,82.3,67.06
3,142.38,81.86,67.08
2,142.4,82.06,66.97
3,142.13,82,67.22
2,142.14,82.18,67.09
2,141.75,82.53,67.05
2,141.55,82.77,67.05
3,140.76,81.69,67.15
4,141.21,81.65,67.16
2,143.69,81.81,67.3
2,143.27,82,67.21
2,143.26,81.96,67.3
3,142.81,81.76,67.17
2,142.79,82,67.22
4,141.66,81.63,67.17
4,141.43,81.52,67.17
4,142.33,81.6,67.17
3,142.14,81.92,67.3
3,141.91,81.81,67.3
5,141.64,81.35,66.93
3,141.46,81.84,67.3
3,141.32,81.99,67.22
2,141.25,82.17,67.05
3,141.26,81.94,67.29
2,141.03,81.85,67.26
2,141.51,82.33,67.36
3,141.71,82.17,67.35
3,141.71,82.03,67.46
2,141.31,82.56,67.36
2,142.23,82.93,67.05
2,142.63,82.44,67.05
2,142.43,82.69,67.05
2,142.39,82.27,67.06
2,142.19,82.49,67.05
2,142.38,82.01,67.21
2,141.95,82.29,67.37
2,142.14,82.15,67.35
2,141.75,82.53,67.36
2,141.99,82.73,67.05
2,141.79,82.97,67.05
2,141.55,82.77,67.36
5,141.22,81.35,66.93
5,141.42,81.34,66.63
5,141.42,81.34,66.36
5,141.42,81.34,66.08
2,140.79,81.71,67.23
4,141.23,81.67,67.29
4,141,81.54,67.16
4,141.22,81.43,67.16
5,141.01,81.38,67.16
2,143.69,81.89,67.61
2,142.81,82.22,67.39
2,142.81,81.84,67.3
4,141.84,81.45,67.17
4,141.67,81.64,67.3
4,141.43,81.47,67.3
3,142.33,81.6,67.3
3,142.14,82.01,67.45
3,141.91,81.85,67.45
4,141.43,81.38,67.17
5,141.42,81.35,66.87
4,141.89,81.36,67.1
4,141.63,81.18,67.04
5,141.23,81.36,67.1
3,141.47,81.88,67.45
2,141.27,82.17,67.34
3,141.27,82.06,67.46
2,141.02,81.91,67.42
2,141.51,82.33,67.68
2,141.95,82.29,67.68
3,141.71,82.09,67.68
2,142.15,82.05,67.68
3,141.91,81.85,67.68
2,141.31,82.56,67.68
2,142.23,82.93,67.36
2,142.41,82.47,67.52
2,141.75,82.53,67.68
2,141.99,82.73,67.36
2,142.03,83.17,67.36
2,141.79,82.97,67.36
2,141.55,82.77,67.68
2,141.35,83,67.36
5,141.02,81.35,66.88
4,141.2,81.18,67.04
5,141.02,81.34,66.63
5,140.82,81.36,66.94
5,141.4,81.14,66.69
5,141.4,81.14,66.4
5,141.02,81.34,66.36
5,141.4,81.14,66.1
5,141.02,81.34,66.08
5,140.82,81.37,67.1
2,140.79,81.73,67.39
3,141.22,81.69,67.44
4,141,81.5,67.26
4,140.8,81.44,67.16
4,141.21,81.33,67.29
5,141.02,81.36,67.09
4,140.98,81.26,67.29
2,142.81,81.96,67.62
4,141.84,81.36,67.3
3,141.67,81.65,67.45
4,141.43,81.44,67.45
3,142.33,81.59,67.6
4,141.41,81.25,67.3
5,141.42,81.36,67.09
5,141.4,81.17,66.97
4,141.88,81.22,67.22
