ppm HF Concentration mole,X (m),Y (m),Z (m)
4,140.7,77.56,54.53
4,140.7,77.56,54.38
4,140.91,77.56,54.53
4,140.91,77.56,54.38
4,140.49,77.57,54.08
3,140.49,77.57,54.24
4,140.49,77.57,54.39
3,140.5,77.57,54.53
4,140.7,77.56,55.42
4,140.7,77.56,55.27
4,140.7,77.56,55.12
4,140.7,77.56,54.97
4,140.7,77.56,54.83
4,140.7,77.56,54.68
4,140.91,77.56,55.27
4,140.91,77.56,55.12
4,140.91,77.56,54.97
4,140.91,77.56,54.82
4,140.91,77.56,54.68
3,140.59,77.41,54.59
4,140.7,77.56,54.08
4,140.7,77.56,54.24
3,140.59,77.41,54.44
3,140.6,77.57,53.55
3,140.6,77.57,53.86
3,140.6,77.57,53.25
4,141.01,77.56,53.25
4,141.01,77.56,53.55
4,141.02,77.56,53.86
4,140.8,77.4,54.59
4,141.12,77.56,54.53
4,141.12,77.56,54.38
4,140.8,77.4,54.44
4,141.02,77.56,54.16
3,140.5,77.57,55.42
3,140.5,77.57,55.27
3,140.5,77.57,55.12
3,140.5,77.57,54.98
3,140.5,77.57,54.83
4,140.5,77.57,54.68
4,140.91,77.56,55.41
3,140.6,77.56,55.64
3,140.59,77.41,55.51
3,140.59,77.41,55.36
3,140.59,77.41,55.21
3,140.59,77.41,55.05
3,140.59,77.41,54.9
3,140.59,77.41,54.75
4,140.8,77.4,55.36
4,141.12,77.56,55.26
4,141.12,77.56,55.41
4,140.8,77.4,55.2
4,140.8,77.4,55.05
4,141.12,77.56,55.12
4,141.12,77.56,54.97
4,140.8,77.4,54.9
4,140.8,77.4,54.75
4,141.12,77.56,54.82
4,141.12,77.56,54.67
4,141.65,77.56,55.68
3,140.51,77.28,54.63
3,140.58,77.42,54.13
3,140.51,77.28,54.47
3,140.58,77.42,54.29
3,140.6,77.57,52.95
4,141.01,77.56,52.95
4,140.91,77.4,53.28
4,141.43,77.56,53.25
4,141.43,77.56,52.95
4,140.91,77.4,53.59
4,141.43,77.56,53.56
4,140.91,77.4,53.9
4,141.43,77.56,53.86
4,140.73,77.27,54.63
4,140.73,77.27,54.47
4,141.02,77.39,54.59
4,141.02,77.39,54.44
4,141.44,77.55,54.45
4,140.91,77.4,54.21
4,141.44,77.55,54.15
4,141.85,77.55,54.44
4,142.5,77.54,54.44
4,141.85,77.55,54.15
4,142.49,77.54,54.14
4,141.83,77.55,53.56
4,142.06,77.55,53.5
4,142.49,77.54,53.55
4,141.85,77.55,53.85
4,142.49,77.54,53.84
4,142.92,77.54,54.14
4,142.92,77.54,54.44
4,142.91,77.54,53.55
4,142.92,77.54,53.85
4,143.37,77.54,53.55
4,143.37,77.54,53.85
4,143.37,77.54,54.15
4,143.38,77.54,54.44
4,140.8,77.4,55.51
3,140.6,77.56,55.93
4,141.02,77.56,55.63
2,140.48,77.42,55.74
3,140.51,77.28,55.57
3,140.51,77.28,55.41
3,140.51,77.28,55.25
3,140.51,77.28,55.1
3,140.51,77.28,54.94
3,140.51,77.28,54.79
4,141.65,77.56,55.93
4,140.73,77.26,55.41
4,141.42,77.56,55.62
4,141.02,77.39,55.36
4,141.02,77.39,55.51
4,141.44,77.55,55.33
4,140.73,77.26,55.25
4,140.73,77.26,55.1
4,140.73,77.26,54.94
4,140.73,77.26,54.79
4,141.02,77.39,55.2
4,141.02,77.39,55.05
4,141.44,77.55,55.04
4,141.02,77.39,54.9
4,141.02,77.39,54.74
4,141.44,77.55,54.74
4,141.82,77.56,55.62
4,141.56,77.39,55.79
4,141.82,77.55,55.33
4,142.07,77.56,55.64
4,142.07,77.55,55.34
4,142.5,77.55,55.34
4,141.84,77.55,55.03
4,142.07,77.55,55.08
4,142.5,77.55,55.04
4,141.86,77.55,54.74
4,142.5,77.54,54.74
4,142.94,77.55,55.05
4,142.93,77.54,54.74
4,143.34,77.55,55.34
4,143.36,77.55,55.05
4,143.38,77.54,54.74
4,140.62,77.2,54.63
3,140.62,77.2,54.47
3,140.51,77.29,54.16
3,140.51,77.29,54.32
2,140.48,77.42,52.97
4,140.84,77.23,53.3
4,140.91,77.4,52.97
4,141.23,77.56,52.49
4,142.91,77.54,53.25
4,142.48,77.54,53.25
4,142.06,77.55,53.25
4,141.34,77.39,53.28
4,141.82,77.55,53.25
4,141.34,77.39,52.97
4,141.82,77.55,52.95
4,141.22,77.55,51.87
4,142.91,77.54,52.95
4,142.48,77.54,52.95
4,143.11,77.54,52.95
4,143.11,77.54,53.25
4,143.37,77.54,52.95
4,143.37,77.54,53.26
4,143.33,77.54,51.26
4,143.34,77.54,51.88
4,143.33,77.54,50.64
4,140.84,77.23,53.61
4,140.84,77.23,53.93
4,141.34,77.39,53.59
4,141.34,77.38,53.9
4,140.84,77.18,54.47
4,140.84,77.18,54.63
4,140.95,77.25,54.63
4,140.95,77.25,54.47
4,140.84,77.23,54.24
4,141.34,77.38,54.51
4,141.34,77.38,54.21
4,141.77,77.35,54.51
4,142.24,77.54,54.44
4,142.69,77.54,54.44
4,142.44,77.34,54.51
4,141.78,77.36,54.21
4,142.24,77.54,54.14
4,142.69,77.54,54.14
4,142.43,77.34,54.2
4,141.76,77.37,53.6
4,142.25,77.54,53.55
4,141.99,77.36,53.54
4,142.68,77.54,53.55
4,142.43,77.34,53.59
4,141.77,77.36,53.9
4,142.24,77.54,53.85
4,142.68,77.54,53.84
4,142.43,77.34,53.9
4,143.12,77.54,54.15
4,142.87,77.34,54.2
4,143.12,77.54,54.44
4,142.88,77.34,54.51
4,143.11,77.54,53.55
4,142.87,77.34,53.59
4,143.11,77.54,53.85
4,142.87,77.34,53.9
4,143.34,77.34,53.59
4,143.76,77.54,53.56
4,143.34,77.34,53.9
4,143.76,77.54,53.85
4,143.34,77.34,54.2
4,143.76,77.54,54.15
4,143.34,77.34,54.51
4,143.76,77.54,54.45
4,142.51,77.56,55.64
4,142.95,77.55,55.34
2,140.5,77.09,54.47
3,140.5,77.09,54.63
3,144.19,77.54,53.86
3,144.19,77.54,54.15
3,144.19,77.54,54.45
3,144.19,77.54,53.56
3,144.21,77.54,51.26
3,144.21,77.54,51.88
3,144.2,77.54,50.64
4,141.39,77.56,55.93
3,140.6,77.57,56.23
4,140.73,77.26,55.57
4,140.91,77.4,55.74
4,141.01,77.56,55.93
4,141.65,77.56,56.23
3,140.62,77.19,55.57
3,140.62,77.19,55.41
4,140.62,77.19,55.25
4,140.62,77.19,55.1
4,140.62,77.19,54.94
4,140.62,77.19,54.79
4,142.07,77.56,55.93
4,141.84,77.56,55.92
4,141.57,77.4,56.05
4,143.34,77.55,55.63
4,140.84,77.18,55.57
4,140.84,77.18,55.41
4,140.95,77.25,55.41
4,140.95,77.25,55.57
4,141.33,77.39,55.73
4,141.34,77.38,55.43
4,140.84,77.18,55.25
4,140.84,77.18,55.1
4,140.95,77.25,55.25
4,140.95,77.25,55.1
4,140.84,77.18,54.94
4,140.84,77.18,54.79
4,140.95,77.25,54.94
4,140.95,77.25,54.79
4,141.34,77.37,55.12
4,141.34,77.37,54.82
4,141.51,77.27,55.88
4,141.75,77.39,55.73
4,141.74,77.37,55.43
4,142.27,77.56,55.62
4,142,77.39,55.74
4,142.27,77.55,55.33
4,142,77.37,55.44
4,142.69,77.55,55.33
4,142.44,77.37,55.44
4,141.76,77.36,55.12
4,142.25,77.55,55.02
4,142,77.36,55.17
4,142.7,77.55,55.03
4,142.44,77.35,55.13
4,141.77,77.35,54.82
4,142.24,77.54,54.73
4,142.69,77.54,54.74
4,142.44,77.34,54.82
4,142.9,77.35,55.13
4,143.12,77.54,54.99
4,143.12,77.54,54.74
4,142.88,77.34,54.82
4,143.76,77.55,55.34
4,143.3,77.37,55.43
4,143.32,77.35,55.13
4,143.77,77.55,55.04
4,143.34,77.34,54.82
4,143.77,77.54,54.74
3,140.6,76.97,54.47
3,140.6,76.97,54.63
4,140.72,77.07,54.47
4,140.72,77.07,54.63
3,140.61,77.09,54.24
2,140.61,77.09,53.61
3,140.61,77.09,53.93
2,140.61,77.09,53.3
4,140.84,77.23,52.99
4,141.05,77.05,52.99
4,141.05,77.05,53.3
4,141.28,77.2,53.3
4,141.28,77.2,52.99
4,141.13,77.39,52.51
4,142.04,77.55,52.48
4,142.2,77.55,52.95
4,142.68,77.54,52.95
4,142.68,77.54,53.25
4,142.87,77.34,53.28
4,142.26,77.55,53.25
4,142.43,77.34,53.28
4,141.99,77.36,53.28
4,141.74,77.37,53.28
4,141.74,77.37,52.97
4,142.04,77.55,51.26
4,142.82,77.54,51.26
4,141.13,77.38,51.89
4,142.05,77.55,51.87
4,142.82,77.54,51.88
4,142.04,77.55,50.64
4,142.81,77.54,50.64
4,142.81,77.54,52.49
4,142.87,77.34,52.97
4,142.43,77.34,52.97
4,143.07,77.34,52.98
4,143.07,77.34,53.28
4,143.36,77.54,52.5
4,143.76,77.54,52.96
4,143.34,77.34,52.98
4,143.34,77.34,53.28
4,143.76,77.54,53.26
4,143.73,77.54,51.26
4,143.31,77.34,51.27
4,143.74,77.54,51.88
4,143.31,77.34,51.89
4,143.72,77.54,50.64
4,143.31,77.34,50.64
4,141.05,77.05,53.61
4,141.05,77.05,53.93
4,141.28,77.2,53.61
4,141.28,77.2,53.93
4,141.05,77.05,54.55
4,141.05,77.05,54.24
4,141.28,77.19,54.55
4,141.28,77.19,54.24
4,141.72,77.16,54.24
4,141.72,77.16,54.55
4,142.17,77.34,54.51
4,142.4,77.2,54.55
4,142.64,77.34,54.51
4,142.17,77.35,54.2
4,142.4,77.2,54.24
4,142.64,77.34,54.2
4,141.73,77.17,53.61
4,141.72,77.16,53.93
4,141.95,77.23,53.54
4,142.19,77.35,53.6
4,142.4,77.2,53.61
4,142.63,77.34,53.59
4,142.17,77.35,53.9
4,142.4,77.2,53.93
4,142.63,77.34,53.9
4,142.84,77.19,54.24
4,143.07,77.34,54.2
4,142.84,77.19,54.55
4,143.08,77.34,54.51
4,142.84,77.19,53.61
4,143.07,77.34,53.59
4,142.84,77.19,53.93
4,143.07,77.34,53.9
4,143.3,77.17,53.61
4,143.74,77.34,53.59
4,143.3,77.17,53.93
4,143.74,77.34,53.9
4,143.3,77.17,54.24
4,143.74,77.34,54.21
4,143.3,77.17,54.55
4,143.74,77.34,54.51
2,141.46,78.01,56.55
4,142.69,77.55,55.58
4,142.46,77.39,55.75
4,142.91,77.37,55.43
4,142.52,77.56,55.93
4,142.93,77.55,55.64
4,142.5,77.56,56.23
2,140.5,77.09,55.57
2,140.5,77.09,55.41
2,140.5,77.09,55.25
2,140.5,77.09,55.1
3,140.5,77.09,54.94
2,140.5,77.09,54.79
3,144.43,77.55,55.64
3,144.16,77.55,55.63
3,144.42,77.55,55.39
3,144.18,77.55,55.33
3,144.2,77.55,55.04
3,144.2,77.54,54.75
3,144.6,77.54,53.86
4,144.17,77.34,53.9
3,144.6,77.54,54.16
4,144.17,77.34,54.21
3,144.6,77.54,54.45
4,144.17,77.34,54.51
3,144.86,77.54,53.86
3,144.86,77.54,54.16
3,144.86,77.54,54.45
3,144.21,77.54,52.49
3,144.59,77.54,53.56
3,144.19,77.54,52.96
3,144.19,77.54,53.26
4,144.17,77.34,53.59
3,144.85,77.54,53.57
3,144.61,77.54,51.27
4,144.2,77.34,51.27
3,144.61,77.54,51.88
4,144.2,77.34,51.89
3,145.14,77.54,51.27
3,145.14,77.54,51.89
3,144.6,77.54,50.64
4,144.19,77.34,50.64
3,145.14,77.54,50.64
3,145.94,77.54,50.65
3,145.94,77.54,51.27
3,145.94,77.54,51.89
4,141.3,77.4,56.04
4,141.37,77.56,56.23
4,141,77.56,56.22
4,140.84,77.22,55.8
4,140.91,77.4,56.04
2,141.11,77.94,56.56
4,141.84,77.56,56.22
4,141.65,77.57,56.47
4,141.57,77.42,56.36
4,142.08,77.56,56.24
3,140.61,77.08,55.8
3,140.6,76.97,55.57
3,140.6,76.97,55.41
4,140.72,77.07,55.57
4,140.72,77.07,55.41
3,140.6,76.97,55.25
3,140.6,76.97,55.1
4,140.72,77.07,55.25
4,140.72,77.07,55.1
3,140.6,76.97,54.94
3,140.6,76.97,54.79
4,140.72,77.07,54.94
4,140.72,77.07,54.79
4,142.27,77.56,56.18
4,142.26,77.56,55.92
4,142.01,77.4,56.05
4,141.52,77.28,56.13
4,141.77,77.4,56.04
4,143.76,77.55,55.63
4,143.35,77.56,56.09
4,143.3,77.38,55.74
4,141.05,77.05,55.8
4,141.05,77.05,55.49
4,141.29,77.2,55.81
4,141.28,77.19,55.49
4,141.05,77.05,55.18
4,141.05,77.05,54.86
4,141.28,77.19,55.18
4,141.28,77.19,54.86
4,141.73,77.18,55.8
4,141.73,77.16,55.49
4,141.96,77.25,55.81
4,142.2,77.39,55.73
4,141.96,77.24,55.5
4,142.2,77.37,55.43
4,142.4,77.22,55.5
4,142.64,77.37,55.42
4,141.73,77.16,55.18
4,141.72,77.15,54.86
4,141.95,77.23,55.25
4,142.19,77.35,55.11
4,142.4,77.21,55.19
4,142.64,77.35,55.12
4,142.17,77.34,54.81
4,142.4,77.2,54.87
4,142.64,77.34,54.82
4,142.85,77.2,55.19
4,143.08,77.35,55.07
4,142.84,77.19,54.87
4,143.08,77.34,54.82
4,143.28,77.2,55.49
4,143.74,77.37,55.43
4,143.29,77.18,55.19
4,143.3,77.17,54.86
4,143.74,77.35,55.13
4,143.74,77.34,54.82
2,140.57,76.64,54.24
2,140.57,76.64,54.55
4,140.81,76.84,54.55
4,140.81,76.84,54.24
2,140.57,76.64,53.93
2,140.57,76.64,53.61
3,140.81,76.84,53.61
3,140.81,76.84,53.93
2,140.61,77.09,52.99
3,140.81,76.84,52.99
3,140.81,76.84,53.3
4,141.05,77.14,52.52
4,141.25,76.8,52.99
4,141.25,76.8,53.3
4,141.49,77.02,53.3
4,141.49,77.02,52.99
4,141.97,77.36,52.5
4,142.14,77.36,52.97
4,142.63,77.34,52.97
4,142.63,77.34,53.28
4,142.84,77.19,53.3
4,142.39,77.2,53.3
4,142.21,77.35,53.28
4,141.95,77.23,53.3
4,141.73,77.17,53.3
4,141.73,77.17,52.99
4,141.05,77.13,51.9
4,141.98,77.35,51.27
4,142.78,77.34,51.27
4,141.98,77.35,51.89
4,142.78,77.34,51.89
4,141.98,77.35,50.64
4,142.78,77.34,50.64
4,142.84,77.19,52.99
4,142.39,77.2,52.99
4,142.77,77.34,52.51
4,143.05,77.08,52.99
4,143.05,77.08,53.3
4,143.75,77.54,52.49
4,143.33,77.34,52.52
4,143.74,77.34,52.98
4,143.3,77.17,52.99
4,143.3,77.17,53.3
4,143.74,77.34,53.29
4,143.29,77.17,51.27
4,143.71,77.34,51.27
4,143.29,77.17,51.9
4,143.72,77.34,51.89
4,143.29,77.17,50.65
4,143.71,77.34,50.64
4,141.25,76.8,53.61
4,141.25,76.8,53.93
4,141.49,77.02,53.61
4,141.49,77.02,53.93
4,141.25,76.8,54.55
4,141.25,76.8,54.24
4,141.49,77.01,54.55
4,141.49,77.02,54.24
4,141.93,76.98,54.24
4,141.93,76.98,54.55
4,142.17,77.13,54.55
4,142.61,77.1,54.55
4,142.17,77.13,54.24
4,142.61,77.1,54.24
4,141.93,76.97,53.62
4,141.93,76.98,53.93
4,142.17,77.13,53.61
4,142.61,77.1,53.61
4,142.17,77.13,53.93
4,142.61,77.1,53.93
4,143.05,77.08,54.24
4,143.05,77.08,54.55
4,143.05,77.08,53.61
4,143.05,77.08,53.93
4,143.49,77.03,53.61
4,143.72,77.16,53.61
4,143.49,77.03,53.93
4,143.72,77.16,53.93
4,143.49,77.03,54.24
4,143.72,77.16,54.24
4,143.49,77.03,54.55
4,143.72,77.16,54.55
2,141.55,78.14,56.69
3,141.96,77.92,56.57
4,142.64,77.38,55.69
4,142.41,77.24,55.81
4,142.86,77.21,55.5
4,142.47,77.4,56.05
4,142.88,77.38,55.74
4,142.9,77.56,56.07
4,142.49,77.57,56.47
4,142.45,77.42,56.36
4,142.45,77.71,56.57
4,143.36,77.57,56.47
2,142.88,77.89,56.57
2,140.57,76.64,52.99
2,140.57,76.64,53.3
3,144.26,77.56,56.09
3,144.63,77.55,55.63
3,144.41,77.38,55.75
3,144.14,77.38,55.73
3,144.61,77.55,55.33
3,144.41,77.37,55.48
3,144.16,77.37,55.43
3,144.6,77.55,55.04
3,144.6,77.54,54.75
4,144.18,77.35,55.12
4,144.17,77.34,54.82
3,144.89,77.56,55.65
3,144.87,77.55,55.35
3,144.87,77.55,55.05
3,144.86,77.54,54.75
3,144.58,77.34,53.9
4,144.16,77.15,53.93
3,144.58,77.34,54.21
4,144.16,77.15,54.24
3,144.59,77.34,54.51
4,144.16,77.15,54.55
3,145.06,77.54,53.57
3,145.06,77.54,53.86
3,144.85,77.34,53.9
3,145.3,77.54,53.57
3,145.3,77.54,53.86
3,145.06,77.54,54.16
3,144.85,77.34,54.21
3,145.06,77.54,54.46
3,144.85,77.34,54.52
3,145.3,77.54,54.16
3,145.3,77.54,54.46
3,144.6,77.54,52.5
4,144.19,77.34,52.51
3,144.59,77.54,53.11
3,144.58,77.34,53.6
4,144.18,77.34,52.98
