ppm HF Concentration mole,X (m),Y (m),Z (m)
4,140.7,77.56,54.53
4,140.7,77.56,54.38
4,140.91,77.56,54.53
4,140.91,77.56,54.38
3,140.49,77.57,54.08
3,140.49,77.57,54.24
3,140.49,77.57,54.39
2,140.5,77.57,54.53
2,152.99,77.56,48.19
3,140.7,77.56,55.42
3,140.7,77.56,55.27
4,140.7,77.56,55.12
4,140.7,77.56,54.97
4,140.7,77.56,54.83
4,140.7,77.56,54.68
4,140.91,77.56,55.27
4,140.91,77.56,55.12
4,140.91,77.56,54.97
4,140.91,77.56,54.82
4,140.91,77.56,54.68
3,140.59,77.41,54.59
4,140.7,77.56,54.08
4,140.7,77.56,54.24
3,140.59,77.41,54.44
3,140.6,77.57,53.55
2,140.6,77.57,53.86
3,140.6,77.57,53.25
4,141.01,77.56,53.25
4,141.01,77.56,53.55
4,141.02,77.56,53.86
4,140.8,77.4,54.59
4,141.12,77.56,54.53
4,141.12,77.56,54.38
4,140.8,77.4,54.44
4,141.02,77.56,54.16
2,140.5,77.57,55.42
2,140.5,77.57,55.27
2,140.5,77.57,55.12
3,140.5,77.57,54.98
2,140.5,77.57,54.83
3,140.5,77.57,54.68
3,151.7,77.54,48.17
3,152.5,77.55,48.13
2,153.01,77.56,49.39
2,153.21,77.57,49.45
2,152.98,77.56,48.7
2,153.4,77.55,48.05
2,153.03,77.39,48.22
4,140.91,77.56,55.41
3,140.6,77.56,55.64
2,140.59,77.41,55.51
2,140.59,77.41,55.36
3,140.59,77.41,55.21
3,140.59,77.41,55.05
3,140.59,77.41,54.9
3,140.59,77.41,54.75
3,140.8,77.4,55.36
4,141.12,77.56,55.26
4,141.12,77.56,55.41
3,140.8,77.4,55.2
4,140.8,77.4,55.05
4,141.12,77.56,55.12
4,141.12,77.56,54.97
4,140.8,77.4,54.9
4,140.8,77.4,54.75
4,141.12,77.56,54.82
4,141.12,77.56,54.67
4,141.65,77.56,55.68
3,140.51,77.28,54.63
3,140.58,77.42,54.13
3,140.51,77.28,54.47
3,140.58,77.42,54.29
3,140.6,77.57,52.95
4,141.01,77.56,52.95
4,140.91,77.4,53.28
4,141.43,77.56,53.25
4,141.43,77.56,52.95
4,140.91,77.4,53.59
4,141.43,77.56,53.56
4,140.91,77.4,53.9
4,141.43,77.56,53.86
3,140.73,77.27,54.63
4,140.73,77.27,54.47
4,141.02,77.39,54.59
4,141.02,77.39,54.44
4,141.44,77.55,54.45
4,140.91,77.4,54.21
4,141.44,77.55,54.15
4,141.85,77.55,54.44
4,142.5,77.54,54.44
4,141.85,77.55,54.15
4,142.49,77.54,54.14
4,141.83,77.55,53.56
4,142.06,77.55,53.5
4,142.49,77.54,53.55
4,141.85,77.55,53.85
4,142.49,77.54,53.84
4,142.92,77.54,54.14
4,142.92,77.54,54.44
4,142.91,77.54,53.55
4,142.92,77.54,53.85
4,143.37,77.54,53.55
4,143.37,77.54,53.85
4,143.37,77.54,54.15
4,143.38,77.54,54.44
2,154.84,77.54,50.65
2,153.95,77.54,50.66
2,154.8,77.55,50.01
2,154.01,77.55,50.03
3,151.7,77.54,49.4
3,152.51,77.54,49.44
3,151.7,77.54,48.78
3,151.7,77.34,48.15
3,152.46,77.55,48.79
2,152.52,77.36,48.13
2,153.07,77.39,49.34
2,153.27,77.44,49.37
2,153.39,77.55,49.62
2,153.04,77.42,48.72
2,153.05,77.25,48.3
2,153.41,77.38,48.08
3,140.8,77.4,55.51
2,140.6,77.56,55.93
4,141.02,77.56,55.63
2,140.51,77.28,55.57
2,140.51,77.28,55.41
2,140.51,77.28,55.25
2,140.51,77.28,55.1
2,140.51,77.28,54.94
3,140.51,77.28,54.79
4,141.65,77.56,55.93
3,140.73,77.26,55.41
4,141.42,77.56,55.62
4,141.02,77.39,55.36
4,141.02,77.39,55.51
4,141.44,77.55,55.33
3,140.73,77.26,55.25
3,140.73,77.26,55.1
3,140.73,77.26,54.94
3,140.73,77.26,54.79
4,141.02,77.39,55.2
4,141.02,77.39,55.05
4,141.44,77.55,55.04
4,141.02,77.39,54.9
4,141.02,77.39,54.74
4,141.44,77.55,54.74
4,141.82,77.56,55.62
4,141.56,77.39,55.79
4,141.82,77.55,55.33
4,142.07,77.56,55.64
4,142.07,77.55,55.34
4,142.5,77.55,55.34
4,141.84,77.55,55.03
4,142.07,77.55,55.08
4,142.5,77.55,55.04
4,141.86,77.55,54.74
4,142.5,77.54,54.74
4,142.94,77.55,55.05
4,142.93,77.54,54.74
4,143.34,77.55,55.34
4,143.36,77.55,55.05
4,143.38,77.54,54.74
3,140.62,77.2,54.63
3,140.62,77.2,54.47
2,140.51,77.29,54.16
3,140.51,77.29,54.32
4,140.84,77.23,53.3
4,140.91,77.4,52.97
4,141.23,77.56,52.49
5,142.91,77.54,53.25
5,142.48,77.54,53.25
4,142.06,77.55,53.25
4,141.34,77.39,53.28
4,141.82,77.55,53.25
4,141.34,77.39,52.97
4,141.82,77.55,52.95
5,141.22,77.55,51.87
5,142.91,77.54,52.95
5,142.48,77.54,52.95
5,143.11,77.54,52.95
5,143.11,77.54,53.25
5,143.37,77.54,52.95
5,143.37,77.54,53.26
5,143.33,77.54,51.26
5,143.34,77.54,51.88
5,143.33,77.54,50.64
4,140.84,77.23,53.61
4,140.84,77.23,53.93
4,141.34,77.39,53.59
4,141.34,77.38,53.9
4,140.84,77.18,54.47
4,140.84,77.18,54.63
4,140.95,77.25,54.63
4,140.95,77.25,54.47
4,140.84,77.23,54.24
4,141.34,77.38,54.51
4,141.34,77.38,54.21
4,141.77,77.35,54.51
4,142.24,77.54,54.44
4,142.69,77.54,54.44
4,142.44,77.34,54.51
4,141.78,77.36,54.21
4,142.24,77.54,54.14
4,142.69,77.54,54.14
4,142.43,77.34,54.2
4,141.76,77.37,53.6
4,142.25,77.54,53.55
4,141.99,77.36,53.54
4,142.68,77.54,53.55
4,142.43,77.34,53.59
4,141.77,77.36,53.9
4,142.24,77.54,53.85
4,142.68,77.54,53.84
4,142.43,77.34,53.9
4,143.12,77.54,54.15
4,142.87,77.34,54.2
4,143.12,77.54,54.44
4,142.88,77.34,54.51
4,143.11,77.54,53.55
4,142.87,77.34,53.59
4,143.11,77.54,53.85
4,142.87,77.34,53.9
5,143.34,77.34,53.59
4,143.76,77.54,53.56
4,143.34,77.34,53.9
4,143.76,77.54,53.85
4,143.34,77.34,54.2
4,143.76,77.54,54.15
4,143.34,77.34,54.51
4,143.76,77.54,54.45
4,142.51,77.56,55.64
4,142.95,77.55,55.34
2,140.5,77.09,54.47
2,140.5,77.09,54.63
4,144.19,77.54,53.86
4,144.19,77.54,54.15
4,144.19,77.54,54.45
4,144.19,77.54,53.56
5,144.21,77.54,51.26
5,144.21,77.54,51.88
5,144.2,77.54,50.64
3,150.82,77.54,49.4
3,150.82,77.54,48.78
2,153.95,77.54,51.89
2,154.84,77.54,51.27
2,153.95,77.54,51.27
3,151.7,77.54,50.65
3,152.58,77.54,50.65
3,151.7,77.54,50.02
3,152.56,77.54,50.04
2,153.38,77.54,50.66
2,155.25,77.54,50.65
2,154.36,77.54,50.65
2,154.84,77.34,50.65
2,153.95,77.34,50.65
2,153.37,77.54,50.06
2,155.25,77.54,50.02
2,154.79,77.36,50
2,154.36,77.55,50.13
2,154,77.36,50.01
3,151.7,77.34,49.4
3,152.54,77.35,49.42
3,151.7,77.34,48.77
3,151.69,77.08,48.15
3,152.48,77.37,48.78
2,152.59,77.06,48.16
2,153.13,77.26,49.25
2,153.41,77.39,49.56
2,153.07,77.25,48.74
4,141.39,77.56,55.93
2,140.6,77.57,56.23
3,140.73,77.26,55.57
3,140.91,77.4,55.74
3,141.01,77.56,55.93
3,141.65,77.56,56.23
3,140.62,77.19,55.57
3,140.62,77.19,55.41
3,140.62,77.19,55.25
3,140.62,77.19,55.1
3,140.62,77.19,54.94
3,140.62,77.19,54.79
4,142.07,77.56,55.93
4,141.84,77.56,55.92
3,141.57,77.4,56.05
4,143.34,77.55,55.63
3,140.84,77.18,55.57
3,140.84,77.18,55.41
4,140.95,77.25,55.41
3,140.95,77.25,55.57
4,141.33,77.39,55.73
4,141.34,77.38,55.43
3,140.84,77.18,55.25
4,140.84,77.18,55.1
4,140.95,77.25,55.25
4,140.95,77.25,55.1
4,140.84,77.18,54.94
4,140.84,77.18,54.79
4,140.95,77.25,54.94
4,140.95,77.25,54.79
4,141.34,77.37,55.12
4,141.34,77.37,54.82
3,141.51,77.27,55.88
4,141.75,77.39,55.73
4,141.74,77.37,55.43
4,142.27,77.56,55.62
4,142,77.39,55.74
4,142.27,77.55,55.33
4,142,77.37,55.44
4,142.69,77.55,55.33
4,142.44,77.37,55.44
4,141.76,77.36,55.12
4,142.25,77.55,55.02
4,142,77.36,55.17
4,142.7,77.55,55.03
4,142.44,77.35,55.13
4,141.77,77.35,54.82
4,142.24,77.54,54.73
4,142.69,77.54,54.74
4,142.44,77.34,54.82
4,142.9,77.35,55.13
4,143.12,77.54,54.99
4,143.12,77.54,54.74
4,142.88,77.34,54.82
4,143.76,77.55,55.34
4,143.3,77.37,55.43
4,143.32,77.35,55.13
4,143.77,77.55,55.04
4,143.34,77.34,54.82
4,143.77,77.54,54.74
3,140.6,76.97,54.47
3,140.6,76.97,54.63
3,140.72,77.07,54.47
3,140.72,77.07,54.63
3,140.61,77.09,54.24
2,140.61,77.09,53.61
2,140.61,77.09,53.93
2,140.61,77.09,53.3
4,140.84,77.23,52.99
4,141.05,77.05,52.99
4,141.05,77.05,53.3
4,141.28,77.2,53.3
4,141.28,77.2,52.99
4,141.13,77.39,52.51
5,142.04,77.55,52.48
5,142.2,77.55,52.95
5,142.68,77.54,52.95
5,142.68,77.54,53.25
5,142.87,77.34,53.28
4,142.26,77.55,53.25
5,142.43,77.34,53.28
4,141.99,77.36,53.28
4,141.74,77.37,53.28
4,141.74,77.37,52.97
5,142.04,77.55,51.26
5,142.82,77.54,51.26
4,141.13,77.38,51.89
5,142.05,77.55,51.87
5,142.82,77.54,51.88
5,142.04,77.55,50.64
5,142.81,77.54,50.64
5,142.81,77.54,52.49
5,142.87,77.34,52.97
5,142.43,77.34,52.97
5,143.07,77.34,52.98
5,143.07,77.34,53.28
5,143.36,77.54,52.5
5,143.76,77.54,52.96
5,143.34,77.34,52.98
5,143.34,77.34,53.28
5,143.76,77.54,53.26
5,143.73,77.54,51.26
5,143.31,77.34,51.27
5,143.74,77.54,51.88
5,143.31,77.34,51.89
5,143.72,77.54,50.64
5,143.31,77.34,50.64
4,141.05,77.05,53.61
4,141.05,77.05,53.93
4,141.28,77.2,53.61
4,141.28,77.2,53.93
4,141.05,77.05,54.55
4,141.05,77.05,54.24
4,141.28,77.19,54.55
4,141.28,77.19,54.24
4,141.72,77.16,54.24
4,141.72,77.16,54.55
4,142.17,77.34,54.51
4,142.4,77.2,54.55
4,142.64,77.34,54.51
4,142.17,77.35,54.2
4,142.4,77.2,54.24
4,142.64,77.34,54.2
4,141.73,77.17,53.61
4,141.72,77.16,53.93
4,141.95,77.23,53.54
4,142.19,77.35,53.6
4,142.4,77.2,53.61
4,142.63,77.34,53.59
4,142.17,77.35,53.9
4,142.4,77.2,53.93
4,142.63,77.34,53.9
4,142.84,77.19,54.24
4,143.07,77.34,54.2
4,142.84,77.19,54.55
4,143.08,77.34,54.51
4,142.84,77.19,53.61
5,143.07,77.34,53.59
4,142.84,77.19,53.93
4,143.07,77.34,53.9
5,143.3,77.17,53.61
5,143.74,77.34,53.59
4,143.3,77.17,53.93
4,143.74,77.34,53.9
4,143.3,77.17,54.24
4,143.74,77.34,54.21
4,143.3,77.17,54.55
4,143.74,77.34,54.51
4,142.69,77.55,55.58
4,142.46,77.39,55.75
4,142.91,77.37,55.43
4,142.52,77.56,55.93
4,142.93,77.55,55.64
4,142.5,77.56,56.23
2,140.5,77.09,55.57
2,140.5,77.09,55.41
2,140.5,77.09,55.25
2,140.5,77.09,55.1
2,140.5,77.09,54.94
2,140.5,77.09,54.79
4,144.43,77.55,55.64
4,144.16,77.55,55.63
4,144.42,77.55,55.39
4,144.18,77.55,55.33
4,144.2,77.55,55.04
4,144.2,77.54,54.75
4,144.6,77.54,53.86
4,144.17,77.34,53.9
4,144.6,77.54,54.16
4,144.17,77.34,54.21
4,144.6,77.54,54.45
4,144.17,77.34,54.51
4,144.86,77.54,53.86
4,144.86,77.54,54.16
4,144.86,77.54,54.45
5,144.21,77.54,52.49
4,144.59,77.54,53.56
5,144.19,77.54,52.96
5,144.19,77.54,53.26
5,144.17,77.34,53.59
4,144.85,77.54,53.57
5,144.61,77.54,51.27
5,144.2,77.34,51.27
5,144.61,77.54,51.88
5,144.2,77.34,51.89
5,145.14,77.54,51.27
5,145.14,77.54,51.89
5,144.6,77.54,50.64
5,144.19,77.34,50.64
5,145.14,77.54,50.64
5,145.94,77.54,50.65
3,150.82,77.54,50.02
3,150.82,77.34,49.4
3,150.82,77.34,48.77
4,150.02,77.54,50.02
5,145.94,77.54,51.27
5,145.94,77.54,51.89
4,150.02,77.54,50.65
3,150.82,77.54,50.65
2,154.84,77.54,51.89
2,153.95,77.54,53.14
2,153.95,77.54,52.52
3,151.7,77.54,51.27
3,152.58,77.54,51.27
2,154.35,77.54,51.89
2,153.38,77.54,51.9
2,153.95,77.34,51.9
2,153.38,77.54,51.27
2,155.25,77.54,51.27
2,154.35,77.54,51.27
2,154.84,77.34,51.27
2,153.95,77.34,51.27
3,151.7,77.34,50.65
3,152.58,77.34,50.65
3,151.7,77.34,50.02
3,152.57,77.34,50.03
2,153.38,77.34,50.65
2,155.25,77.34,50.65
2,154.82,77.13,50.64
2,153.93,77.16,50.64
2,154.35,77.34,50.65
2,153.38,77.34,50.04
2,155.25,77.34,50.02
2,154.78,77.15,49.99
2,154.35,77.37,50.12
2,153.97,77.18,49.98
3,151.69,77.08,49.4
3,152.59,77.05,49.39
3,151.69,77.08,48.77
3,152.11,76.75,48.15
2,152.6,77.06,48.76
2,152.99,76.68,48.14
2,153.47,77.03,49.39
2,153.95,77.54,53.75
3,141.3,77.4,56.04
3,141.37,77.56,56.23
3,141,77.56,56.22
3,140.84,77.22,55.8
3,140.91,77.4,56.04
4,141.84,77.56,56.22
3,141.65,77.57,56.47
3,141.57,77.42,56.36
4,142.08,77.56,56.24
2,140.61,77.08,55.8
2,140.6,76.97,55.57
3,140.6,76.97,55.41
3,140.72,77.07,55.57
3,140.72,77.07,55.41
3,140.6,76.97,55.25
3,140.6,76.97,55.1
3,140.72,77.07,55.25
3,140.72,77.07,55.1
3,140.6,76.97,54.94
3,140.6,76.97,54.79
3,140.72,77.07,54.94
3,140.72,77.07,54.79
4,142.27,77.56,56.18
4,142.26,77.56,55.92
4,142.01,77.4,56.05
3,141.52,77.28,56.13
3,141.77,77.4,56.04
4,143.76,77.55,55.63
4,143.35,77.56,56.09
4,143.3,77.38,55.74
3,141.05,77.05,55.8
3,141.05,77.05,55.49
3,141.29,77.2,55.81
4,141.28,77.19,55.49
4,141.05,77.05,55.18
4,141.05,77.05,54.86
4,141.28,77.19,55.18
4,141.28,77.19,54.86
4,141.73,77.18,55.8
4,141.73,77.16,55.49
4,141.96,77.25,55.81
4,142.2,77.39,55.73
4,141.96,77.24,55.5
4,142.2,77.37,55.43
4,142.4,77.22,55.5
4,142.64,77.37,55.42
4,141.73,77.16,55.18
4,141.72,77.15,54.86
4,141.95,77.23,55.25
4,142.19,77.35,55.11
4,142.4,77.21,55.19
4,142.64,77.35,55.12
4,142.17,77.34,54.81
4,142.4,77.2,54.87
4,142.64,77.34,54.82
4,142.85,77.2,55.19
4,143.08,77.35,55.07
4,142.84,77.19,54.87
4,143.08,77.34,54.82
4,143.28,77.2,55.49
4,143.74,77.37,55.43
4,143.29,77.18,55.19
4,143.3,77.17,54.86
4,143.74,77.35,55.13
4,143.74,77.34,54.82
3,140.81,76.84,54.55
3,140.81,76.84,54.24
3,140.81,76.84,53.61
3,140.81,76.84,53.93
2,140.61,77.09,52.99
3,140.81,76.84,52.99
3,140.81,76.84,53.3
4,141.05,77.14,52.52
4,141.25,76.8,52.99
4,141.25,76.8,53.3
4,141.49,77.02,53.3
4,141.49,77.02,52.99
5,141.97,77.36,52.5
5,142.14,77.36,52.97
5,142.63,77.34,52.97
5,142.63,77.34,53.28
5,142.84,77.19,53.3
5,142.39,77.2,53.3
4,142.21,77.35,53.28
4,141.95,77.23,53.3
4,141.73,77.17,53.3
4,141.73,77.17,52.99
4,141.05,77.13,51.9
5,141.98,77.35,51.27
5,142.78,77.34,51.27
5,141.98,77.35,51.89
5,142.78,77.34,51.89
5,141.98,77.35,50.64
5,142.78,77.34,50.64
5,142.84,77.19,52.99
5,142.39,77.2,52.99
5,142.77,77.34,52.51
5,143.05,77.08,52.99
5,143.05,77.08,53.3
5,143.75,77.54,52.49
5,143.33,77.34,52.52
5,143.74,77.34,52.98
5,143.3,77.17,52.99
5,143.3,77.17,53.3
5,143.74,77.34,53.29
5,143.29,77.17,51.27
5,143.71,77.34,51.27
5,143.29,77.17,51.9
5,143.72,77.34,51.89
5,143.29,77.17,50.65
5,143.71,77.34,50.64
