ppm HF Concentration mole,X (m),Y (m),Z (m)
2,153.98,77.55,48.11
4,155.76,77.54,48.15
4,158.82,77.55,47.61
4,159.76,77.55,47.6
5,160.67,77.55,47.61
4,158.82,77.54,48.18
4,159.72,77.54,48.17
5,160.68,77.54,48.18
4,156.58,77.54,48.15
4,157.45,77.54,48.17
3,151.7,77.54,48.17
3,152.5,77.55,48.13
3,153.01,77.56,49.39
2,153.21,77.57,49.45
4,155.76,77.54,49.4
4,154.12,77.56,49.5
2,153.72,77.57,49.46
4,154.78,77.55,49.4
2,153.4,77.55,48.05
2,153.95,77.37,48.14
2,154.17,77.57,48.81
4,155.76,77.54,48.77
4,154.82,77.55,48.78
4,155.76,77.34,48.15
4,158.29,77.55,47.63
4,159.24,77.55,47.62
4,158.82,77.35,47.55
4,160.15,77.54,47.7
4,159.76,77.35,47.54
4,160.63,77.36,47.55
5,161.72,77.55,47.56
4,158.27,77.54,48.17
5,160.68,77.54,48.78
4,159.72,77.54,48.78
4,158.82,77.54,48.78
4,159.23,77.54,48.18
4,158.82,77.34,48.16
5,160.13,77.54,48.17
4,159.72,77.34,48.16
5,160.66,77.34,48.16
5,161.68,77.54,48.15
4,158.82,77.54,49.4
4,159.73,77.54,49.4
5,160.69,77.54,49.39
4,156.58,77.54,48.77
4,157.46,77.54,48.77
4,156.58,77.34,48.15
4,157.46,77.34,48.15
4,156.58,77.54,49.4
4,157.46,77.54,49.4
4,154.84,77.54,50.65
3,153.95,77.54,50.66
4,155.76,77.54,50.02
4,154.8,77.55,50.01
3,154.01,77.55,50.03
3,151.7,77.54,49.4
3,152.51,77.54,49.44
3,151.7,77.54,48.78
3,151.7,77.34,48.15
3,152.46,77.55,48.79
2,152.52,77.36,48.13
3,153.07,77.39,49.34
3,153.27,77.44,49.37
3,153.39,77.55,49.62
4,155.25,77.54,49.4
4,155.76,77.34,49.4
3,154.07,77.42,49.44
4,154.77,77.38,49.39
2,153.93,77.19,48.18
3,154.44,77.55,48.64
2,154.1,77.43,48.81
4,155.76,77.34,48.77
4,155.26,77.54,48.77
4,154.8,77.37,48.78
4,155.73,77.11,48.15
4,158.3,77.36,47.58
4,159.24,77.35,47.56
4,158.81,77.18,47.5
4,160.14,77.35,47.65
4,159.73,77.15,47.5
4,160.59,77.13,47.5
5,161.47,77.1,47.52
5,161.58,77.36,47.54
5,162.27,76.98,47.5
4,158.27,77.54,48.78
4,158.27,77.34,48.16
5,161.68,77.55,48.77
5,160.13,77.54,48.78
5,160.66,77.34,48.77
4,159.23,77.54,48.78
5,159.72,77.34,48.77
4,158.82,77.34,48.77
4,159.23,77.34,48.16
4,158.81,77.16,48.15
5,160.13,77.34,48.16
4,159.7,77.14,48.15
5,160.62,77.11,48.15
5,161.47,77.09,48.15
5,161.56,77.35,48.15
5,162.27,76.98,48.14
4,158.27,77.54,49.4
4,158.83,77.54,50.02
4,159.73,77.54,50.02
5,160.7,77.54,50.01
4,159.23,77.54,49.4
4,158.82,77.34,49.4
5,160.14,77.54,49.4
5,159.72,77.34,49.4
5,160.66,77.34,49.39
5,161.68,77.54,49.38
4,156.58,77.34,48.77
4,157.46,77.34,48.77
4,156.57,77.08,48.15
4,157.45,77.05,48.15
2,143.33,77.54,51.26
2,143.33,77.54,50.64
4,155.76,77.54,50.65
4,156.58,77.54,50.02
4,156.58,77.34,49.4
4,157.46,77.54,50.02
4,157.46,77.34,49.4
4,158.83,77.54,50.64
4,159.74,77.54,50.64
5,160.71,77.54,50.63
2,144.21,77.54,51.26
2,144.21,77.54,51.88
2,144.2,77.54,50.64
3,150.82,77.54,49.4
3,150.82,77.54,48.78
3,153.95,77.54,51.89
3,154.84,77.54,51.27
3,153.95,77.54,51.27
3,151.7,77.54,50.65
3,152.58,77.54,50.65
3,151.7,77.54,50.02
3,152.56,77.54,50.04
3,153.38,77.54,50.66
4,155.25,77.54,50.65
3,154.36,77.54,50.65
4,154.84,77.34,50.65
3,153.95,77.34,50.65
3,153.37,77.54,50.06
4,155.25,77.54,50.02
4,155.76,77.34,50.02
4,154.79,77.36,50
4,154.36,77.55,50.13
4,154,77.36,50.01
3,151.7,77.34,49.4
3,152.54,77.35,49.42
3,151.7,77.34,48.77
3,151.69,77.08,48.15
3,152.48,77.37,48.78
3,152.59,77.06,48.16
3,153.13,77.26,49.25
3,153.41,77.39,49.56
4,155.73,77.11,49.4
4,155.25,77.34,49.4
4,154.75,77.17,49.39
3,153.95,77.24,49.35
2,153.47,77.03,48.15
3,154.39,77.38,48.65
2,153.97,77.25,48.86
4,155.73,77.11,48.77
4,155.25,77.34,48.77
4,154.78,77.16,48.8
4,156.11,76.82,48.15
4,158.35,77.02,47.51
4,159.23,76.97,47.52
4,160.11,76.9,47.52
5,161.78,76.79,47.52
4,160.99,76.84,47.52
5,162.08,76.86,47.51
5,162.27,76.06,47.51
4,158.27,77.34,48.77
4,158.36,77.01,48.15
5,161.56,77.35,48.77
5,162.27,76.98,48.77
5,161.47,77.09,48.77
5,160.62,77.11,48.77
5,160.13,77.34,48.77
5,159.7,77.14,48.77
4,159.23,77.34,48.77
4,158.81,77.16,48.77
4,159.23,76.96,48.15
5,160.11,76.91,48.15
5,161.78,76.79,48.15
5,160.99,76.83,48.15
5,162.08,76.86,48.14
5,162.27,76.07,48.16
4,158.27,77.54,50.02
4,158.27,77.34,49.4
4,159.24,77.54,50.02
4,158.83,77.34,50.02
4,160.15,77.54,50.02
4,159.72,77.34,50.02
5,160.67,77.34,50.02
5,161.68,77.54,50
4,158.81,77.16,49.4
4,159.23,77.34,49.4
5,159.7,77.14,49.4
5,160.13,77.34,49.4
5,160.62,77.11,49.4
5,161.47,77.09,49.4
5,161.56,77.35,49.39
5,162.27,76.97,49.39
5,161.69,77.54,50.61
4,156.57,77.08,48.77
4,157.45,77.05,48.77
4,156.99,76.76,48.15
4,157.87,76.71,48.15
4,157.87,76.7,47.53
2,142.81,77.54,50.64
2,143.73,77.54,51.26
2,143.72,77.54,50.64
2,143.31,77.34,50.64
4,155.76,77.54,51.27
4,155.76,77.34,50.65
4,156.58,77.54,50.64
4,156.57,77.08,49.4
4,156.58,77.34,50.02
4,157.47,77.54,50.64
4,157.45,77.05,49.4
4,157.46,77.34,50.02
4,158.28,77.54,50.64
4,158.83,77.54,51.27
4,159.75,77.54,51.26
4,160.73,77.54,51.24
4,159.24,77.54,50.64
4,158.83,77.34,50.64
4,160.16,77.54,50.64
4,159.73,77.34,50.64
5,160.67,77.34,50.64
4,158.84,77.54,51.89
4,159.76,77.54,51.88
4,160.76,77.54,51.85
2,144.21,77.54,52.49
2,144.85,77.54,53.57
2,144.61,77.54,51.27
2,144.2,77.34,51.27
2,144.61,77.54,51.88
2,144.2,77.34,51.89
2,145.14,77.54,51.27
2,145.14,77.54,51.89
2,144.6,77.54,50.64
2,144.19,77.34,50.64
2,145.14,77.54,50.64
2,145.94,77.54,50.65
3,150.82,77.54,50.02
3,150.82,77.34,49.4
3,150.82,77.34,48.77
3,150.02,77.54,50.02
2,145.94,77.54,51.27
2,145.94,77.54,51.89
3,150.02,77.54,50.65
3,150.82,77.54,50.65
3,154.84,77.54,51.89
3,155.76,77.54,51.89
3,153.95,77.54,53.14
3,153.95,77.54,52.52
3,151.7,77.54,51.27
3,152.58,77.54,51.27
3,154.35,77.54,51.89
3,153.38,77.54,51.9
3,153.95,77.34,51.9
3,153.38,77.54,51.27
4,155.25,77.54,51.27
3,154.35,77.54,51.27
4,154.84,77.34,51.27
3,153.95,77.34,51.27
3,151.7,77.34,50.65
3,152.58,77.34,50.65
3,151.7,77.34,50.02
3,152.57,77.34,50.03
3,153.38,77.34,50.65
4,155.25,77.34,50.65
4,154.82,77.13,50.64
3,153.93,77.16,50.64
4,154.35,77.34,50.65
3,153.38,77.34,50.04
4,155.73,77.11,50.02
4,155.25,77.34,50.02
4,154.78,77.15,49.99
4,154.35,77.37,50.12
4,153.97,77.18,49.98
3,151.69,77.08,49.4
3,152.59,77.05,49.39
3,151.69,77.08,48.77
