ppm HF Concentration mole,X (m),Y (m),Z (m)
3,145.6,83.53,65.79
2,141.4,82.36,65.87
2,145.13,83.06,65.79
3,145.2,84.1,65.79
3,145.25,84.91,65.79
2,141.28,82.64,65.76
2,141.29,82.5,65.87
3,145.27,84.74,65.98
3,145.2,84.04,65.99
3,145.6,83.52,65.99
3,145.3,84.63,66.35
2,146.01,83.02,65.99
2,145.13,83.09,65.99
2,141.49,81.87,66.43
2,141.68,81.87,66.36
2,141.37,82.36,65.94
2,141.54,82.28,65.89
4,145.31,85.04,66.14
3,144.72,83.62,65.79
3,144.79,84.67,65.79
2,141.52,82.76,65.77
2,141.3,82.64,65.9
2,141.3,82.45,65.94
3,144.72,83.61,65.99
3,144.8,84.53,65.98
4,145.32,84.85,66.27
2,141.96,81.88,66.35
2,141.97,82.04,66.1
2,141.95,82.23,65.95
2,142.15,82.06,66.09
3,145.2,84,66.35
3,145.61,83.52,66.35
3,144.8,84.44,66.35
4,145.32,84.63,66.9
2,145.53,82.57,65.98
2,146.01,83.04,66.35
3,145.13,83.12,66.35
2,144.66,82.63,65.98
3,144.73,83.6,66.35
2,141.48,81.87,66.62
2,141.5,82.05,66.46
2,141.66,81.88,66.67
2,141.69,82.05,66.4
2,141.68,82.16,66.11
2,140.79,82.34,66.19
2,140.75,82.67,66.03
2,140.86,82.27,66.2
2,140.77,82.33,66.31
2,141.5,82.32,66.12
2,141.74,82.51,65.94
2,141.54,82.76,65.94
4,145.35,85.04,66.82
4,144.79,85.04,66.11
2,144.25,83.17,65.79
3,144.37,84.95,65.79
3,144.32,84.2,65.79
2,140.77,83.04,65.98
2,141.98,82.7,65.78
2,142.43,82.64,65.79
2,141.31,83.01,65.77
2,141.78,82.96,65.78
2,141.07,83.26,65.76
2,140.95,83.05,65.86
2,141.1,82.81,65.88
2,141.3,82.56,66.12
2,140.77,82.87,66.45
2,144.25,83.18,65.99
3,144.32,84.12,65.99
3,144.38,84.77,65.98
3,144.8,84.85,66.25
4,145.35,84.84,66.87
3,144.32,84.08,66.35
3,144.39,84.65,66.35
2,142.39,82.2,65.98
2,141.95,81.88,66.64
2,141.96,82.07,66.4
2,142.19,82.44,65.98
2,141.94,82.3,66.16
2,142.41,82.07,66.09
2,142.15,81.88,66.63
2,142.16,82.08,66.39
2,142.16,82.22,66.18
2,140.89,83.02,66.05
4,145.68,84.36,66.9
3,145.2,84,66.9
3,145.61,83.52,66.9
3,144.8,84.44,66.9
4,145.36,85.04,68.75
4,145.32,84.63,67.52
2,145.53,82.63,66.35
3,146.01,83.04,66.9
3,145.13,83.12,66.9
2,144.65,82.69,66.35
2,143.69,81.87,66.69
2,143.7,82.08,66.24
3,144.73,83.6,66.9
3,144.25,83.19,66.35
2,143.77,82.75,65.99
2,142.83,82.07,66.08
2,142.84,82.17,65.98
2,141.28,81.86,66.68
2,141.3,82,66.41
2,141.28,82.15,66.09
2,141.49,82.06,66.66
2,141.51,82.33,66.42
3,141.66,81.87,66.92
2,141.67,82.07,66.72
2,141.7,82.2,66.4
2,140.84,82.64,66.08
2,140.73,82.39,66.43
2,140.74,82.64,66.41
2,141.06,82.37,66.11
2,140.95,82.6,66.1
2,140.74,82.4,66.69
2,140.76,82.35,66.5
2,140.7,82.32,66.6
2,140.98,82.05,66.45
2,140.95,81.94,66.72
2,140.9,81.84,66.97
2,140.71,82.09,66.74
2,140.88,82.21,66.43
2,140.75,82.35,66.8
2,141.74,82.52,66.15
2,141.54,82.76,66.15
2,142.63,82.38,65.98
2,141.99,82.72,65.98
2,142.43,82.67,65.99
2,141.34,83.01,65.92
2,141.78,82.96,65.98
4,145.35,85.04,67.5
4,144.8,85.04,66.8
3,144.39,85.04,66.11
3,143.84,83.72,65.79
3,143.9,84.74,65.79
2,143.36,83.26,65.79
2,140.78,83.27,66.06
2,140.78,83.02,66.37
2,142.22,82.91,65.79
2,142.89,82.82,65.79
2,141.57,83.21,65.78
2,142.02,83.16,65.79
2,140.88,83.5,65.76
2,141.33,83.46,65.77
2,141.13,83.25,65.9
2,141.01,83.01,66.08
2,141.12,82.8,66.11
2,141.31,82.56,66.43
2,140.9,82.85,66.47
2,140.78,82.91,66.71
3,143.36,83.27,65.99
3,143.84,83.69,65.99
3,143.91,84.59,65.98
3,144.39,84.85,66.25
4,144.8,84.84,66.86
4,145.36,84.84,67.51
3,143.84,83.67,66.35
3,144.32,84.08,66.9
3,144.39,84.65,66.9
3,143.92,84.49,66.35
4,145.36,85.04,68.14
2,142.39,82.29,66.19
3,141.94,81.87,66.86
2,141.95,82.08,66.7
2,142.18,82.49,66.18
2,141.95,82.31,66.42
2,142.42,82.08,66.37
2,142.42,81.88,66.62
3,142.13,81.87,66.92
2,142.16,82.08,66.7
2,142.16,82.22,66.43
2,141.75,82.53,66.43
2,141.55,82.77,66.43
2,140.92,83.26,66.13
2,140.93,83.01,66.4
4,145.68,84.36,67.52
3,145.2,84,67.52
3,145.61,83.52,67.52
4,146.08,83.92,67.52
3,144.8,84.44,67.52
4,144.8,85.04,68.75
4,145.31,85.06,69.33
3,145.36,84.85,68.77
3,145.32,84.63,68.15
4,149.35,89.35,55.45
3,149.58,89.34,55.19
4,149.55,88.5,55.19
5,149.35,88.5,55.47
5,149.35,87.6,55.49
5,149.48,87.61,55.19
3,144.58,81.86,67.08
2,144.59,82.04,66.9
2,145.07,82.04,66.78
2,145.07,82.35,66.35
3,145.53,82.61,66.9
3,146.01,83.04,67.52
2,144.17,82.4,66.34
3,144.17,81.86,67.07
2,144.21,82.05,66.77
3,145.13,83.12,67.52
3,144.65,82.7,66.89
3,144.15,81.82,67.17
2,143.29,82.36,65.98
2,143.29,82.07,66.25
2,143.29,81.87,66.66
3,143.68,81.86,67.08
3,143.69,82.04,66.83
2,143.71,82.25,66.35
3,144.73,83.6,67.52
3,144.25,83.19,66.9
2,143.77,82.79,66.35
2,142.85,81.88,66.61
2,142.84,82.28,66.19
2,142.83,82.07,66.35
3,142.81,81.87,66.89
2,141.28,81.86,66.93
2,141.3,82.01,66.72
2,141.25,82.17,66.42
2,141.51,82.34,66.74
