ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25,538.25,453.68,43.99
25,530.56,447.26,44.1
25,389.27,523.85,94.46
66,-96.07,70.83,40.65
66,-96.07,70.83,40.63
68,-96.06,70.83,40.37
68,-96.06,70.82,40.37
68,-96.06,70.82,40.37
68,-96.05,70.82,40.37
67,-96.06,70.83,40.38
66,-96.07,70.83,40.75
66,-96.07,70.83,40.67
66,-96.07,70.83,40.73
66,-96.07,70.84,40.92
66,-96.07,70.84,40.94
67,-96.07,70.83,40.92
67,-96.07,70.83,40.94
66,-96.07,70.84,40.96
67,-96.07,70.84,40.98
67,-96.07,70.83,40.96
67,-96.07,70.83,40.98
66,-96.07,70.83,40.87
66,-96.07,70.83,40.85
67,-96.07,70.83,40.88
66,-96.07,70.84,40.9
67,-96.07,70.83,40.9
66,-96.07,70.84,40.88
66,-96.07,70.83,40.88
66,-96.07,70.84,40.87
66,-96.07,70.83,40.87
66,-96.07,70.84,40.85
66,-96.07,70.83,40.85
67,-96.07,70.84,40.98
67,-96.07,70.84,40.96
66,-96.07,70.84,40.92
66,-96.07,70.84,40.94
67,-96.06,70.82,40.38
67,-96.05,70.82,40.38
66,-96.08,70.83,40.67
66,-96.07,70.83,40.67
66,-96.08,70.83,40.65
66,-96.07,70.83,40.65
66,-96.08,70.83,40.63
67,-96.07,70.83,40.63
67,-96.07,70.83,40.65
67,-96.07,70.83,40.63
67,-96.07,70.83,40.62
67,-96.08,70.83,40.61
67,-96.07,70.84,41.14
67,-96.07,70.84,41.1
38,-96.17,71.11,47.28
35,-96.17,71.11,47.28
67,-96.07,70.84,41.28
67,-96.07,70.84,41.26
67,-96.06,70.83,40.4
68,-96.06,70.83,40.37
68,-96.05,70.82,40.37
68,-96.05,70.82,40.37
68,-96.05,70.82,40.37
67,-96.06,70.83,40.38
67,-96.07,70.84,41.08
67,-96.07,70.83,41.08
67,-96.07,70.84,41.1
67,-96.07,70.83,41.1
67,-96.07,70.84,41.14
67,-96.07,70.83,41.14
67,-96.07,70.84,41.2
67,-96.07,70.83,41.2
67,-96.07,70.84,41.16
67,-96.07,70.83,41.16
67,-96.07,70.84,41
67,-96.07,70.84,41.02
67,-96.07,70.83,41
67,-96.07,70.83,41.02
67,-96.07,70.84,41.06
67,-96.07,70.83,41.06
67,-96.07,70.84,41.08
67,-96.07,70.84,41.04
67,-96.07,70.83,41.04
67,-96.07,70.84,41
67,-96.07,70.84,41.02
66,-96.07,70.84,40.83
66,-96.07,70.83,40.83
66,-96.07,70.84,40.81
66,-96.07,70.83,40.81
66,-96.07,70.84,40.77
66,-96.07,70.83,40.77
66,-96.07,70.83,40.83
66,-96.07,70.83,40.81
66,-96.07,70.84,40.79
66,-96.07,70.83,40.79
66,-96.07,70.83,40.77
66,-96.07,70.84,40.75
66,-96.07,70.83,40.75
66,-96.07,70.84,40.73
66,-96.07,70.83,40.73
66,-96.07,70.83,40.71
66,-96.07,70.83,40.71
66,-96.07,70.83,40.69
66,-96.07,70.83,40.69
67,-96.07,70.83,40.75
67,-96.07,70.83,40.67
66,-96.07,70.83,40.69
67,-96.07,70.83,40.73
66,-96.07,70.83,40.71
67,-96.07,70.83,40.92
67,-96.07,70.83,40.94
67,-96.06,70.83,40.92
67,-96.06,70.83,40.94
67,-96.07,70.83,40.96
67,-96.07,70.83,40.98
67,-96.06,70.83,40.96
67,-96.06,70.83,40.98
67,-96.07,70.83,40.87
67,-96.06,70.83,40.87
67,-96.06,70.83,40.85
67,-96.06,70.83,40.85
67,-96.07,70.83,40.9
67,-96.06,70.83,40.88
67,-96.06,70.83,40.88
67,-96.06,70.83,40.9
66,-96.07,70.84,40.9
66,-96.07,70.84,40.88
66,-96.07,70.84,40.87
66,-96.07,70.84,40.85
67,-96.06,70.83,40.98
67,-96.06,70.83,40.96
67,-96.06,70.83,40.92
67,-96.06,70.83,40.94
67,-96.07,70.83,40.43
67,-96.07,70.83,40.44
67,-96.07,70.83,40.42
67,-96.07,70.83,40.41
67,-96.06,70.83,40.41
67,-96.07,70.83,40.42
67,-96.05,70.82,40.38
67,-96.06,70.82,40.4
67,-96.05,70.82,40.38
67,-96.05,70.82,40.38
67,-96.06,70.83,40.44
67,-96.04,70.81,40.37
67,-96.05,70.82,40.4
67,-96.04,70.81,40.38
67,-96.07,70.83,40.67
67,-96.07,70.83,40.65
66,-96.07,70.83,40.67
66,-96.07,70.83,40.65
67,-96.07,70.83,40.63
67,-96.07,70.83,40.62
67,-96.07,70.83,40.62
66,-96.07,70.83,40.63
67,-96.07,70.83,40.62
67,-96.06,70.82,40.65
67,-96.06,70.82,40.63
67,-96.06,70.83,40.61
67,-96.08,70.83,40.55
67,-96.08,70.83,40.53
67,-96.08,70.83,40.59
67,-96.08,70.83,40.57
67,-96.07,70.84,41.22
67,-96.07,70.84,41.22
67,-96.07,70.84,41.24
67,-96.07,70.83,41.18
67,-96.07,70.84,41.18
67,-96.07,70.84,41.2
67,-96.07,70.84,41.16
67,-96.07,70.84,41.12
67,-96.06,70.83,41.14
67,-96.06,70.83,41.1
121,-96.2,71.12,47.15
120,-96.2,71.11,47.15
118,-96.19,71.1,47.16
120,-96.2,71.12,47.15
33,-96.17,71.12,47.29
35,-96.17,71.11,47.29
33,-96.17,71.11,47.31
36,-96.17,71.11,47.27
37,-96.17,71.12,47.27
33,-96.18,71.11,47.27
40,-96.17,71.11,47.25
37,-96.18,71.11,47.25
67,-96.07,70.84,41.39
67,-96.07,70.84,41.43
67,-96.07,70.84,41.43
67,-96.07,70.84,41.39
67,-96.07,70.84,41.39
67,-96.07,70.84,41.37
67,-96.07,70.84,41.37
67,-96.07,70.84,41.37
67,-96.07,70.84,41.35
67,-96.07,70.84,41.31
67,-96.07,70.84,41.29
67,-96.06,70.83,41.28
67,-96.07,70.84,41.28
67,-96.07,70.84,41.28
67,-96.06,70.83,41.26
67,-96.07,70.84,41.26
67,-96.07,70.84,41.26
67,-96.07,70.84,41.24
67,-96.07,70.84,41.24
67,-96.07,70.83,40.42
67,-96.06,70.83,40.41
67,-96.06,70.83,40.4
68,-96.05,70.82,40.37
67,-96.05,70.81,40.37
67,-96.05,70.81,40.37
67,-96.05,70.82,40.38
67,-96.07,70.83,41.08
67,-96.06,70.83,41.08
67,-96.07,70.83,41.1
67,-96.07,70.84,41.12
67,-96.06,70.83,41.1
67,-96.07,70.83,41.12
67,-96.07,70.83,41.14
67,-96.06,70.83,41.14
67,-96.07,70.83,41.22
67,-96.06,70.83,41.22
67,-96.07,70.83,41.2
67,-96.06,70.83,41.2
67,-96.07,70.83,41.18
67,-96.06,70.83,41.18
67,-96.07,70.83,41.16
67,-96.06,70.83,41.16
67,-96.07,70.83,41
67,-96.07,70.83,41.02
67,-96.06,70.83,41
67,-96.06,70.83,41.02
67,-96.07,70.83,41.06
67,-96.06,70.83,41.06
67,-96.07,70.83,41.04
67,-96.06,70.83,41.04
67,-96.07,70.84,41.06
